40
14.97	13.571
9.225	14.938
0.2	33.363	1.0
33.299	22.189	1.0
8.611	44.08	1.0
0.34	9.125	1.0
10.589	2.827	1.0
5.246	22.24	1.0
18.916	42.824	1.0
1.374	23.16	1.0
4.04	17.604	1.0
35.248	18.064	1.0
3.268	42.208	1.0
4.277	37.716	1.0
14.671	22.896	1.0
28.723	28.797	1.0
43.178	35.415	1.0
29.881	24.843	1.0
3.838	29.675	1.0
16.359	30.766	1.0
28.836	18.793	1.0
10.822	25.939	1.0
38.657	27.386	1.0
16.449	8.066	1.0
41.596	13.701	1.0
0.185	30.422	1.0
3.238	3.688	1.0
29.832	38.121	1.0
33.18	4.989	1.0
7.187	8.032	1.0
5.861	31.483	1.0
30.434	4.943	1.0
10.858	20.554	1.0
11.307	30.469	1.0
22.893	41.878	1.0
26.98	40.776	1.0
25.72	22.104	1.0
37.45	41.415	1.0
41.816	5.531	1.0
39.423	30.759	1.0
31.367	17.306	1.0
9.861	34.602	1.0
0.287	0.235	0.263	0.282	0.246	0.27	0.266	0.23	0.226	0.259	0.274	0.26	0.241	0.291	0.293	0.273	0.215	0.275	0.253	0.205	0.281	0.294	0.283	0.231	0.237	0.236	0.289	0.208	0.235	0.268	0.266	0.221	0.219	0.244	0.204	0.276	0.282	0.291	0.28	0.247
0.826:3.592:0.134	0.856:4.225:0.15	0.435:0.041:0.135	0.621:1.789:0.177	0.679:3.595:0.169	0.925:3.55:0.118	0.882:4.817:0.121	0.574:2.559:0.187	0.638:5.332:0.173	0.486:5.214:0.154	0.887:1.804:0.124	0.338:5.844:0.126	0.875:2.622:0.163	0.896:4.387:0.154	0.833:1.584:0.122	0.817:5.985:0.158	0.805:4.995:0.189	0.597:6.113:0.11	0.379:2.477:0.156	0.882:6.051:0.113	0.811:4.89:0.115	0.376:3.325:0.175	0.683:4.305:0.12	0.611:6.101:0.166	0.746:0.249:0.12	0.455:2.824:0.195	0.529:0.02:0.175	0.466:5.568:0.173	0.47:5.959:0.194	0.822:0.971:0.147	0.602:0.466:0.129	0.921:3.199:0.165	0.845:3.893:0.154	0.886:4.187:0.161	0.859:6.083:0.142	0.747:0.312:0.155	0.935:6.049:0.103	0.741:5.85:0.189	0.762:4.67:0.182	0.922:1.29:0.186	0.35:3.467:0.147	0.596:3.256:0.162	0.857:2.741:0.111	0.569:2.004:0.15	0.625:2.873:0.198	0.747:2.338:0.145	0.83:4.137:0.107	0.901:0.213:0.107	0.835:2.376:0.138	0.929:4.991:0.169
0.833:1.705:0.111	0.86:2.567:0.194	0.685:6.099:0.136	0.838:3.67:0.188	0.801:3.643:0.134	0.896:2.778:0.142	0.859:0.29:0.104	0.496:0.429:0.19	0.8:5.047:0.175	0.689:4.459:0.133	0.405:2.68:0.132	0.565:4.066:0.179	0.83:1.356:0.165	0.389:0.154:0.195	0.505:3.727:0.113	0.781:4.292:0.166	0.437:3.36:0.116	0.722:1.918:0.152	0.713:0.054:0.139	0.607:3.464:0.177	0.324:5.523:0.132	0.944:4.16:0.174	0.619:5.188:0.173	0.737:0.507:0.134	0.6:2.052:0.189	0.792:0.613:0.155	0.799:5.682:0.135	0.551:6.228:0.199	0.623:4.641:0.15	0.763:0.743:0.196	0.707:0.611:0.189	0.341:4.042:0.177	0.64:1.996:0.12	0.502:4.587:0.116	0.657:3.718:0.131	0.925:3.425:0.125	0.543:1.721:0.183	0.458:4.464:0.17	0.444:2.544:0.18	0.612:0.217:0.173	0.714:2.582:0.15	0.835:1.917:0.164	0.814:0.006:0.171	0.744:3.194:0.16	0.693:3.07:0.184	0.791:6.037:0.156	0.631:6.205:0.146	0.867:4.248:0.121	0.602:5.512:0.181	0.719:2.916:0.111
0.719:0.333:0.18	0.782:5.022:0.107	0.861:1.127:0.126	0.786:2.63:0.158	0.526:0.306:0.127	0.37:3.655:0.198	0.384:5.199:0.19	0.745:0.495:0.139	0.687:0.555:0.184	0.664:2.078:0.127	0.813:1.435:0.111	0.837:2.362:0.118	0.812:5.489:0.193	0.713:4.073:0.177	0.853:2.114:0.144	0.773:1.942:0.189	0.765:2.343:0.156	0.769:5.927:0.175	0.44:4.691:0.117	0.36:2.273:0.11	0.629:0.69:0.174	0.919:3.66:0.159	0.932:3.53:0.171	0.728:4.69:0.12	0.725:1.769:0.146	0.81:5.789:0.191	0.693:1.348:0.103	0.678:5.076:0.158	0.737:4.276:0.108	0.542:4.422:0.199	0.74:5.695:0.173	0.435:0.109:0.102	0.514:5.548:0.103	0.902:2.24:0.198	0.806:3.744:0.127	0.946:5.328:0.184	0.871:3.439:0.141	0.504:3.202:0.176	0.675:4.866:0.134	0.893:5.521:0.176	0.817:4.972:0.173	0.688:2.749:0.107	0.869:4.436:0.185	0.932:5.052:0.153	0.938:1.318:0.147	0.327:5.453:0.173	0.747:1.756:0.134	0.567:4.3:0.146	0.564:0.78:0.127	0.458:2.857:0.105
0.738:1.235:0.174	0.948:3.952:0.138	0.63:2.57:0.144	0.326:0.02:0.163	0.779:0.646:0.152	0.894:3.831:0.134	0.723:4.906:0.158	0.825:0.674:0.185	0.785:5.558:0.129	0.67:5.416:0.198	0.933:0.002:0.163	0.859:4.137:0.123	0.321:2.169:0.101	0.43:3.558:0.103	0.407:2.769:0.192	0.51:2.627:0.192	0.916:0.696:0.168	0.366:5.153:0.187	0.63:1.477:0.137	0.677:0.047:0.143	0.91:2.113:0.119	0.892:2.466:0.192	0.906:2.338:0.151	0.63:2.108:0.154	0.69:1.397:0.194	0.62:3.434:0.134	0.894:1.411:0.152	0.409:2.13:0.103	0.558:0.047:0.137	0.583:0.472:0.126	0.537:2.89:0.165	0.547:3.668:0.173	0.592:2.335:0.145	0.877:0.131:0.129	0.527:2.414:0.161	0.366:3.254:0.125	0.55:3.381:0.141	0.831:4.065:0.136	0.811:3.585:0.15	0.317:5.712:0.112	0.799:4.726:0.152	0.864:2.871:0.153	0.873:1.777:0.116	0.911:3.779:0.175	0.845:2.237:0.181	0.758:3.374:0.108	0.73:4.555:0.181	0.938:2.91:0.178	0.476:0.461:0.142	0.927:2.316:0.159
0.319:6.2:0.151	0.626:2.189:0.153	0.555:2.001:0.177	0.325:3.062:0.114	0.702:3.34:0.193	0.503:0.071:0.184	0.497:2.857:0.162	0.506:1.747:0.107	0.838:3.319:0.1	0.647:1.966:0.176	0.712:2.844:0.171	0.799:4.79:0.144	0.554:5.448:0.166	0.783:5.615:0.11	0.48:0.301:0.173	0.72:1.429:0.198	0.431:4.77:0.124	0.786:0.488:0.152	0.833:3.584:0.167	0.66:3.652:0.131	0.739:2.875:0.193	0.809:3.896:0.137	0.59:0.829:0.19	0.702:2.488:0.153	0.743:2.564:0.149	0.598:0.426:0.181	0.349:3.834:0.155	0.828:1.654:0.172	0.485:5.75:0.116	0.608:4.539:0.143	0.555:2.027:0.105	0.94:4.24:0.181	0.48:2.708:0.176	0.81:5.367:0.155	0.497:0.332:0.179	0.771:2.515:0.137	0.876:0.784:0.186	0.57:1.7:0.111	0.622:1.207:0.162	0.478:0.963:0.108	0.411:2.272:0.192	0.907:2.109:0.183	0.474:3.141:0.2	0.727:3.645:0.115	0.88:4.298:0.143	0.453:2.541:0.11	0.66:4.97:0.107	0.922:4.426:0.132	0.333:5.022:0.169	0.202:4.71:0.188
0.354:2.87:0.197	0.829:5.55:0.138	0.745:2.233:0.126	0.525:5.655:0.186	0.419:4.658:0.175	0.919:0.07:0.133	0.932:3.146:0.108	0.561:1.064:0.145	0.46:5.45:0.191	0.814:4.181:0.191	0.899:4.131:0.182	0.325:2.498:0.155	0.749:2.432:0.183	0.513:2.535:0.176	0.485:0.15:0.17	0.929:2.762:0.145	0.604:6.165:0.154	0.617:0.42:0.105	0.549:6.079:0.132	0.49:0.592:0.165	0.681:3.431:0.135	0.445:5.241:0.177	0.778:4.57:0.145	0.926:5.02:0.158	0.787:1.087:0.129	0.795:2.797:0.176	0.834:0.576:0.101	0.401:2.605:0.168	0.859:2.256:0.17	0.783:4.011:0.189	0.91:1.808:0.116	0.845:5.86:0.178	0.68:4.466:0.15	0.445:2.299:0.107	0.584:0.999:0.172	0.913:3.341:0.112	0.931:3.417:0.1	0.443:0.391:0.112	0.38:3.922:0.145	0.803:6.161:0.169	0.888:3.523:0.15	0.705:2.562:0.167	0.638:0.072:0.135	0.943:5.908:0.135	0.628:5.787:0.178	0.675:4.999:0.117	0.747:0.025:0.123	0.536:1.411:0.144	0.802:1.223:0.11	0.842:1.555:0.138
0.496:3.404:0.133	0.518:0.503:0.109	0.32:0.132:0.185	0.59:6.161:0.14	0.645:1.368:0.172	0.845:1.6:0.185	0.922:2.196:0.143	0.859:2.285:0.172	0.364:2.58:0.141	0.507:2.516:0.151	0.88:5.448:0.158	0.481:0.988:0.15	0.615:0.653:0.15	0.426:6.202:0.137	0.815:2.885:0.139	0.703:3.776:0.132	0.884:0.42:0.171	0.352:5.81:0.17	0.825:3.704:0.142	0.48:2.182:0.199	0.693:2.345:0.18	0.911:3.484:0.12	0.415:3.67:0.103	0.441:3.573:0.105	0.562:4.885:0.131	0.847:3.607:0.176	0.572:0.924:0.196	0.556:3.573:0.179	0.922:4.535:0.132	0.402:4.477:0.179	0.821:0.145:0.103	0.513:3.096:0.183	0.771:4.896:0.198	0.651:0.396:0.155	0.534:0.518:0.136	0.462:3.766:0.131	0.671:6.012:0.127	0.773:0.945:0.155	0.687:0.956:0.179	0.546:0.814:0.14	0.594:6.191:0.115	0.611:2.198:0.126	0.615:2.824:0.196	0.668:1.911:0.132	0.889:0.282:0.14	0.839:4.823:0.168	0.673:6.152:0.187	0.663:0.177:0.151	0.347:4.024:0.185	0.881:3.794:0.106
0.928:2.223:0.116	0.344:0.693:0.125	0.751:6.112:0.11	0.773:6.128:0.184	0.665:5.395:0.142	0.392:1.964:0.192	0.883:5.675:0.167	0.778:0.613:0.133	0.447:3.695:0.142	0.495:5.152:0.184	0.814:0.304:0.128	0.655:3.751:0.189	0.484:0.869:0.191	0.847:0.47:0.184	0.726:0.756:0.169	0.792:3.023:0.105	0.512:6.023:0.132	0.947:3.076:0.169	0.634:0.845:0.138	0.754:2.643:0.161	0.736:2.093:0.114	0.756:4.552:0.12	0.928:2.317:0.152	0.349:3.727:0.12	0.944:2.039:0.188	0.895:5.26:0.115	0.679:0.806:0.133	0.783:2.088:0.184	0.405:1.3:0.18	0.363:2.81:0.118	0.775:0.791:0.175	0.864:0.724:0.147	0.836:5.865:0.156	0.944:0.897:0.169	0.528:2.709:0.111	0.946:2.298:0.115	0.896:4.049:0.101	0.621:5.279:0.105	0.933:0.632:0.12	0.586:1.133:0.153	0.809:0.786:0.122	0.864:1.288:0.102	0.9:2.886:0.11	0.864:2.275:0.152	0.937:3.469:0.133	0.75:3.901:0.135	0.835:5.325:0.17	0.325:2.321:0.197	0.619:1.332:0.199	0.135:5.797:0.108
0.621:2.091:0.186	0.818:0.296:0.177	0.932:3.863:0.176	0.78:0.273:0.112	0.78:2.938:0.12	0.695:1.611:0.195	0.42:5.044:0.199	0.416:3.055:0.195	0.796:1.639:0.103	0.408:5.208:0.193	0.573:5.951:0.154	0.941:5.527:0.128	0.829:4.519:0.193	0.687:3.541:0.106	0.5:1.188:0.158	0.794:0.175:0.117	0.388:0.904:0.15	0.769:0.084:0.158	0.843:6.282:0.121	0.612:0.661:0.194	0.685:3.415:0.113	0.435:6.164:0.154	0.426:5.503:0.102	0.826:0.071:0.198	0.464:3.058:0.18	0.738:5.441:0.11	0.9:1.265:0.181	0.321:5.558:0.132	0.387:3.633:0.158	0.919:3.933:0.191	0.847:3.781:0.157	0.703:3.002:0.173	0.811:3.748:0.129	0.334:5.526:0.136	0.903:3.031:0.167	0.528:5.641:0.193	0.682:5.768:0.184	0.643:1.367:0.117	0.473:4.157:0.151	0.666:2.792:0.107	0.486:0.684:0.157	0.888:5.43:0.179	0.63:0.766:0.127	0.68:6.256:0.101	0.897:4.075:0.145	0.682:5.402:0.117	0.842:2.009:0.106	0.525:2.517:0.139	0.869:5.115:0.116	0.553:0.214:0.149
0.331:0.908:0.179	0.592:4.545:0.101	0.822:4.852:0.174	0.912:6.224:0.102	0.719:5.541:0.117	0.688:2.633:0.119	0.447:3.08:0.14	0.865:5.636:0.101	0.506:0.66:0.164	0.855:3.106:0.151	0.66:3.994:0.155	0.32:0.454:0.142	0.832:5.459:0.152	0.436:2.442:0.163	0.703:2.664:0.121	0.414:4.152:0.147	0.668:4.567:0.14	0.721:5.13:0.142	0.608:0.327:0.182	0.889:3.291:0.158	0.718:5.074:0.124	0.891:3.969:0.199	0.801:5.417:0.131	0.502:0.493:0.169	0.837:4.528:0.126	0.555:1.764:0.107	0.917:1.135:0.197	0.798:3.91:0.185	0.644:5.095:0.144	0.505:4.026:0.191	0.865:4.777:0.114	0.683:1.518:0.137	0.652:5.883:0.178	0.84:4.555:0.161	0.692:5.906:0.116	0.868:4.609:0.159	0.653:0.496:0.131	0.646:2.377:0.193	0.659:1.065:0.15	0.75:4.129:0.147	0.913:2.693:0.152	0.768:0.634:0.196	0.884:5.272:0.185	0.74:3.686:0.147	0.571:1.89:0.101	0.811:4.624:0.129	0.656:0.91:0.136	0.888:3.729:0.104	0.657:2.419:0.146	0.757:3.552:0.101
0.421:2.623:0.16	0.743:2.29:0.102	0.331:3.685:0.173	0.574:0.469:0.196	0.555:0.92:0.159	0.394:3.03:0.127	0.596:2.111:0.184	0.639:4.725:0.163	0.557:3.503:0.129	0.871:0.281:0.137	0.414:1.993:0.135	0.394:5.842:0.182	0.894:4.847:0.124	0.82:6.033:0.146	0.923:5.161:0.143	0.622:5.711:0.182	0.659:1.61:0.191	0.918:5.945:0.126	0.327:2.984:0.191	0.341:3.341:0.177	0.366:5.611:0.199	0.949:2.358:0.112	0.717:5.766:0.14	0.876:1.141:0.127	0.824:0.714:0.141	0.572:1.724:0.122	0.699:1.216:0.188	0.683:5.734:0.2	0.75:4.467:0.105	0.324:4.871:0.126	0.869:2.494:0.142	0.836:2.763:0.188	0.328:5.088:0.165	0.867:2.661:0.144	0.816:3.904:0.117	0.456:2.181:0.193	0.791:3.294:0.106	0.658:3.989:0.183	0.434:2.877:0.106	0.398:3.494:0.118	0.534:5.318:0.177	0.907:4.274:0.14	0.906:5.382:0.169	0.775:4.504:0.187	0.344:5.464:0.173	0.474:2.105:0.128	0.639:6.165:0.121	0.407:0.531:0.143	0.887:4.195:0.193	0.398:1.54:0.135
