28	200
8.795	3.999
6.15	12.556
32.373	32.941	1.0
17.614	25.785	1.0
29.419	23.78	1.0
8.613	24.987	1.0
31.232	37.27	1.0
37.456	2.708	1.0
15.959	7.905	1.0
19.252	15.692	1.0
27.403	31.414	1.0
33.045	11.313	1.0
2.792	26.098	1.0
20.741	36.316	1.0
6.144	17.894	1.0
16.876	11.309	1.0
30.019	11.913	1.0
19.294	19.369	1.0
14.9	27.049	1.0
0.961	2.974	1.0
32.543	22.755	1.0
10.209	22.399	1.0
17.013	1.271	1.0
34.703	5.526	1.0
8.509	30.043	1.0
9.325	34.695	1.0
20.888	12.764	1.0
35.239	27.027	1.0
3.248	21.157	1.0
6.029	5.738	1.0
0.251	0.274	0.287	0.283	0.203	0.296	0.225	0.284	0.245	0.243	0.218	0.206	0.278	0.268	0.251	0.202	0.27	0.283	0.213	0.28	0.237	0.293	0.242	0.211	0.276	0.222	0.258	0.291
1.0:0.0:0	1.0:0.39269908169872414:0	1.0:0.7853981633974483:0	1.0:1.1780972450961724:0	1.0:1.5707963267948966:0	1.0:1.9634954084936207:0	1.0:2.356194490192345:0	1.0:2.748893571891069:0	1.0:3.141592653589793:0	1.0:3.5342917352885173:0	1.0:3.9269908169872414:0	1.0:4.319689898685965:0	1.0:4.71238898038469:0	1.0:5.105088062083414:0	1.0:5.497787143782138:0	1.0:5.890486225480862:0	0.679:4.737:0.181	0.885:1.981:0.172	0.472:0.978:0.182	0.673:2.239:0.199	0.849:2.471:0.147	0.42:2.397:0.177	0.589:3.033:0.157	0.643:4.007:0.146	0.464:4.462:0.142	0.537:0.046:0.171	0.479:6.173:0.147	0.739:2.756:0.172	0.744:1.692:0.172	0.704:3.989:0.157	0.807:1.785:0.162	0.544:3.469:0.12	0.905:5.266:0.161	0.885:2.58:0.19	0.649:2.893:0.122	0.901:5.226:0.135	0.4:2.759:0.161	0.635:3.756:0.114	0.866:5.237:0.128	0.341:0.797:0.146	0.728:3.832:0.103	0.889:3.759:0.176	0.889:0.976:0.158	0.772:3.88:0.157	0.777:5.489:0.18	0.836:3.157:0.176	0.85:2.48:0.114	0.321:0.842:0.185	0.46:3.245:0.161	0.717:6.029:0.103	0.455:3.002:0.119	0.592:2.58:0.155	0.771:2.63:0.118	0.916:1.786:0.138	0.584:0.286:0.172	0.612:4.19:0.123	0.85:2.483:0.195	0.896:5.531:0.165	0.362:5.274:0.19	0.687:5.448:0.1	0.846:5.912:0.135	0.752:5.598:0.113	0.601:1.983:0.156	0.909:1.239:0.176	0.927:4.785:0.125	0.539:3.077:0.188	0.846:3.126:0.158	0.59:2.832:0.111	0.496:4.954:0.186	0.605:5.394:0.131	0.322:4.234:0.104	0.526:5.712:0.14	0.888:2.836:0.163	0.82:0.373:0.15	0.787:6.231:0.132	0.664:1.485:0.175	0.729:2.964:0.141	0.629:1.682:0.116	0.393:1.708:0.151	0.659:4.912:0.161	0.903:4.075:0.193	0.726:3.667:0.145	0.706:4.809:0.171	0.891:1.424:0.173	0.766:5.112:0.123	0.672:0.834:0.114	0.568:1.038:0.161	0.697:3.041:0.151	0.925:4.6:0.191	0.873:1.248:0.145	0.641:5.525:0.1	0.578:5.634:0.18	0.554:3.188:0.156	0.797:0.666:0.115	0.555:6.266:0.142	0.524:1.747:0.134	0.531:5.659:0.178	0.638:2.442:0.163	0.355:5.668:0.194	0.359:0.468:0.163	0.77:5.147:0.124	0.885:3.189:0.127	0.371:5.365:0.105	0.875:4.99:0.109	0.475:4.386:0.158	0.407:5.125:0.175	0.909:3.594:0.114	0.669:0.664:0.121	0.754:2.457:0.102	0.824:4.66:0.177	0.643:5.137:0.156	0.498:1.983:0.196	0.682:0.207:0.187	0.876:4.863:0.165	0.522:4.14:0.19	0.892:2.559:0.109	0.662:4.9:0.121	0.433:6.13:0.129	0.901:1.557:0.124	0.538:3.008:0.195	0.753:1.486:0.107	0.756:5.69:0.149	0.759:2.513:0.132	0.678:5.585:0.192	0.762:5.789:0.108	0.649:2.299:0.173	0.847:2.862:0.157	0.426:1.404:0.13	0.329:3.949:0.165	0.586:1.053:0.158	0.767:2.831:0.195	0.738:1.304:0.106	0.67:3.242:0.162	0.839:5.389:0.183	0.891:0.573:0.177	0.483:1.672:0.131	0.742:4.582:0.12	0.648:3.063:0.148	0.364:3.994:0.196	0.627:0.803:0.155	0.859:0.485:0.181	0.809:2.103:0.181	0.731:4.544:0.136	0.693:2.156:0.165	0.893:2.279:0.198	0.835:0.369:0.15	0.56:4.625:0.19	0.365:3.656:0.168	0.903:0.315:0.144	0.468:4.213:0.195	0.66:4.58:0.126	0.487:5.083:0.199	0.592:5.073:0.177	0.832:5.585:0.188	0.631:4.286:0.121	0.872:2.841:0.152	0.414:5.542:0.122	0.835:1.993:0.182	0.597:0.115:0.195	0.854:1.631:0.197	0.943:0.85:0.125	0.51:3.163:0.14	0.589:4.828:0.183	0.931:3.789:0.147	0.932:6.142:0.13	0.727:4.305:0.189	0.698:6.246:0.104	0.746:2.773:0.156	0.731:1.342:0.152	0.581:5.581:0.153	0.942:5.046:0.177	0.373:3.785:0.157	0.602:3.49:0.164	0.812:3.948:0.156	0.828:0.419:0.195	0.817:2.623:0.188	0.396:0.974:0.138	0.86:2.553:0.16	0.689:0.18:0.191	0.515:5.255:0.19	0.89:3.84:0.141	0.92:0.709:0.163	0.705:4.269:0.168	0.758:6.096:0.142	0.67:1.888:0.174	0.901:4.785:0.166	0.45:0.394:0.109	0.543:4.328:0.108	0.791:4.738:0.142	0.844:4.952:0.196	0.775:4.87:0.117	0.76:5.619:0.193	0.724:3.684:0.171	0.692:5.251:0.16	0.697:4.992:0.118	0.635:2.751:0.196	0.449:5.843:0.142	0.733:0.701:0.135	0.818:1.654:0.162	0.629:6.153:0.197	0.791:5.848:0.107	0.693:5.085:0.152	0.794:2.555:0.146	0.887:3.633:0.182	0.719:5.949:0.126	0.439:0.347:0.118	0.798:3.691:0.132	0.863:1.682:0.108	0.786:3.262:0.198	0.784:5.905:0.167	0.67:3.29:0.188	0.8:1.728:0.137	0.36:4.459:0.185	0.74:3.228:0.119	0.863:4.508:0.146	0.541:5.303:0.161
