135
4.516	55.85
19.031	4.289
35.13	44.245	1.0
47.143	10.803	1.0
28.331	18.3	1.0
39.986	26.969	1.0
30.196	46.747	1.0
40.175	7.468	1.0
21.438	22.173	1.0
5.64	0.112	1.0
18.904	31.107	1.0
43.59	12.549	1.0
29.141	3.054	1.0
12.58	26.763	1.0
54.715	43.918	1.0
54.554	50.481	1.0
43.541	43.97	1.0
39.329	1.683	1.0
45.639	1.263	1.0
39.759	58.44	1.0
27.658	33.559	1.0
47.437	59.88	1.0
40.212	32.022	1.0
14.24	50.908	1.0
50.515	28.482	1.0
45.421	27.456	1.0
15.1	29.654	1.0
54.574	38.137	1.0
33.746	28.955	1.0
6.256	18.501	1.0
40.977	43.931	1.0
45.572	23.38	1.0
4.557	16.234	1.0
23.508	2.564	1.0
3.241	25.246	1.0
12.573	10.135	1.0
2.49	43.973	1.0
49.877	1.035	1.0
35.967	9.257	1.0
47.51	51.01	1.0
49.228	56.921	1.0
34.25	37.71	1.0
18.594	27.639	1.0
55.807	57.802	1.0
51.285	60.498	1.0
38.448	16.957	1.0
26.349	39.311	1.0
33.723	48.959	1.0
30.914	57.465	1.0
13.7	36.403	1.0
8.505	29.895	1.0
21.668	12.751	1.0
15.309	54.388	1.0
46.657	14.321	1.0
14.807	17.131	1.0
44.864	4.958	1.0
36.911	30.29	1.0
9.685	27.285	1.0
14.773	23.425	1.0
5.365	27.36	1.0
57.58	27.73	1.0
22.787	34.708	1.0
19.704	40.682	1.0
37.26	48.642	1.0
14.675	61.458	1.0
10.116	9.046	1.0
0.9	27.036	1.0
2.723	38.392	1.0
18.099	49.314	1.0
46.182	35.45	1.0
20.286	18.943	1.0
9.266	1.69	1.0
36.986	34.403	1.0
28.1	37.389	1.0
20.072	56.596	1.0
17.402	21.141	1.0
22.317	47.16	1.0
49.617	11.347	1.0
33.802	12.615	1.0
38.736	51.103	1.0
43.036	47.82	1.0
55.703	8.337	1.0
38.093	5.357	1.0
17.933	60.061	1.0
56.471	20.591	1.0
12.227	60.309	1.0
26.235	47.131	1.0
53.037	55.646	1.0
8.068	33.434	1.0
60.212	5.723	1.0
21.584	4.936	1.0
25.257	24.671	1.0
25.441	59.011	1.0
46.366	39.588	1.0
43.554	58.66	1.0
15.859	7.967	1.0
2.035	22.351	1.0
49.406	36.012	1.0
57.203	6.325	1.0
28.344	29.64	1.0
40.921	49.741	1.0
28.023	57.058	1.0
10.844	33.245	1.0
61.712	48.912	1.0
6.836	7.91	1.0
59.285	3.35	1.0
4.819	48.884	1.0
57.399	39.773	1.0
55.873	24.517	1.0
16.801	0.468	1.0
21.305	43.423	1.0
10.135	23.555	1.0
52.074	7.96	1.0
46.605	46.634	1.0
50.448	20.742	1.0
32.129	8.682	1.0
2.503	32.802	1.0
43.709	39.393	1.0
58.866	58.747	1.0
59.192	16.306	1.0
11.068	45.157	1.0
25.87	54.186	1.0
46.327	42.907	1.0
3.252	13.898	1.0
15.694	47.244	1.0
6.946	36.536	1.0
33.045	4.544	1.0
61.688	12.393	1.0
9.374	61.718	1.0
43.696	35.879	1.0
26.363	22.004	1.0
57.189	13.319	1.0
21.574	31.418	1.0
57.871	37.225	1.0
49.502	44.461	1.0
51.861	48.823	1.0
32.217	40.964	1.0
0.236	0.248	0.213	0.282	0.278	0.235	0.25	0.297	0.221	0.262	0.205	0.255	0.206	0.24	0.26	0.201	0.229	0.295	0.248	0.252	0.262	0.228	0.284	0.295	0.268	0.295	0.264	0.249	0.234	0.256	0.271	0.212	0.286	0.264	0.295	0.241	0.206	0.298	0.245	0.238	0.263	0.216	0.234	0.222	0.251	0.266	0.256	0.25	0.275	0.278	0.255	0.244	0.204	0.218	0.223	0.269	0.297	0.281	0.272	0.276	0.246	0.295	0.249	0.202	0.283	0.254	0.216	0.266	0.211	0.214	0.248	0.246	0.263	0.273	0.282	0.263	0.291	0.26	0.3	0.203	0.274	0.229	0.279	0.279	0.297	0.242	0.286	0.273	0.265	0.226	0.22	0.23	0.265	0.231	0.221	0.208	0.252	0.215	0.235	0.234	0.223	0.246	0.285	0.292	0.229	0.297	0.236	0.287	0.3	0.259	0.291	0.266	0.213	0.204	0.28	0.277	0.273	0.29	0.284	0.257	0.274	0.227	0.273	0.276	0.267	0.279	0.215	0.271	0.295	0.228	0.201	0.273	0.254	0.229	0.248
0.414:1.526:0.106	0.404:3.136:0.184	0.726:1.007:0.168	0.896:5.13:0.138	0.89:5.359:0.176	0.456:0.018:0.195	0.588:1.041:0.2	0.583:5.951:0.137	0.843:4.192:0.182	0.942:1.295:0.109	0.598:0.223:0.172	0.664:1.95:0.194	0.595:5.278:0.14	0.668:3.951:0.195	0.915:0.409:0.16	0.462:0.713:0.111	0.909:4.355:0.157	0.655:2.872:0.151	0.835:1.279:0.13	0.926:3.308:0.195	0.77:1.058:0.186	0.909:4.23:0.131	0.345:2.504:0.192	0.769:4.592:0.128	0.775:4.525:0.105	0.766:2.443:0.194	0.801:3.992:0.14	0.571:4.797:0.185	0.739:3.826:0.143	0.797:0.9:0.121	0.893:3.246:0.172	0.803:4.085:0.135	0.531:3.043:0.159	0.933:6.207:0.178	0.876:0.452:0.13	0.938:1.544:0.156	0.813:3.801:0.134	0.702:5.993:0.133	0.389:2.151:0.175	0.943:6.122:0.171	0.539:3.842:0.11	0.893:0.005:0.156	0.727:1.063:0.164	0.888:0.897:0.153	0.94:4.144:0.123	0.923:4.372:0.153	0.339:4.198:0.149	0.858:3.338:0.107	0.598:0.251:0.107	0.944:0.87:0.192
