164
25.155	59.023
60.832	3.503
62.984	48.807	1.0
21.007	6.977	1.0
38.371	5.673	1.0
48.324	20.029	1.0
43.687	57.738	1.0
7.976	22.735	1.0
26.91	31.069	1.0
54.207	24.63	1.0
59.5	16.476	1.0
45.784	14.255	1.0
4.508	25.595	1.0
32.042	0.473	1.0
47.291	30.356	1.0
41.658	20.245	1.0
19.001	30.726	1.0
40.321	18.085	1.0
20.571	65.97	1.0
21.291	37.693	1.0
65.924	2.262	1.0
22.495	55.338	1.0
23.047	26.114	1.0
9.693	55.05	1.0
27.132	22.342	1.0
0.556	16.579	1.0
50.999	4.037	1.0
33.162	3.283	1.0
3.16	0.853	1.0
16.086	62.028	1.0
9.194	41.682	1.0
10.293	59.267	1.0
42.595	51.172	1.0
65.792	18.573	1.0
30.347	12.405	1.0
0.267	38.5	1.0
4.387	7.038	1.0
10.498	48.843	1.0
62.858	53.906	1.0
5.117	51.105	1.0
37.062	15.663	1.0
37.281	2.13	1.0
13.535	21.393	1.0
44.514	5.997	1.0
49.603	1.736	1.0
34.826	37.593	1.0
13.415	4.456	1.0
46.327	39.707	1.0
18.779	55.812	1.0
39.578	23.022	1.0
32.18	64.511	1.0
54.845	40.7	1.0
67.974	38.479	1.0
23.454	52.601	1.0
61.889	32.228	1.0
17.982	11.026	1.0
17.262	5.771	1.0
30.993	31.454	1.0
6.849	36.096	1.0
35.872	20.138	1.0
36.101	60.43	1.0
13.385	43.358	1.0
13.709	40.635	1.0
13.53	64.123	1.0
44.687	22.859	1.0
44.88	36.708	1.0
61.862	8.111	1.0
12.29	25.445	1.0
46.22	56.833	1.0
28.998	17.787	1.0
1.688	46.982	1.0
53.7	4.966	1.0
50.283	30.713	1.0
36.49	25.812	1.0
30.763	24.455	1.0
18.332	48.834	1.0
16.673	41.044	1.0
6.584	8.413	1.0
47.266	49.025	1.0
39.326	10.739	1.0
63.508	60.234	1.0
16.159	0.885	1.0
37.533	35.239	1.0
21.675	46.474	1.0
64.092	40.403	1.0
23.161	34.511	1.0
60.77	60.431	1.0
56.094	9.72	1.0
52.658	53.499	1.0
51.509	44.56	1.0
16.974	18.651	1.0
6.646	18.712	1.0
67.13	15.315	1.0
7.875	13.222	1.0
19.772	59.245	1.0
31.744	27.188	1.0
66.454	33.592	1.0
28.715	63.816	1.0
25.826	24.831	1.0
45.808	8.531	1.0
25.302	7.378	1.0
41.311	27.897	1.0
9.547	31.26	1.0
21.56	3.823	1.0
28.211	56.764	1.0
61.074	50.535	1.0
18.253	26.991	1.0
31.222	48.331	1.0
36.612	47.878	1.0
12.441	67.925	1.0
0.522	21.564	1.0
41.422	55.507	1.0
30.395	61.588	1.0
18.57	38.053	1.0
3.975	14.712	1.0
26.285	52.561	1.0
39.473	62.91	1.0
27.49	67.856	1.0
37.088	66.924	1.0
46.325	53.699	1.0
32.842	5.825	1.0
48.091	36.747	1.0
61.04	1.904	1.0
58.193	25.436	1.0
24.742	47.447	1.0
59.16	65.317	1.0
61.002	19.338	1.0
28.907	59.346	1.0
1.113	51.032	1.0
12.119	34.09	1.0
62.773	65.031	1.0
18.79	33.887	1.0
59.6	43.428	1.0
15.854	55.799	1.0
60.428	56.765	1.0
22.01	20.713	1.0
44.6	2.969	1.0
43.003	41.102	1.0
52.126	34.704	1.0
52.918	64.105	1.0
48.768	7.569	1.0
36.533	41.292	1.0
31.467	9.855	1.0
26.731	44.161	1.0
3.665	29.644	1.0
22.648	29.421	1.0
42.969	67.522	1.0
9.184	5.101	1.0
23.569	63.474	1.0
30.587	43.352	1.0
2.76	62.725	1.0
50.474	50.426	1.0
3.284	21.807	1.0
43.764	17.905	1.0
20.17	44.178	1.0
63.122	23.244	1.0
1.581	35.597	1.0
63.052	11.065	1.0
51.681	24.326	1.0
9.456	17.495	1.0
7.109	46.8	1.0
17.296	15.728	1.0
55.302	49.497	1.0
28.416	34.827	1.0
