120
42.006	29.511
5.086	4.903
78.42	96.719	1.0
66.483	50.615	1.0
90.739	24.539	1.0
62.599	34.613	1.0
70.843	35.818	1.0
47.224	27.989	1.0
61.803	26.477	1.0
23.285	15.987	1.0
58.673	94.564	1.0
70.523	39.429	1.0
57.467	80.306	1.0
63.168	96.154	1.0
55.309	4.816	1.0
85.168	14.867	1.0
19.852	8.587	1.0
49.906	20.826	1.0
16.429	46.254	1.0
45.983	11.889	1.0
73.263	95.627	1.0
38.582	75.67	1.0
0.957	5.69	1.0
86.965	11.629	1.0
2.388	39.833	1.0
23.319	63.49	1.0
66.795	95.685	1.0
22.272	28.931	1.0
96.757	40.79	1.0
11.795	31.071	1.0
66.241	18.82	1.0
8.275	69.954	1.0
23.082	69.363	1.0
14.996	48.795	1.0
10.381	38.248	1.0
4.725	57.758	1.0
74.944	64.575	1.0
13.666	54.879	1.0
73.115	49.864	1.0
86.969	90.882	1.0
85.678	60.34	1.0
29.761	76.398	1.0
66.06	66.969	1.0
61.101	21.148	1.0
76.479	85.02	1.0
92.253	41.18	1.0
64.744	9.913	1.0
15.357	33.087	1.0
45.402	55.462	1.0
5.179	95.041	1.0
14.667	24.552	1.0
22.969	36.156	1.0
61.649	50.962	1.0
92.107	4.9	1.0
0.237	59.848	1.0
21.707	72.741	1.0
18.468	36.951	1.0
21.735	23.087	1.0
65.813	57.849	1.0
8.687	48.559	1.0
96.743	71.616	1.0
88.064	6.01	1.0
59.693	1.71	1.0
20.618	66.697	1.0
94.488	1.067	1.0
10.327	14.247	1.0
43.347	6.589	1.0
33.225	73.14	1.0
71.102	76.476	1.0
40.736	5.71	1.0
31.678	78.873	1.0
49.279	73.031	1.0
32.175	37.528	1.0
0.723	68.11	1.0
6.116	19.8	1.0
60.103	62.588	1.0
62.758	42.883	1.0
91.209	93.098	1.0
49.711	80.358	1.0
92.961	73.854	1.0
25.503	23.878	1.0
3.2	7.382	1.0
76.055	18.794	1.0
36.733	66.112	1.0
49.918	3.336	1.0
38.092	42.152	1.0
44.152	39.626	1.0
78.013	30.835	1.0
0.068	43.03	1.0
52.024	82.45	1.0
10.48	63.016	1.0
63.991	49.955	1.0
62.409	55.478	1.0
87.219	79.379	1.0
80.725	38.649	1.0
75.876	43.283	1.0
67.542	0.506	1.0
32.81	68.051	1.0
49.986	76.302	1.0
5.539	69.782	1.0
24.431	2.083	1.0
47.237	7.084	1.0
27.76	41.542	1.0
56.974	40.501	1.0
37.381	84.371	1.0
27.219	96.01	1.0
35.629	26.514	1.0
20.109	91.739	1.0
4.042	21.662	1.0
91.493	79.198	1.0
36.127	69.092	1.0
48.503	94.45	1.0
9.209	43.668	1.0
63.917	68.994	1.0
91.058	88.018	1.0
71.212	69.924	1.0
82.255	63.223	1.0
69.91	55.693	1.0
67.722	16.723	1.0
55.838	95.77	1.0
36.378	15.428	1.0
1.122	64.238	1.0
0.218	0.29	0.221	0.205	0.207	0.25	0.235	0.221	0.244	0.295	0.287	0.298	0.261	0.29	0.258	0.209	0.276	0.298	0.238	0.226	0.295	0.242	0.232	0.286	0.293	0.223	0.213	0.221	0.286	0.231	0.287	0.243	0.27	0.258	0.203	0.259	0.228	0.252	0.299	0.263	0.295	0.206	0.262	0.248	0.225	0.261	0.264	0.217	0.286	0.209	0.296	0.261	0.262	0.272	0.245	0.209	0.237	0.286	0.233	0.248	0.224	0.297	0.255	0.278	0.225	0.217	0.226	0.256	0.294	0.255	0.229	0.245	0.237	0.236	0.208	0.287	0.295	0.227	0.283	0.243	0.227	0.295	0.241	0.272	0.265	0.284	0.264	0.297	0.295	0.282	0.277	0.244	0.243	0.273	0.261	0.281	0.263	0.28	0.219	0.224	0.277	0.221	0.296	0.29	0.21	0.235	0.227	0.202	0.215	0.294	0.285	0.201	0.245	0.262	0.29	0.293	0.3	0.269	0.232	0.298
0.568:4.823:0.191	0.623:5.18:0.189	0.826:5.737:0.182	0.726:1.028:0.106	0.939:2.565:0.172	0.53:4.318:0.129	0.654:1.0:0.187	0.747:5.248:0.145	0.872:0.507:0.128	0.323:0.975:0.124	0.595:3.324:0.125	0.453:0.536:0.119	0.584:6.195:0.163	0.718:2.332:0.144	0.81:0.569:0.141	0.699:5.706:0.13	0.332:5.493:0.197	0.651:2.383:0.117	0.646:4.206:0.174	0.775:2.408:0.161	0.832:2.94:0.147	0.431:3.118:0.104	0.387:5.081:0.134	0.375:1.411:0.134	0.533:1.725:0.142	0.93:0.655:0.19	0.808:3.05:0.16	0.558:6.156:0.105	0.597:2.208:0.149	0.931:4.769:0.159	0.386:4.543:0.157	0.855:3.533:0.109	0.872:2.428:0.161	0.683:0.128:0.172	0.567:4.136:0.11	0.559:1.372:0.149	0.687:3.617:0.161	0.592:5.396:0.155	0.49:5.849:0.19	0.378:3.44:0.176	0.662:3.306:0.159	0.731:4.259:0.161	0.82:0.959:0.156	0.476:3.201:0.147	0.64:4.691:0.108	0.613:2.99:0.187	0.912:2.232:0.122	0.713:4.7:0.181	0.788:5.468:0.102	0.963:1.461:0.117
0.329:5.703:0.106	0.852:0.455:0.106	0.421:5.644:0.14	0.699:1.246:0.16	0.829:0.079:0.118	0.672:1.416:0.12	0.552:5.949:0.109	0.421:1.369:0.174	0.895:5.812:0.165	0.924:1.711:0.139	0.615:5.583:0.187	0.505:3.45:0.135	0.342:2.138:0.125	0.5:2.767:0.144	0.854:2.566:0.199	0.702:2.589:0.198	0.435:4.196:0.126	0.487:0.687:0.135	0.705:5.605:0.13	0.863:6.265:0.187	0.483:5.391:0.117	0.769:4.679:0.115	0.915:4.251:0.128	0.472:2.422:0.146	0.414:6.016:0.118	0.519:3.731:0.105	0.624:2.923:0.176	0.674:2.046:0.105	0.752:0.485:0.119	0.869:5.157:0.188	0.621:5.58:0.197	0.841:3.926:0.162	0.892:5.528:0.107	0.467:3.628:0.176	0.68:3.585:0.175	0.928:4.24:0.181	0.373:3.134:0.15	0.901:2.145:0.113	0.476:1.773:0.192	0.945:5.779:0.116	0.932:5.245:0.195	0.8:4.955:0.196	0.706:3.796:0.104	0.698:2.579:0.126	0.791:2.155:0.196	0.916:0.133:0.145	0.501:4.797:0.157	0.711:1.383:0.123	0.918:4.84:0.129	0.9:5.751:0.197
0.427:0.425:0.192	0.8:4.273:0.189	0.804:4.795:0.139	0.781:4.177:0.166	0.717:5.419:0.151	0.78:2.355:0.111	0.448:4.561:0.177	0.711:3.418:0.105	0.696:4.91:0.129	0.892:5.847:0.105	0.648:4.047:0.153	0.595:1.293:0.109	0.905:1.798:0.178	0.702:3.348:0.126	0.891:3.385:0.157	0.52:5.623:0.104	0.66:5.082:0.141	0.58:4.944:0.169	0.895:3.738:0.174	0.802:4.203:0.114	0.897:1.258:0.188	0.565:0.493:0.153	0.856:2.856:0.147	0.843:5.778:0.194	0.424:1.127:0.125	0.902:5.76:0.103	0.841:5.279:0.141	0.554:3.828:0.148	0.855:4.469:0.162	0.921:4.671:0.167	0.911:0.716:0.199	0.794:2.272:0.18	0.869:2.827:0.177	0.449:0.723:0.103	0.447:3.383:0.172	0.571:4.918:0.16	0.879:2.113:0.101	0.923:0.874:0.16	0.427:5.579:0.15	0.817:5.418:0.114	0.839:0.219:0.189	0.432:1.166:0.128	0.509:2.707:0.147	0.693:6.257:0.16	0.425:0.359:0.157	0.352:2.486:0.107	0.804:4.431:0.197	0.394:3.767:0.116	0.626:0.565:0.178	0.919:3.032:0.196
0.689:5.417:0.122	0.841:4.522:0.184	0.816:5.75:0.187	0.37:6.131:0.169	0.652:6.094:0.155	0.575:3.68:0.191	0.543:4.647:0.188	0.839:2.635:0.195	0.906:5.481:0.173	0.689:3.169:0.125	0.626:3.327:0.144	0.751:0.915:0.183	0.914:4.797:0.173	0.332:5.15:0.121	0.737:3.951:0.151	0.839:3.439:0.141	0.545:0.209:0.156	0.936:0.111:0.139	0.73:4.543:0.124	0.565:2.945:0.184	0.63:5.374:0.145	0.945:2.592:0.119	0.883:1.656:0.116	0.727:0.944:0.184	0.822:5.425:0.111	0.851:2.196:0.111	0.849:3.233:0.146	0.6:4.658:0.117	0.802:2.776:0.155	0.432:2.108:0.135	0.574:4.531:0.113	0.497:3.421:0.166	0.66:5.594:0.116	0.551:0.109:0.182	0.901:5.371:0.189	0.516:1.772:0.15	0.338:3.32:0.173	0.777:1.196:0.185	0.493:1.807:0.123	0.802:4.048:0.175	0.88:5.818:0.119	0.646:6.016:0.192	0.38:2.551:0.122	0.755:3.065:0.188	0.791:0.68:0.19	0.761:3.288:0.183	0.587:3.119:0.199	0.749:0.952:0.147	0.756:1.832:0.11	0.302:2.014:0.191
0.423:4.706:0.105	0.437:0.183:0.136	0.896:1.936:0.179	0.79:1.373:0.109	0.764:0.156:0.183	0.779:2.866:0.142	0.787:6.046:0.166	0.479:3.417:0.159	0.701:1.65:0.182	0.831:1.291:0.124	0.75:1.901:0.17	0.411:4.457:0.117	0.885:4.764:0.171	0.522:4.87:0.136	0.883:3.631:0.177	0.897:3.365:0.155	0.768:5.018:0.144	0.926:1.604:0.199	0.737:4.278:0.151	0.375:3.655:0.133	0.771:6.03:0.115	0.614:3.716:0.193	0.93:1.866:0.182	0.628:3.367:0.184	0.707:1.84:0.198	0.643:0.685:0.135	0.76:3.208:0.169	0.704:3.565:0.193	0.434:1.388:0.142	0.631:2.675:0.163	0.949:2.905:0.171	0.646:5.736:0.193	0.861:5.8:0.177	0.609:6.148:0.14	0.456:1.925:0.195	0.531:3.519:0.172	0.669:4.491:0.118	0.658:4.948:0.108	0.383:4.931:0.185	0.624:2.193:0.13	0.812:4.852:0.197	0.686:5.83:0.151	0.721:4.928:0.135	0.614:2.276:0.173	0.726:5.64:0.112	0.42:1.798:0.192	0.759:5.993:0.117	0.82:3.558:0.197	0.706:3.491:0.19	0.353:4.961:0.121
0.727:2.75:0.153	0.366:3.281:0.186	0.449:5.006:0.167	0.643:0.64:0.187	0.812:4.563:0.183	0.42:1.598:0.194	0.917:3.921:0.156	0.845:3.514:0.17	0.922:4.57:0.12	0.847:3.476:0.15	0.74:4.101:0.124	0.488:0.358:0.14	0.81:5.085:0.154	0.777:2.581:0.132	0.399:0.464:0.107	0.442:2.562:0.198	0.921:4.151:0.154	0.439:5.544:0.163	0.491:1.309:0.196	0.324:2.767:0.103	0.769:2.988:0.168	0.69:3.683:0.135	0.565:3.225:0.126	0.834:4.039:0.165	0.591:5.191:0.19	0.947:1.658:0.103	0.882:0.544:0.159	0.916:4.48:0.188	0.679:3.883:0.113	0.611:6.036:0.117	0.822:4.282:0.169	0.838:3.401:0.19	0.634:1.897:0.116	0.717:1.414:0.106	0.777:5.488:0.139	0.655:5.907:0.145	0.908:5.176:0.11	0.658:1.789:0.159	0.757:2.934:0.169	0.634:0.688:0.156	0.895:4.002:0.157	0.489:4.477:0.101	0.836:2.265:0.121	0.805:2.796:0.163	0.891:4.995:0.185	0.488:5.725:0.125	0.319:1.323:0.155	0.871:6.147:0.105	0.68:4.285:0.152	0.735:3.128:0.155
0.738:4.04:0.105	0.458:3.304:0.159	0.926:0.527:0.169	0.641:4.276:0.13	0.369:0.759:0.144	0.508:5.996:0.122	0.797:6.099:0.168	0.845:1.932:0.109	0.553:0.017:0.105	0.772:0.667:0.18	0.658:6.102:0.124	0.492:0.088:0.145	0.332:5.473:0.148	0.798:3.783:0.102	0.781:5.641:0.13	0.556:0.443:0.181	0.661:5.817:0.124	0.337:0.152:0.158	0.377:6.185:0.136	0.371:5.989:0.105	0.711:3.801:0.186	0.711:1.507:0.199	0.879:2.225:0.149	0.428:4.437:0.17	0.441:1.039:0.117	0.922:4.188:0.134	0.871:5.13:0.178	0.463:0.801:0.101	0.353:2.151:0.103	0.931:1.311:0.126	0.366:4.529:0.102	0.344:1.059:0.182	0.947:1.059:0.194	0.42:4.327:0.188	0.87:4.785:0.164	0.712:3.958:0.192	0.73:5.91:0.167	0.611:5.342:0.189	0.36:4.257:0.108	0.386:2.816:0.157	0.771:0.579:0.113	0.94:5.601:0.156	0.875:0.59:0.132	0.93:2.702:0.173	0.803:2.357:0.18	0.586:5.918:0.129	0.319:6.13:0.121	0.866:3.594:0.13	0.698:3.504:0.13	0.852:5.008:0.188
0.72:2.798:0.113	0.373:3.89:0.131	0.435:5.959:0.146	0.552:2.928:0.19	0.806:1.124:0.137	0.681:0.008:0.163	0.684:0.331:0.139	0.556:5.611:0.102	0.397:4.0:0.145	0.841:2.484:0.141	0.868:2.153:0.103	0.779:5.686:0.141	0.922:4.911:0.152	0.669:0.456:0.169	0.406:2.345:0.154	0.559:1.058:0.165	0.597:5.277:0.11	0.939:0.658:0.196	0.742:2.824:0.191	0.776:3.468:0.107	0.831:4.051:0.168	0.738:2.437:0.156	0.677:5.62:0.189	0.322:0.546:0.116	0.646:1.992:0.124	0.922:5.535:0.191	0.412:2.019:0.128	0.677:0.701:0.102	0.514:0.011:0.174	0.909:4.511:0.144	0.591:2.42:0.187	0.778:0.139:0.182	0.689:1.771:0.111	0.874:1.905:0.153	0.883:1.155:0.114	0.803:3.061:0.18	0.322:6.061:0.169	0.652:3.745:0.157	0.588:2.163:0.196	0.374:4.546:0.122	0.363:0.729:0.147	0.576:0.134:0.121	0.623:1.129:0.109	0.332:1.406:0.134	0.383:5.46:0.149	0.757:1.092:0.116	0.896:0.41:0.152	0.403:4.877:0.196	0.426:5.402:0.106	0.168:0.889:0.129
0.634:3.558:0.185	0.935:4.172:0.143	0.387:0.065:0.164	0.583:0.799:0.136	0.911:0.859:0.159	0.877:2.585:0.123	0.725:6.052:0.141	0.859:1.359:0.179	0.506:4.353:0.135	0.515:4.72:0.129	0.585:3.731:0.163	0.759:0.279:0.182	0.742:5.563:0.18	0.608:2.759:0.101	0.884:2.467:0.192	0.547:5.126:0.106	0.935:2.46:0.175	0.88:2.591:0.141	0.804:1.703:0.193	0.719:5.755:0.143	0.551:2.835:0.114	0.573:0.792:0.145	0.654:3.857:0.192	0.706:5.744:0.19	0.632:6.255:0.165	0.933:2.586:0.147	0.556:4.16:0.138	0.839:2.1:0.179	0.773:4.776:0.193	0.554:5.308:0.196	0.654:1.899:0.125	0.771:5.881:0.147	0.901:6.065:0.198	0.78:5.306:0.13	0.632:4.584:0.116	0.767:6.15:0.134	0.532:0.325:0.175	0.369:2.235:0.102	0.553:2.316:0.196	0.718:0.875:0.114	0.333:4.76:0.157	0.714:1.094:0.127	0.842:0.044:0.159	0.798:3.804:0.186	0.639:1.173:0.17	0.464:5.716:0.133	0.662:4.336:0.161	0.437:2.313:0.12	0.809:1.762:0.114	0.616:4.833:0.151
0.592:1.759:0.146	0.868:0.593:0.173	0.347:3.2:0.182	0.928:1.453:0.169	0.606:5.297:0.124	0.702:1.305:0.188	0.815:0.134:0.167	0.632:0.417:0.196	0.948:5.583:0.12	0.625:2.262:0.133	0.709:0.896:0.195	0.889:5.558:0.179	0.766:2.86:0.185	0.513:3.634:0.178	0.834:2.316:0.143	0.943:3.533:0.199	0.7:0.965:0.196	0.748:3.207:0.158	0.675:1.147:0.138	0.83:5.138:0.148	0.656:4.073:0.156	0.714:1.738:0.101	0.642:0.499:0.15	0.885:4.655:0.141	0.476:4.89:0.134	0.494:1.227:0.121	0.439:2.925:0.192	0.54:1.247:0.184	0.767:3.196:0.135	0.503:4.392:0.126	0.446:0.403:0.144	0.765:0.438:0.1	0.538:4.32:0.103	0.468:6.049:0.151	0.8:1.88:0.154	0.75:4.59:0.163	0.737:4.941:0.136	0.696:5.656:0.143	0.822:1.708:0.118	0.875:0.142:0.198	0.926:0.596:0.177	0.85:2.742:0.169	0.489:2.942:0.198	0.328:2.165:0.16	0.72:0.194:0.18	0.73:4.566:0.116	0.768:3.321:0.112	0.61:4.701:0.173	0.431:2.712:0.167	0.935:3.284:0.104
0.433:3.892:0.143	0.745:6.239:0.169	0.64:0.855:0.166	0.811:1.263:0.102	0.458:2.491:0.151	0.505:1.203:0.115	0.844:1.143:0.16	0.578:3.3:0.178	0.351:4.294:0.177	0.732:2.426:0.147	0.522:5.531:0.191	0.732:1.755:0.112	0.427:2.072:0.123	0.595:3.533:0.193	0.794:4.541:0.192	0.438:2.423:0.102	0.802:4.873:0.166	0.445:6.135:0.143	0.658:2.044:0.111	0.497:2.593:0.13	0.608:3.209:0.156	0.742:1.662:0.154	0.914:1.962:0.178	0.642:5.953:0.171	0.766:3.502:0.137	0.373:4.96:0.111	0.854:2.171:0.129	0.34:0.058:0.153	0.613:1.691:0.107	0.519:0.773:0.119	0.87:3.002:0.118	0.502:5.781:0.195	0.414:1.862:0.196	0.86:3.916:0.179	0.481:3.079:0.178	0.399:3.008:0.171	0.568:2.211:0.114	0.488:3.281:0.193	0.389:1.601:0.15	0.855:4.646:0.139	0.648:5.017:0.115	0.919:2.827:0.111	0.876:2.367:0.128	0.629:3.983:0.152	0.681:1.769:0.156	0.862:0.708:0.175	0.731:4.181:0.149	0.792:4.112:0.174	0.75:3.224:0.152	0.967:0.772:0.18
0.78:3.121:0.187	0.372:3.985:0.124	0.502:1.858:0.169	0.691:1.67:0.159	0.842:0.752:0.101	0.885:2.632:0.173	0.675:2.753:0.183	0.773:4.078:0.166	0.941:6.173:0.181	0.778:0.43:0.144	0.558:3.643:0.17	0.671:3.085:0.134	0.652:2.472:0.176	0.462:1.347:0.172	0.658:3.339:0.159	0.716:6.156:0.154	0.447:0.671:0.173	0.687:3.548:0.153	0.53:2.216:0.104	0.748:6.083:0.113	0.369:0.845:0.128	0.388:3.598:0.132	0.928:6.0:0.116	0.367:5.165:0.191	0.69:3.074:0.145	0.481:5.522:0.197	0.518:0.411:0.185	0.778:2.564:0.191	0.615:5.624:0.115	0.725:3.942:0.158	0.819:4.761:0.185	0.707:0.496:0.168	0.654:1.849:0.169	0.781:3.254:0.183	0.873:4.946:0.196	0.532:5.712:0.17	0.615:1.702:0.17	0.9:2.902:0.109	0.6:2.078:0.162	0.785:2.89:0.148	0.611:2.404:0.111	0.833:3.604:0.185	0.696:0.321:0.168	0.803:0.871:0.1	0.573:0.636:0.171	0.629:3.929:0.193	0.431:0.395:0.196	0.847:2.905:0.177	0.631:4.371:0.117	0.418:2.466:0.166
