120
55.137	55.422
65.349	54.481
82.59	70.409	1.0
8.168	46.344	1.0
55.502	21.667	1.0
85.663	9.815	1.0
21.394	34.353	1.0
96.743	45.192	1.0
58.908	65.533	1.0
77.913	48.411	1.0
61.997	69.652	1.0
2.193	71.278	1.0
37.487	78.0	1.0
7.663	88.374	1.0
67.623	20.204	1.0
47.436	26.045	1.0
52.92	49.447	1.0
3.224	0.417	1.0
67.717	3.655	1.0
61.176	29.46	1.0
65.715	44.226	1.0
26.862	88.44	1.0
11.427	74.564	1.0
89.724	67.885	1.0
95.116	23.715	1.0
61.43	18.884	1.0
35.619	67.852	1.0
58.298	86.834	1.0
12.5	14.471	1.0
26.356	92.57	1.0
3.245	96.266	1.0
76.441	81.242	1.0
19.629	21.189	1.0
13.013	20.585	1.0
50.979	73.444	1.0
39.795	4.598	1.0
88.812	8.998	1.0
92.191	76.582	1.0
75.168	85.757	1.0
33.682	37.105	1.0
48.584	83.107	1.0
44.449	78.414	1.0
20.829	55.149	1.0
26.141	1.948	1.0
7.441	27.87	1.0
71.066	64.893	1.0
58.609	10.584	1.0
75.445	21.704	1.0
10.134	13.299	1.0
87.791	30.13	1.0
80.239	22.1	1.0
55.165	50.689	1.0
51.846	42.147	1.0
13.226	53.451	1.0
89.442	1.624	1.0
10.373	65.891	1.0
67.562	57.04	1.0
36.825	9.68	1.0
80.057	65.45	1.0
41.072	19.091	1.0
6.7	49.511	1.0
4.535	67.78	1.0
40.774	32.363	1.0
91.605	9.156	1.0
96.188	72.021	1.0
17.368	93.837	1.0
48.9	71.619	1.0
51.213	57.724	1.0
14.371	81.625	1.0
42.391	56.079	1.0
11.76	70.002	1.0
89.564	95.601	1.0
62.677	91.291	1.0
54.479	66.98	1.0
68.903	81.671	1.0
32.516	24.143	1.0
64.872	93.606	1.0
36.432	48.693	1.0
30.227	75.234	1.0
45.282	70.106	1.0
28.529	69.044	1.0
36.027	83.497	1.0
57.173	38.945	1.0
33.387	51.654	1.0
9.815	54.167	1.0
85.684	93.88	1.0
6.327	15.758	1.0
4.436	46.186	1.0
13.102	8.56	1.0
62.142	11.348	1.0
38.16	34.32	1.0
55.498	84.34	1.0
41.897	86.764	1.0
84.43	65.153	1.0
47.533	18.84	1.0
0.17	51.923	1.0
96.579	82.014	1.0
39.617	42.119	1.0
4.377	35.512	1.0
90.773	60.419	1.0
96.957	96.196	1.0
52.987	13.777	1.0
79.719	44.454	1.0
85.112	83.575	1.0
90.139	49.275	1.0
7.079	41.898	1.0
95.382	76.399	1.0
85.915	5.046	1.0
51.403	20.396	1.0
66.6	73.719	1.0
61.458	22.86	1.0
51.028	6.193	1.0
93.041	2.951	1.0
52.862	27.676	1.0
83.734	92.174	1.0
43.634	73.832	1.0
59.242	13.501	1.0
79.044	12.678	1.0
23.903	79.348	1.0
31.772	1.023	1.0
70.36	75.109	1.0
70.289	31.653	1.0
