160
15.605	27.391
19.608	65.416
43.038	24.611	1.0
7.535	62.547	1.0
6.076	2.913	1.0
55.985	11.529	1.0
20.532	42.275	1.0
16.321	56.143	1.0
41.22	54.278	1.0
63.661	32.226	1.0
42.162	61.336	1.0
39.118	22.466	1.0
28.586	13.47	1.0
59.542	10.802	1.0
40.114	12.006	1.0
51.548	41.197	1.0
48.014	18.511	1.0
17.729	51.2	1.0
59.653	35.335	1.0
12.952	55.425	1.0
12.801	33.762	1.0
66.858	26.031	1.0
64.277	51.744	1.0
37.319	12.782	1.0
21.194	2.682	1.0
20.535	6.719	1.0
62.351	12.939	1.0
51.637	24.89	1.0
13.459	51.933	1.0
28.966	19.235	1.0
20.763	24.586	1.0
37.645	8.184	1.0
65.332	41.535	1.0
20.781	30.647	1.0
37.199	1.108	1.0
48.63	1.063	1.0
8.786	46.307	1.0
35.058	24.658	1.0
3.861	56.911	1.0
24.512	6.96	1.0
2.249	52.654	1.0
9.381	40.599	1.0
50.447	53.613	1.0
23.963	46.783	1.0
35.383	22.106	1.0
50.019	6.972	1.0
35.066	30.595	1.0
6.015	28.916	1.0
17.796	66.904	1.0
44.005	46.957	1.0
52.295	63.601	1.0
48.217	49.358	1.0
43.958	65.721	1.0
15.267	18.205	1.0
49.02	35.365	1.0
24.278	26.554	1.0
29.709	49.268	1.0
18.468	62.145	1.0
60.767	19.017	1.0
4.88	66.403	1.0
16.067	11.414	1.0
48.075	13.237	1.0
34.19	17.167	1.0
56.728	6.805	1.0
48.606	59.573	1.0
39.096	17.941	1.0
3.024	43.006	1.0
39.983	34.084	1.0
45.851	28.039	1.0
2.717	3.735	1.0
57.217	36.199	1.0
2.928	49.535	1.0
11.108	62.611	1.0
16.48	41.622	1.0
64.918	14.494	1.0
29.083	37.613	1.0
29.37	29.391	1.0
51.964	9.534	1.0
43.118	18.72	1.0
14.32	63.972	1.0
22.516	20.934	1.0
61.538	8.287	1.0
24.899	59.064	1.0
64.993	28.146	1.0
59.48	22.513	1.0
59.667	49.785	1.0
26.827	27.909	1.0
29.467	43.208	1.0
0.594	15.758	1.0
59.528	15.695	1.0
44.246	32.99	1.0
43.063	5.528	1.0
4.561	37.833	1.0
62.57	42.306	1.0
3.658	7.964	1.0
7.58	35.227	1.0
19.109	20.666	1.0
55.204	65.75	1.0
13.771	41.01	1.0
0.545	27.951	1.0
18.166	7.676	1.0
7.512	50.125	1.0
58.277	30.798	1.0
12.442	16.112	1.0
56.608	48.857	1.0
26.028	51.271	1.0
58.641	43.964	1.0
48.501	46.299	1.0
53.596	20.82	1.0
31.818	18.084	1.0
12.116	36.705	1.0
34.048	0.833	1.0
44.275	11.136	1.0
57.193	53.245	1.0
13.111	20.511	1.0
60.414	61.232	1.0
44.932	52.687	1.0
38.834	41.864	1.0
31.783	47.537	1.0
16.317	33.539	1.0
25.418	40.341	1.0
63.87	59.726	1.0
9.456	28.937	1.0
39.77	62.553	1.0
51.257	66.512	1.0
58.281	26.635	1.0
22.142	56.689	1.0
28.694	63.811	1.0
38.628	59.142	1.0
0.391	0.289	1.0
0.178	35.06	1.0
59.258	56.935	1.0
24.913	34.08	1.0
28.828	25.179	1.0
8.5	31.53	1.0
63.629	64.802	1.0
62.21	47.811	1.0
52.062	45.465	1.0
66.489	10.253	1.0
33.194	34.485	1.0
37.799	35.371	1.0
14.157	13.744	1.0
1.616	62.921	1.0
39.295	4.457	1.0
18.146	45.554	1.0
62.814	1.71	1.0
2.557	40.074	1.0
42.378	38.648	1.0
5.732	40.786	1.0
35.777	63.267	1.0
6.98	6.175	1.0
61.586	58.351	1.0
31.393	10.384	1.0
10.536	19.864	1.0
8.982	58.879	1.0
42.535	44.146	1.0
7.883	23.68	1.0
12.48	5.654	1.0
44.66	3.555	1.0
45.531	41.418	1.0
14.204	2.134	1.0
11.736	31.116	1.0
0.299	0.293	0.237	0.272	0.245	0.21	0.247	0.219	0.254	0.257	0.237	0.201	0.298	0.218	0.269	0.215	0.208	0.264	0.223	0.254	0.3	0.22	0.227	0.297	0.299	0.25	0.227	0.299	0.296	0.244	0.286	0.206	0.219	0.213	0.261	0.289	0.233	0.255	0.276	0.292	0.277	0.21	0.224	0.248	0.252	0.231	0.233	0.283	0.207	0.214	0.256	0.221	0.27	0.294	0.271	0.235	0.247	0.3	0.252	0.209	0.286	0.227	0.295	0.244	0.237	0.249	0.248	0.265	0.202	0.251	0.259	0.249	0.246	0.282	0.224	0.274	0.247	0.26	0.226	0.203	0.276	0.219	0.218	0.221	0.254	0.297	0.237	0.238	0.257	0.263	0.264	0.208	0.235	0.201	0.295	0.25	0.272	0.3	0.276	0.292	0.272	0.259	0.242	0.232	0.292	0.263	0.246	0.262	0.268	0.254	0.293	0.279	0.215	0.245	0.209	0.251	0.269	0.233	0.267	0.216	0.236	0.205	0.274	0.225	0.285	0.241	0.221	0.254	0.233	0.212	0.246	0.217	0.201	0.234	0.215	0.254	0.216	0.239	0.273	0.232	0.216	0.24	0.259	0.26	0.259	0.256	0.245	0.267	0.232	0.278	0.208	0.281	0.267	0.263	0.275	0.208	0.274	0.292	0.236	0.208
0.335:2.97:0.146	0.382:3.667:0.124	0.869:4.746:0.101	0.551:3.35:0.115	0.784:1.183:0.18	0.714:2.058:0.111	0.763:1.312:0.155	0.655:5.182:0.199	0.351:1.861:0.125	0.817:5.264:0.101	0.886:3.788:0.158	0.386:6.257:0.189	0.811:5.657:0.184	0.641:2.04:0.142	0.739:1.985:0.138	0.916:1.041:0.175	0.506:1.178:0.138	0.411:3.981:0.116	0.881:3.955:0.144	0.827:2.965:0.128	0.9:0.932:0.148	0.728:0.617:0.108	0.68:0.103:0.196	0.8:2.205:0.141	0.637:3.817:0.168	0.643:4.124:0.185	0.843:3.492:0.174	0.722:5.762:0.103	0.854:2.395:0.148	0.84:3.229:0.163	0.657:2.527:0.184	0.724:1.61:0.179	0.864:0.434:0.136	0.7:0.446:0.146	0.493:6.261:0.119	0.811:5.212:0.118	0.351:2.972:0.18	0.641:1.89:0.198	0.373:2.524:0.13	0.855:1.45:0.118	0.583:0.259:0.161	0.797:0.259:0.121	0.87:4.249:0.155	0.455:1.593:0.143	0.779:1.513:0.184	0.65:0.313:0.112	0.679:1.97:0.102	0.475:3.957:0.111	0.824:1.029:0.112	0.569:5.122:0.124
0.711:5.436:0.141	0.584:0.907:0.105	0.848:4.737:0.19	0.878:0.775:0.2	0.897:4.468:0.117	0.901:2.312:0.11	0.911:0.379:0.16	0.321:6.105:0.166	0.592:5.231:0.152	0.887:6.164:0.117	0.876:3.666:0.146	0.726:0.081:0.179	0.761:1.666:0.166	0.635:5.427:0.182	0.407:2.372:0.156	0.574:3.178:0.144	0.808:5.645:0.147	0.783:5.026:0.169	0.827:5.34:0.138	0.854:1.521:0.123	0.847:5.841:0.195	0.754:2.928:0.131	0.763:1.607:0.119	0.374:2.615:0.114	0.58:2.619:0.198	0.639:4.99:0.126	0.713:5.256:0.2	0.502:5.545:0.103	0.329:3.523:0.148	0.81:4.549:0.184	0.449:1.888:0.197	0.79:4.092:0.194	0.593:0.608:0.184	0.678:1.021:0.141	0.751:2.279:0.168	0.924:0.288:0.109	0.892:5.862:0.131	0.395:2.14:0.175	0.737:5.044:0.141	0.379:3.654:0.199	0.457:3.252:0.102	0.709:4.29:0.197	0.787:1.009:0.196	0.848:4.244:0.136	0.563:2.924:0.176	0.379:4.301:0.11	0.938:4.993:0.108	0.746:5.569:0.188	0.763:3.251:0.17	0.888:1.546:0.107
0.944:0.625:0.191	0.346:2.321:0.168	0.938:4.301:0.142	0.646:2.789:0.174	0.897:1.879:0.138	0.849:1.522:0.179	0.536:3.246:0.108	0.521:3.503:0.173	0.44:0.099:0.169	0.768:0.332:0.165	0.431:4.195:0.126	0.591:1.521:0.153	0.936:4.65:0.178	0.835:4.823:0.183	0.655:1.647:0.106	0.503:3.949:0.103	0.664:2.525:0.194	0.615:4.807:0.171	0.642:5.859:0.119	0.632:1.734:0.156	0.394:4.34:0.135	0.392:1.96:0.198	0.911:6.236:0.146	0.698:4.476:0.194	0.448:2.677:0.143	0.89:0.463:0.185	0.88:3.343:0.113	0.945:2.048:0.134	0.649:2.575:0.165	0.926:0.976:0.172	0.395:5.952:0.144	0.345:3.763:0.11	0.695:5.076:0.1	0.464:2.418:0.148	0.564:4.849:0.166	0.768:3.852:0.184	0.778:5.383:0.151	0.612:2.537:0.136	0.737:0.166:0.102	0.504:2.386:0.141	0.881:1.987:0.112	0.397:5.479:0.194	0.663:3.655:0.104	0.804:0.377:0.18	0.616:5.214:0.173	0.879:6.112:0.144	0.477:1.927:0.168	0.941:5.494:0.157	0.849:4.045:0.195	0.951:1.094:0.121
0.941:1.857:0.181	0.507:2.823:0.17	0.943:4.806:0.108	0.632:1.43:0.158	0.619:0.867:0.189	0.615:1.683:0.122	0.817:0.5:0.156	0.595:2.039:0.123	0.571:3.159:0.106	0.937:0.837:0.135	0.509:1.503:0.138	0.943:5.381:0.194	0.745:6.198:0.176	0.713:5.607:0.134	0.834:4.358:0.138	0.798:2.216:0.171	0.769:4.782:0.187	0.841:2.117:0.174	0.411:3.619:0.136	0.943:6.004:0.153	0.742:5.09:0.199	0.862:4.905:0.111	0.794:1.959:0.147	0.708:3.971:0.169	0.852:0.316:0.19	0.583:0.251:0.174	0.499:5.416:0.112	0.822:0.886:0.166	0.838:3.531:0.127	0.538:5.727:0.129	0.89:2.179:0.192	0.838:1.213:0.181	0.819:5.933:0.14	0.383:0.558:0.193	0.603:3.092:0.133	0.932:3.627:0.155	0.448:0.33:0.158	0.342:1.697:0.186	0.527:2.943:0.171	0.916:4.362:0.108	0.8:4.172:0.107	0.893:3.101:0.19	0.664:5.485:0.102	0.514:2.368:0.142	0.318:0.044:0.124	0.804:1.317:0.102	0.553:4.927:0.159	0.918:3.902:0.124	0.557:2.051:0.154	0.752:5.936:0.179
