60
15.207	37.289
28.794	45.267
28.84	24.022	1.0
5.135	9.357	1.0
16.083	46.345	1.0
26.261	14.251	1.0
52.984	6.852	1.0
45.895	19.664	1.0
4.023	4.744	1.0
28.165	33.367	1.0
37.63	6.403	1.0
52.039	21.155	1.0
17.609	51.762	1.0
11.527	17.429	1.0
22.964	33.209	1.0
18.172	35.553	1.0
29.907	0.738	1.0
4.801	18.866	1.0
38.649	16.214	1.0
12.215	13.12	1.0
44.32	26.469	1.0
21.372	18.038	1.0
31.257	50.534	1.0
41.533	20.56	1.0
52.5	51.637	1.0
51.283	1.416	1.0
26.08	11.299	1.0
39.095	43.757	1.0
21.695	25.25	1.0
53.438	17.394	1.0
15.964	18.408	1.0
15.04	31.724	1.0
0.112	45.924	1.0
36.349	25.652	1.0
10.163	52.864	1.0
13.004	26.334	1.0
21.092	13.717	1.0
10.442	23.005	1.0
23.667	38.463	1.0
33.458	53.293	1.0
12.888	39.576	1.0
3.967	12.934	1.0
7.959	20.932	1.0
38.288	49.949	1.0
4.187	0.954	1.0
4.282	37.237	1.0
19.255	42.818	1.0
22.658	10.685	1.0
47.868	12.809	1.0
6.588	28.969	1.0
54.738	47.078	1.0
15.171	41.176	1.0
33.594	1.573	1.0
49.177	26.595	1.0
23.581	28.451	1.0
25.341	31.971	1.0
42.801	39.023	1.0
22.699	6.635	1.0
31.664	24.328	1.0
26.093	36.141	1.0
21.641	44.178	1.0
50.783	38.697	1.0
0.229	0.281	0.297	0.225	0.286	0.223	0.279	0.257	0.287	0.263	0.239	0.251	0.206	0.201	0.258	0.208	0.217	0.213	0.234	0.273	0.238	0.289	0.282	0.289	0.215	0.241	0.271	0.275	0.296	0.279	0.208	0.232	0.229	0.291	0.209	0.287	0.263	0.228	0.25	0.284	0.246	0.218	0.247	0.24	0.264	0.229	0.264	0.286	0.22	0.248	0.245	0.283	0.249	0.288	0.207	0.297	0.274	0.249	0.224	0.207
0.718:2.814:0.197	0.818:2.841:0.154	0.917:2.338:0.197	0.909:1.859:0.147	0.644:2.784:0.178	0.914:2.783:0.172	0.797:0.885:0.158	0.455:1.378:0.175	0.435:1.05:0.174	0.855:2.219:0.137	0.621:1.958:0.117	0.484:1.326:0.191	0.411:0.252:0.136	0.694:1.056:0.137	0.441:0.051:0.166	0.775:0.232:0.169	0.863:4.722:0.149	0.565:5.712:0.159	0.411:1.548:0.172	0.548:1.355:0.133	0.573:0.955:0.138	0.507:3.905:0.163	0.686:5.933:0.183	0.867:5.06:0.111	0.781:3.419:0.158	0.891:4.907:0.156	0.498:2.987:0.175	0.34:0.193:0.15	0.818:4.804:0.116	0.833:0.95:0.104	0.945:3.24:0.137	0.769:4.109:0.117	0.865:0.12:0.106	0.663:3.962:0.146	0.55:2.907:0.102	0.698:5.321:0.134	0.832:2.314:0.133	0.386:2.327:0.15	0.755:3.271:0.199	0.712:2.694:0.106	0.46:3.744:0.111	0.931:5.961:0.188	0.543:5.75:0.185	0.392:3.383:0.182	0.895:3.837:0.102	0.791:4.225:0.124	0.633:5.396:0.111	0.499:0.394:0.173	0.871:0.41:0.136	0.595:1.28:0.179
0.517:3.129:0.142	0.764:4.973:0.108	0.716:1.996:0.101	0.564:1.652:0.147	0.854:5.314:0.178	0.566:1.572:0.135	0.935:1.301:0.186	0.601:0.632:0.168	0.836:1.557:0.162	0.633:1.197:0.12	0.362:3.769:0.156	0.869:3.037:0.189	0.929:4.011:0.148	0.754:1.2:0.117	0.924:5.78:0.184	0.674:3.87:0.124	0.599:0.163:0.104	0.924:5.113:0.145	0.834:3.752:0.14	0.706:4.69:0.166	0.764:5.578:0.171	0.322:3.626:0.15	0.536:1.118:0.187	0.325:0.315:0.153	0.503:3.48:0.177	0.353:5.492:0.169	0.763:1.916:0.149	0.657:5.722:0.121	0.876:0.282:0.193	0.859:4.4:0.158	0.777:3.284:0.145	0.941:5.08:0.144	0.827:1.708:0.129	0.652:2.46:0.192	0.323:1.571:0.178	0.482:3.849:0.16	0.862:1.263:0.187	0.798:3.598:0.165	0.659:3.191:0.122	0.573:3.195:0.153	0.91:3.336:0.153	0.823:4.494:0.188	0.92:2.634:0.189	0.446:3.25:0.134	0.79:2.921:0.142	0.724:1.137:0.15	0.346:4.466:0.136	0.472:5.918:0.109	0.943:0.265:0.173	0.211:5.82:0.188
0.705:2.953:0.196	0.687:3.643:0.15	0.925:2.054:0.175	0.688:5.06:0.12	0.773:2.201:0.122	0.596:0.831:0.127	0.566:2.806:0.199	0.677:3.728:0.193	0.69:1.311:0.106	0.538:1.924:0.175	0.508:2.098:0.184	0.437:1.844:0.136	0.318:4.621:0.163	0.607:4.337:0.105	0.656:2.374:0.184	0.336:0.648:0.139	0.588:3.391:0.128	0.89:3.059:0.106	0.365:0.791:0.14	0.821:5.563:0.124	0.404:3.56:0.16	0.38:2.318:0.136	0.657:0.86:0.112	0.634:0.58:0.167	0.469:5.182:0.158	0.868:3.474:0.136	0.661:0.566:0.119	0.765:2.255:0.183	0.704:4.502:0.149	0.634:5.001:0.104	0.918:1.229:0.149	0.768:4.8:0.157	0.743:2.657:0.154	0.591:5.366:0.105	0.913:1.323:0.185	0.923:3.277:0.189	0.481:5.546:0.164	0.492:0.243:0.13	0.533:2.129:0.154	0.556:0.184:0.181	0.764:5.456:0.151	0.802:2.496:0.13	0.852:1.757:0.105	0.72:3.907:0.193	0.856:2.709:0.163	0.902:4.012:0.122	0.556:3.909:0.118	0.471:1.862:0.113	0.624:4.692:0.143	0.291:1.764:0.107
0.721:5.264:0.153	0.931:4.439:0.193	0.495:0.304:0.104	0.65:1.286:0.128	0.828:2.524:0.178	0.531:3.625:0.178	0.927:5.619:0.168	0.466:1.403:0.184	0.555:5.74:0.198	0.498:3.461:0.155	0.616:0.049:0.134	0.581:1.693:0.16	0.503:5.049:0.114	0.694:2.035:0.137	0.886:5.111:0.144	0.654:4.001:0.127	0.94:0.042:0.165	0.943:0.054:0.124	0.901:5.683:0.196	0.541:1.096:0.197	0.935:1.96:0.1	0.566:4.856:0.125	0.482:6.266:0.153	0.845:4.627:0.113	0.848:4.973:0.109	0.893:4.624:0.127	0.352:3.882:0.129	0.826:2.411:0.108	0.894:2.794:0.175	0.536:2.913:0.114	0.57:3.579:0.16	0.812:5.468:0.108	0.922:6.102:0.115	0.779:5.313:0.184	0.598:2.879:0.136	0.852:3.332:0.152	0.621:5.572:0.154	0.774:2.662:0.153	0.645:3.468:0.145	0.695:6.131:0.122	0.439:2.709:0.15	0.642:1.93:0.122	0.707:1.375:0.163	0.777:4.019:0.107	0.546:2.235:0.161	0.618:2.038:0.119	0.845:1.7:0.192	0.59:2.659:0.161	0.671:0.262:0.105	0.841:3.371:0.179
0.798:2.661:0.165	0.662:1.407:0.127	0.382:0.715:0.143	0.905:4.271:0.111	0.631:3.36:0.125	0.914:3.251:0.115	0.753:0.92:0.138	0.64:3.766:0.197	0.868:3.997:0.175	0.353:2.779:0.158	0.323:2.559:0.114	0.487:3.785:0.133	0.499:1.038:0.133	0.627:1.646:0.139	0.835:2.189:0.166	0.78:0.345:0.138	0.383:3.923:0.173	0.796:3.184:0.129	0.786:0.262:0.12	0.581:1.14:0.129	0.945:2.503:0.153	0.385:2.598:0.136	0.736:3.245:0.162	0.881:4.612:0.196	0.64:5.555:0.176	0.88:1.356:0.118	0.655:3.339:0.137	0.522:0.519:0.112	0.778:4.457:0.15	0.566:3.029:0.162	0.706:0.67:0.194	0.938:4.112:0.181	0.827:4.047:0.141	0.887:6.217:0.173	0.828:0.705:0.182	0.883:5.192:0.179	0.425:5.035:0.157	0.729:0.161:0.166	0.919:4.498:0.179	0.594:5.189:0.173	0.674:5.342:0.114	0.783:5.888:0.131	0.914:2.46:0.174	0.847:4.577:0.15	0.836:5.852:0.121	0.642:0.742:0.147	0.715:0.84:0.155	0.884:4.479:0.146	0.848:2.234:0.197	0.498:3.244:0.182
0.822:2.663:0.178	0.747:3.604:0.15	0.423:5.28:0.156	0.753:5.31:0.189	0.429:5.219:0.184	0.915:6.103:0.19	0.37:5.399:0.132	0.708:3.008:0.16	0.386:3.684:0.194	0.563:1.636:0.182	0.704:0.522:0.153	0.812:6.057:0.16	0.632:5.352:0.1	0.507:1.098:0.131	0.769:0.446:0.199	0.669:2.662:0.104	0.83:4.639:0.139	0.77:5.574:0.148	0.886:4.076:0.173	0.91:2.238:0.197	0.836:1.999:0.149	0.573:1.387:0.16	0.466:4.889:0.198	0.833:4.945:0.122	0.397:3.006:0.125	0.738:5.767:0.122	0.751:2.045:0.137	0.43:2.895:0.162	0.667:2.945:0.196	0.71:4.431:0.158	0.423:5.231:0.125	0.829:2.711:0.155	0.821:3.819:0.131	0.666:1.615:0.154	0.83:3.437:0.183	0.772:1.492:0.114	0.705:2.397:0.188	0.797:3.616:0.109	0.554:5.821:0.194	0.865:5.284:0.192	0.91:4.813:0.154	0.887:2.209:0.154	0.602:2.311:0.164	0.93:5.118:0.133	0.905:2.499:0.195	0.703:2.461:0.163	0.493:4.68:0.177	0.661:1.627:0.192	0.898:1.445:0.149	0.92:5.533:0.17
0.658:3.276:0.139	0.911:1.86:0.192	0.627:2.517:0.184	0.788:0.584:0.106	0.912:3.147:0.165	0.583:4.999:0.11	0.831:2.588:0.127	0.831:5.709:0.173	0.602:2.746:0.124	0.946:5.531:0.195	0.503:5.349:0.179	0.609:4.337:0.132	0.765:0.849:0.103	0.749:1.241:0.143	0.419:1.878:0.181	0.692:5.448:0.159	0.93:5.886:0.118	0.57:1.917:0.138	0.912:5.933:0.167	0.904:4.472:0.148	0.881:1.768:0.187	0.76:3.87:0.117	0.914:2.555:0.109	0.684:4.298:0.151	0.872:3.153:0.141	0.72:2.623:0.181	0.806:1.342:0.104	0.668:4.846:0.194	0.793:4.099:0.191	0.857:4.213:0.123	0.876:1.45:0.155	0.877:5.916:0.163	0.582:1.327:0.15	0.695:0.436:0.117	0.658:0.117:0.134	0.882:2.345:0.141	0.624:4.407:0.154	0.54:2.638:0.144	0.583:4.028:0.156	0.672:5.232:0.182	0.753:5.225:0.122	0.683:0.249:0.187	0.496:5.759:0.192	0.613:4.642:0.11	0.348:0.045:0.137	0.804:4.322:0.101	0.615:6.222:0.167	0.893:3.608:0.158	0.793:1.46:0.117	0.789:5.262:0.161
0.719:3.716:0.193	0.624:1.104:0.135	0.802:1.184:0.119	0.715:5.942:0.137	0.689:4.637:0.168	0.819:2.714:0.175	0.548:4.306:0.126	0.477:4.579:0.111	0.856:3.486:0.158	0.885:0.57:0.146	0.795:2.685:0.11	0.706:3.999:0.169	0.947:2.826:0.159	0.918:3.057:0.151	0.393:2.65:0.15	0.781:1.58:0.103	0.707:2.456:0.143	0.869:5.593:0.123	0.921:3.048:0.193	0.834:1.692:0.161	0.598:1.514:0.15	0.894:5.424:0.127	0.628:2.049:0.146	0.551:4.187:0.174	0.745:3.799:0.175	0.901:4.469:0.103	0.803:2.501:0.167	0.534:0.758:0.117	0.554:1.824:0.107	0.421:1.461:0.168	0.888:5.953:0.113	0.675:1.98:0.15	0.849:5.249:0.111	0.576:0.693:0.136	0.946:5.269:0.166	0.943:5.736:0.103	0.881:0.484:0.159	0.761:3.748:0.155	0.464:0.724:0.107	0.786:2.035:0.157	0.837:2.853:0.113	0.885:0.3:0.199	0.676:3.998:0.151	0.376:0.567:0.108	0.914:2.942:0.148	0.628:6.126:0.159	0.836:5.073:0.101	0.874:0.58:0.172	0.828:3.568:0.191	0.834:3.117:0.147
0.579:0.505:0.116	0.493:3.347:0.134	0.906:5.306:0.17	0.859:3.043:0.103	0.837:4.554:0.179	0.632:1.621:0.14	0.741:1.39:0.119	0.878:1.697:0.132	0.812:3.337:0.132	0.705:3.578:0.105	0.806:3.45:0.179	0.537:1.47:0.126	0.767:4.979:0.165	0.584:2.215:0.188	0.8:0.156:0.147	0.68:5.641:0.106	0.924:0.783:0.11	0.595:5.203:0.15	0.917:4.385:0.18	0.827:3.204:0.138	0.841:1.725:0.19	0.939:1.136:0.111	0.498:4.539:0.123	0.447:5.143:0.137	0.862:5.243:0.172	0.676:1.393:0.135	0.501:3.555:0.142	0.689:3.236:0.172	0.519:0.232:0.114	0.944:0.386:0.147	0.746:2.57:0.121	0.896:5.321:0.191	0.685:0.81:0.113	0.796:0.273:0.104	0.547:4.522:0.123	0.793:5.485:0.134	0.907:0.573:0.121	0.454:4.449:0.181	0.888:3.209:0.174	0.894:3.12:0.113	0.883:0.985:0.122	0.323:5.084:0.11	0.652:2.855:0.141	0.37:0.739:0.107	0.88:0.8:0.191	0.811:5.014:0.122	0.917:4.448:0.15	0.704:1.593:0.156	0.734:5.829:0.172	0.304:4.464:0.174
0.858:2.118:0.154	0.816:3.836:0.18	0.847:3.786:0.157	0.648:6.282:0.127	0.608:5.549:0.185	0.684:3.305:0.11	0.565:5.187:0.129	0.865:0.036:0.169	0.91:1.718:0.198	0.61:4.329:0.181	0.605:4.487:0.158	0.85:4.244:0.153	0.813:5.239:0.195	0.62:4.047:0.181	0.603:4.94:0.102	0.418:4.951:0.127	0.799:1.088:0.147	0.684:0.534:0.195	0.698:5.181:0.175	0.875:3.647:0.147	0.66:2.746:0.122	0.889:5.873:0.152	0.695:1.538:0.171	0.706:6.279:0.144	0.893:0.986:0.174	0.931:2.204:0.156	0.672:3.848:0.106	0.574:4.61:0.191	0.863:4.203:0.132	0.549:3.78:0.191	0.859:0.486:0.105	0.629:4.113:0.178	0.793:3.246:0.187	0.585:2.171:0.174	0.927:0.01:0.145	0.367:2.907:0.191	0.746:4.336:0.138	0.786:1.361:0.141	0.938:2.483:0.101	0.945:5.261:0.168	0.381:3.694:0.115	0.783:1.433:0.122	0.574:6.12:0.136	0.717:3.645:0.186	0.892:5.906:0.129	0.464:4.727:0.104	0.637:4.142:0.102	0.747:3.115:0.17	0.783:2.486:0.183	0.813:1.848:0.116
0.576:1.135:0.114	0.589:5.382:0.172	0.535:3.397:0.141	0.412:3.271:0.185	0.718:0.123:0.181	0.753:3.024:0.15	0.81:0.895:0.131	0.791:4.727:0.106	0.322:5.185:0.14	0.437:1.911:0.149	0.526:3.317:0.145	0.827:1.995:0.17	0.652:4.11:0.105	0.838:1.005:0.147	0.513:2.888:0.199	0.76:3.265:0.173	0.527:3.258:0.19	0.748:2.671:0.118	0.619:5.374:0.144	0.919:4.85:0.19	0.637:1.246:0.164	0.651:6.05:0.182	0.393:5.046:0.154	0.884:0.381:0.143	0.446:3.922:0.126	0.336:2.129:0.114	0.738:4.698:0.186	0.473:2.35:0.104	0.327:5.691:0.139	0.465:2.754:0.127	0.346:5.013:0.131	0.591:1.819:0.126	0.416:6.054:0.196	0.806:3.675:0.132	0.813:3.532:0.102	0.727:0.94:0.152	0.934:4.621:0.189	0.876:2.769:0.193	0.685:4.738:0.193	0.924:1.815:0.187	0.512:4.86:0.158	0.797:1.068:0.197	0.548:1.967:0.138	0.811:2.918:0.182	0.321:3.492:0.12	0.764:4.588:0.105	0.351:6.188:0.114	0.844:1.381:0.195	0.489:5.736:0.116	0.775:3.201:0.114
