167
52.675	47.414
102.135	54.883
10.726	85.11	1.0
11.294	26.172	1.0
29.935	42.756	1.0
68.025	105.901	1.0
1.824	104.197	1.0
12.534	31.201	1.0
21.153	86.355	1.0
97.46	18.347	1.0
34.926	78.768	1.0
104.066	96.077	1.0
33.465	76.263	1.0
87.655	46.315	1.0
46.592	56.138	1.0
14.018	22.272	1.0
64.569	106.839	1.0
90.209	22.972	1.0
6.249	104.949	1.0
113.107	91.535	1.0
5.873	26.283	1.0
78.057	52.615	1.0
108.951	90.028	1.0
73.849	77.894	1.0
40.789	104.897	1.0
112.642	47.294	1.0
67.363	19.697	1.0
28.395	4.619	1.0
38.021	44.175	1.0
82.202	10.999	1.0
37.748	101.489	1.0
75.265	112.778	1.0
61.364	105.035	1.0
0.714	60.349	1.0
53.75	43.289	1.0
19.772	60.823	1.0
57.138	47.107	1.0
60.139	37.232	1.0
14.62	2.524	1.0
47.223	31.635	1.0
93.126	11.415	1.0
32.531	110.299	1.0
26.501	109.252	1.0
56.114	92.007	1.0
2.544	30.086	1.0
3.33	64.076	1.0
24.697	66.103	1.0
1.202	35.018	1.0
37.28	12.44	1.0
2.244	93.861	1.0
99.165	112.505	1.0
52.603	99.315	1.0
46.708	11.502	1.0
57.977	31.8	1.0
102.535	7.011	1.0
73.155	62.697	1.0
76.438	40.533	1.0
0.894	25.88	1.0
82.601	94.211	1.0
111.635	41.679	1.0
36.198	96.215	1.0
63.01	45.563	1.0
89.648	16.371	1.0
18.98	71.126	1.0
49.86	111.663	1.0
43.091	45.626	1.0
70.895	98.736	1.0
22.169	46.955	1.0
102.891	28.733	1.0
6.066	61.553	1.0
37.761	39.212	1.0
37.946	53.908	1.0
100.764	85.494	1.0
30.467	70.579	1.0
31.098	37.625	1.0
61.166	78.063	1.0
46.9	51.233	1.0
86.107	6.775	1.0
94.553	83.442	1.0
28.78	88.613	1.0
65.998	92.439	1.0
16.121	81.887	1.0
106.91	15.673	1.0
109.796	72.423	1.0
5.927	30.783	1.0
41.628	27.548	1.0
74.28	38.908	1.0
24.636	98.285	1.0
11.614	39.914	1.0
50.321	24.927	1.0
65.91	43.728	1.0
25.421	5.086	1.0
43.114	81.678	1.0
25.938	19.258	1.0
108.737	96.673	1.0
18.329	0.308	1.0
12.572	33.829	1.0
92.657	30.385	1.0
66.99	66.448	1.0
42.394	89.266	1.0
108.129	34.928	1.0
76.358	86.35	1.0
73.532	44.661	1.0
52.152	39.069	1.0
33.012	112.814	1.0
67.831	4.994	1.0
51.872	56.589	1.0
1.871	8.95	1.0
90.452	40.571	1.0
91.418	19.635	1.0
35.143	40.719	1.0
71.511	13.299	1.0
97.821	104.029	1.0
56.788	85.158	1.0
67.867	88.541	1.0
30.613	76.889	1.0
42.324	49.927	1.0
56.961	26.139	1.0
109.997	110.054	1.0
23.879	31.822	1.0
86.8	113.725	1.0
40.252	2.698	1.0
47.556	0.672	1.0
72.631	92.582	1.0
29.383	14.821	1.0
67.995	73.189	1.0
