31
24.621	20.06
2.005	35.052
31.467	4.981	1.0
30.88	15.946	1.0
24.766	33.142	1.0
34.661	15.003	1.0
16.143	9.915	1.0
14.082	0.801	1.0
9.492	3.685	1.0
13.534	9.839	1.0
24.548	26.508	1.0
37.795	13.699	1.0
7.879	9.95	1.0
7.741	30.08	1.0
29.503	27.692	1.0
12.0	26.882	1.0
8.138	23.974	1.0
35.589	20.965	1.0
11.817	12.412	1.0
4.976	20.268	1.0
15.542	32.674	1.0
32.022	36.33	1.0
36.496	3.739	1.0
29.544	8.595	1.0
13.661	29.283	1.0
12.308	16.561	1.0
30.703	22.128	1.0
12.792	19.252	1.0
37.926	10.319	1.0
20.199	5.6	1.0
34.572	31.379	1.0
4.819	28.834	1.0
12.522	37.808	1.0
0.017	0.016	0.096	0.041	0.069	0.17	0.101	0.076	0.157	0.047	0.082	0.06	0.015	0.106	0.116	0.11	0.099	0.186	0.159	0.09	0.134	0.187	0.133	0.137	0.09	0.176	0.064	0.049	0.009	0.096	0.117
0.39749213828703583:1.584:0.805	0.8336666000266533:3.755:0.533	0.23874672772626646:5.725:0.408	0.7120393247567159:0.765:0.391	0.47010637094172636:3.148:0.859	0.5403702434442518:2.955:0.468	0.6587867636800242:5.046:0.298	0.9808159868191383:0.101:0.215	0.24899799195977465:4.236:0.379	0.8933084573650918:1.482:0.132	0.48062459362791665:3.613:0.592	0.3082207001484488:5.683:0.199	0.3286335345030997:0.078:0.49	0.9848857801796105:5.105:0.312	0.6542170893518451:3.474:0.913	0.6204836822995429:4.225:0.196	0.39370039370059057:2.506:0.163	0.5128352561983234:1.916:0.129	0.4219004621945797:1.765:0.017	0.6811754546370561:5.381:0.528	0.9939818911831342:2.994:0.599	0.714142842854285:5.3:0.73	0.9964938534682489:3.312:0.032	0.950263121456368:2.37:0.222	0.7416198487095663:4.86:0.358	0.6693280212272604:2.798:0.289	0.47853944456021597:3.158:0.688	0.6580273550544841:2.002:0.018	0.08944271909999159:1.211:0.628	0.7968688725254613:2.44:0.027	0.8740709353364863:0.446:0.939	0.9528903399657277:4.498:0.056	0.7092249290598858:3.009:0.794	0.9246621004453465:4.676:0.164	0.9186947262284682:0.124:0.624	0.6284902544988268:2.598:0.901	0.9273618495495703:5.882:0.303	0.7028513356322231:2.388:0.436	0.51478150704935:2.845:0.761	0.4626013402488151:2.368:0.683	0.9181503144910423:0.435:0.023	0.7874007874011811:5.676:0.748	0.9808159868191383:3.664:0.459	0.7348469228349535:2.998:0.1	0.7300684899377592:2.807:0.68	0.6655824516917495:1.763:0.658	0.7622335600063802:0.33:0.942	0.5:1.045:0.494	0.6220932405998316:3.396:0.672	0.130384048104053:1.895:0.593
0.776530746332687:5.523:0.808	0.7886697661252141:3.114:0.6	0.7476630257007498:0.606:0.103	0.6033241251599343:5.112:0.704	0.9354143466934853:1.777:0.306	0.29832867780352595:5.09:0.464	0.5822370651203855:0.581:0.538	0.9787747442593725:5.326:0.016	0.6228964600958975:3.052:0.379	0.9433981132056604:1.311:0.901	0.322490309931942:5.716:0.333	0.9110433579144299:5.832:0.18	0.8012490249604052:5.732:0.157	0.34058772731852804:5.605:0.073	0.8723531395025755:3.625:0.353	0.6670832032063166:3.267:0.446	0.6715653356152326:0.935:0.211	0.7720103626247513:5.317:0.391	0.5403702434442518:1.603:0.888	0.9792854537876073:0.59:0.643	0.9460443964212251:0.656:0.782	0.5603570290448759:0.223:0.725	0.6196773353931867:4.858:0.43	0.5385164807134504:2.919:0.62	0.41952353926806063:6.14:0.66	0.7563068160475614:0.234:0.82	0.9148770409186143:2.736:0.22	0.5639148871948674:3.398:0.597	0.5805170109479997:3.485:0.708	0.7707139547199077:6.222:0.125	0.7443117626371358:6.121:0.364	0.4919349550499537:5.386:0.485	0.33166247903553997:5.537:0.93	0.458257569495584:1.746:0.959	0.6848357467305572:3.818:0.629	0.944986772394196:5.505:0.079	0.2810693864511039:0.129:0.873	0.8080841540334769:1.01:0.205	0.5822370651203855:4.402:0.233	0.687749954561976:3.543:0.592	0.5966573556070519:3.794:0.511	0.8390470785361213:3.385:0.703	0.5974947698515862:1.463:0.322	0.972111104761179:2.078:0.267	0.8526429498916882:1.711:0.041	0.7489993324429602:3.894:0.49	0.17606816861659008:4.407:0.132	0.5907622195096771:4.894:0.308	0.589915248150105:4.479:0.323	0.28460498941515416:4.345:0.265
0.9899494936611666:1.091:0.261	0.985900603509299:3.987:0.886	0.9929753269845127:2.048:0.472	0.8865664103720601:0.678:0.009	0.8467585252006619:3.739:0.936	0.31464265445104544:2.075:0.59	0.5440588203494178:6.177:0.079	0.7134423592694787:3.179:0.496	0.8056053624449132:5.492:0.063	0.7758865896508329:2.218:0.59	0.9969954864491614:3.949:0.488	0.5787918451395113:6.008:0.945	0.9289779329994874:0.736:0.025	0.8467585252006619:6.197:0.304	0.7014271166700072:6.21:0.754	0.7861297602813418:0.207:0.662	0.9741663102366043:4.974:0.951	0.18439088914585774:3.663:0.089	0.20493901531919198:2.671:0.319	0.909945053286186:4.362:0.887	0.7476630257007498:4.895:0.461	0.9539392014169457:5.686:0.436	0.8099382692526635:5.666:0.786	0.51478150704935:1.335:0.257	0.9622889378975527:3.289:0.262	0.6348228099241552:1.647:0.824	0.9695359714832658:2.139:0.265	0.8966604708583958:5.02:0.968	0.8786353054595518:0.163:0.981	0.7848566748139434:1.218:0.069	0.7563068160475614:4.994:0.817	0.9316651759081692:3.175:0.176	0.4722287581247038:2.408:0.716	0.9:0.928:0.946	0.044721359549995794:2.652:0.872	0.372827037646145:3.363:0.879	0.9674709297958259:1.377:0.741	0.985900603509299:5.3:0.24	0.8949860334105779:1.771:0.181	0.6549809157525126:3.608:0.834	0.9284395510748128:4.233:0.209	0.7389181280764466:4.07:0.107	0.5991660871578097:6.096:0.231	0.3286335345030997:2.141:0.857	0.4171330722922842:5.609:0.951	0.9492101980067429:4.362:0.158	0.8584870412533901:3.073:0.862	0.34641016151377546:4.579:0.522	0.4878524367060187:1.258:0.105	0.9669539802906858:1.168:0.285
0.7778174593052023:3.718:0.119	0.18708286933869708:1.415:0.513	0.18708286933869708:5.043:0.847	0.4949747468305833:2.633:0.527	0.24899799195977465:4.92:0.005	0.950263121456368:4.369:0.013	0.3872983346207417:4.549:0.315	0.6811754546370561:1.016:0.309	0.4743416490252569:5.166:0.272	0.7668115805072325:0.241:0.292	0.6090976933136424:4.273:0.038	0.5567764362830022:1.731:0.477	0.12649110640673517:0.004:0.157	0.6519202405202649:2.145:0.137	0.5924525297439449:0.357:0.272	0.7810249675906654:6.269:0.101	0.3924283374069717:1.926:0.898	0.6434283176858164:2.406:0.539	0.4483302354291979:0.155:0.155	0.5709640969448079:1.449:0.491	0.8432081593533117:1.394:0.417	0.9132360045464699:4.551:0.944	0.3987480407475377:3.909:0.914	0.4183300132670378:1.8:0.142	0.4898979485566356:4.287:0.051	0.8228000972289685:3.275:0.657	0.23874672772626646:2.616:0.635	0.7469939758793239:4.867:0.416	0.9534149149242422:3.281:0.84	0.5787918451395113:2.713:0.286	0.6899275324264136:0.178:0.497	0.14832396974191325:3.693:0.527	0.9924716620639604:3.513:0.055	0.7293833011524188:0.53:0.983	0.1414213562373095:2.39:0.985	0.8426149773176358:2.821:0.315	0.9648834126463155:4.714:0.583	0.9544631999192007:1.667:0.903	0.6811754546370561:5.855:0.878	0.9591663046625439:4.036:0.062	0.6884765791223402:4.667:0.31	0.14832396974191325:2.83:0.948	0.3209361307176242:4.467:0.138	0.7784600182411425:0.18:0.141	0.8288546314040841:5.262:0.613	0.8043631020876082:0.732:0.721	0.6511528238439882:2.861:0.996	0.7700649323271382:1.107:0.911	0.7231873892705818:0.534:0.322	0.9224966124599049:4.212:0.644
0.6244997998398398:3.542:0.418	0.8549853799919622:0.824:0.828	0.2863564212655271:0.333:0.181	0.7259476565152615:1.856:0.994	0.6442049363362563:0.049:0.66	0.08366600265340755:0.866:0.664	0.6041522986797286:3.861:0.467	0.8215838362577492:0.363:0.254	0.8258329128825032:1.306:0.688	0.6164414002968976:0.763:0.631	0.8944271909999159:6.235:0.245	0.9612491872558333:5.646:0.225	0.3563705936241092:4.221:0.14	0.8191458966508958:4.241:0.517	0.8148619514985346:5.51:0.886	0.68044103344816:2.832:0.849	0.7543208866258444:3.484:0.427	0.521536192416212:2.638:0.398	0.7529940238806679:3.291:0.005	0.9929753269845127:6.233:0.844	0.8689073598491384:4.104:0.333	0.5205766033928149:0.292:0.042	0.9523654760647301:4.147:0.458	0.7348469228349535:5.322:0.439	0.2569046515733026:1.136:0.857	0.3563705936241092:3.339:0.243	0.37013511046643494:3.979:0.057	0.324037034920393:1.495:0.624	0.4669047011971501:3.139:0.306	0.6848357467305572:0.842:0.528	0.2645751311064591:0.753:0.459	0.8949860334105779:0.51:0.88	0.43703546766824314:0.249:0.976	0.5770615218501404:6.086:0.366	0.9899494936611666:5.564:0.987	0.9396807968666807:3.745:0.889	0.9428679653058534:1.578:0.957	0.31622776601683794:5.483:0.705	0.4472135954999579:0.946:0.676	0.6363961030678927:4.723:0.302	0.6434283176858164:3.374:0.771	0.744983221287567:4.058:0.318	0.498998997994986:4.084:0.711	0.5108815909777921:1.418:0.503	0.5196152422706632:4.98:0.114	0.4847679857416329:0.783:0.949	0.9428679653058534:5.719:0.235	0.7576278769950324:3.327:0.772	0.9322016949137134:2.191:0.377	0.950789145920377:5.201:0.033
0.3449637662132068:6.039:0.659	0.8426149773176358:3.384:0.509	0.984377976185977:4.168:0.485	0.5440588203494178:1.101:0.575	0.7842193570679061:3.531:0.62	0.8520563361656317:4.183:0.788	0.2073644135332772:4.644:0.467	0.5718391382198319:3.048:0.865	0.46151923036857306:6.155:0.438	0.973139250056229:2.999:0.281	0.6041522986797286:2.174:0.927	0.6580273550544841:2.71:0.255	0.7835815209663893:1.871:0.132	0.5567764362830022:0.576:0.585	0.9230384607371461:2.036:0.111	0.9622889378975527:5.137:0.946	0.8820430828479978:4.587:0.873	0.9828529900244491:6.082:0.676	0.6549809157525126:3.602:0.899	0.74565407529229:4.81:0.486	0.589915248150105:6.098:0.107	0.8584870412533901:0.798:0.826	0.9879271228182775:5.783:0.226	0.7355270219373317:3.475:0.351	0.7949842765740717:2.609:0.968	0.906642156531451:1.863:0.854	0.9354143466934853:0.018:0.07	0.29832867780352595:3.416:0.875	0.4732863826479693:4.71:0.884	0.6140032573203501:0.225:0.817	0.3847076812334269:0.544:0.852	0.5366563145999496:5.871:0.379	0.5674504383644443:4.736:0.307	0.7733045971672482:6.155:0.965	0.8185352771872451:0.395:0.883	0.8438009243891594:6.02:0.164	0.7021395872616784:4.66:0.474	0.9894442884771228:3.352:0.493	0.9197825830053535:5.26:0.305	0.6090976933136424:1.307:0.115	0.8093207028119322:5.974:0.415	0.8561541917201597:4.637:0.576	0.8197560612767679:2.455:0.272	0.4732863826479693:2.398:0.51	0.96850400102426:3.134:0.051	0.7169379331573968:1.187:0.898	0.985393322486001:3.138:0.738	0.6324555320336759:3.836:0.428	0.24899799195977465:1.96:0.997	0.8561541917201597:3.877:0.22
0.9741663102366043:3.767:0.318	0.9581231653602788:5.19:0.1	0.16431676725154984:1.965:0.526	0.6268971207462992:0.088:0.761	0.9612491872558333:0.551:0.517	0.9364827814754524:2.461:0.484	0.22803508501982758:4.703:0.909	0.9762171889492625:0.27:0.747	0.7469939758793239:2.062:0.661	0.7252585745787499:2.841:0.372	0.7733045971672482:6.252:0.401	0.8467585252006619:2.147:0.953	0.6745368781616021:1.654:0.976	0.5991660871578097:2.621:0.025	0.916515138991168:4.482:0.32	0.7252585745787499:3.187:0.415	0.575325994545701:4.672:0.062	0.5805170109479997:0.123:0.658	0.23874672772626646:4.044:0.12	0.862554346113913:5.228:0.207	0.6841052550594828:4.506:0.182	0.618869937870632:4.856:0.901	0.6379655163094632:3.057:0.371	0.5665686189686118:5.626:0.639	0.3301514803843836:5.565:0.467	0.6090976933136424:5.225:0.78	0.12649110640673517:5.695:0.092	0.9289779329994874:1.397:0.763	0.7674633541739957:4.272:0.742	0.8111719916269299:2.996:0.12	0.46151923036857306:5.361:0.053	0.6949820141557621:4.963:0.466	0.5761944116355173:5.992:0.526	0.8613942186943212:5.597:0.806	0.6942621983083913:5.526:0.995	0.18973665961010275:3.896:0.157	0.5665686189686118:3.274:0.701	0.8648699324175861:1.599:0.181	0.24899799195977465:3.298:0.671	0.8763560920082658:2.79:0.514	0.8619744775803979:3.529:0.145	0.7489993324429602:2.412:0.082	0.8318653737234168:2.394:0.622	0.909945053286186:2.396:0.508	0.3781534080237807:2.677:0.503	0.8780660567406077:0.745:0.573	0.3781534080237807:4.121:0.043	0.7615773105863908:2.36:0.639	0.9444575162494075:6.11:0.433	0.6848357467305572:6.104:0.062
0.5069516742254631:4.673:0.638	0.916515138991168:1.556:0.068	0.5674504383644443:2.452:0.754	0.7543208866258444:3.266:0.526	0.906642156531451:2.189:0.792	0.11401754250991379:4.524:0.928	0.9354143466934853:4.404:0.954	0.7912016177940993:5.291:0.793	0.9695359714832658:5.679:0.93	0.8654478609367522:5.298:0.055	0.4219004621945797:2.708:0.115	0.7556454194925024:4.738:0.184	0.25495097567963926:3.03:0.751	0.161245154965971:3.216:0.179	0.74565407529229:3.279:0.379	0.5958187643906492:2.131:0.65	0.8865664103720601:3.777:0.693	0.6949820141557621:3.658:0.045	0.322490309931942:1.65:0.54	0.8910667763978186:3.739:0.819	0.4012480529547776:5.868:0.68	0.6992853494818835:5.302:0.723	0.48373546489791297:2.965:0.149	0.6410928169929843:2.315:0.539	0.7867655305108378:0.16:0.175	0.1341640786499874:3.532:0.82	0.5567764362830022:0.112:0.33	0.6379655163094632:2.846:0.554	0.5196152422706632:2.34:0.118	0.4393176527297759:1.858:0.204	0.5709640969448079:4.09:0.987	0.9929753269845127:5.327:0.04	0.6737952211169207:1.148:0.665	0.6204836822995429:3.865:0.663	0.03162277660168379:3.889:0.738	0.7622335600063802:1.121:0.985	0.985393322486001:6.039:0.874	0.406201920231798:2.669:0.117	0.6123724356957945:6.085:0.722	0.46151923036857306:3.404:0.373	0.575325994545701:1.644:0.29	0.7543208866258444:5.109:0.038	0.9418067742376883:4.358:0.078	0.7409453421137082:2.889:0.185	0.7987490219086343:2.575:0.544	0.7886697661252141:5.672:0.804	0.6276941930590086:3.022:0.717	0.8056053624449132:1.888:0.942	0.6833739825307955:4.321:0.684	0.6633249580710799:0.122:0.737
0.91706052144883:2.032:0.158	0.5735852159879995:2.427:0.565	0.6752777206453653:3.98:0.298	0.8087026647662292:5.798:0.208	0.9082951062292475:4.576:0.43	0.43703546766824314:5.643:0.617	0.5513619500836089:1.664:0.171	0.7476630257007498:0.741:0.618	0.9803060746521975:6.238:0.705	0.5770615218501404:2.636:0.532	0.8215838362577492:5.75:0.369	0.9643650760992956:4.767:0.137	0.6913754406977441:2.695:0.23	0.5099019513592785:1.301:0.204	0.6082762530298219:2.008:0.041	0.28809720581775866:5.557:0.81	0.2949576240750525:5.276:0.015	0.9148770409186143:3.4:0.008	0.5531726674375732:2.723:0.904	0.9176055797563569:3.738:0.49	0.8803408430829505:3.04:0.557	0.8865664103720601:0.311:0.868	0.697137002317335:3.598:0.75	0.2469817807045694:4.852:0.503	0.8944271909999159:6.13:0.828	0.6033241251599343:0.172:0.474	0.7280109889280518:5.053:0.339	0.8185352771872451:0.134:0.421	0.9492101980067429:2.128:0.709	0.9534149149242422:4.251:0.3	0.16431676725154984:0.374:0.261	0.8740709353364863:2.049:0.032	0.6066300355241241:2.184:0.891	0.4929503017546495:5.847:0.965	0.8683317338436964:0.58:0.929	0.8087026647662292:0.581:0.403	0.48887626246321264:0.23:0.814	0.7042726744663603:4.501:0.872	0.7596051605933177:2.999:0.662	0.7784600182411425:3.211:0.924	0.433589667773576:5.309:0.196	0.697137002317335:6.196:0.819	0.5291502622129182:1.748:0.686	0.5176871642217914:5.638:0.569	0.9005553841935542:6.156:0.638	0.6511528238439882:5.357:0.268	0.9715966241192895:2.615:0.058	0.7035623639735145:5.176:0.336	0.20976176963403032:4.563:0.228	0.7503332592921628:0.983:0.912
0.9257429448826494:1.128:0.786	0.7395944834840239:0.387:0.597	0.32710854467592254:2.0:0.862	0.6526867548832288:0.457:0.037	0.48062459362791665:2.034:0.975	0.6723094525588644:2.545:0.16	0.4183300132670378:5.283:0.749	0.8526429498916882:2.159:0.197	0.950263121456368:2.272:0.287	0.7509993342207435:0.258:0.516	0.700713921654194:4.306:0.299	0.8240145629781066:3.515:0.519	0.7823042886243179:5.52:0.663	0.9082951062292475:0.595:0.57	0.16431676725154984:4.849:0.697	0.7509993342207435:4.644:0.66	0.1224744871391589:2.748:0.801	0.41231056256176607:4.117:0.853	0.9762171889492625:3.935:0.331	0.96591925128346:5.119:0.555	0.762889244910426:3.918:0.927	0.5310367218940701:0.82:0.341	0.689202437604511:1.994:0.464	0.9518403227432635:5.111:0.302	0.7307530362578044:4.662:0.762	0.48166378315169184:0.779:0.789	0.7078135347674556:1.394:0.401	0.6534523701081816:6.113:0.802	0.6708203932499369:4.05:0.59	0.8432081593533117:4.618:0.547	0.2024845673131659:2.494:0.68	0.7861297602813418:2.26:0.281	0.9126883367283708:3.595:0.216	0.5665686189686118:2.371:0.632	0.9797958971132712:5.364:0.744	0.4049691346263318:3.971:0.789	0.8660254037844386:3.655:0.29	0.3794733192202055:0.944:0.4	0.9539392014169457:2.465:0.587	0.43243496620879307:6.164:0.5	0.9370165420097982:2.656:0.402	0.5310367218940701:0.032:0.877	0.22360679774997896:4.462:0.677	0.8706319543871567:5.291:0.827	0.6985699678629192:1.539:0.115	0.3492849839314596:2.932:0.777	0.9565563234854496:2.437:0.478	0.3563705936241092:2.247:0.235	0.847938677028003:3.517:0.61	0.8099382692526635:2.163:0.73
0.39749213828703583:5.923:0.852	0.6782329983125268:5.766:0.091	0.7596051605933177:5.158:0.655	0.9818350166906862:0.404:0.658	0.41231056256176607:0.771:0.385	0.8899438184514796:3.145:0.624	0.3781534080237807:4.482:0.794	0.9465727652959386:2.858:0.055	0.5639148871948674:5.996:0.814	0.7823042886243179:4.818:0.397	0.7905694150420949:4.138:0.834	0.25495097567963926:1.691:0.117	0.920869154657707:1.806:0.658	0.8746427842267951:5.7:0.07	0.5099019513592785:2.721:0.703	0.9869143833180262:2.491:0.284	0.27568097504180444:4.197:0.844	0.8179242018671412:2.853:0.011	0.5558776843874919:3.808:0.621	0.45166359162544856:0.368:0.115	0.5186520991955976:0.176:0.897	0.2645751311064591:1.871:0.41	0.8282511696339463:2.317:0.905	0.5412947441089743:6.261:0.351	0.7483314773547883:4.711:0.967	0.8372574275573791:2.997:0.717	0.5907622195096771:2.159:0.405	0.9715966241192895:1.479:0.795	0.8660254037844386:0.861:0.214	0.7713624310270756:6.132:0.361	0.689202437604511:0.772:0.766	0.7362064927722385:1.399:0.814	0.8117881497040962:0.135:0.095	0.7810249675906654:4.155:0.17	0.9710818709048171:4.102:0.56	0.6008327554319921:1.323:0.667	0.6115553940568262:6.103:0.273	0.9022194854911968:2.943:0.124	0.6700746227100381:1.763:0.229	0.7120393247567159:6.171:0.642	0.34058772731852804:6.232:0.715	0.8660254037844386:3.04:0.618	0.5974947698515862:1.163:0.198	0.5549774770204643:3.423:0.439	0.31937438845342625:0.872:0.546	0.7422937423958255:5.889:0.285	0.2701851217221259:1.084:0.621	0.8306623862918074:5.88:0.832	0.3065941943351178:0.634:0.554	0.43243496620879307:5.732:0.36
