159
67.771	53.053
33.113	55.459
20.574	93.817	1.0
30.81	3.726	1.0
81.873	89.304	1.0
56.246	25.548	1.0
106.206	46.828	1.0
4.39	58.127	1.0
99.933	89.679	1.0
53.656	86.944	1.0
7.202	11.6	1.0
40.278	61.838	1.0
47.523	90.349	1.0
61.578	109.739	1.0
63.452	90.466	1.0
45.394	29.401	1.0
60.447	83.899	1.0
64.218	104.374	1.0
2.407	66.137	1.0
43.614	51.125	1.0
103.772	29.422	1.0
106.637	13.155	1.0
78.201	39.368	1.0
76.588	44.334	1.0
0.605	17.637	1.0
42.297	64.341	1.0
73.93	79.324	1.0
11.766	30.639	1.0
45.094	100.584	1.0
68.306	74.487	1.0
56.803	81.697	1.0
15.981	14.491	1.0
20.613	44.888	1.0
45.576	79.855	1.0
93.762	39.963	1.0
53.534	7.645	1.0
57.891	50.405	1.0
13.374	33.871	1.0
73.926	7.376	1.0
49.775	3.288	1.0
63.662	108.165	1.0
88.348	85.413	1.0
37.051	2.714	1.0
44.46	16.988	1.0
30.325	11.782	1.0
42.884	58.352	1.0
100.712	73.817	1.0
48.649	10.962	1.0
2.848	96.58	1.0
89.77	39.957	1.0
48.55	24.15	1.0
39.39	37.54	1.0
74.055	36.633	1.0
95.946	42.988	1.0
8.442	45.723	1.0
38.164	22.524	1.0
4.75	92.89	1.0
108.476	93.318	1.0
15.086	10.911	1.0
100.544	65.816	1.0
83.521	70.332	1.0
3.94	18.096	1.0
74.124	64.876	1.0
77.915	89.825	1.0
31.947	76.283	1.0
64.157	23.794	1.0
51.854	72.928	1.0
54.969	56.096	1.0
60.05	2.015	1.0
105.479	77.654	1.0
15.553	84.8	1.0
75.268	32.288	1.0
100.972	49.41	1.0
36.345	7.099	1.0
11.548	49.767	1.0
18.118	2.535	1.0
61.757	68.318	1.0
25.91	38.747	1.0
46.149	6.187	1.0
18.283	51.348	1.0
108.012	79.722	1.0
6.944	30.915	1.0
19.831	0.311	1.0
56.847	16.482	1.0
44.187	23.145	1.0
78.883	33.256	1.0
37.314	52.756	1.0
37.207	86.422	1.0
58.301	61.613	1.0
62.689	62.147	1.0
93.315	35.586	1.0
60.54	53.972	1.0
21.454	54.146	1.0
1.166	86.413	1.0
56.895	47.725	1.0
102.105	98.331	1.0
67.952	48.506	1.0
45.193	48.561	1.0
81.925	14.586	1.0
6.203	35.037	1.0
6.049	81.59	1.0
56.428	13.68	1.0
50.788	98.387	1.0
41.746	56.084	1.0
23.34	24.372	1.0
98.985	99.081	1.0
84.263	54.809	1.0
