112
61.48	50.118
56.121	10.083
73.616	9.943	1.0
8.568	69.966	1.0
61.151	66.615	1.0
44.588	27.462	1.0
4.669	73.461	1.0
4.368	17.013	1.0
5.314	40.856	1.0
26.359	4.995	1.0
21.188	55.529	1.0
53.035	38.782	1.0
8.795	3.782	1.0
65.147	74.183	1.0
40.526	34.955	1.0
21.777	69.05	1.0
6.638	11.317	1.0
71.093	34.979	1.0
15.594	34.626	1.0
24.838	21.003	1.0
23.047	4.336	1.0
64.849	39.291	1.0
45.399	60.927	1.0
21.632	6.705	1.0
8.465	65.472	1.0
17.863	72.356	1.0
73.022	33.106	1.0
70.577	29.143	1.0
36.449	68.872	1.0
33.037	20.409	1.0
31.279	54.644	1.0
54.311	53.938	1.0
1.286	28.389	1.0
25.246	46.719	1.0
6.127	29.779	1.0
28.356	41.166	1.0
64.154	53.303	1.0
66.968	35.557	1.0
12.796	42.294	1.0
36.332	59.503	1.0
55.492	57.83	1.0
44.137	20.808	1.0
26.988	12.639	1.0
60.366	31.653	1.0
46.09	53.427	1.0
48.968	15.295	1.0
72.134	53.203	1.0
15.802	55.579	1.0
13.004	63.263	1.0
65.803	64.748	1.0
24.668	72.482	1.0
19.696	42.078	1.0
5.618	57.973	1.0
43.03	41.92	1.0
28.511	54.14	1.0
13.713	32.905	1.0
10.967	15.71	1.0
15.545	70.393	1.0
25.349	16.763	1.0
63.595	17.183	1.0
20.346	20.754	1.0
27.794	34.27	1.0
51.52	9.761	1.0
49.404	55.545	1.0
32.166	32.423	1.0
18.647	56.082	1.0
41.113	3.381	1.0
51.367	66.966	1.0
54.373	48.457	1.0
12.355	55.589	1.0
64.078	7.962	1.0
0.604	24.661	1.0
32.968	47.639	1.0
47.126	4.9	1.0
29.126	72.136	1.0
42.61	64.877	1.0
17.208	5.392	1.0
23.644	14.046	1.0
1.349	34.977	1.0
51.535	24.086	1.0
59.511	12.838	1.0
6.657	19.005	1.0
66.191	25.75	1.0
30.521	22.084	1.0
69.94	22.593	1.0
37.429	47.883	1.0
1.638	14.595	1.0
48.84	20.005	1.0
50.866	72.264	1.0
64.886	69.149	1.0
34.526	50.162	1.0
38.279	53.915	1.0
72.677	38.345	1.0
26.868	9.556	1.0
30.673	45.001	1.0
62.243	39.765	1.0
32.174	14.663	1.0
46.892	55.819	1.0
3.923	63.799	1.0
62.154	73.036	1.0
63.98	20.687	1.0
69.562	2.475	1.0
24.884	39.701	1.0
48.698	62.896	1.0
5.183	44.882	1.0
35.233	55.518	1.0
65.719	62.018	1.0
4.852	23.342	1.0
46.274	73.748	1.0
31.299	24.721	1.0
9.989	32.152	1.0
8.838	9.07	1.0
1.509	50.473	1.0
19.627	35.1	1.0
0.218	0.258	0.231	0.253	0.239	0.243	0.251	0.286	0.214	0.232	0.22	0.261	0.292	0.213	0.264	0.21	0.231	0.256	0.259	0.248	0.229	0.232	0.283	0.219	0.207	0.236	0.221	0.289	0.222	0.293	0.233	0.297	0.244	0.211	0.206	0.2	0.279	0.234	0.28	0.254	0.243	0.275	0.298	0.224	0.249	0.266	0.266	0.239	0.281	0.273	0.259	0.288	0.279	0.286	0.275	0.248	0.204	0.206	0.229	0.204	0.287	0.267	0.257	0.214	0.207	0.271	0.268	0.241	0.278	0.265	0.258	0.25	0.236	0.293	0.223	0.292	0.231	0.212	0.257	0.233	0.282	0.241	0.247	0.259	0.29	0.236	0.223	0.291	0.22	0.242	0.268	0.2	0.221	0.224	0.22	0.202	0.215	0.246	0.26	0.227	0.275	0.222	0.24	0.256	0.26	0.229	0.25	0.279	0.2	0.203	0.216	0.209
0.847:4.851:0.113	0.708:3.673:0.198	0.694:6.022:0.172	0.878:6.056:0.193	0.896:0.867:0.172	0.418:0.241:0.134	0.566:2.123:0.103	0.727:3.169:0.146	0.892:6.091:0.153	0.548:3.726:0.198	0.638:2.346:0.185	0.658:3.327:0.181	0.536:4.659:0.149	0.909:5.332:0.177	0.675:3.583:0.141	0.492:4.902:0.117	0.911:4.665:0.198	0.806:2.209:0.189	0.51:4.02:0.101	0.871:0.614:0.193	0.59:1.506:0.129	0.859:3.535:0.194	0.665:3.078:0.181	0.658:4.026:0.108	0.703:6.006:0.164	0.588:5.605:0.145	0.939:0.085:0.19	0.613:1.635:0.151	0.549:6.0:0.172	0.936:5.078:0.114	0.78:2.71:0.15	0.407:6.27:0.172	0.653:1.112:0.141	0.749:1.794:0.114	0.56:4.404:0.186	0.416:1.409:0.157	0.502:0.434:0.148	0.704:5.852:0.13	0.453:2.238:0.174	0.371:4.479:0.122	0.929:1.458:0.197	0.791:1.985:0.111	0.668:0.412:0.169	0.573:5.346:0.102	0.387:1.289:0.143	0.547:3.847:0.159	0.353:1.038:0.157	0.383:4.676:0.179	0.918:1.531:0.133	0.79:1.37:0.124
0.445:3.012:0.14	0.363:4.449:0.115	0.778:2.736:0.144	0.364:3.532:0.105	0.646:3.744:0.158	0.879:3.177:0.123	0.907:5.993:0.133	0.687:6.205:0.125	0.902:0.443:0.181	0.804:6.261:0.165	0.566:0.011:0.178	0.869:6.205:0.195	0.829:4.475:0.125	0.854:1.243:0.111	0.833:4.173:0.147	0.611:4.466:0.126	0.941:2.714:0.107	0.714:3.685:0.188	0.76:5.124:0.112	0.766:0.393:0.107	0.846:5.093:0.194	0.864:2.841:0.144	0.688:3.854:0.136	0.938:1.614:0.122	0.802:1.358:0.15	0.6:0.953:0.15	0.538:5.438:0.192	0.568:1.825:0.125	0.616:2.485:0.143	0.938:3.618:0.118	0.696:4.009:0.129	0.338:3.528:0.159	0.867:3.032:0.123	0.566:6.08:0.128	0.818:4.476:0.126	0.415:5.971:0.118	0.429:4.451:0.12	0.483:2.244:0.183	0.82:0.985:0.165	0.735:1.488:0.168	0.856:6.034:0.124	0.835:6.116:0.171	0.83:1.436:0.166	0.88:4.717:0.111	0.919:3.016:0.198	0.885:0.793:0.117	0.934:5.837:0.149	0.754:1.262:0.106	0.934:0.831:0.135	0.632:0.344:0.193
