27
18.903	19.022
3.942	34.515
21.602	18.351	1.0
20.147	7.664	1.0
16.479	27.878	1.0
29.143	15.989	1.0
16.381	9.434	1.0
3.25	21.557	1.0
9.535	5.596	1.0
4.662	4.773	1.0
25.749	25.985	1.0
5.593	1.023	1.0
21.864	1.911	1.0
18.294	36.578	1.0
30.422	9.592	1.0
13.104	0.713	1.0
35.948	19.327	1.0
10.93	13.038	1.0
21.471	31.699	1.0
14.761	17.489	1.0
14.055	4.451	1.0
11.746	32.746	1.0
14.154	15.011	1.0
26.097	32.273	1.0
33.66	11.073	1.0
3.824	31.036	1.0
33.08	21.61	1.0
6.637	26.472	1.0
6.69	10.848	1.0
0.804	0.802	0.873	0.848	0.875	0.746	0.876	0.749	0.825	0.814	0.783	0.708	0.76	0.77	0.709	0.88	0.745	0.884	0.873	0.852	0.87	0.727	0.787	0.786	0.825	0.729	0.767
