175
48.671	79.42
92.045	38.373
116.957	41.846	1.0
102.634	102.411	1.0
86.416	115.731	1.0
93.829	92.206	1.0
82.52	60.48	1.0
58.039	64.928	1.0
112.542	80.621	1.0
103.273	46.982	1.0
28.516	21.359	1.0
30.903	43.311	1.0
104.686	105.521	1.0
98.476	97.511	1.0
6.055	87.28	1.0
58.362	57.903	1.0
114.77	110.64	1.0
1.919	23.189	1.0
14.684	11.099	1.0
33.553	17.215	1.0
41.406	42.733	1.0
100.123	54.127	1.0
93.172	107.802	1.0
77.204	56.303	1.0
88.259	112.155	1.0
106.309	36.242	1.0
29.363	98.856	1.0
4.255	89.191	1.0
23.545	55.187	1.0
57.93	80.558	1.0
80.272	68.118	1.0
73.276	76.787	1.0
110.01	48.619	1.0
55.792	3.684	1.0
114.987	113.359	1.0
83.914	33.996	1.0
114.419	61.077	1.0
39.4	110.433	1.0
84.266	97.033	1.0
49.459	7.632	1.0
25.923	14.629	1.0
116.974	108.321	1.0
44.228	20.098	1.0
64.191	85.41	1.0
26.999	49.384	1.0
64.103	34.85	1.0
116.965	20.199	1.0
6.247	51.808	1.0
20.975	24.966	1.0
17.409	106.104	1.0
115.852	25.622	1.0
87.085	27.195	1.0
36.482	60.208	1.0
0.14	69.451	1.0
12.238	50.406	1.0
29.768	87.982	1.0
81.004	78.13	1.0
25.182	31.588	1.0
29.998	36.684	1.0
94.022	0.118	1.0
115.956	36.177	1.0
67.608	77.155	1.0
97.31	105.286	1.0
27.527	66.073	1.0
0.043	51.555	1.0
37.968	26.639	1.0
9.606	63.455	1.0
79.566	51.073	1.0
47.709	5.721	1.0
37.073	49.703	1.0
40.427	8.818	1.0
32.044	11.891	1.0
81.73	87.327	1.0
34.211	71.858	1.0
110.5	6.058	1.0
104.621	52.333	1.0
55.024	27.555	1.0
109.691	41.964	1.0
63.302	4.001	1.0
79.27	39.321	1.0
50.305	30.511	1.0
96.228	76.945	1.0
110.023	55.389	1.0
9.385	3.25	1.0
14.448	0.62	1.0
90.601	27.252	1.0
25.206	42.626	1.0
101.888	71.094	1.0
3.615	67.628	1.0
66.27	53.394	1.0
106.965	77.057	1.0
84.12	11.279	1.0
61.584	34.431	1.0
19.452	30.895	1.0
96.097	3.721	1.0
24.581	48.743	1.0
84.786	43.111	1.0
34.005	40.369	1.0
31.34	84.284	1.0
77.599	7.768	1.0
18.29	64.864	1.0
