50
1.704	35.515
1.559	33.043
28.902	31.625	1.0
34.797	30.195	1.0
2.313	30.415	1.0
16.704	22.309	1.0
13.941	33.024	1.0
11.529	35.521	1.0
27.814	20.06	1.0
31.12	14.435	1.0
14.127	14.716	1.0
1.327	2.065	1.0
17.829	33.945	1.0
15.686	8.41	1.0
35.811	12.596	1.0
30.291	19.54	1.0
14.761	25.754	1.0
7.785	30.054	1.0
11.104	3.912	1.0
24.886	15.197	1.0
29.099	35.955	1.0
19.652	9.789	1.0
13.257	10.154	1.0
11.581	12.642	1.0
27.668	23.271	1.0
33.525	5.018	1.0
25.392	29.898	1.0
7.245	16.473	1.0
5.04	12.336	1.0
14.285	23.241	1.0
34.382	14.785	1.0
20.002	3.658	1.0
22.183	8.393	1.0
20.234	26.276	1.0
28.496	9.217	1.0
31.959	34.913	1.0
32.913	12.567	1.0
22.871	31.377	1.0
31.688	23.857	1.0
30.39	6.377	1.0
11.427	29.879	1.0
7.009	35.674	1.0
24.738	9.437	1.0
34.337	17.721	1.0
34.76	37.368	1.0
34.246	32.844	1.0
21.202	16.226	1.0
8.622	7.144	1.0
19.827	14.135	1.0
22.486	23.113	1.0
24.782	19.22	1.0
25.717	33.027	1.0
0.3	0.238	0.223	0.201	0.255	0.235	0.203	0.201	0.29	0.211	0.259	0.202	0.28	0.288	0.242	0.284	0.229	0.205	0.229	0.264	0.297	0.28	0.256	0.214	0.295	0.295	0.23	0.278	0.207	0.28	0.219	0.211	0.233	0.277	0.27	0.26	0.25	0.275	0.234	0.274	0.233	0.204	0.221	0.279	0.273	0.28	0.223	0.285	0.3	0.235
0.503:1.981:0.182	0.505:2.464:0.189	0.86:2.795:0.106	0.64:6.265:0.119	0.679:0.933:0.176	0.824:1.573:0.174	0.751:0.863:0.133	0.794:4.488:0.129	0.408:6.022:0.17	0.607:1.772:0.108	0.778:2.586:0.159	0.637:2.174:0.173	0.619:2.419:0.161	0.439:3.142:0.115	0.943:6.225:0.149	0.879:0.121:0.173	0.318:1.964:0.135	0.685:4.596:0.111	0.459:4.186:0.141	0.825:4.806:0.113	0.913:4.435:0.157	0.935:4.488:0.2	0.562:1.86:0.15	0.509:4.939:0.157	0.738:5.586:0.118	0.399:4.844:0.138	0.815:3.12:0.149	0.444:5.785:0.182	0.927:5.435:0.15	0.45:4.902:0.187	0.797:2.884:0.152	0.791:1.473:0.116	0.848:0.957:0.168	0.8:6.108:0.124	0.458:4.316:0.196	0.464:3.4:0.125	0.867:5.019:0.199	0.922:1.815:0.197	0.707:5.643:0.183	0.715:0.616:0.18	0.757:4.795:0.162	0.535:1.739:0.179	0.709:2.23:0.196	0.799:4.382:0.143	0.57:2.228:0.157	0.537:6.188:0.17	0.931:1.903:0.199	0.731:0.103:0.152	0.553:0.838:0.17	0.309:1.8:0.145
0.832:0.412:0.187	0.513:0.991:0.106	0.697:2.249:0.111	0.597:4.635:0.131	0.802:4.759:0.151	0.74:5.361:0.102	0.651:0.958:0.104	0.322:1.188:0.127	0.71:2.795:0.13	0.637:4.728:0.2	0.519:1.335:0.19	0.85:4.263:0.154	0.472:2.399:0.193	0.79:4.268:0.149	0.664:3.825:0.124	0.769:1.115:0.138	0.652:3.716:0.116	0.468:1.322:0.129	0.589:5.719:0.198	0.747:0.506:0.173	0.729:3.922:0.181	0.742:1.575:0.178	0.36:4.762:0.132	0.694:3.737:0.147	0.728:5.269:0.193	0.587:0.053:0.15	0.812:6.077:0.199	0.877:1.551:0.192	0.694:1.563:0.174	0.782:0.317:0.169	0.72:0.113:0.12	0.781:2.216:0.17	0.746:2.281:0.195	0.827:1.886:0.113	0.343:3.982:0.185	0.565:4.473:0.16	0.898:6.043:0.131	0.735:4.251:0.118	0.884:0.46:0.118	0.947:4.237:0.187	0.862:3.999:0.152	0.795:1.383:0.166	0.926:4.332:0.189	0.838:0.861:0.158	0.615:4.422:0.198	0.749:2.249:0.117	0.579:3.854:0.156	0.801:5.659:0.112	0.944:1.428:0.187	0.605:4.442:0.1
0.933:2.1:0.163	0.332:3.172:0.139	0.621:2.597:0.174	0.931:1.63:0.168	0.922:1.421:0.16	0.641:6.103:0.159	0.809:5.528:0.176	0.347:5.467:0.154	0.328:0.158:0.193	0.488:5.489:0.199	0.834:3.198:0.135	0.424:2.732:0.187	0.85:4.683:0.112	0.395:3.176:0.16	0.812:1.701:0.14	0.811:0.464:0.191	0.531:0.291:0.188	0.79:4.587:0.134	0.782:4.346:0.145	0.562:3.178:0.113	0.517:3.424:0.11	0.781:5.613:0.164	0.423:5.489:0.112	0.653:0.339:0.102	0.784:1.2:0.198	0.878:6.065:0.133	0.557:0.21:0.156	0.794:5.884:0.169	0.468:3.779:0.146	0.792:0.589:0.183	0.784:1.748:0.154	0.857:1.364:0.136	0.784:5.548:0.109	0.699:0.281:0.129	0.503:3.503:0.155	0.503:6.179:0.113	0.379:3.316:0.149	0.518:3.835:0.143	0.735:4.986:0.12	0.76:5.818:0.165	0.885:0.803:0.11	0.634:3.692:0.125	0.809:2.719:0.129	0.84:5.004:0.147	0.766:0.668:0.191	0.831:4.893:0.109	0.694:0.112:0.163	0.805:0.452:0.152	0.467:4.297:0.156	0.115:2.224:0.173
0.758:0.223:0.14	0.836:4.822:0.113	0.477:1.365:0.145	0.647:1.595:0.107	0.585:4.328:0.175	0.789:4.259:0.119	0.828:4.392:0.115	0.747:1.725:0.134	0.903:4.467:0.159	0.62:3.958:0.164	0.397:2.019:0.105	0.816:3.695:0.151	0.705:0.455:0.172	0.641:4.786:0.132	0.363:1.686:0.124	0.677:1.042:0.142	0.866:5.079:0.106	0.724:0.563:0.155	0.676:5.738:0.168	0.835:5.902:0.164	0.872:5.805:0.162	0.822:1.123:0.111	0.636:4.922:0.112	0.338:2.782:0.142	0.715:4.34:0.11	0.787:1.875:0.152	0.65:2.443:0.135	0.694:1.035:0.194	0.431:0.564:0.131	0.915:2.497:0.113	0.748:0.318:0.164	0.898:5.485:0.17	0.844:5.522:0.192	0.834:3.228:0.109	0.943:3.253:0.119	0.826:5.628:0.1	0.81:4.532:0.14	0.629:4.743:0.199	0.348:2.327:0.1	0.535:4.93:0.173	0.515:3.158:0.13	0.937:3.567:0.198	0.927:5.2:0.186	0.895:1.887:0.191	0.684:4.322:0.192	0.424:3.093:0.189	0.507:4.707:0.154	0.774:3.736:0.12	0.844:0.57:0.14	0.742:1.173:0.193
0.403:4.109:0.102	0.887:5.78:0.19	0.901:1.349:0.186	0.586:0.345:0.159	0.748:5.483:0.105	0.909:3.131:0.178	0.665:5.7:0.183	0.944:5.06:0.194	0.548:2.857:0.172	0.868:5.838:0.102	0.545:2.648:0.179	0.84:2.097:0.11	0.755:1.607:0.113	0.848:2.489:0.147	0.672:3.275:0.133	0.594:3.964:0.157	0.812:2.09:0.145	0.688:4.777:0.163	0.702:5.895:0.115	0.636:1.129:0.111	0.559:1.584:0.113	0.527:6.151:0.109	0.834:4.909:0.156	0.557:4.006:0.173	0.688:3.29:0.105	0.826:1.103:0.133	0.585:0.599:0.11	0.706:6.024:0.109	0.845:1.91:0.105	0.762:6.07:0.135	0.852:4.404:0.103	0.9:2.384:0.101	0.366:4.187:0.198	0.755:3.576:0.198	0.781:2.825:0.148	0.567:3.431:0.161	0.585:1.55:0.191	0.61:0.77:0.147	0.852:4.682:0.161	0.677:4.417:0.107	0.945:5.987:0.16	0.8:3.821:0.14	0.634:1.624:0.162	0.904:2.907:0.129	0.915:3.064:0.117	0.605:3.088:0.147	0.556:4.953:0.116	0.796:1.016:0.151	0.664:0.113:0.103	0.338:1.012:0.168
0.913:3.907:0.15	0.443:5.463:0.104	0.352:4.862:0.192	0.445:0.755:0.165	0.865:4.739:0.166	0.792:1.979:0.125	0.81:3.563:0.152	0.858:1.784:0.148	0.508:0.019:0.126	0.7:3.456:0.11	0.481:3.635:0.192	0.501:4.79:0.162	0.676:3.45:0.118	0.636:2.706:0.189	0.921:0.725:0.111	0.527:1.41:0.153	0.441:0.274:0.199	0.767:4.802:0.167	0.758:0.187:0.13	0.928:0.941:0.113	0.876:3.608:0.174	0.756:3.459:0.134	0.46:6.133:0.179	0.947:6.066:0.124	0.871:4.555:0.143	0.929:2.35:0.159	0.505:2.494:0.148	0.626:4.061:0.123	0.742:2.281:0.186	0.721:4.517:0.179	0.859:6.142:0.103	0.576:2.926:0.14	0.574:1.079:0.105	0.786:5.059:0.178	0.906:3.323:0.176	0.495:6.13:0.163	0.419:2.25:0.15	0.547:5.418:0.135	0.635:1.786:0.114	0.366:4.594:0.102	0.942:1.065:0.15	0.639:2.726:0.11	0.422:5.92:0.146	0.441:0.968:0.13	0.72:0.57:0.185	0.924:3.326:0.109	0.634:6.041:0.179	0.916:0.713:0.132	0.597:0.755:0.113	0.984:1.431:0.145
0.741:0.742:0.117	0.694:2.269:0.181	0.631:0.383:0.159	0.439:3.204:0.16	0.943:3.025:0.174	0.838:4.715:0.126	0.928:5.305:0.191	0.927:3.534:0.16	0.55:4.068:0.199	0.828:5.364:0.102	0.523:2.256:0.12	0.624:1.313:0.141	0.722:4.33:0.122	0.811:2.409:0.146	0.899:1.227:0.199	0.659:2.668:0.167	0.723:3.335:0.171	0.69:0.961:0.155	0.729:5.567:0.186	0.685:2.037:0.14	0.648:2.669:0.191	0.874:0.472:0.174	0.434:0.537:0.187	0.846:5.462:0.157	0.317:3.159:0.148	0.773:2.08:0.149	0.847:5.949:0.2	0.877:6.061:0.11	0.76:3.444:0.126	0.925:1.795:0.1	0.708:1.473:0.131	0.516:5.625:0.172	0.923:1.404:0.197	0.475:3.845:0.104	0.456:3.019:0.11	0.65:4.406:0.18	0.701:4.634:0.119	0.49:2.846:0.157	0.921:0.637:0.184	0.879:5.957:0.17	0.77:5.192:0.174	0.947:2.499:0.126	0.811:3.748:0.141	0.729:2.204:0.117	0.746:4.222:0.103	0.477:4.805:0.18	0.694:0.595:0.166	0.937:1.632:0.154	0.822:5.084:0.152	0.919:1.125:0.132
0.71:5.677:0.186	0.722:0.785:0.158	0.619:5.197:0.136	0.418:1.247:0.151	0.824:4.964:0.178	0.899:5.827:0.136	0.896:1.828:0.15	0.878:0.076:0.16	0.76:1.332:0.171	0.673:1.703:0.104	0.576:6.085:0.124	0.633:1.561:0.136	0.603:1.383:0.184	0.738:0.375:0.164	0.441:3.732:0.187	0.786:2.65:0.113	0.594:0.515:0.186	0.907:5.796:0.153	0.836:1.326:0.156	0.662:4.089:0.165	0.691:0.756:0.145	0.716:4.086:0.152	0.429:2.916:0.18	0.615:4.343:0.103	0.406:5.957:0.156	0.805:2.822:0.122	0.466:2.651:0.107	0.775:0.739:0.149	0.812:3.759:0.105	0.793:1.021:0.103	0.785:2.79:0.163	0.458:6.049:0.172	0.731:6.047:0.176	0.426:3.045:0.111	0.725:3.051:0.122	0.782:2.359:0.125	0.417:4.401:0.187	0.334:0.597:0.108	0.497:1.496:0.135	0.932:4.198:0.165	0.844:2.187:0.131	0.687:1.527:0.137	0.896:6.1:0.104	0.564:5.967:0.104	0.337:4.924:0.137	0.375:3.467:0.174	0.645:0.733:0.179	0.88:5.343:0.195	0.826:4.884:0.164	0.692:4.61:0.163
0.924:1.442:0.135	0.429:3.108:0.163	0.581:3.941:0.149	0.815:5.303:0.199	0.401:5.885:0.116	0.91:1.014:0.192	0.838:3.341:0.154	0.947:3.562:0.198	0.864:5.328:0.187	0.686:1.979:0.198	0.585:3.606:0.103	0.631:3.933:0.111	0.878:1.108:0.187	0.453:6.095:0.135	0.541:2.021:0.12	0.87:2.495:0.166	0.686:2.392:0.105	0.731:0.053:0.158	0.44:0.062:0.199	0.59:3.864:0.133	0.544:4.678:0.105	0.608:2.967:0.154	0.336:1.536:0.126	0.679:2.283:0.123	0.414:2.104:0.156	0.788:2.216:0.179	0.917:3.814:0.122	0.677:3.437:0.112	0.815:2.618:0.161	0.628:3.933:0.137	0.891:1.41:0.159	0.816:0.691:0.177	0.921:2.419:0.184	0.622:6.27:0.143	0.769:3.033:0.117	0.423:1.957:0.167	0.711:6.211:0.17	0.889:6.01:0.13	0.759:6.264:0.104	0.383:6.249:0.124	0.674:6.127:0.182	0.619:4.199:0.177	0.356:0.213:0.151	0.47:0.39:0.168	0.362:0.243:0.131	0.584:5.226:0.124	0.801:4.576:0.194	0.512:0.537:0.104	0.336:0.779:0.143	0.718:5.693:0.161
