117
2.759	38.523
32.398	68.63
75.371	46.493	1.0
61.343	53.519	1.0
38.478	48.243	1.0
29.292	20.731	1.0
11.585	41.633	1.0
45.737	23.586	1.0
48.917	27.996	1.0
74.63	40.579	1.0
45.689	8.362	1.0
68.34	75.676	1.0
40.219	27.119	1.0
14.637	17.669	1.0
28.27	42.29	1.0
2.008	17.012	1.0
53.148	66.972	1.0
20.13	54.521	1.0
56.674	76.546	1.0
41.953	50.896	1.0
15.038	45.758	1.0
27.092	38.887	1.0
38.471	21.827	1.0
66.675	40.637	1.0
63.866	20.017	1.0
11.565	11.614	1.0
65.934	47.047	1.0
41.443	13.644	1.0
6.839	58.849	1.0
28.772	3.963	1.0
20.568	6.901	1.0
60.397	3.781	1.0
8.351	65.411	1.0
76.51	56.97	1.0
19.399	59.329	1.0
14.827	64.613	1.0
2.594	74.389	1.0
10.794	69.724	1.0
60.79	36.017	1.0
48.175	40.27	1.0
48.729	20.425	1.0
33.941	1.392	1.0
4.353	72.592	1.0
68.138	29.92	1.0
59.097	22.065	1.0
43.261	0.201	1.0
47.483	65.041	1.0
34.622	70.234	1.0
43.064	26.831	1.0
50.107	71.633	1.0
42.806	47.741	1.0
38.115	57.814	1.0
41.239	55.278	1.0
57.467	10.781	1.0
31.907	55.947	1.0
13.987	59.548	1.0
29.331	62.795	1.0
3.414	26.722	1.0
68.022	2.174	1.0
55.006	41.594	1.0
30.531	74.474	1.0
18.463	12.667	1.0
51.1	61.402	1.0
15.943	22.007	1.0
63.741	34.756	1.0
74.844	62.886	1.0
27.145	26.246	1.0
38.588	17.709	1.0
60.42	33.528	1.0
5.899	10.215	1.0
73.18	2.99	1.0
64.199	39.351	1.0
68.82	53.653	1.0
15.009	68.691	1.0
35.115	30.661	1.0
51.381	38.673	1.0
65.162	61.633	1.0
9.837	29.484	1.0
7.935	34.438	1.0
47.708	2.824	1.0
46.851	51.91	1.0
37.29	41.018	1.0
73.172	68.283	1.0
33.947	72.969	1.0
37.5	75.77	1.0
30.361	44.879	1.0
4.301	69.442	1.0
12.636	38.246	1.0
72.737	29.066	1.0
14.204	9.777	1.0
31.381	10.542	1.0
19.472	42.834	1.0
67.44	70.298	1.0
40.817	8.15	1.0
70.75	56.66	1.0
64.976	4.147	1.0
11.186	8.341	1.0
67.498	64.968	1.0
45.3	30.839	1.0
64.22	7.908	1.0
26.546	36.301	1.0
58.149	26.673	1.0
23.543	49.305	1.0
26.35	50.612	1.0
60.634	58.443	1.0
43.89	38.213	1.0
67.428	23.684	1.0
73.118	58.507	1.0
33.147	51.565	1.0
44.578	75.967	1.0
9.166	53.724	1.0
69.304	37.483	1.0
8.193	50.34	1.0
25.219	60.412	1.0
69.116	67.431	1.0
22.619	67.091	1.0
62.705	13.269	1.0
0.101	40.585	1.0
62.899	2.318	1.0
0.218	0.3	0.203	0.214	0.296	0.28	0.222	0.251	0.209	0.274	0.281	0.216	0.221	0.231	0.3	0.266	0.264	0.241	0.209	0.243	0.222	0.237	0.209	0.218	0.291	0.232	0.256	0.273	0.286	0.206	0.275	0.259	0.247	0.243	0.288	0.202	0.252	0.249	0.256	0.238	0.293	0.257	0.265	0.225	0.207	0.212	0.287	0.269	0.221	0.275	0.238	0.213	0.221	0.272	0.209	0.217	0.232	0.247	0.25	0.287	0.225	0.263	0.27	0.279	0.265	0.265	0.212	0.247	0.289	0.298	0.273	0.25	0.218	0.224	0.278	0.249	0.272	0.236	0.217	0.246	0.226	0.279	0.219	0.255	0.216	0.26	0.21	0.266	0.247	0.279	0.221	0.233	0.256	0.284	0.225	0.224	0.242	0.256	0.235	0.274	0.29	0.29	0.248	0.296	0.233	0.266	0.291	0.253	0.27	0.215	0.233	0.228	0.217	0.248	0.295	0.298	0.261
