91
29.612	7.574
22.081	61.19
53.965	23.365	1.0
61.328	63.963	1.0
64.775	64.367	1.0
37.496	53.906	1.0
11.269	60.353	1.0
60.657	12.802	1.0
29.658	25.402	1.0
31.749	16.333	1.0
43.48	17.466	1.0
16.903	50.996	1.0
9.995	63.765	1.0
53.756	19.775	1.0
26.344	1.161	1.0
16.337	29.66	1.0
13.359	57.458	1.0
26.504	15.351	1.0
61.304	3.357	1.0
21.229	22.041	1.0
1.651	40.587	1.0
17.566	47.941	1.0
47.49	11.313	1.0
42.579	22.613	1.0
8.178	32.403	1.0
19.79	24.229	1.0
35.182	13.836	1.0
6.769	6.464	1.0
8.825	22.212	1.0
42.058	59.04	1.0
14.337	54.735	1.0
58.041	24.664	1.0
54.593	6.023	1.0
19.959	53.832	1.0
13.373	10.834	1.0
28.409	36.271	1.0
45.649	38.233	1.0
35.957	59.839	1.0
11.27	55.112	1.0
13.395	19.708	1.0
48.283	45.469	1.0
65.902	9.053	1.0
66.311	12.604	1.0
53.222	2.446	1.0
38.838	20.276	1.0
18.715	40.029	1.0
13.581	64.851	1.0
47.122	66.339	1.0
17.888	34.949	1.0
32.166	60.172	1.0
5.942	28.869	1.0
65.42	52.1	1.0
12.292	29.214	1.0
58.026	39.254	1.0
38.103	3.266	1.0
20.592	33.355	1.0
0.893	0.705	1.0
10.287	5.287	1.0
13.106	32.97	1.0
62.919	11.016	1.0
64.277	18.452	1.0
32.22	53.176	1.0
61.899	8.403	1.0
47.684	52.48	1.0
62.388	66.848	1.0
17.377	18.401	1.0
66.491	37.545	1.0
8.464	65.995	1.0
31.771	21.342	1.0
32.258	24.018	1.0
60.954	55.02	1.0
24.193	4.548	1.0
34.669	21.341	1.0
64.564	46.64	1.0
43.249	42.288	1.0
59.384	51.072	1.0
4.745	47.815	1.0
27.259	62.038	1.0
10.92	43.411	1.0
25.774	30.228	1.0
59.466	46.389	1.0
22.754	11.716	1.0
4.907	9.079	1.0
22.749	8.697	1.0
42.393	15.174	1.0
50.89	28.072	1.0
56.694	64.239	1.0
64.263	39.307	1.0
41.234	6.008	1.0
45.137	30.698	1.0
30.393	28.32	1.0
52.615	32.44	1.0
48.5	16.108	1.0
0.287	0.237	0.228	0.233	0.26	0.223	0.293	0.28	0.222	0.207	0.232	0.263	0.289	0.261	0.25	0.269	0.229	0.269	0.272	0.253	0.288	0.278	0.249	0.235	0.232	0.289	0.218	0.252	0.255	0.241	0.295	0.293	0.276	0.253	0.233	0.254	0.282	0.212	0.256	0.271	0.274	0.263	0.263	0.265	0.265	0.298	0.257	0.284	0.28	0.294	0.231	0.29	0.22	0.214	0.26	0.258	0.284	0.232	0.271	0.214	0.242	0.204	0.235	0.212	0.202	0.218	0.221	0.208	0.229	0.229	0.215	0.223	0.295	0.23	0.28	0.275	0.296	0.245	0.221	0.213	0.211	0.235	0.217	0.249	0.225	0.239	0.243	0.224	0.266	0.217	0.235
0.926:0.688:0.15	0.719:3.752:0.195	0.515:4.672:0.192	0.672:4.56:0.152	0.691:2.012:0.18	0.433:4.655:0.19	0.714:0.207:0.114	0.591:2.549:0.114	0.633:2.865:0.137	0.929:1.077:0.117	0.763:3.444:0.163	0.722:0.824:0.147	0.824:0.348:0.111	0.883:5.574:0.198	0.368:4.119:0.157	0.798:1.403:0.197	0.809:3.969:0.2	0.562:2.147:0.17	0.589:3.434:0.146	0.496:0.553:0.127	0.484:6.032:0.131	0.354:1.238:0.153	0.33:6.141:0.155	0.845:1.593:0.116	0.468:0.265:0.185	0.707:5.383:0.166	0.893:1.826:0.169	0.38:4.376:0.135	0.481:0.227:0.122	0.906:2.369:0.111	0.881:1.878:0.179	0.881:3.73:0.176	0.931:1.065:0.175	0.641:3.9:0.155	0.802:6.269:0.127	0.739:0.211:0.136	0.908:5.316:0.107	0.428:2.354:0.193	0.462:1.975:0.11	0.692:3.954:0.16	0.643:4.202:0.137	0.894:5.777:0.137	0.603:1.579:0.198	0.566:4.023:0.152	0.844:0.847:0.102	0.505:2.933:0.108	0.48:0.084:0.198	0.85:0.255:0.166	0.739:2.687:0.122	0.739:2.571:0.18
0.775:2.356:0.173	0.659:2.494:0.145	0.317:2.564:0.112	0.527:0.195:0.15	0.741:3.153:0.143	0.573:4.8:0.166	0.689:0.942:0.106	0.73:2.799:0.149	0.931:5.991:0.129	0.733:6.168:0.13	0.576:1.247:0.137	0.793:1.62:0.139	0.897:4.439:0.161	0.319:2.139:0.185	0.93:4.174:0.137	0.829:2.735:0.156	0.498:4.144:0.124	0.725:1.331:0.127	0.755:3.83:0.194	0.405:1.605:0.159	0.894:1.659:0.107	0.329:0.548:0.168	0.789:2.797:0.121	0.914:2.793:0.193	0.68:4.222:0.104	0.677:1.383:0.178	0.65:2.631:0.16	0.924:6.21:0.192	0.319:4.693:0.121	0.669:4.099:0.189	0.848:1.219:0.131	0.634:2.748:0.194	0.929:1.214:0.124	0.838:0.339:0.194	0.351:5.64:0.136	0.947:1.238:0.171	0.749:2.109:0.112	0.778:5.795:0.148	0.662:3.51:0.183	0.834:2.568:0.16	0.625:1.787:0.14	0.939:4.762:0.142	0.553:4.493:0.111	0.378:4.882:0.134	0.922:2.293:0.11	0.39:2.212:0.105	0.332:5.257:0.151	0.77:2.835:0.156	0.918:5.426:0.138	0.793:3.484:0.168
0.637:5.652:0.105	0.536:0.854:0.159	0.707:4.202:0.178	0.477:3.299:0.156	0.936:0.395:0.103	0.579:2.392:0.182	0.835:5.827:0.14	0.845:3.721:0.131	0.897:5.021:0.148	0.611:1.252:0.102	0.501:1.135:0.101	0.725:3.981:0.178	0.801:4.138:0.174	0.905:0.312:0.154	0.35:2.059:0.135	0.631:5.867:0.165	0.662:2.623:0.159	0.477:2.265:0.184	0.764:3.955:0.16	0.464:3.094:0.111	0.726:1.573:0.164	0.527:4.086:0.107	0.891:1.35:0.125	0.877:2.877:0.139	0.8:0.049:0.141	0.796:5.448:0.179	0.672:3.341:0.104	0.777:3.735:0.102	0.736:4.957:0.16	0.438:2.784:0.129	0.728:4.946:0.174	0.378:2.911:0.152	0.352:4.372:0.183	0.947:2.029:0.197	0.818:5.742:0.17	0.722:2.671:0.104	0.889:1.32:0.145	0.902:6.279:0.144	0.347:4.404:0.148	0.569:0.653:0.192	0.799:2.321:0.176	0.938:4.173:0.139	0.866:0.404:0.111	0.801:3.04:0.167	0.668:5.934:0.145	0.862:2.084:0.109	0.916:2.083:0.163	0.655:2.238:0.144	0.6:4.419:0.197	0.79:5.123:0.1
