95
29.906	80.869
50.217	83.297
60.011	59.882	1.0
15.303	3.709	1.0
54.304	34.373	1.0
71.838	68.278	1.0
34.78	83.506	1.0
59.28	15.478	1.0
71.257	84.031	1.0
33.879	78.455	1.0
61.041	23.659	1.0
24.245	81.658	1.0
1.507	42.977	1.0
75.08	10.711	1.0
3.46	4.074	1.0
16.95	59.471	1.0
22.233	34.906	1.0
81.672	50.888	1.0
62.052	78.225	1.0
14.732	81.336	1.0
38.061	26.277	1.0
43.965	65.339	1.0
50.247	1.766	1.0
61.782	75.229	1.0
64.848	85.331	1.0
32.223	45.212	1.0
50.453	15.529	1.0
28.194	43.362	1.0
66.008	11.01	1.0
69.577	29.387	1.0
44.453	47.453	1.0
49.873	73.974	1.0
24.704	6.092	1.0
9.907	52.426	1.0
70.983	51.676	1.0
23.007	48.204	1.0
18.977	14.652	1.0
30.949	77.587	1.0
57.245	19.45	1.0
80.172	53.362	1.0
43.893	28.21	1.0
13.161	12.586	1.0
6.196	26.119	1.0
52.51	41.332	1.0
2.72	57.719	1.0
71.189	55.478	1.0
71.14	3.568	1.0
85.732	3.748	1.0
66.544	30.415	1.0
40.766	15.581	1.0
35.188	75.905	1.0
1.439	46.473	1.0
23.494	17.224	1.0
49.559	4.682	1.0
24.876	51.613	1.0
85.836	78.305	1.0
23.654	58.83	1.0
20.891	18.619	1.0
28.502	35.666	1.0
38.461	40.806	1.0
78.56	5.597	1.0
84.428	70.23	1.0
63.768	33.994	1.0
53.315	57.485	1.0
52.818	25.371	1.0
14.008	77.573	1.0
57.2	37.111	1.0
13.45	69.007	1.0
70.249	35.588	1.0
79.035	80.483	1.0
48.432	55.541	1.0
14.323	85.97	1.0
60.545	39.784	1.0
81.199	1.768	1.0
55.976	62.139	1.0
35.88	2.597	1.0
76.661	8.626	1.0
35.638	18.361	1.0
53.463	69.341	1.0
28.467	61.796	1.0
37.336	10.738	1.0
83.284	32.22	1.0
65.463	26.876	1.0
37.257	85.191	1.0
28.639	48.348	1.0
85.517	45.243	1.0
21.358	37.585	1.0
41.205	31.018	1.0
45.702	84.258	1.0
69.887	26.077	1.0
51.219	34.253	1.0
20.775	54.124	1.0
72.442	24.075	1.0
70.131	46.946	1.0
5.49	31.331	1.0
18.215	63.261	1.0
85.356	86.043	1.0
0.08	0.182	0.047	0.075	0.04	0.183	0.172	0.126	0.135	0.159	0.005	0.068	0.018	0.164	0.136	0.194	0.023	0.168	0.015	0.055	0.094	0.056	0.124	0.009	0.187	0.196	0.129	0.016	0.008	0.099	0.027	0.187	0.118	0.114	0.162	0.084	0.144	0.102	0.092	0.125	0.197	0.101	0.194	0.082	0.098	0.184	0.096	0.156	0.147	0.154	0.036	0.185	0.09	0.197	0.073	0.192	0.168	0.191	0.022	0.119	0.107	0.167	0.124	0.079	0.057	0.133	0.148	0.044	0.188	0.122	0.04	0.107	0.12	0.076	0.085	0.009	0.164	0.159	0.162	0.145	0.108	0.16	0.092	0.081	0.059	0.157	0.199	0.007	0.172	0.187	0.03	0.013	0.101	0.125	0.048
0.726636084983398:1.076:0.775	0.7536577472566709:5.335:0.173	0.8497058314499201:3.42:0.095	0.8619744775803979:4.563:0.165	0.9476286192385707:4.209:0.666	0.9481561052906847:5.17:0.394	0.4604345773288535:2.183:0.844	0.9602083107326244:1.178:0.816	0.7720103626247513:3.717:0.006	0.9252026804976302:4.507:0.838	0.9300537618869137:3.534:0.232	0.7622335600063802:3.705:0.673	0.6708203932499369:0.231:0.35	0.7661592523751182:4.502:0.451	0.7987490219086343:3.545:0.279	0.8666025617317318:4.598:0.98	0.3714835124201342:0.616:0.164	0.68044103344816:1.179:0.142	0.6418722614352484:5.836:0.354	0.34641016151377546:5.747:0.093	0.8324662155306964:0.903:0.18	0.9465727652959386:1.464:0.344	0.6041522986797286:2.03:0.253	0.8865664103720601:3.202:0.262	0.9751922887307918:2.979:0.08	0.532916503778969:4.738:0.625	0.48166378315169184:4.883:0.555	0.6797058187186572:1.009:0.125	0.575325994545701:3.545:0.874	0.9669539802906858:6.049:0.199	0.4427188724235731:2.051:0.144	0.4658325879540846:4.166:0.912	0.9364827814754524:1.092:0.964	0.9741663102366043:2.499:0.912	0.997997995989972:5.01:0.861	0.973139250056229:0.986:0.751	0.687749954561976:3.999:0.576	0.08944271909999159:5.029:0.619	0.4393176527297759:1.642:0.049	0.8160882305241266:1.338:0.422	0.6640783086353597:1.346:0.24	0.9364827814754524:3.474:0.903	0.14491376746189438:1.425:0.636	0.4449719092257398:3.544:0.436	0.9322016949137134:4.608:0.151	0.9332738076256079:4.093:0.374	0.5468089245796927:4.8:0.171	0.9695359714832658:3.4:0.639	0.68044103344816:4.335:0.931	0.7563068160475614:0.495:0.445
0.9235799911215054:5.938:0.865	0.1341640786499874:3.107:0.319	0.908845421400141:3.498:0.462	0.6700746227100381:6.226:0.021	0.5108815909777921:4.644:0.153	0.944986772394196:2.058:0.406	0.2792848008753788:2.223:0.817	0.23664319132398465:5.007:0.727	0.21908902300206645:0.806:0.118	0.35777087639996635:0.893:0.938	0.7395944834840239:5.552:0.983	0.4571651780264984:2.226:0.5	0.6625707509390978:6.054:0.096	0.9022194854911968:4.745:0.687	0.8549853799919622:5.347:0.151	0.5099019513592785:0.621:0.245	0.6964194138592059:2.317:0.396	0.8769264507357502:1.508:0.504	0.9777525249264253:4.09:0.244	0.8068457101577724:1.504:0.465	0.8746427842267951:1.084:0.831	0.9746794344808963:4.068:0.495	0.3987480407475377:2.267:0.927	0.14491376746189438:4.482:0.118	0.705691150575094:2.711:0.703	0.906642156531451:1.208:0.695	0.7791020472312982:4.428:0.212	0.5375872022286244:0.052:0.299	0.910494371207203:1.406:0.001	0.7416198487095663:4.918:0.17	0.901665126307988:1.29:0.402	0.5089204259999789:2.191:0.085	0.6395310782127792:6.035:0.437	0.363318042491699:2.088:0.988	0.6204836822995429:5.763:0.255	0.5449770637375485:5.103:0.515	0.9792854537876073:2.851:0.098	0.8426149773176358:4.434:0.145	0.5059644256269407:1.368:0.611	0.6519202405202649:3.984:0.741	0.41109609582188933:0.322:0.217	0.4898979485566356:1.282:0.945	0.6648308055437865:2.062:0.573	0.8860022573334675:0.939:0.624	0.25495097567963926:6.043:0.487	0.9602083107326244:0.108:0.792	0.23021728866442676:5.148:0.606	0.17320508075688773:0.119:0.851	0.07745966692414834:3.553:0.705	0.9690201236300513:4.524:0.414
