95
28.551	76.268
70.062	43.026
25.065	37.721	1.0
12.251	50.638	1.0
12.98	20.421	1.0
60.997	71.767	1.0
16.747	59.213	1.0
80.729	12.586	1.0
28.551	34.169	1.0
83.234	82.699	1.0
68.76	66.093	1.0
31.88	53.634	1.0
8.628	85.697	1.0
26.73	27.335	1.0
33.184	42.515	1.0
33.605	3.53	1.0
59.902	66.391	1.0
4.596	28.038	1.0
80.487	34.401	1.0
73.655	63.653	1.0
12.962	2.521	1.0
44.096	45.562	1.0
79.24	62.86	1.0
27.342	21.691	1.0
55.16	45.569	1.0
25.504	6.646	1.0
67.226	14.239	1.0
22.042	32.52	1.0
7.881	47.282	1.0
69.66	32.481	1.0
70.964	41.491	1.0
65.777	4.49	1.0
62.116	20.166	1.0
35.1	84.754	1.0
76.588	73.773	1.0
60.55	24.775	1.0
22.833	82.646	1.0
79.596	21.727	1.0
57.431	79.523	1.0
19.613	43.714	1.0
17.745	84.706	1.0
77.44	79.857	1.0
79.471	48.769	1.0
77.062	49.469	1.0
55.214	18.673	1.0
50.241	71.194	1.0
7.911	77.162	1.0
12.794	23.748	1.0
27.487	2.477	1.0
77.84	86.092	1.0
39.334	51.718	1.0
85.975	81.005	1.0
13.049	80.125	1.0
48.909	42.161	1.0
15.954	37.71	1.0
57.712	84.32	1.0
52.142	74.142	1.0
13.435	37.503	1.0
21.038	14.611	1.0
43.69	81.461	1.0
66.361	85.861	1.0
67.7	78.861	1.0
53.504	13.912	1.0
4.561	31.35	1.0
78.073	11.439	1.0
19.22	69.57	1.0
2.439	48.758	1.0
9.8	73.73	1.0
48.576	33.393	1.0
22.467	8.844	1.0
57.872	62.033	1.0
85.922	48.028	1.0
46.641	46.357	1.0
73.135	21.163	1.0
72.311	36.739	1.0
50.032	10.916	1.0
85.938	1.144	1.0
71.777	67.489	1.0
38.621	5.028	1.0
2.137	33.429	1.0
25.397	55.972	1.0
10.074	26.124	1.0
51.856	55.691	1.0
70.23	13.478	1.0
83.665	59.825	1.0
54.555	52.727	1.0
37.453	63.22	1.0
26.646	78.231	1.0
41.356	1.041	1.0
36.457	77.634	1.0
0.413	58.453	1.0
61.768	43.749	1.0
5.161	14.32	1.0
32.046	50.683	1.0
55.645	75.55	1.0
13.344	26.67	1.0
75.391	29.487	1.0
0.289	0.258	0.23	0.205	0.283	0.284	0.281	0.247	0.285	0.268	0.281	0.286	0.247	0.258	0.229	0.214	0.282	0.277	0.271	0.271	0.241	0.203	0.238	0.272	0.268	0.243	0.205	0.262	0.238	0.283	0.259	0.256	0.212	0.216	0.256	0.275	0.209	0.268	0.274	0.248	0.236	0.276	0.266	0.294	0.201	0.285	0.217	0.276	0.283	0.231	0.287	0.237	0.21	0.285	0.259	0.253	0.208	0.296	0.268	0.237	0.275	0.273	0.217	0.286	0.24	0.223	0.244	0.215	0.212	0.249	0.213	0.275	0.249	0.25	0.272	0.23	0.231	0.299	0.259	0.216	0.218	0.245	0.277	0.227	0.216	0.254	0.225	0.256	0.219	0.262	0.297	0.223	0.214	0.214	0.283
0.909:1.917:0.191	0.594:1.201:0.15	0.665:2.765:0.197	0.927:1.307:0.133	0.659:4.232:0.188	0.795:1.335:0.159	0.66:5.738:0.138	0.872:2.37:0.139	0.706:2.995:0.118	0.366:5.444:0.115	0.551:5.72:0.181	0.47:4.623:0.133	0.369:4.753:0.138	0.779:2.639:0.166	0.485:1.389:0.145	0.684:4.85:0.116	0.755:2.821:0.14	0.717:3.612:0.122	0.579:3.987:0.143	0.661:4.565:0.145	0.317:5.754:0.126	0.529:2.993:0.12	0.57:0.489:0.144	0.366:3.841:0.174	0.875:3.189:0.128	0.603:3.001:0.122	0.815:3.271:0.138	0.738:5.676:0.176	0.58:1.6:0.2	0.929:5.894:0.159	0.481:2.608:0.166	0.88:2.587:0.168	0.77:3.022:0.195	0.724:0.464:0.153	0.748:0.443:0.109	0.387:4.322:0.135	0.417:5.75:0.196	0.589:6.004:0.152	0.771:5.4:0.125	0.416:2.479:0.115	0.644:0.219:0.181	0.936:1.168:0.177	0.824:6.017:0.177	0.893:5.048:0.145	0.532:4.138:0.143	0.935:4.695:0.107	0.754:2.608:0.132	0.877:4.392:0.178	0.834:5.77:0.116	0.493:4.282:0.149
0.751:1.874:0.142	0.623:5.831:0.192	0.862:1.245:0.196	0.508:0.248:0.149	0.717:3.163:0.192	0.876:5.319:0.199	0.927:5.311:0.117	0.805:4.142:0.135	0.755:2.5:0.127	0.589:5.789:0.159	0.613:3.168:0.177	0.504:1.649:0.129	0.733:3.99:0.147	0.705:0.507:0.181	0.612:5.19:0.148	0.488:4.032:0.19	0.687:1.276:0.155	0.453:6.023:0.147	0.684:5.613:0.173	0.364:1.381:0.191	0.709:0.027:0.169	0.697:0.915:0.178	0.637:0.789:0.183	0.475:4.405:0.187	0.468:4.97:0.148	0.698:6.091:0.108	0.322:1.513:0.12	0.582:6.091:0.186	0.376:0.064:0.146	0.88:4.252:0.196	0.798:0.903:0.136	0.664:5.706:0.125	0.556:2.231:0.105	0.659:6.061:0.137	0.912:4.57:0.192	0.625:5.71:0.155	0.777:4.182:0.116	0.495:1.386:0.11	0.67:0.14:0.136	0.914:1.29:0.158	0.583:5.775:0.166	0.584:4.922:0.112	0.328:2.843:0.115	0.842:4.634:0.171	0.907:2.532:0.18	0.328:0.319:0.174	0.566:0.716:0.128	0.895:5.578:0.177	0.898:5.134:0.169	0.599:3.119:0.125
