13
5.96	16.311
24.002	3.686
18.024	4.938	1.0
6.016	4.165	1.0
21.914	2.77	1.0
7.433	11.879	1.0
14.568	22.687	1.0
1.237	14.258	1.0
14.861	17.07	1.0
25.285	7.793	1.0
2.334	6.318	1.0
23.54	14.096	1.0
0.912	22.177	1.0
21.451	12.506	1.0
6.685	22.6	1.0
0.219	0.265	0.276	0.293	0.245	0.266	0.203	0.262	0.239	0.243	0.244	0.245	0.291
0.881:4.601:0.127	0.508:5.047:0.189	0.754:3.13:0.199	0.852:0.999:0.131	0.944:5.173:0.125	0.771:0.975:0.17	0.606:0.719:0.136	0.916:3.692:0.109	0.7:1.934:0.155	0.886:1.685:0.18	0.464:2.047:0.167	0.485:3.96:0.144	0.889:6.148:0.134	0.834:4.998:0.155	0.686:5.531:0.132	0.489:0.768:0.197	0.835:4.344:0.194	0.454:1.607:0.132	0.433:5.664:0.198	0.444:2.765:0.132	0.615:0.95:0.174	0.667:1.459:0.162	0.72:2.265:0.14	0.482:0.075:0.124	0.432:1.568:0.119	0.588:1.421:0.109	0.538:3.88:0.126	0.785:4.408:0.146	0.494:0.304:0.163	0.72:1.02:0.18	0.424:3.066:0.182	0.477:5.137:0.158	0.373:1.513:0.188	0.459:6.013:0.132	0.943:2.834:0.141	0.73:1.003:0.194	0.67:1.136:0.114	0.843:0.98:0.14	0.845:4.247:0.166	0.796:3.811:0.128	0.47:2.411:0.167	0.757:3.122:0.122	0.512:2.686:0.106	0.905:2.358:0.109	0.677:3.477:0.147	0.826:0.084:0.143	0.674:5.023:0.154	0.939:3.061:0.199	0.706:2.366:0.156	0.701:5.183:0.193
0.419:3.456:0.145	0.917:1.85:0.121	0.8:3.245:0.114	0.404:2.794:0.123	0.732:2.571:0.16	0.634:0.845:0.126	0.91:5.684:0.154	0.669:1.735:0.194	0.898:0.849:0.191	0.894:1.341:0.121	0.477:4.038:0.156	0.521:5.221:0.133	0.858:4.115:0.126	0.579:3.03:0.124	0.882:3.702:0.157	0.914:3.089:0.152	0.692:1.353:0.124	0.914:4.494:0.153	0.441:1.877:0.187	0.558:2.388:0.157	0.461:0.993:0.151	0.449:1.271:0.105	0.531:2.852:0.192	0.778:4.724:0.111	0.712:3.973:0.14	0.718:5.463:0.162	0.765:3.427:0.148	0.778:1.75:0.18	0.575:3.84:0.12	0.853:0.563:0.164	0.564:3.689:0.106	0.68:3.64:0.165	0.911:6.072:0.126	0.645:2.985:0.13	0.402:5.212:0.139	0.819:2.179:0.159	0.68:5.111:0.179	0.937:5.899:0.14	0.822:2.277:0.122	0.615:6.123:0.16	0.652:0.253:0.159	0.784:0.428:0.158	0.941:4.493:0.199	0.479:3.002:0.13	0.381:0.82:0.15	0.708:2.468:0.183	0.563:5.961:0.142	0.737:4.306:0.119	0.893:0.217:0.154	0.799:1.389:0.148
0.885:0.751:0.109	0.813:3.532:0.196	0.93:2.201:0.121	0.48:0.046:0.114	0.654:5.7:0.175	0.369:4.305:0.147	0.389:1.241:0.198	0.725:2.855:0.198	0.885:4.765:0.169	0.867:0.195:0.139	0.4:3.311:0.143	0.411:3.569:0.182	0.861:2.362:0.111	0.454:6.032:0.13	0.836:5.227:0.153	0.875:1.088:0.197	0.381:2.525:0.118	0.895:5.437:0.127	0.693:6.028:0.163	0.791:3.87:0.12	0.714:0.232:0.188	0.653:4.254:0.159	0.863:2.827:0.113	0.587:4.595:0.124	0.819:4.154:0.103	0.874:4.929:0.178	0.688:1.855:0.15	0.8:2.053:0.144	0.81:3.998:0.128	0.716:5.467:0.194	0.837:4.949:0.191	0.626:4.028:0.14	0.513:4.157:0.161	0.819:4.576:0.103	0.722:0.394:0.193	0.817:5.661:0.154	0.849:5.675:0.11	0.885:3.105:0.144	0.859:1.568:0.185	0.54:1.988:0.144	0.859:1.72:0.177	0.851:0.168:0.149	0.768:4.46:0.104	0.506:3.57:0.105	0.677:1.721:0.106	0.753:2.089:0.169	0.723:5.23:0.114	0.836:0.004:0.109	0.444:1.655:0.187	0.556:3.519:0.164
0.392:3.522:0.117	0.514:4.833:0.192	0.422:2.568:0.112	0.845:6.088:0.181	0.927:3.651:0.123	0.592:6.122:0.183	0.679:5.685:0.176	0.817:2.55:0.168	0.652:5.058:0.19	0.886:5.901:0.183	0.416:0.439:0.182	0.77:3.118:0.111	0.486:1.704:0.106	0.436:2.458:0.167	0.471:4.271:0.1	0.737:3.244:0.129	0.689:0.52:0.139	0.818:1.474:0.141	0.786:0.139:0.127	0.881:3.302:0.158	0.622:2.396:0.199	0.933:2.358:0.122	0.571:0.153:0.135	0.844:6.25:0.159	0.713:0.447:0.104	0.873:1.948:0.148	0.829:0.65:0.142	0.749:4.046:0.153	0.342:4.62:0.122	0.899:1.197:0.126	0.785:5.784:0.162	0.921:4.11:0.19	0.585:4.429:0.187	0.784:4.029:0.128	0.916:5.737:0.152	0.81:4.059:0.1	0.852:4.551:0.178	0.816:0.53:0.159	0.697:3.982:0.169	0.923:3.222:0.107	0.388:5.33:0.159	0.751:5.683:0.111	0.803:3.989:0.189	0.821:2.381:0.12	0.487:3.845:0.12	0.756:2.182:0.161	0.408:4.124:0.113	0.715:3.094:0.156	0.828:1.356:0.117	0.949:3.256:0.11
0.945:1.749:0.117	0.63:0.25:0.165	0.855:4.388:0.189	0.631:1.259:0.147	0.613:4.102:0.104	0.706:6.249:0.139	0.652:3.367:0.118	0.626:4.02:0.102	0.365:1.146:0.14	0.338:4.979:0.163	0.932:0.607:0.174	0.419:5.723:0.16	0.783:3.409:0.148	0.618:4.368:0.147	0.353:4.238:0.125	0.544:5.91:0.113	0.46:5.24:0.157	0.846:3.768:0.14	0.595:2.023:0.162	0.718:2.503:0.128	0.869:3.216:0.155	0.586:2.658:0.179	0.347:5.779:0.147	0.832:1.831:0.188	0.586:3.434:0.125	0.834:2.558:0.196	0.826:3.798:0.112	0.894:5.537:0.172	0.629:4.834:0.166	0.428:5.76:0.199	0.747:4.973:0.182	0.769:3.637:0.192	0.489:0.419:0.123	0.431:3.823:0.199	0.572:4.186:0.109	0.458:5.441:0.193	0.923:3.718:0.106	0.462:1.046:0.128	0.736:2.363:0.17	0.624:1.327:0.134	0.726:3.394:0.134	0.851:5.573:0.2	0.929:5.091:0.115	0.653:4.067:0.16	0.356:3.729:0.145	0.738:1.558:0.139	0.388:5.443:0.183	0.61:3.989:0.157	0.641:3.111:0.193	0.79:6.076:0.178
0.614:0.219:0.192	0.739:1.186:0.151	0.573:5.368:0.102	0.54:5.644:0.149	0.947:2.255:0.193	0.799:5.665:0.123	0.38:5.054:0.184	0.481:3.563:0.17	0.748:0.357:0.176	0.708:2.038:0.165	0.605:4.578:0.151	0.945:2.118:0.185	0.863:0.024:0.118	0.938:6.084:0.121	0.905:1.52:0.129	0.41:5.778:0.103	0.679:0.003:0.124	0.866:0.28:0.196	0.488:3.247:0.183	0.432:3.444:0.193	0.587:1.822:0.174	0.947:5.356:0.136	0.53:1.186:0.163	0.552:4.109:0.177	0.433:3.78:0.173	0.706:4.318:0.15	0.582:3.988:0.188	0.672:0.397:0.184	0.661:0.533:0.155	0.942:4.785:0.109	0.764:2.018:0.199	0.612:5.093:0.121	0.616:5.213:0.18	0.537:1.387:0.127	0.751:5.112:0.191	0.754:3.959:0.155	0.654:3.634:0.188	0.811:5.653:0.15	0.626:6.081:0.108	0.343:3.338:0.156	0.883:4.863:0.127	0.928:5.784:0.158	0.352:3.192:0.17	0.782:2.399:0.165	0.796:1.101:0.137	0.74:2.946:0.11	0.723:2.553:0.109	0.423:3.262:0.188	0.937:5.646:0.158	0.446:3.61:0.145
0.636:0.44:0.108	0.655:4.366:0.161	0.728:1.17:0.162	0.571:2.845:0.189	0.742:0.641:0.155	0.472:5.437:0.137	0.791:5.503:0.16	0.682:2.367:0.107	0.473:2.358:0.199	0.884:5.751:0.145	0.906:0.986:0.108	0.896:5.196:0.137	0.93:4.92:0.153	0.574:4.758:0.113	0.647:5.541:0.142	0.869:4.664:0.134	0.434:0.599:0.11	0.76:4.259:0.155	0.798:0.4:0.178	0.63:1.453:0.144	0.319:5.026:0.165	0.857:2.586:0.171	0.629:3.704:0.174	0.403:0.23:0.153	0.63:3.024:0.142	0.354:4.944:0.158	0.887:6.197:0.174	0.402:4.133:0.106	0.927:3.117:0.178	0.814:4.991:0.166	0.487:5.792:0.142	0.458:2.831:0.166	0.729:1.312:0.114	0.639:3.359:0.118	0.924:4.023:0.132	0.836:5.239:0.129	0.694:5.679:0.131	0.575:3.188:0.137	0.569:4.741:0.157	0.412:1.078:0.199	0.879:3.138:0.168	0.904:3.572:0.129	0.945:5.033:0.125	0.593:0.549:0.191	0.811:3.978:0.129	0.713:5.449:0.138	0.769:4.038:0.144	0.864:0.675:0.18	0.646:1.59:0.143	0.868:3.44:0.193
0.938:2.648:0.15	0.89:5.435:0.142	0.932:6.223:0.152	0.37:2.339:0.195	0.574:6.227:0.1	0.358:5.436:0.114	0.655:5.966:0.19	0.792:1.05:0.101	0.921:0.425:0.143	0.948:2.531:0.113	0.889:3.994:0.171	0.704:2.72:0.162	0.749:6.078:0.136	0.943:5.669:0.187	0.858:1.787:0.187	0.88:0.639:0.135	0.832:0.781:0.118	0.738:0.481:0.14	0.946:3.055:0.11	0.933:6.07:0.194	0.67:1.881:0.15	0.904:5.533:0.126	0.839:2.411:0.165	0.763:0.246:0.188	0.49:4.852:0.137	0.681:3.459:0.105	0.803:5.955:0.174	0.892:1.989:0.185	0.91:4.771:0.138	0.653:0.284:0.174	0.606:0.351:0.168	0.932:5.822:0.164	0.606:5.934:0.147	0.776:5.817:0.104	0.441:4.826:0.145	0.919:5.063:0.16	0.805:2.769:0.105	0.676:2.471:0.108	0.583:4.83:0.105	0.701:4.595:0.186	0.535:2.944:0.134	0.88:2.747:0.126	0.83:2.389:0.188	0.622:2.462:0.152	0.656:4.722:0.172	0.607:5.157:0.107	0.65:6.127:0.165	0.61:3.984:0.174	0.578:3.604:0.148	0.234:5.204:0.131
0.909:2.381:0.177	0.864:1.039:0.162	0.892:0.445:0.146	0.939:3.533:0.197	0.768:6.074:0.193	0.938:0.241:0.107	0.548:1.744:0.148	0.714:5.141:0.145	0.919:2.309:0.198	0.855:2.416:0.173	0.666:1.116:0.101	0.767:3.076:0.161	0.668:5.205:0.126	0.744:3.366:0.171	0.59:4.311:0.13	0.77:0.442:0.126	0.899:6.169:0.156	0.752:4.356:0.138	0.643:4.517:0.175	0.929:5.376:0.176	0.909:1.521:0.153	0.802:2.114:0.133	0.909:3.817:0.146	0.443:1.274:0.135	0.856:4.111:0.1	0.809:3.18:0.156	0.438:3.748:0.114	0.605:0.533:0.102	0.595:2.505:0.161	0.91:0.618:0.188	0.848:1.768:0.132	0.77:1.961:0.183	0.751:0.597:0.121	0.739:4.965:0.15	0.594:2.664:0.195	0.68:1.058:0.164	0.71:1.521:0.171	0.635:0.65:0.115	0.775:2.085:0.176	0.837:2.433:0.123	0.643:1.244:0.143	0.594:4.506:0.112	0.474:1.541:0.165	0.907:3.959:0.188	0.703:0.348:0.121	0.938:3.129:0.126	0.446:5.522:0.133	0.711:0.871:0.123	0.564:6.072:0.162	0.633:1.911:0.102
0.775:5.018:0.1	0.872:2.518:0.182	0.756:4.379:0.179	0.882:5.378:0.119	0.441:2.478:0.146	0.809:4.678:0.125	0.661:5.914:0.177	0.897:3.849:0.149	0.801:2.633:0.102	0.353:4.684:0.156	0.649:3.493:0.181	0.919:5.706:0.185	0.662:3.2:0.144	0.886:4.851:0.192	0.944:2.327:0.146	0.879:4.808:0.132	0.874:5.859:0.166	0.448:3.991:0.137	0.56:2.423:0.198	0.5:1.032:0.162	0.387:1.885:0.175	0.607:0.942:0.138	0.407:2.724:0.101	0.801:0.873:0.126	0.797:6.237:0.163	0.892:2.053:0.199	0.686:5.471:0.149	0.786:0.815:0.193	0.6:0.201:0.131	0.915:5.405:0.145	0.65:5.2:0.137	0.653:3.996:0.144	0.791:0.055:0.128	0.473:5.139:0.194	0.771:3.564:0.19	0.483:4.698:0.196	0.671:4.37:0.184	0.862:5.329:0.178	0.634:0.636:0.154	0.6:2.006:0.12	0.804:6.203:0.196	0.477:4.516:0.106	0.907:5.586:0.183	0.707:4.031:0.132	0.818:2.751:0.153	0.54:1.3:0.197	0.355:2.925:0.189	0.841:4.841:0.147	0.577:4.238:0.194	0.835:1.581:0.108
0.523:3.026:0.145	0.81:0.478:0.142	0.834:0.152:0.197	0.678:3.945:0.145	0.733:1.964:0.11	0.804:2.681:0.143	0.457:4.106:0.185	0.735:4.842:0.147	0.914:0.598:0.148	0.668:4.736:0.191	0.914:1.236:0.197	0.72:2.461:0.13	0.617:5.975:0.135	0.926:4.016:0.151	0.347:5.94:0.127	0.877:0.427:0.113	0.346:4.956:0.13	0.679:4.523:0.146	0.925:0.398:0.122	0.829:0.996:0.101	0.377:3.556:0.183	0.784:3.543:0.145	0.872:2.651:0.118	0.525:3.269:0.191	0.803:0.638:0.16	0.728:3.823:0.138	0.545:3.038:0.13	0.881:1.802:0.179	0.8:6.201:0.115	0.683:0.161:0.141	0.767:4.505:0.118	0.796:2.875:0.114	0.892:2.992:0.197	0.736:1.946:0.165	0.84:0.27:0.188	0.665:3.079:0.111	0.523:3.087:0.155	0.478:1.725:0.144	0.548:4.069:0.127	0.541:0.915:0.152	0.94:1.828:0.118	0.349:3.085:0.18	0.751:1.006:0.15	0.758:2.547:0.136	0.432:2.643:0.159	0.889:2.267:0.198	0.483:4.461:0.112	0.914:4.939:0.151	0.629:5.982:0.183	0.678:0.981:0.155
