176
48.1	28.168
28.586	26.183
21.549	33.034	1.0
82.182	33.334	1.0
39.669	56.732	1.0
51.056	78.01	1.0
93.468	50.259	1.0
61.725	63.865	1.0
61.619	0.75	1.0
56.026	91.906	1.0
84.347	71.793	1.0
77.077	65.526	1.0
53.094	34.106	1.0
16.326	53.511	1.0
26.055	10.211	1.0
58.066	50.747	1.0
33.248	43.672	1.0
4.799	66.434	1.0
71.376	87.832	1.0
32.739	14.409	1.0
72.946	56.121	1.0
33.17	74.725	1.0
20.556	11.434	1.0
92.629	43.186	1.0
89.955	12.213	1.0
11.852	56.045	1.0
36.236	13.558	1.0
5.968	69.337	1.0
45.088	47.433	1.0
4.5	90.438	1.0
66.388	85.939	1.0
20.647	7.764	1.0
17.868	8.671	1.0
25.07	40.818	1.0
85.754	53.659	1.0
40.108	7.865	1.0
15.342	44.495	1.0
10.268	63.734	1.0
90.327	54.552	1.0
35.49	7.116	1.0
37.825	44.53	1.0
66.198	56.116	1.0
90.322	76.92	1.0
3.319	57.99	1.0
69.23	41.285	1.0
3.96	81.838	1.0
44.342	13.608	1.0
38.43	51.359	1.0
27.716	59.6	1.0
93.769	30.107	1.0
57.926	45.507	1.0
81.118	57.219	1.0
32.257	47.916	1.0
79.447	26.281	1.0
73.295	82.856	1.0
51.833	7.987	1.0
49.543	43.194	1.0
19.353	36.584	1.0
22.78	3.012	1.0
3.225	25.416	1.0
53.449	10.33	1.0
49.934	59.522	1.0
33.292	61.018	1.0
4.555	33.627	1.0
88.255	51.884	1.0
49.694	50.19	1.0
50.238	87.555	1.0
72.63	73.156	1.0
32.846	22.523	1.0
86.065	10.28	1.0
24.22	90.146	1.0
62.412	82.91	1.0
20.268	93.703	1.0
28.034	15.176	1.0
92.98	66.344	1.0
44.305	77.571	1.0
11.325	41.838	1.0
9.036	56.689	1.0
61.975	17.744	1.0
46.816	76.328	1.0
56.124	7.205	1.0
72.629	37.135	1.0
28.116	34.01	1.0
36.911	22.106	1.0
72.775	50.533	1.0
20.356	40.878	1.0
34.548	10.827	1.0
27.282	81.094	1.0
65.365	63.036	1.0
19.129	45.855	1.0
1.521	14.424	1.0
64.995	8.143	1.0
29.511	7.535	1.0
58.767	1.508	1.0
67.273	49.526	1.0
75.899	74.859	1.0
2.451	84.244	1.0
62.61	27.588	1.0
25.049	15.051	1.0
79.796	54.569	1.0
54.28	46.726	1.0
81.746	24.973	1.0
1.13	19.193	1.0
85.962	36.41	1.0
87.009	65.103	1.0
62.919	92.174	1.0
90.901	68.574	1.0
59.076	62.968	1.0
90.105	89.902	1.0
7.141	61.681	1.0
25.679	44.911	1.0
28.645	70.467	1.0
90.299	4.194	1.0
90.723	50.734	1.0
78.537	40.864	1.0
44.737	21.205	1.0
83.039	12.068	1.0
73.871	47.522	1.0
54.841	23.427	1.0
55.771	4.587	1.0
13.433	5.12	1.0
69.993	61.633	1.0
13.445	37.736	1.0
56.054	30.916	1.0
28.016	87.144	1.0
64.368	19.446	1.0
75.882	71.729	1.0
35.136	54.356	1.0
10.116	11.927	1.0
8.753	68.146	1.0
26.321	38.125	1.0
22.324	49.511	1.0
22.737	16.314	1.0
36.32	72.566	1.0
38.446	39.187	1.0
79.537	1.577	1.0
72.722	30.706	1.0
35.161	67.634	1.0
69.608	64.427	1.0
13.6	78.527	1.0
7.494	48.036	1.0
6.471	79.81	1.0
76.097	38.971	1.0
58.205	32.836	1.0
36.983	78.313	1.0
2.791	75.303	1.0
75.135	32.98	1.0
79.526	44.639	1.0
3.773	45.316	1.0
75.959	24.625	1.0
41.34	2.364	1.0
65.071	15.778	1.0
23.85	63.456	1.0
31.251	63.812	1.0
65.479	67.996	1.0
6.343	2.365	1.0
13.131	90.83	1.0
79.527	60.215	1.0
49.935	40.366	1.0
40.784	66.783	1.0
21.395	72.816	1.0
84.666	1.0	1.0
83.839	56.186	1.0
79.974	81.63	1.0
92.572	85.83	1.0
56.192	68.649	1.0
21.87	45.722	1.0
25.022	31.627	1.0
47.122	66.582	1.0
29.9	77.954	1.0
6.111	27.254	1.0
8.574	8.454	1.0
54.04	42.126	1.0
74.697	8.294	1.0
76.274	68.992	1.0
2.897	42.963	1.0
0.219	53.478	1.0
55.541	18.194	1.0
