36
16.107	20.421
26.548	29.562
2.981	0.505	1.0
27.505	12.997	1.0
25.321	3.378	1.0
2.995	8.548	1.0
29.657	18.149	1.0
24.47	8.36	1.0
21.281	1.565	1.0
15.812	16.47	1.0
29.678	10.934	1.0
9.239	13.606	1.0
2.153	23.32	1.0
11.379	15.959	1.0
17.112	22.139	1.0
14.949	11.18	1.0
21.952	12.457	1.0
21.931	30.523	1.0
6.715	8.991	1.0
28.654	7.499	1.0
4.239	20.846	1.0
3.741	27.444	1.0
26.696	10.077	1.0
20.244	25.708	1.0
10.475	4.913	1.0
4.762	4.783	1.0
9.265	9.289	1.0
30.669	15.684	1.0
11.797	7.92	1.0
28.71	1.066	1.0
14.549	27.775	1.0
1.357	29.396	1.0
18.742	6.792	1.0
16.301	13.801	1.0
14.342	2.752	1.0
6.964	31.62	1.0
23.718	17.391	1.0
21.995	21.072	1.0
0.193	0.019	0.086	0.062	0.0	0.112	0.134	0.052	0.164	0.022	0.103	0.157	0.117	0.086	0.097	0.088	0.194	0.141	0.048	0.126	0.162	0.134	0.049	0.019	0.199	0.051	0.117	0.165	0.08	0.034	0.089	0.109	0.065	0.152	0.102	0.185
0.6565059024867941:5.81:0.658	0.6511528238439882:2.3:0.829	0.9386160024205852:6.165:0.261	0.6228964600958975:0.833:0.136	0.8099382692526635:4.287:0.226	0.6655824516917495:5.149:0.296	0.726636084983398:3.917:0.529	0.8983317872590283:3.112:0.226	0.12649110640673517:5.251:0.672	0.8264381404557755:1.333:0.818	0.6:5.87:0.045	0.8497058314499201:6.189:0.655	0.6618156843109719:6.024:0.374	0.5412947441089743:0.472:0.59	0.8786353054595518:2.571:0.813	0.5779273310719956:3.083:0.987	0.30166206257996714:0.508:0.941	0.8921883209278185:5.381:0.783	0.44944410108488464:1.56:0.314	0.5949789912257406:6.152:0.622	0.6115553940568262:2.095:0.645	0.908845421400141:1.387:0.41	0.09486832980505137:3.6:0.153	0.43588989435406733:1.978:0.02	0.9864076236526155:2.579:0.862	0.17606816861659008:0.83:0.314	0.2073644135332772:2.256:0.712	0.6284902544988268:6.139:0.282	0.7549834435270749:5.638:0.866	0.17029386365926402:3.854:0.384	0.8608135686662938:1.57:0.503	0.10954451150103323:1.694:0.312	0.5059644256269407:4.411:0.752	0.5291502622129182:2.291:0.273	0.9476286192385707:4.066:0.206	0.8160882305241266:2.649:0.033	0.4012480529547776:2.214:0.335	0.552268050859363:2.057:0.279	0.9591663046625439:1.917:0.003	0.7556454194925024:4.748:0.319	0.648074069840786:5.988:0.91	0.7155417527999327:0.388:0.697	0.9690201236300513:4.295:0.54	0.5089204259999789:2.325:0.271	0.5205766033928149:2.386:0.85	0.5157518783291051:1.268:0.154	0.4658325879540846:3.466:0.17	0.47853944456021597:1.334:0.604	0.4159326868617084:0.27:0.651	0.970051545022222:6.18:0.58
0.7092249290598858:4.266:0.892	0.5253570214625479:5.424:0.862	0.39496835316262996:5.403:0.891	0.4868264577855234:2.276:0.876	0.8677557259966655:0.213:0.186	0.6403124237432849:3.245:0.427	0.43243496620879307:0.819:0.785	0.8826097665446492:5.738:0.987	0.8608135686662938:1.128:0.121	0.5770615218501404:0.196:0.78	0.6549809157525126:1.315:0.992	0.9643650760992956:4.857:0.842	0.2469817807045694:5.942:0.985	0.5983310120660636:3.868:0.847	0.6284902544988268:4.638:0.119	0.5709640969448079:5.41:0.236	0.5848076606885378:4.446:0.506	0.9726253132630263:5.961:0.997	0.7436396977031283:5.655:0.608	0.5375872022286244:1.175:0.504	0.9497368056467013:3.901:0.13	0.18439088914585774:1.483:0.62	0.9192388155425117:3.387:0.556	0.4743416490252569:1.831:0.451	0.7962411694957753:1.295:0.804	0.5549774770204643:2.783:0.134	0.9767292357659824:2.347:0.471	0.7918333157931662:0.452:0.123	0.960728889958036:2.455:0.01	0.5263078946776307:5.366:0.017	0.8961026726887941:1.254:0.825	0.07745966692414834:5.925:0.633	0.9736529155710468:4.881:0.62	0.6379655163094632:2.772:0.382	0.92951600308978:5.39:0.292	0.5449770637375485:1.519:0.293	0.130384048104053:1.988:0.054	0.8637129152675673:4.189:0.169	0.970051545022222:4.967:0.875	0.5059644256269407:1.222:0.905	0.719027120489902:2.113:0.692	0.4393176527297759:2.667:0.561	0.5621387729022078:4.435:0.034	0.5385164807134504:5.07:0.338	0.8660254037844386:3.386:0.89	0.7784600182411425:5.438:0.777	0.4427188724235731:4.143:0.857	0.4847679857416329:6.237:0.674	0.8809086218218096:2.522:0.061	0.985393322486001:3.209:0.14
0.7880355321938218:3.531:0.141	0.4505552130427524:2.702:0.265	0.752329714952161:0.936:0.556	0.2664582518894845:4.137:0.763	0.3209361307176242:6.154:0.005	0.708519583356734:2.163:0.103	0.6782329983125268:5.799:0.576	0.39115214431215894:3.729:0.777	0.18973665961010275:1.583:0.349	0.4743416490252569:3.403:0.751	0.49598387070548977:1.969:0.825	0.5128352561983234:4.22:0.254	0.91706052144883:0.212:0.579	0.8348652585896721:1.873:0.161	0.6244997998398398:2.592:0.186	0.19235384061671346:4.6:0.422	0.09486832980505137:0.562:0.587	0.7280109889280518:5.784:0.737	0.3847076812334269:4.301:0.204	0.6090976933136424:0.113:0.915	0.9513148795220224:4.768:0.856	0.38600518131237566:5.572:0.331	0.570087712549569:4.725:0.009	0.7355270219373317:4.462:0.434	0.6260990336999411:5.77:0.994	0.9241212041718337:5.608:0.124	0.7758865896508329:3.592:0.89	0.8336666000266533:5.305:0.759	0.7183313998427189:5.879:0.427	0.8876936408468858:2.682:0.499	0.8526429498916882:2.578:0.679	0.8961026726887941:2.949:0.358	0.5167204273105526:0.404:0.886	0.3507135583350036:5.555:0.822	0.6008327554319921:0.194:0.879	0.9654014708917736:0.106:0.605	0.764198926981712:1.817:0.337	0.3255764119219941:5.626:0.391	0.8130190649671138:3.24:0.235	0.09486832980505137:2.808:0.989	0.714142842854285:4.432:0.226	0.5805170109479997:0.574:0.377	0.8538149682454624:3.991:0.113	0.91706052144883:3.845:0.464	0.8712060605849801:2.274:0.073	0.5916079783099616:4.523:0.713	0.4483302354291979:2.759:0.347	0.552268050859363:0.807:0.101	0.5495452665613635:0.614:0.576	0.8080841540334769:3.882:0.952
0.7700649323271382:4.191:0.423	0.7563068160475614:1.159:0.704	0.33763886032268264:2.089:0.546	0.7035623639735145:4.56:0.198	0.2966479394838265:4.025:0.814	0.7463243262818117:1.329:0.315	0.161245154965971:4.809:0.538	0.5585696017507576:0.295:0.804	0.5196152422706632:0.199:0.161	0.21213203435596426:1.965:0.771	0.47116875957558985:3.374:0.551	0.8712060605849801:4.426:0.977	0.7389181280764466:0.851:0.589	0.9726253132630263:1.921:0.928	0.8774964387392122:0.867:0.005	0.7622335600063802:2.634:0.336	0.758287544405155:3.184:0.743	0.9407443861113389:5.112:0.007	0.37416573867739417:4.339:0.921	0.6935416353759881:5.356:0.801	0.7981227975693966:4.302:0.961	0.66783231428256:3.095:0.892	0.806225774829855:5.996:0.356	0.906642156531451:2.533:0.138	0.8544003745317531:2.669:0.161	0.8467585252006619:4.639:0.576	0.7905694150420949:1.771:0.786	0.6252999280345393:5.225:0.688	0.7816648898345121:2.122:0.216	0.9093954035511725:3.531:0.958	0.37416573867739417:4.051:0.276	0.5941380311005179:3.399:0.163	0.48373546489791297:5.901:0.636	0.8809086218218096:3.819:0.034	0.8449852069711044:2.58:0.011	0.9110433579144299:5.909:0.19	0.5272570530585627:0.688:0.27	0.6049793384901669:5.173:0.114	0.6212889826803627:2.259:0.236	0.8882567196480982:3.874:0.664	0.5727128425310541:1.908:0.456	0.9423375191511797:1.273:0.928	0.3807886552931954:4.114:0.68	0.8312640976248162:5.413:0.851	0.08366600265340755:6.068:0.932	0.9241212041718337:2.223:0.536	0.9370165420097982:5.08:0.39	0.7503332592921628:0.829:0.301	0.6156297588648554:0.362:0.575	0.2:0.274:0.548
0.4929503017546495:0.083:0.808	0.37682887362833545:5.187:0.276	0.7674633541739957:2.616:0.912	0.4658325879540846:6.097:0.689	0.9869143833180262:0.131:0.305	0.5916079783099616:2.94:0.692	0.3646916505762094:1.751:0.842	0.8288546314040841:0.076:0.343	0.5449770637375485:2.565:0.144	0.9486832980505138:4.391:0.703	0.6356099432828282:3.008:0.247	0.9726253132630263:0.438:0.641	0.9038805230781334:0.069:0.969	0.8860022573334675:5.842:0.953	0.575325994545701:5.705:0.314	0.6131883886702356:6.205:0.703	0.4312771730569565:1.504:0.91	0.38600518131237566:2.617:0.116	0.9038805230781334:1.702:0.404	0.7293833011524188:1.209:0.903	0.9818350166906862:0.358:0.191	0.6826419266350405:3.236:0.204	0.6496152707564686:0.591:0.346	0.9132360045464699:2.215:0.876	0.7648529270389177:1.004:0.922	0.49598387070548977:3.374:0.103	0.5761944116355173:4.092:0.248	0.5513619500836089:0.99:0.694	0.3255764119219941:2.418:0.702	0.6090976933136424:6.089:0.289	0.752329714952161:3.034:0.486	0.4171330722922842:5.681:0.728	0.8455767262643882:0.768:0.479	0.5403702434442518:5.059:0.515	0.8826097665446492:4.745:0.585	0.6942621983083913:5.363:0.614	0.22583179581272428:3.484:0.697	0.9757048734120374:3.402:0.969	0.9695359714832658:0.458:0.465	0.9633275663033837:5.883:0.472	0.3674234614174767:1.385:0.892	0.47010637094172636:5.506:0.035	0.9989994994993742:5.402:0.695	0.7489993324429602:1.154:0.357	0.7835815209663893:0.429:0.685	0.8994442728707543:4.542:0.903	0.7810249675906654:2.858:0.258	0.7536577472566709:4.948:0.969	0.7503332592921628:3.012:0.483	0.8455767262643882:0.867:0.942
0.9359487165438072:4.47:0.742	0.5549774770204643:0.944:0.9	0.2345207879911715:1.39:0.387	0.8264381404557755:2.429:0.979	0.7422937423958255:0.81:0.024	0.8408329203831163:5.227:0.3	0.9143303560529968:0.298:0.335	0.7536577472566709:0.156:0.173	0.9022194854911968:1.57:0.172	0.6899275324264136:3.725:0.558	0.8043631020876082:5.553:0.325	0.9396807968666807:0.819:0.538	0.35213633723318016:4.34:0.688	0.8:1.425:0.057	0.37549966711037175:2.91:0.16	0.6715653356152326:4.484:0.525	0.5576737397439474:3.312:0.763	0.7648529270389177:4.895:0.527	0.43243496620879307:4.45:0.606	0.812403840463596:3.746:0.733	0.521536192416212:5.693:0.508	0.38987177379235854:1.851:0.382	0.4919349550499537:4.23:0.278	0.5069516742254631:2.215:0.735	0.8324662155306964:4.49:0.16	0.08944271909999159:1.84:0.271	0.5727128425310541:0.398:0.229	0.363318042491699:0.703:0.411	0.9316651759081692:6.143:0.58	0.8221921916437787:1.07:0.073	0.708519583356734:3.989:0.757	0.22360679774997896:2.314:0.614	0.46475800154489:5.618:0.784	0.396232255123179:5.366:0.033	0.3178049716414141:1.011:0.445	0.5612486080160912:0.366:0.163	0.4171330722922842:5.014:0.546	0.85146931829632:1.325:0.589	0.8899438184514796:2.145:0.922	0.7148426400264607:1.834:0.564	0.07745966692414834:2.544:0.409	0.10954451150103323:0.887:0.536	0.21908902300206645:2.063:0.598	0.8203657720797474:4.186:0.736	0.7771743691090179:1.321:0.462	0.6542170893518451:3.023:0.396	0.28809720581775866:4.77:0.584	0.6884765791223402:3.649:0.28	0.6212889826803627:5.6:0.95	0.3619392214170772:6.014:0.889
0.4483302354291979:4.048:0.772	0.8555699854482975:1.865:0.861	0.2024845673131659:2.727:0.906	0.7968688725254613:4.924:0.146	0.7071067811865476:2.662:0.578	0.8660254037844386:6.219:0.846	0.9471008394041259:2.307:0.855	0.6862943974709396:0.298:0.889	0.5394441583704471:2.676:0.553	0.4207136793592526:2.717:0.357	0.41231056256176607:3.579:0.489	0.6913754406977441:3.831:0.507	0.7949842765740717:3.467:0.075	0.9110433579144299:4.088:0.626	0.9848857801796105:3.867:0.253	0.9433981132056604:5.035:0.831	0.4449719092257398:3.763:0.905	0.8221921916437787:5.358:0.548	0.130384048104053:2.327:0.092	0.6640783086353597:2.369:0.809	0.7286974680894672:1.83:0.471	0.2569046515733026:2.624:0.284	0.3781534080237807:2.515:0.484	0.8797726979169108:0.385:0.978	0.403732584763727:0.39:0.328	0.8837420438114281:4.467:0.086	0.99498743710662:0.281:0.912	0.5630275304103699:1.672:0.937	0.8191458966508958:4.997:0.66	0.4636809247747852:2.818:0.697	0.27386127875258304:2.474:0.632	0.950789145920377:1.631:0.288	0.8706319543871567:0.022:0.377	0.9782637681116478:0.896:0.647	0.433589667773576:3.827:0.562	0.8677557259966655:2.988:0.263	0.9071934744033381:1.193:0.248	0.8780660567406077:6.025:0.685	0.4219004621945797:3.979:0.651	0.4571651780264984:3.781:0.339	0.7707139547199077:3.387:0.237	0.5108815909777921:0.534:0.588	0.5709640969448079:4.296:0.405	0.9214119599831554:1.874:0.746	0.23021728866442676:0.115:0.991	0.8921883209278185:1.597:0.842	0.523450093132096:4.289:0.586	0.2810693864511039:1.822:0.519	0.6913754406977441:2.171:0.529	0.9757048734120374:0.357:0.846
0.5839520528262573:2.26:0.519	0.47958315233127197:3.127:0.805	0.5138093031466052:5.018:0.808	0.3807886552931954:6.185:0.777	0.30983866769659335:3.533:0.977	0.6723094525588644:1.439:0.069	0.96850400102426:5.777:0.758	0.9710818709048171:5.124:0.725	0.5709640969448079:1.871:0.2	0.5796550698475775:1.983:0.296	0.8068457101577724:2.718:0.208	0.7784600182411425:4.451:0.87	0.9544631999192007:5.58:0.517	0.7681145747868608:3.605:0.528	0.7752418977325722:1.598:0.908	0.9143303560529968:4.173:0.066	0.6899275324264136:2.63:0.111	0.28809720581775866:4.198:0.329	0.5108815909777921:0.287:0.861	0.7328028384224504:3.882:0.137	0.4847679857416329:6.076:0.127	0.8899438184514796:1.407:0.676	0.9591663046625439:3.297:0.079	0.6848357467305572:4.469:0.05	0.73824115301167:2.496:0.094	0.9622889378975527:3.841:0.887	0.9203260291874831:5.38:0.18	0.8438009243891594:0.136:0.122	0.7622335600063802:3.603:0.202	0.6324555320336759:5.832:0.62	0.4909175083453431:0.094:0.55	0.938083151964686:0.273:0.355	0.96850400102426:1.931:0.148	0.6715653356152326:4.506:0.738	0.6090976933136424:0.107:0.459	0.7648529270389177:3.631:0.06	0.9407443861113389:3.749:0.389	0.31144823004794875:0.346:0.896	0.9838699100999074:4.352:0.382	0.38987177379235854:5.644:0.014	0.8031189202104505:4.444:0.67	0.5813776741499453:4.778:0.01	0.8312640976248162:1.233:0.542	0.22135943621178655:1.874:0.613	0.5366563145999496:1.863:0.888	0.8831760866327847:2.452:0.883	0.3507135583350036:5.359:0.811	0.5839520528262573:5.196:0.943	0.27568097504180444:1.013:0.723	0.16431676725154984:1.986:0.536
0.5128352561983234:1.354:0.622	0.7328028384224504:1.88:0.04	0.44609416046390926:2.109:0.862	0.9224966124599049:4.133:0.318	0.8408329203831163:3.732:0.476	0.8757853618324527:2.222:0.19	0.2792848008753788:3.823:0.309	0.9:5.733:0.453	0.3492849839314596:1.832:0.123	0.7596051605933177:4.688:0.035	0.7183313998427189:2.864:0.264	0.7543208866258444:1.763:0.517	0.44609416046390926:5.934:0.93	0.5983310120660636:5.16:0.918	0.7300684899377592:0.299:0.367	0.9300537618869137:1.076:0.79	0.24083189157584592:5.773:0.923	0.972111104761179:3.959:0.903	0.9230384607371461:1.621:0.635	0.8318653737234168:0.329:0.736	0.5186520991955976:1.164:0.837	0.9555103348473003:2.397:0.711	0.8348652585896721:5.68:0.174	0.31144823004794875:2.988:0.944	0.9418067742376883:4.225:0.564	0.7176350047203662:1.276:0.507	0.26267851073127396:3.282:0.318	0.806225774829855:5.431:0.448	0.2664582518894845:6.012:0.149	0.8360621986431392:3.481:0.202	0.3346640106136302:1.296:0.554	0.9273618495495703:4.836:0.815	0.8700574693662483:3.871:0.488	0.8757853618324527:5.897:0.474	0.5839520528262573:5.601:0.288	0.6024948132556828:2.814:0.317	0.7713624310270756:5.924:0.035	0.7155417527999327:0.38:0.6	0.6833739825307955:0.572:0.66	0.6992853494818835:4.472:0.612	0.3286335345030997:5.196:0.673	0.8520563361656317:0.926:0.016	0.6928203230275509:0.382:0.871	0.9705668446840743:2.285:0.633	0.8191458966508958:5.819:0.421	0.382099463490856:1.572:0.707	0.22360679774997896:3.966:0.269	0.7443117626371358:4.733:0.129	0.8590692637965812:3.139:0.62	0.589915248150105:4.316:0.009
0.8111719916269299:0.514:0.927	0.43474130238568315:0.638:0.788	0.43243496620879307:4.028:0.806	0.41231056256176607:6.18:0.342	0.6058052492344383:1.374:0.975	0.31937438845342625:3.72:0.184	0.7700649323271382:3.633:0.105	0.4438468204234429:4.884:0.842	0.17606816861659008:3.969:0.351	0.7842193570679061:3.134:0.82	0.5727128425310541:3.024:0.348	0.48887626246321264:3.267:0.096	0.4538722287164087:3.085:0.931	0.9736529155710468:4.298:0.567	0.6565059024867941:5.507:0.755	0.9332738076256079:0.091:0.146	0.4230839160261236:2.741:0.586	0.9808159868191383:1.68:0.026	0.7443117626371358:5.843:0.828	0.5648008498577175:3.061:0.534	0.7816648898345121:1.071:0.253	0.9894442884771228:4.301:0.287	0.6387487769068525:2.682:0.862	0.5468089245796927:4.359:0.399	0.36606010435446257:4.477:0.273	0.8246211251235321:3.799:0.535	0.4049691346263318:1.607:0.892	0.7778174593052023:4.643:0.404	0.9348796714016194:1.114:0.252	0.6442049363362563:3.466:0.011	0.7707139547199077:0.221:0.354	0.9082951062292475:4.222:0.755	0.8264381404557755:6.043:0.149	0.5366563145999496:0.135:0.23	0.5540758070878027:2.343:0.574	0.7092249290598858:0.576:0.69	0.39496835316262996:5.741:0.935	0.9354143466934853:5.56:0.132	0.7259476565152615:3.789:0.957	0.8068457101577724:5.651:0.881	0.9695359714832658:2.602:0.122	0.47958315233127197:2.308:0.058	0.7622335600063802:5.713:0.578	0.9386160024205852:0.226:0.706	0.9705668446840743:5.249:0.114	0.8215838362577492:4.83:0.652	0.762889244910426:1.932:0.616	0.5366563145999496:2.494:0.327	0.4183300132670378:2.152:0.39	0.9544631999192007:4.852:0.208
0.8689073598491384:5.768:0.896	0.8561541917201597:4.084:0.156	0.5692099788303083:5.987:0.839	0.5272570530585627:5.738:0.74	0.6685805860178712:2.599:0.74	0.43474130238568315:5.308:0.621	0.5890670590009256:5.907:0.566	0.5049752469181039:6.197:0.462	0.5319774431308154:5.042:0.858	0.5039841267341661:3.306:0.665	0.6140032573203501:6.135:0.545	0.8723531395025755:1.193:0.759	0.7886697661252141:2.58:0.031	0.7529940238806679:0.13:0.768	0.30983866769659335:1.733:0.362	0.44158804331639234:5.594:0.194	0.3:3.717:0.957	0.3646916505762094:5.736:0.302	0.66783231428256:1.593:0.324	0.8579044235810886:3.189:0.639	0.5576737397439474:0.791:0.761	0.9322016949137134:4.326:0.949	0.920869154657707:1.444:0.33	0.4483302354291979:2.049:0.403	0.8288546314040841:2.198:0.987	0.9121403400793103:5.351:0.799	0.8648699324175861:3.349:0.804	0.8240145629781066:2.246:0.991	0.8160882305241266:1.306:0.094	0.9654014708917736:6.199:0.193	0.9476286192385707:2.358:0.201	0.7259476565152615:0.439:0.219	0.7238784428341544:0.15:0.805	0.8826097665446492:0.374:0.027	0.7321202087089251:1.817:0.295	0.5157518783291051:0.677:0.616	0.8037412518964048:2.796:0.514	0.40987803063838396:2.428:0.977	0.8396427811873333:4.49:0.406	0.4571651780264984:2.99:0.047	0.864291617453276:6.251:0.864	0.6580273550544841:5.092:0.41	0.9919677414109795:4.385:0.021	0.8342661445845684:5.088:0.725	0.623698645180507:3.253:0.198	0.5665686189686118:4.204:0.534	0.5029910535983717:3.356:0.468	0.6949820141557621:5.693:0.512	0.719027120489902:5.486:0.978	0.8068457101577724:3.165:0.935
