191
112.311	90.288
10.445	11.449
69.906	55.421	1.0
58.527	41.886	1.0
112.127	58.869	1.0
70.46	67.064	1.0
76.138	118.216	1.0
20.325	82.616	1.0
34.872	12.683	1.0
98.116	23.112	1.0
7.203	58.502	1.0
4.957	24.811	1.0
109.264	50.029	1.0
4.184	49.21	1.0
28.135	81.552	1.0
36.067	24.969	1.0
84.044	71.151	1.0
81.31	112.978	1.0
2.029	64.967	1.0
48.616	93.967	1.0
81.221	91.451	1.0
114.324	49.817	1.0
90.405	19.089	1.0
92.675	95.409	1.0
20.903	78.326	1.0
60.218	17.092	1.0
25.611	42.172	1.0
62.44	101.275	1.0
70.531	50.769	1.0
99.067	39.808	1.0
0.681	58.15	1.0
13.459	111.67	1.0
0.385	83.49	1.0
2.624	85.21	1.0
60.236	115.034	1.0
41.329	76.117	1.0
24.679	74.098	1.0
1.974	52.354	1.0
99.959	51.498	1.0
18.48	104.235	1.0
53.241	110.111	1.0
121.269	107.823	1.0
11.804	36.308	1.0
74.789	5.252	1.0
112.239	10.477	1.0
9.828	93.997	1.0
6.712	85.605	1.0
82.399	79.651	1.0
118.856	38.873	1.0
43.348	66.636	1.0
3.389	57.811	1.0
82.9	62.383	1.0
116.157	44.407	1.0
59.682	9.755	1.0
114.279	115.671	1.0
109.214	36.841	1.0
13.335	23.367	1.0
6.924	113.999	1.0
106.914	105.188	1.0
96.034	80.303	1.0
24.091	65.799	1.0
15.674	99.669	1.0
45.122	3.217	1.0
97.646	6.707	1.0
83.785	13.84	1.0
59.244	81.164	1.0
26.615	35.982	1.0
93.292	89.212	1.0
101.493	41.106	1.0
25.397	105.651	1.0
23.204	17.773	1.0
60.789	46.933	1.0
34.794	106.913	1.0
30.96	114.894	1.0
85.987	38.567	1.0
54.299	14.528	1.0
28.522	110.933	1.0
50.263	120.654	1.0
26.078	47.699	1.0
30.78	34.921	1.0
41.418	0.367	1.0
51.149	54.602	1.0
83.65	103.333	1.0
104.78	23.425	1.0
60.641	107.087	1.0
49.742	96.978	1.0
72.144	76.298	1.0
78.485	82.18	1.0
38.815	78.468	1.0
77.418	23.838	1.0
109.758	70.575	1.0
102.774	70.975	1.0
7.824	83.068	1.0
50.407	114.852	1.0
14.624	73.693	1.0
58.051	83.974	1.0
90.731	89.366	1.0
47.246	58.873	1.0
121.768	10.556	1.0
78.641	78.613	1.0
94.412	120.955	1.0
109.818	113.947	1.0
49.082	19.723	1.0
104.472	29.737	1.0
79.142	52.667	1.0
43.528	14.559	1.0
77.884	12.622	1.0
7.953	27.62	1.0
48.065	50.966	1.0
51.022	59.513	1.0
70.301	103.344	1.0
100.486	35.277	1.0
112.737	74.176	1.0
117.2	26.169	1.0
49.732	90.97	1.0
42.143	58.282	1.0
106.434	12.407	1.0
96.386	25.868	1.0
116.475	88.248	1.0
102.753	62.992	1.0
60.093	88.911	1.0
84.052	106.112	1.0
63.666	110.819	1.0
58.466	26.494	1.0
41.211	117.666	1.0
53.848	46.213	1.0
32.608	110.738	1.0
98.541	3.894	1.0
117.048	2.396	1.0
42.603	79.709	1.0
15.983	91.599	1.0
63.817	119.07	1.0
95.388	67.046	1.0
114.362	20.078	1.0
66.233	74.268	1.0
43.119	39.521	1.0
52.955	57.358	1.0
33.976	29.344	1.0
108.259	42.667	1.0
27.363	87.246	1.0
33.056	82.853	1.0
119.673	81.371	1.0
96.752	114.475	1.0
0.309	47.665	1.0
83.054	115.118	1.0
57.785	66.174	1.0
80.278	17.052	1.0
64.235	69.397	1.0
108.877	7.272	1.0
41.384	64.775	1.0
68.028	12.372	1.0
20.586	11.937	1.0
35.302	117.337	1.0
82.785	59.237	1.0
86.263	26.778	1.0
67.436	98.639	1.0
78.164	89.654	1.0
101.716	30.615	1.0
60.847	28.749	1.0
48.182	13.412	1.0
97.206	16.109	1.0
121.445	50.711	1.0
47.66	64.65	1.0
116.129	96.585	1.0
42.714	32.518	1.0
108.379	93.888	1.0
95.061	61.765	1.0
20.795	100.469	1.0
118.518	116.089	1.0
3.708	69.982	1.0
6.825	16.751	1.0
46.886	31.964	1.0
51.625	104.412	1.0
90.166	0.656	1.0
12.867	104.71	1.0
73.858	84.909	1.0
75.636	31.225	1.0
43.608	51.176	1.0
58.155	103.82	1.0
98.926	102.363	1.0
91.653	33.7	1.0
110.839	23.667	1.0
101.237	49.1	1.0
61.048	12.823	1.0
22.382	33.325	1.0
84.77	117.718	1.0
3.126	74.369	1.0
