32
6.545	13.684
14.094	4.357
15.961	20.971	1.0
0.303	15.46	1.0
15.926	25.393	1.0
18.192	13.449	1.0
13.127	21.253	1.0
24.78	23.746	1.0
27.738	29.951	1.0
5.148	14.675	1.0
21.857	0.169	1.0
12.865	27.52	1.0
18.5	4.253	1.0
11.962	7.311	1.0
28.573	8.625	1.0
1.332	24.868	1.0
13.839	17.094	1.0
7.148	3.483	1.0
3.083	2.718	1.0
18.85	28.815	1.0
29.328	5.445	1.0
16.793	0.038	1.0
21.671	29.945	1.0
8.476	22.932	1.0
23.153	7.852	1.0
8.963	5.377	1.0
15.467	6.629	1.0
2.003	6.959	1.0
27.662	26.483	1.0
7.403	27.918	1.0
0.938	11.025	1.0
26.49	11.207	1.0
24.302	12.647	1.0
28.23	15.561	1.0
0.713	0.681	0.51	0.676	0.655	0.723	0.617	0.702	0.528	0.572	0.579	0.647	0.521	0.766	0.573	0.703	0.641	0.684	0.716	0.531	0.606	0.683	0.747	0.533	0.626	0.623	0.578	0.665	0.638	0.575	0.737	0.759
0.9622889378975527:0.051:0.656	0.3687817782917155:2.296:0.083	0.9772410142846032:5.803:0.147	0.650384501660364:0.086:0.78	0.6928203230275509:2.134:0.481	0.5735852159879995:3.148:0.645	0.6033241251599343:5.91:0.405	0.8961026726887941:1.763:0.128	0.9311283477587824:2.351:0.446	0.7880355321938218:6.165:0.763	0.7014271166700072:5.062:0.355	0.9879271228182775:1.348:0.595	0.7816648898345121:0.241:0.809	0.18708286933869708:3.669:0.502	0.8179242018671412:2.5:0.143	0.7602631123499285:5.735:0.358	0.6379655163094632:0.638:0.266	0.9071934744033381:5.533:0.217	0.6640783086353597:2.315:0.213	0.4732863826479693:1.446:0.705	0.1673320053068151:2.294:0.686	0.6625707509390978:3.504:0.429	0.10488088481701516:0.629:0.417	0.08366600265340755:3.779:0.831	0.46475800154489:3.043:0.006	0.6082762530298219:6.222:0.082	0.9327379053088815:5.626:0.262	0.5394441583704471:2.722:0.29	0.96591925128346:1.356:0.822	0.9348796714016194:5.369:0.534	0.458257569495584:4.605:0.04	0.15491933384829668:1.732:0.634	0.3478505426185217:2.283:0.731	0.5882176467941097:4.552:0.75	0.8666025617317318:4.44:0.991	0.7300684899377592:5.099:0.292	0.970051545022222:6.128:0.593	0.5029910535983717:3.697:0.449	0.9055385138137416:3.006:0.211	0.19493588689617927:3.731:0.696	0.8746427842267951:3.983:0.8	0.5924525297439449:1.736:0.363	0.3478505426185217:6.119:0.147	0.807465169527454:0.551:0.834	0.6395310782127792:0.498:0.687	0.3449637662132068:3.728:0.009	0.7778174593052023:4.482:0.052	0.8384509526501833:2.283:0.137	0.8414273587185052:1.524:0.667	0.8354639429682169:5.28:0.117	0.6913754406977441:4.136:0.693	0.6379655163094632:4.596:0.963	0.9939818911831342:4.46:0.052	0.9715966241192895:5.802:0.261	0.34641016151377546:3.836:0.992	0.3674234614174767:0.057:0.341	0.08944271909999159:4.198:0.743	0.08944271909999159:1.792:0.589	0.8449852069711044:3.351:0.448	0.8282511696339463:2.329:0.276	0.973139250056229:1.098:0.281	0.7962411694957753:1.085:0.275	0.7120393247567159:0.394:0.771	0.9899494936611666:1.529:0.646	0.8602325267042626:1.379:0.638	0.5244044240850758:2.199:0.6	0.6855654600401044:5.032:0.874	0.6640783086353597:4.914:0.977	0.1224744871391589:1.739:0.592	0.7829431652425354:2.935:0.19	0.7810249675906654:3.386:0.074	0.28460498941515416:2.925:0.452	0.8602325267042626:2.604:0.532	0.9176055797563569:5.23:0.285	0.7905694150420949:5.098:0.758	0.9391485505499116:4.291:0.221	0.9929753269845127:0.904:0.138	0.4679743582719036:1.399:0.646	0.9889388252060892:0.618:0.483	0.4753945729601885:5.312:0.963	0.910494371207203:2.548:0.91	0.68044103344816:4.403:0.53	0.6587867636800242:4.019:0.596	0.4505552130427524:2.838:0.675	0.7713624310270756:0.719:0.901	0.957601169589929:0.686:0.856	0.5639148871948674:3.982:0.142	0.9874208829065749:5.806:0.895	0.9705668446840743:1.64:0.603	0.7993747556684537:4.661:0.22	0.8185352771872451:5.72:0.971	0.7622335600063802:2.502:0.759	0.9176055797563569:2.154:0.347	0.6723094525588644:1.583:0.965	0.406201920231798:3.035:0.609	0.9257429448826494:6.053:0.684	0.8288546314040841:6.192:0.744	0.6819090848492928:1.332:0.65	0.8797726979169108:1.521:0.078	0.9262828941527529:5.076:0.517
