58
53.81	3.841
33.291	44.144
20.352	8.416	1.0
35.023	39.828	1.0
41.755	0.814	1.0
50.893	29.041	1.0
15.208	50.556	1.0
67.296	65.118	1.0
16.91	54.927	1.0
13.865	14.934	1.0
1.058	55.546	1.0
11.426	40.266	1.0
54.364	18.468	1.0
43.616	8.975	1.0
32.261	40.589	1.0
17.16	65.765	1.0
22.424	65.303	1.0
53.575	21.313	1.0
32.16	16.25	1.0
32.812	34.536	1.0
50.94	53.601	1.0
61.474	11.701	1.0
20.541	36.066	1.0
14.884	61.015	1.0
15.172	33.338	1.0
49.937	17.494	1.0
47.959	35.903	1.0
41.988	28.048	1.0
5.871	41.923	1.0
7.88	47.943	1.0
57.083	15.3	1.0
52.076	23.609	1.0
29.015	9.305	1.0
21.218	60.821	1.0
37.842	17.34	1.0
27.966	61.212	1.0
63.583	15.233	1.0
25.488	12.589	1.0
10.819	26.581	1.0
59.975	26.923	1.0
67.077	50.051	1.0
55.774	25.516	1.0
10.102	49.553	1.0
4.225	17.183	1.0
21.104	18.22	1.0
49.57	49.119	1.0
25.026	61.414	1.0
46.566	26.568	1.0
26.2	54.664	1.0
12.539	33.518	1.0
58.23	31.425	1.0
49.942	66.785	1.0
30.039	52.592	1.0
34.619	53.706	1.0
66.723	10.308	1.0
63.571	27.476	1.0
42.031	22.959	1.0
58.607	50.414	1.0
57.609	10.512	1.0
28.548	30.405	1.0
0.21	0.212	0.228	0.242	0.236	0.27	0.291	0.211	0.257	0.268	0.24	0.246	0.24	0.232	0.249	0.276	0.229	0.219	0.255	0.24	0.262	0.292	0.252	0.207	0.279	0.248	0.208	0.255	0.231	0.237	0.279	0.202	0.222	0.29	0.295	0.248	0.249	0.248	0.264	0.295	0.276	0.262	0.207	0.297	0.211	0.231	0.254	0.235	0.251	0.273	0.299	0.214	0.214	0.296	0.299	0.296	0.208	0.202
0.508:6.09:0.143	0.762:3.722:0.177	0.588:4.458:0.108	0.721:2.212:0.105	0.619:1.857:0.166	0.948:1.146:0.151	0.583:3.572:0.115	0.801:6.007:0.121	0.548:4.487:0.186	0.775:2.599:0.139	0.869:1.187:0.107	0.925:0.783:0.112	0.866:4.109:0.151	0.837:6.0:0.166	0.525:3.98:0.15	0.811:4.804:0.172	0.482:5.088:0.127	0.861:5.496:0.192	0.849:2.407:0.124	0.752:1.828:0.143	0.808:2.287:0.194	0.779:1.503:0.134	0.394:0.96:0.137	0.852:3.856:0.143	0.688:4.086:0.104	0.929:1.164:0.136	0.724:0.703:0.16	0.858:2.171:0.183	0.91:6.179:0.109	0.924:5.077:0.108	0.323:1.07:0.197	0.766:2.421:0.132	0.427:4.574:0.124	0.709:4.733:0.152	0.851:3.435:0.114	0.946:3.387:0.135	0.431:0.744:0.192	0.819:1.537:0.105	0.436:3.604:0.118	0.921:1.472:0.157	0.781:1.751:0.18	0.491:2.537:0.162	0.608:3.545:0.197	0.888:2.796:0.188	0.808:5.037:0.114	0.927:0.858:0.178	0.742:3.905:0.116	0.703:4.73:0.117	0.681:0.758:0.194	0.527:2.408:0.122
0.932:0.426:0.173	0.821:3.088:0.136	0.714:4.555:0.12	0.45:5.651:0.104	0.737:2.273:0.187	0.339:5.917:0.116	0.554:5.482:0.146	0.856:1.979:0.186	0.65:0.236:0.103	0.874:3.962:0.124	0.537:5.375:0.197	0.941:2.779:0.159	0.91:2.94:0.19	0.864:2.034:0.194	0.881:1.517:0.124	0.712:6.28:0.192	0.883:4.525:0.183	0.452:2.393:0.192	0.868:4.616:0.165	0.808:4.465:0.115	0.7:4.267:0.188	0.801:3.718:0.132	0.453:2.633:0.167	0.762:1.575:0.17	0.592:4.367:0.169	0.588:5.978:0.194	0.758:4.498:0.192	0.738:5.731:0.195	0.822:1.53:0.156	0.789:2.379:0.164	0.882:5.723:0.106	0.93:4.695:0.168	0.519:5.146:0.175	0.894:2.936:0.113	0.653:0.039:0.116	0.758:2.563:0.153	0.893:2.605:0.195	0.695:5.623:0.181	0.524:0.848:0.102	0.715:1.407:0.11	0.643:0.836:0.181	0.797:1.699:0.181	0.772:2.211:0.158	0.55:4.223:0.162	0.836:2.887:0.132	0.579:0.198:0.184	0.69:4.945:0.198	0.514:3.816:0.134	0.321:2.762:0.164	0.19:5.089:0.107
0.619:4.494:0.124	0.576:4.106:0.108	0.382:4.439:0.172	0.707:1.302:0.169	0.908:3.988:0.13	0.467:6.033:0.137	0.82:0.244:0.143	0.815:2.917:0.174	0.687:4.781:0.107	0.625:3.487:0.136	0.891:5.192:0.184	0.791:2.737:0.152	0.828:1.299:0.146	0.778:5.36:0.165	0.725:0.004:0.167	0.927:6.224:0.119	0.791:0.846:0.191	0.361:3.415:0.141	0.788:4.913:0.107	0.941:5.098:0.147	0.653:2.319:0.117	0.618:1.39:0.122	0.925:6.1:0.199	0.518:3.572:0.19	0.86:2.207:0.165	0.502:2.374:0.132	0.9:2.689:0.158	0.458:3.559:0.114	0.759:1.02:0.168	0.947:2.312:0.171	0.406:2.552:0.192	0.824:3.355:0.113	0.716:6.231:0.174	0.449:3.999:0.108	0.941:4.83:0.163	0.609:0.227:0.186	0.906:4.704:0.113	0.478:1.362:0.16	0.391:5.014:0.114	0.333:1.02:0.173	0.582:0.509:0.186	0.5:5.211:0.192	0.855:2.961:0.142	0.905:0.538:0.111	0.711:5.869:0.189	0.909:4.008:0.175	0.724:0.86:0.193	0.616:3.071:0.124	0.935:4.006:0.11	0.723:1.026:0.125
0.384:4.246:0.144	0.849:2.711:0.142	0.633:2.215:0.111	0.849:5.739:0.189	0.636:3.641:0.129	0.569:4.901:0.193	0.9:6.242:0.191	0.357:6.13:0.2	0.663:4.963:0.151	0.826:5.033:0.166	0.751:5.547:0.106	0.782:4.439:0.19	0.92:2.779:0.166	0.633:2.009:0.173	0.726:2.198:0.185	0.76:5.506:0.143	0.846:0.878:0.101	0.913:0.3:0.195	0.617:5.503:0.191	0.454:2.707:0.178	0.924:1.023:0.126	0.902:3.125:0.18	0.385:3.126:0.197	0.84:5.324:0.108	0.93:5.057:0.192	0.628:5.782:0.105	0.356:4.593:0.122	0.661:3.061:0.112	0.494:1.451:0.167	0.869:4.7:0.186	0.825:1.294:0.18	0.698:4.085:0.106	0.881:2.619:0.1	0.704:1.135:0.152	0.565:3.995:0.114	0.529:0.972:0.181	0.564:5.194:0.108	0.323:0.383:0.169	0.79:1.232:0.127	0.714:1.33:0.104	0.796:1.451:0.173	0.669:1.127:0.194	0.677:4.024:0.151	0.912:6.27:0.107	0.914:4.083:0.192	0.918:2.571:0.135	0.394:3.86:0.156	0.74:6.007:0.174	0.708:3.337:0.114	0.647:0.832:0.14
0.859:0.925:0.179	0.826:0.685:0.11	0.371:5.27:0.168	0.623:1.814:0.169	0.387:1.934:0.145	0.861:0.467:0.196	0.547:1.7:0.117	0.662:1.063:0.165	0.788:1.856:0.162	0.679:5.759:0.117	0.692:0.613:0.142	0.844:4.945:0.19	0.911:4.004:0.153	0.648:2.074:0.138	0.512:4.728:0.196	0.809:3.493:0.145	0.839:2.378:0.146	0.655:1.373:0.195	0.353:2.75:0.129	0.802:2.993:0.148	0.6:4.774:0.101	0.566:6.173:0.195	0.599:5.606:0.136	0.918:4.637:0.185	0.828:3.872:0.111	0.364:0.154:0.193	0.919:0.192:0.173	0.78:2.902:0.134	0.849:1.7:0.115	0.665:3.338:0.146	0.559:3.55:0.168	0.734:5.617:0.18	0.731:3.958:0.13	0.468:2.243:0.132	0.942:2.119:0.189	0.944:1.619:0.115	0.554:1.831:0.155	0.484:1.518:0.134	0.931:1.368:0.179	0.633:5.388:0.131	0.773:4.407:0.152	0.939:0.208:0.157	0.444:3.55:0.117	0.5:1.818:0.136	0.874:1.238:0.133	0.814:1.336:0.152	0.922:3.301:0.179	0.62:3.25:0.124	0.913:5.441:0.14	0.871:5.035:0.116
0.618:6.189:0.138	0.847:5.277:0.172	0.751:1.652:0.156	0.472:5.63:0.184	0.514:4.202:0.113	0.671:5.314:0.162	0.496:3.017:0.107	0.436:4.589:0.189	0.39:1.103:0.104	0.555:4.326:0.14	0.784:2.758:0.193	0.875:3.18:0.196	0.667:0.531:0.111	0.651:5.087:0.105	0.928:3.123:0.149	0.682:6.07:0.158	0.835:5.582:0.153	0.41:4.115:0.112	0.394:5.014:0.157	0.457:4.728:0.153	0.577:5.986:0.12	0.44:5.668:0.192	0.742:1.588:0.198	0.731:2.747:0.2	0.384:1.128:0.105	0.816:3.092:0.154	0.883:5.106:0.199	0.894:1.42:0.134	0.818:1.397:0.147	0.76:0.122:0.131	0.64:2.738:0.15	0.724:1.297:0.143	0.481:2.331:0.142	0.847:5.065:0.15	0.688:1.343:0.12	0.828:4.973:0.17	0.649:0.964:0.178	0.758:5.734:0.123	0.4:4.631:0.152	0.673:2.649:0.147	0.55:4.056:0.155	0.824:2.109:0.172	0.416:0.669:0.115	0.89:5.399:0.101	0.475:4.741:0.197	0.824:3.439:0.16	0.698:1.685:0.163	0.74:5.818:0.14	0.539:3.346:0.164	0.464:6.208:0.161
0.328:5.717:0.116	0.446:6.256:0.103	0.359:3.541:0.123	0.893:5.863:0.166	0.417:3.999:0.102	0.928:6.173:0.114	0.411:4.459:0.118	0.927:0.787:0.198	0.711:6.104:0.1	0.815:0.213:0.18	0.437:0.744:0.141	0.614:1.373:0.122	0.494:0.091:0.12	0.947:0.658:0.159	0.69:2.981:0.193	0.889:3.823:0.141	0.63:2.723:0.157	0.719:4.574:0.155	0.937:2.673:0.169	0.604:1.085:0.157	0.756:3.894:0.167	0.408:4.963:0.197	0.898:4.348:0.139	0.438:2.064:0.161	0.919:4.913:0.188	0.779:3.623:0.151	0.887:4.564:0.152	0.829:3.572:0.114	0.357:6.015:0.166	0.907:1.229:0.145	0.446:0.154:0.1	0.947:2.402:0.112	0.569:3.189:0.194	0.836:4.067:0.117	0.376:3.758:0.177	0.654:0.202:0.168	0.339:4.39:0.107	0.605:2.079:0.164	0.913:4.683:0.151	0.594:1.446:0.13	0.397:2.757:0.127	0.541:5.225:0.166	0.551:2.889:0.127	0.624:3.43:0.154	0.916:3.476:0.168	0.497:4.928:0.137	0.881:2.522:0.143	0.766:3.336:0.116	0.915:3.807:0.129	0.671:5.912:0.187
0.499:0.19:0.185	0.788:0.306:0.161	0.784:5.588:0.163	0.555:3.868:0.111	0.704:1.764:0.156	0.624:3.268:0.148	0.538:2.328:0.189	0.946:0.242:0.156	0.946:3.431:0.199	0.925:2.355:0.147	0.468:2.519:0.143	0.737:5.595:0.186	0.893:2.019:0.105	0.835:2.826:0.13	0.791:4.944:0.167	0.936:4.159:0.176	0.886:4.123:0.132	0.386:0.492:0.127	0.674:4.161:0.168	0.324:4.742:0.136	0.478:4.209:0.129	0.669:5.314:0.134	0.905:6.09:0.159	0.678:0.243:0.163	0.929:3.908:0.102	0.584:3.563:0.138	0.444:2.541:0.139	0.882:3.717:0.117	0.802:4.178:0.188	0.728:3.903:0.118	0.437:2.785:0.125	0.602:4.815:0.126	0.51:2.993:0.113	0.755:1.0:0.157	0.516:6.0:0.112	0.831:2.981:0.151	0.849:0.943:0.116	0.569:0.115:0.136	0.782:2.01:0.157	0.675:3.755:0.12	0.817:2.089:0.16	0.826:1.003:0.163	0.507:5.904:0.149	0.792:5.798:0.14	0.516:1.279:0.13	0.826:1.334:0.14	0.758:2.737:0.149	0.447:1.816:0.175	0.917:0.87:0.144	0.764:1.238:0.122
0.709:2.38:0.17	0.592:3.352:0.152	0.846:3.456:0.168	0.706:3.012:0.123	0.946:2.721:0.157	0.883:3.454:0.129	0.592:3.902:0.145	0.913:5.417:0.154	0.654:5.974:0.102	0.714:6.281:0.105	0.742:6.036:0.113	0.698:2.899:0.164	0.824:1.067:0.128	0.606:1.711:0.195	0.898:4.343:0.149	0.825:6.157:0.11	0.561:3.687:0.193	0.882:3.989:0.15	0.779:3.525:0.181	0.387:3.555:0.119	0.855:2.86:0.134	0.813:0.617:0.146	0.635:5.046:0.157	0.927:4.956:0.194	0.332:4.883:0.164	0.844:2.556:0.158	0.693:4.023:0.13	0.497:5.737:0.136	0.7:4.874:0.145	0.861:0.533:0.19	0.908:1.096:0.115	0.94:4.122:0.161	0.692:1.828:0.11	0.601:0.037:0.126	0.47:5.196:0.142	0.591:2.716:0.145	0.805:1.56:0.174	0.413:4.261:0.146	0.708:4.716:0.156	0.917:3.827:0.162	0.628:1.515:0.106	0.887:0.107:0.197	0.611:1.191:0.153	0.736:5.486:0.105	0.378:4.958:0.14	0.686:0.667:0.113	0.377:1.918:0.16	0.573:5.948:0.137	0.533:0.385:0.16	0.706:3.041:0.118
0.812:0.957:0.193	0.635:2.438:0.184	0.53:3.575:0.153	0.408:2.564:0.167	0.739:3.739:0.18	0.407:5.77:0.105	0.579:5.259:0.152	0.502:1.358:0.152	0.846:2.68:0.135	0.674:4.231:0.156	0.689:3.903:0.15	0.498:5.306:0.126	0.358:5.525:0.137	0.547:4.37:0.112	0.716:4.351:0.198	0.497:4.576:0.19	0.79:5.945:0.185	0.787:4.399:0.104	0.598:1.896:0.143	0.798:1.933:0.114	0.683:6.263:0.169	0.782:3.676:0.101	0.448:3.212:0.137	0.876:1.444:0.101	0.76:2.693:0.127	0.383:5.986:0.127	0.795:0.736:0.109	0.906:4.453:0.174	0.49:1.168:0.183	0.873:4.726:0.176	0.659:5.112:0.119	0.736:3.399:0.15	0.891:4.826:0.167	0.83:5.402:0.164	0.604:5.428:0.101	0.565:2.476:0.16	0.814:1.356:0.133	0.547:2.987:0.183	0.619:0.207:0.157	0.947:3.744:0.131	0.667:0.684:0.187	0.494:6.183:0.191	0.753:6.065:0.154	0.511:4.933:0.189	0.913:4.766:0.131	0.768:0.993:0.113	0.352:2.634:0.134	0.92:5.569:0.172	0.555:0.985:0.195	0.321:2.491:0.124
0.559:4.266:0.18	0.943:5.314:0.156	0.891:1.305:0.183	0.349:6.012:0.188	0.85:4.524:0.154	0.888:2.163:0.184	0.354:1.582:0.13	0.44:6.238:0.163	0.842:5.168:0.167	0.849:4.521:0.124	0.869:1.847:0.175	0.33:4.872:0.158	0.931:0.475:0.104	0.544:2.468:0.199	0.482:0.27:0.177	0.598:5.898:0.149	0.793:4.213:0.162	0.331:1.173:0.159	0.768:4.297:0.122	0.945:4.331:0.194	0.86:1.421:0.102	0.813:4.31:0.128	0.741:6.111:0.114	0.886:0.076:0.101	0.761:4.593:0.13	0.56:5.865:0.186	0.781:4.146:0.185	0.798:2.555:0.179	0.919:6.187:0.141	0.757:1.049:0.165	0.612:4.478:0.116	0.735:0.641:0.179	0.361:4.692:0.136	0.541:6.069:0.177	0.598:4.006:0.122	0.915:4.074:0.155	0.601:4.059:0.186	0.57:2.954:0.125	0.352:6.169:0.192	0.582:4.847:0.19	0.774:4.356:0.139	0.707:0.373:0.126	0.827:2.081:0.11	0.753:3.113:0.185	0.73:0.497:0.153	0.883:2.351:0.113	0.666:4.256:0.182	0.346:2.161:0.195	0.779:2.893:0.112	0.353:5.811:0.185
