180
49.601	38.393
48.354	94.881
58.103	49.794	1.0
94.772	45.404	1.0
83.368	91.403	1.0
73.411	88.345	1.0
31.544	57.784	1.0
11.832	6.225	1.0
81.176	41.47	1.0
43.155	38.34	1.0
54.453	12.617	1.0
22.141	4.848	1.0
89.609	37.624	1.0
77.48	56.416	1.0
38.127	91.066	1.0
86.907	47.636	1.0
3.158	1.921	1.0
24.541	51.61	1.0
25.945	85.603	1.0
83.896	44.105	1.0
44.2	29.582	1.0
7.456	5.71	1.0
71.926	4.674	1.0
42.911	0.238	1.0
51.106	59.734	1.0
55.902	70.754	1.0
18.879	69.011	1.0
65.077	75.214	1.0
80.713	23.504	1.0
87.502	43.496	1.0
78.034	8.3	1.0
44.498	18.726	1.0
38.437	66.805	1.0
51.391	83.611	1.0
68.116	28.465	1.0
55.102	67.032	1.0
10.699	12.124	1.0
1.056	88.073	1.0
56.245	87.476	1.0
93.37	87.065	1.0
5.353	24.034	1.0
38.529	3.414	1.0
3.579	20.992	1.0
75.434	16.325	1.0
14.931	31.971	1.0
76.036	30.402	1.0
23.052	26.489	1.0
46.336	77.371	1.0
6.069	82.438	1.0
40.369	41.716	1.0
53.587	91.726	1.0
33.941	20.834	1.0
45.104	61.948	1.0
40.632	30.133	1.0
62.76	33.675	1.0
69.466	87.993	1.0
22.759	56.091	1.0
42.627	12.847	1.0
78.862	80.752	1.0
28.093	10.829	1.0
24.561	47.446	1.0
90.464	28.319	1.0
10.033	1.458	1.0
80.996	68.601	1.0
1.527	76.063	1.0
73.118	45.116	1.0
7.655	68.12	1.0
33.637	40.398	1.0
17.673	31.198	1.0
31.257	2.713	1.0
80.753	64.689	1.0
57.645	78.489	1.0
16.315	58.551	1.0
36.154	86.938	1.0
59.882	55.185	1.0
35.553	24.2	1.0
46.393	57.201	1.0
22.093	88.133	1.0
14.989	45.422	1.0
83.229	25.854	1.0
10.966	54.275	1.0
90.026	64.409	1.0
37.701	61.611	1.0
2.449	50.92	1.0
76.028	93.492	1.0
45.053	69.203	1.0
67.867	64.632	1.0
49.456	72.669	1.0
67.539	78.789	1.0
66.167	47.507	1.0
43.708	43.363	1.0
25.856	29.922	1.0
42.433	32.792	1.0
6.615	1.777	1.0
27.29	83.465	1.0
10.632	66.231	1.0
17.322	49.074	1.0
63.316	18.7	1.0
21.536	83.525	1.0
94.858	83.522	1.0
82.581	46.404	1.0
90.296	16.316	1.0
72.481	74.877	1.0
73.878	64.962	1.0
27.69	92.44	1.0
68.269	75.303	1.0
55.35	1.586	1.0
26.055	43.927	1.0
76.749	71.995	1.0
82.532	21.594	1.0
87.772	84.684	1.0
88.648	34.554	1.0
90.938	85.336	1.0
59.429	92.956	1.0
89.694	77.451	1.0
28.729	68.16	1.0
17.756	15.104	1.0
77.944	27.699	1.0
1.124	28.913	1.0
3.373	47.948	1.0
65.284	90.395	1.0
94.782	21.167	1.0
7.337	70.88	1.0
65.65	85.276	1.0
51.307	47.939	1.0
57.969	40.36	1.0
70.884	25.629	1.0
41.387	77.714	1.0
30.286	74.468	1.0
27.013	0.528	1.0
7.584	73.488	1.0
94.872	77.602	1.0
34.966	91.971	1.0
42.036	47.4	1.0
48.098	26.531	1.0
42.708	16.662	1.0
37.973	12.533	1.0
80.241	87.321	1.0
32.773	8.8	1.0
44.021	2.702	1.0
51.563	19.423	1.0
13.711	1.248	1.0
61.397	30.804	1.0
74.7	60.19	1.0
9.947	8.398	1.0
2.191	38.212	1.0
16.567	25.831	1.0
64.278	62.94	1.0
5.04	34.669	1.0
74.635	79.336	1.0
32.813	94.384	1.0
45.096	46.846	1.0
29.908	14.339	1.0
48.156	64.879	1.0
80.621	32.964	1.0
68.964	15.014	1.0
75.521	21.906	1.0
59.925	83.284	1.0
12.013	16.531	1.0
22.953	15.402	1.0
37.005	69.436	1.0
21.003	49.304	1.0
27.893	3.689	1.0
76.373	62.202	1.0
