118
1.667	0.637
19.277	56.506
47.897	10.713	1.0
55.858	19.15	1.0
45.618	23.087	1.0
22.334	15.578	1.0
25.501	28.418	1.0
55.983	43.617	1.0
24.336	35.599	1.0
12.586	17.74	1.0
32.954	12.327	1.0
25.619	48.337	1.0
34.681	42.645	1.0
53.642	29.157	1.0
39.946	35.844	1.0
3.49	53.905	1.0
57.36	33.849	1.0
10.242	7.079	1.0
43.399	25.605	1.0
55.844	25.924	1.0
15.717	8.096	1.0
20.438	42.164	1.0
29.7	0.597	1.0
53.685	1.381	1.0
20.217	23.551	1.0
24.0	24.19	1.0
55.949	13.879	1.0
8.211	4.453	1.0
9.659	34.669	1.0
37.866	8.364	1.0
52.552	55.637	1.0
20.92	33.871	1.0
2.918	35.666	1.0
9.47	46.775	1.0
22.602	43.539	1.0
8.583	1.686	1.0
18.223	27.871	1.0
26.363	7.936	1.0
10.282	41.902	1.0
25.201	39.624	1.0
18.412	34.644	1.0
13.25	42.844	1.0
49.322	50.795	1.0
49.868	42.047	1.0
47.997	46.549	1.0
4.375	44.179	1.0
20.48	7.118	1.0
40.558	28.824	1.0
54.034	34.344	1.0
1.046	7.84	1.0
35.081	0.718	1.0
42.733	44.071	1.0
54.511	41.521	1.0
33.634	14.855	1.0
31.117	47.961	1.0
1.239	25.136	1.0
10.771	38.099	1.0
9.585	21.911	1.0
17.532	48.207	1.0
8.232	39.492	1.0
3.219	38.256	1.0
50.152	21.611	1.0
7.543	25.27	1.0
15.682	27.845	1.0
14.011	25.982	1.0
35.025	3.893	1.0
42.033	39.097	1.0
47.868	3.791	1.0
35.87	19.799	1.0
20.202	17.131	1.0
56.889	46.985	1.0
32.407	32.667	1.0
42.209	16.235	1.0
53.728	12.249	1.0
15.343	51.404	1.0
56.514	53.309	1.0
22.733	54.419	1.0
50.514	31.269	1.0
40.801	31.647	1.0
13.156	23.042	1.0
23.179	11.226	1.0
37.273	45.402	1.0
26.388	57.564	1.0
45.806	48.821	1.0
41.517	5.256	1.0
39.217	17.044	1.0
3.096	15.011	1.0
52.616	23.831	1.0
9.354	50.143	1.0
50.682	6.833	1.0
5.24	6.245	1.0
18.866	3.538	1.0
