83
14.05	46.242
20.435	46.491
12.39	31.861	1.0
47.486	2.826	1.0
28.739	26.558	1.0
35.909	32.082	1.0
44.727	24.166	1.0
43.443	9.56	1.0
44.371	7.006	1.0
10.388	20.535	1.0
47.177	20.388	1.0
24.16	41.075	1.0
28.945	18.757	1.0
32.285	1.062	1.0
42.561	44.736	1.0
20.04	32.999	1.0
2.206	3.56	1.0
36.09	36.054	1.0
10.732	2.11	1.0
40.655	32.073	1.0
20.521	17.163	1.0
29.766	37.432	1.0
45.586	28.699	1.0
11.793	22.864	1.0
35.594	40.461	1.0
0.322	24.589	1.0
31.741	26.323	1.0
6.72	43.896	1.0
14.59	16.332	1.0
11.005	5.044	1.0
33.521	22.257	1.0
34.456	8.647	1.0
5.853	46.383	1.0
13.888	36.105	1.0
46.589	45.825	1.0
16.114	29.914	1.0
38.62	23.877	1.0
23.721	47.287	1.0
47.792	30.953	1.0
33.955	29.309	1.0
10.568	8.577	1.0
26.878	8.497	1.0
23.598	6.858	1.0
18.556	47.724	1.0
3.91	1.212	1.0
21.951	20.714	1.0
24.828	22.591	1.0
16.399	7.574	1.0
35.169	27.1	1.0
23.194	44.719	1.0
20.761	14.0	1.0
8.419	13.003	1.0
31.516	7.057	1.0
9.206	34.501	1.0
19.759	10.691	1.0
14.369	27.356	1.0
19.541	7.328	1.0
45.453	39.982	1.0
21.017	25.057	1.0
35.978	4.366	1.0
15.282	24.798	1.0
19.883	36.524	1.0
5.754	25.061	1.0
6.828	30.704	1.0
47.72	12.384	1.0
23.907	37.198	1.0
11.795	15.417	1.0
0.671	42.504	1.0
46.874	0.014	1.0
13.921	39.689	1.0
38.759	38.594	1.0
29.097	45.149	1.0
1.832	29.4	1.0
33.414	35.709	1.0
5.754	7.096	1.0
2.0	32.451	1.0
37.827	2.316	1.0
42.678	20.807	1.0
17.01	42.648	1.0
42.206	38.135	1.0
7.917	19.138	1.0
15.717	47.135	1.0
29.363	40.395	1.0
23.72	26.289	1.0
16.989	15.51	1.0
0.576	0.604	0.515	0.752	0.768	0.683	0.534	0.597	0.594	0.626	0.768	0.664	0.748	0.62	0.589	0.557	0.679	0.701	0.531	0.735	0.72	0.544	0.515	0.721	0.674	0.565	0.583	0.773	0.747	0.749	0.574	0.535	0.505	0.799	0.558	0.78	0.517	0.577	0.789	0.528	0.659	0.758	0.531	0.69	0.642	0.701	0.617	0.76	0.532	0.793	0.542	0.698	0.65	0.594	0.743	0.753	0.617	0.586	0.571	0.6	0.646	0.526	0.761	0.683	0.528	0.751	0.585	0.732	0.676	0.636	0.597	0.737	0.545	0.563	0.768	0.774	0.502	0.512	0.567	0.728	0.793	0.71	0.797
