83
3.898	13.513
3.199	15.173
30.166	44.969	1.0
2.456	25.002	1.0
30.121	12.083	1.0
46.805	39.688	1.0
48.142	15.688	1.0
12.004	9.366	1.0
47.838	24.511	1.0
43.047	40.183	1.0
32.602	33.886	1.0
29.451	31.488	1.0
9.578	6.945	1.0
13.75	4.147	1.0
13.43	43.318	1.0
5.972	23.034	1.0
20.608	15.831	1.0
41.877	10.041	1.0
9.263	37.195	1.0
40.036	20.018	1.0
9.574	10.526	1.0
44.583	34.822	1.0
23.107	34.822	1.0
14.909	30.59	1.0
7.316	2.666	1.0
24.626	7.727	1.0
20.733	11.379	1.0
43.006	37.652	1.0
33.972	42.829	1.0
23.258	27.163	1.0
28.308	21.071	1.0
2.241	29.685	1.0
23.183	43.286	1.0
42.443	6.13	1.0
19.648	22.162	1.0
15.315	36.14	1.0
1.374	44.805	1.0
3.042	4.406	1.0
15.077	22.535	1.0
20.964	3.189	1.0
17.8	37.104	1.0
48.305	1.492	1.0
43.273	29.898	1.0
9.397	28.735	1.0
28.587	8.992	1.0
21.076	25.304	1.0
11.385	40.193	1.0
0.17	31.254	1.0
40.049	35.903	1.0
4.957	28.159	1.0
45.698	12.325	1.0
45.9	32.413	1.0
2.187	47.666	1.0
12.458	48.351	1.0
8.996	42.579	1.0
14.684	10.162	1.0
31.473	41.813	1.0
18.31	2.539	1.0
44.075	45.21	1.0
4.9	42.93	1.0
37.832	38.458	1.0
37.485	16.26	1.0
37.558	28.395	1.0
44.399	24.356	1.0
11.311	14.888	1.0
2.326	10.663	1.0
15.826	13.261	1.0
44.253	27.31	1.0
20.03	46.445	1.0
34.357	35.939	1.0
31.787	27.414	1.0
4.137	37.955	1.0
13.327	6.873	1.0
37.244	1.124	1.0
14.511	15.451	1.0
18.297	18.002	1.0
25.928	35.374	1.0
1.332	7.35	1.0
26.341	2.373	1.0
43.655	47.697	1.0
10.455	0.209	1.0
32.185	47.288	1.0
37.374	19.854	1.0
0.801	40.495	1.0
34.31	25.01	1.0
0.763	0.524	0.799	0.788	0.778	0.549	0.777	0.707	0.591	0.642	0.588	0.632	0.555	0.62	0.505	0.657	0.525	0.671	0.79	0.709	0.707	0.791	0.601	0.654	0.706	0.771	0.741	0.689	0.535	0.667	0.658	0.559	0.54	0.533	0.692	0.539	0.758	0.739	0.743	0.656	0.725	0.517	0.527	0.658	0.728	0.634	0.653	0.599	0.589	0.799	0.608	0.708	0.701	0.525	0.691	0.677	0.714	0.505	0.66	0.682	0.792	0.651	0.677	0.78	0.583	0.765	0.66	0.567	0.786	0.621	0.788	0.741	0.634	0.752	0.626	0.66	0.515	0.669	0.556	0.697	0.796	0.617	0.789
