135
50.458	78.133
61.855	69.341
30.361	75.449	1.0
69.4	4.236	1.0
62.809	31.822	1.0
45.146	14.874	1.0
15.402	40.707	1.0
40.592	69.464	1.0
36.004	20.67	1.0
28.506	29.119	1.0
43.486	56.92	1.0
17.586	0.686	1.0
54.627	35.743	1.0
78.732	53.784	1.0
48.179	79.394	1.0
6.985	30.618	1.0
17.603	79.168	1.0
21.995	16.451	1.0
76.743	47.074	1.0
56.997	61.522	1.0
33.01	41.669	1.0
80.764	27.089	1.0
23.402	69.92	1.0
22.625	22.5	1.0
65.242	5.05	1.0
29.202	57.459	1.0
11.577	8.672	1.0
43.756	77.516	1.0
46.614	71.081	1.0
46.388	44.381	1.0
65.654	56.791	1.0
76.805	79.779	1.0
39.155	6.86	1.0
70.65	27.792	1.0
55.613	16.716	1.0
3.042	7.401	1.0
80.07	80.826	1.0
72.802	60.869	1.0
71.911	16.025	1.0
24.168	36.338	1.0
7.318	3.292	1.0
34.439	33.521	1.0
82.231	12.962	1.0
23.096	58.935	1.0
47.412	29.737	1.0
49.483	16.066	1.0
28.171	69.943	1.0
2.572	38.546	1.0
43.612	12.176	1.0
64.548	12.66	1.0
80.704	41.352	1.0
73.567	54.362	1.0
61.414	45.33	1.0
58.691	0.913	1.0
48.61	53.293	1.0
47.319	5.376	1.0
41.315	22.227	1.0
42.976	48.289	1.0
59.355	40.452	1.0
66.65	2.379	1.0
23.966	8.425	1.0
68.871	77.814	1.0
17.985	60.812	1.0
41.456	54.812	1.0
59.91	56.551	1.0
82.207	56.286	1.0
38.423	43.345	1.0
7.794	73.256	1.0
38.25	60.618	1.0
40.03	36.594	1.0
13.397	56.066	1.0
49.379	25.787	1.0
54.075	54.289	1.0
28.685	7.495	1.0
52.115	78.959	1.0
57.762	78.321	1.0
17.799	19.705	1.0
34.451	62.293	1.0
52.951	24.428	1.0
80.634	4.815	1.0
56.618	57.533	1.0
27.041	54.516	1.0
19.732	32.557	1.0
20.659	71.615	1.0
6.12	60.564	1.0
79.687	34.838	1.0
8.425	19.796	1.0
71.562	73.736	1.0
51.009	57.238	1.0
1.398	25.959	1.0
73.503	21.904	1.0
65.382	36.26	1.0
26.148	27.069	1.0
31.085	53.588	1.0
73.506	45.911	1.0
24.034	49.555	1.0
60.029	35.758	1.0
46.012	54.808	1.0
19.328	4.294	1.0
73.709	26.147	1.0
37.711	17.112	1.0
44.566	61.592	1.0
23.866	18.39	1.0
61.577	71.04	1.0
21.546	47.94	1.0
71.022	19.11	1.0
31.488	9.411	1.0
54.807	82.225	1.0
52.099	41.783	1.0
74.575	3.491	1.0
76.409	66.642	1.0
13.39	19.939	1.0
32.526	16.807	1.0
67.17	12.481	1.0
30.974	27.295	1.0
6.747	0.215	1.0
65.692	8.253	1.0
18.843	11.907	1.0
25.36	14.134	1.0
67.69	27.305	1.0
2.176	33.825	1.0
0.359	55.289	1.0
14.857	12.088	1.0
42.41	18.401	1.0
46.827	68.1	1.0
9.658	15.68	1.0
76.756	13.352	1.0
15.025	61.475	1.0
70.467	24.406	1.0
61.241	28.28	1.0
51.006	70.795	1.0
5.91	19.182	1.0
54.731	3.559	1.0
35.002	81.042	1.0
48.888	23.259	1.0
