166
34.635	33.657
46.733	41.134
11.637	67.582	1.0
65.06	52.658	1.0
28.097	45.866	1.0
48.8	46.234	1.0
76.27	34.263	1.0
69.09	72.524	1.0
29.741	75.017	1.0
25.155	7.723	1.0
7.423	56.139	1.0
31.057	58.076	1.0
12.841	78.823	1.0
73.525	56.743	1.0
57.83	39.43	1.0
80.665	69.227	1.0
57.483	5.823	1.0
79.847	31.464	1.0
31.141	16.37	1.0
39.887	81.83	1.0
89.425	84.123	1.0
87.265	70.274	1.0
43.711	88.283	1.0
82.05	14.544	1.0
1.894	79.687	1.0
90.828	63.345	1.0
46.317	26.016	1.0
1.047	5.154	1.0
82.181	27.361	1.0
13.67	31.8	1.0
24.975	55.178	1.0
54.544	78.788	1.0
63.283	34.847	1.0
75.818	61.422	1.0
9.758	24.761	1.0
42.094	19.451	1.0
48.922	15.332	1.0
85.074	11.987	1.0
77.769	16.567	1.0
23.782	46.726	1.0
48.724	77.952	1.0
8.897	53.748	1.0
29.425	34.403	1.0
78.117	21.447	1.0
52.22	15.57	1.0
51.938	29.302	1.0
67.792	36.856	1.0
56.618	54.369	1.0
35.518	48.71	1.0
48.546	37.074	1.0
53.639	42.629	1.0
5.38	3.69	1.0
6.858	6.276	1.0
37.561	68.994	1.0
12.091	11.101	1.0
66.26	6.479	1.0
25.088	18.027	1.0
30.785	45.995	1.0
53.237	60.74	1.0
1.653	16.923	1.0
37.222	26.103	1.0
18.034	13.01	1.0
51.482	7.169	1.0
41.893	6.688	1.0
72.963	79.186	1.0
70.162	81.24	1.0
91.25	37.468	1.0
74.9	75.431	1.0
61.608	85.12	1.0
6.966	12.868	1.0
80.586	84.618	1.0
50.629	70.688	1.0
82.125	17.044	1.0
80.375	74.226	1.0
84.677	26.275	1.0
19.739	52.731	1.0
0.738	53.986	1.0
57.038	72.513	1.0
23.055	81.55	1.0
13.186	60.94	1.0
69.364	11.113	1.0
83.514	54.162	1.0
38.819	56.156	1.0
86.902	58.987	1.0
43.714	68.218	1.0
61.796	75.644	1.0
4.837	17.646	1.0
38.94	42.452	1.0
42.546	45.257	1.0
16.335	84.363	1.0
0.485	50.636	1.0
6.667	62.002	1.0
44.957	13.668	1.0
90.393	57.292	1.0
18.178	33.84	1.0
63.741	5.65	1.0
91.234	6.802	1.0
27.184	66.39	1.0
32.826	43.433	1.0
23.122	66.19	1.0
77.583	71.707	1.0
67.26	74.668	1.0
28.058	52.408	1.0
47.863	88.508	1.0
66.85	88.584	1.0
53.627	2.461	1.0
48.664	60.373	1.0
59.151	66.2	1.0
18.688	62.059	1.0
5.617	75.243	1.0
50.382	4.075	1.0
37.684	88.625	1.0
31.463	72.405	1.0
33.066	33.658	1.0
90.998	41.796	1.0
32.933	1.525	1.0
78.396	25.205	1.0
0.895	43.199	1.0
3.041	35.078	1.0
73.432	1.091	1.0
42.488	25.69	1.0
88.638	8.819	1.0
9.51	88.652	1.0
66.43	54.928	1.0
0.392	35.011	1.0
20.292	79.527	1.0
26.741	59.0	1.0
7.495	73.349	1.0
17.132	37.446	1.0
27.294	37.743	1.0
21.114	63.287	1.0
54.673	39.913	1.0
89.373	15.491	1.0
28.507	31.961	1.0
38.696	45.044	1.0
4.741	30.213	1.0
72.571	6.688	1.0
19.18	49.868	1.0
7.64	68.235	1.0
24.98	51.212	1.0
88.347	4.037	1.0
4.311	12.406	1.0
82.434	79.332	1.0
65.583	77.962	1.0
74.192	17.186	1.0
34.314	57.995	1.0
77.9	44.727	1.0
56.753	21.208	1.0
56.882	49.241	1.0
54.761	47.507	1.0
68.589	48.929	1.0
36.01	6.802	1.0
14.72	16.812	1.0
50.796	47.905	1.0
74.358	50.548	1.0
66.457	25.821	1.0
20.02	2.615	1.0
62.84	9.74	1.0
21.927	22.186	1.0
40.185	52.232	1.0
55.661	81.392	1.0
11.437	41.114	1.0
18.468	22.451	1.0
89.441	23.083	1.0
81.291	45.039	1.0
82.262	22.515	1.0
76.571	57.02	1.0
42.895	22.236	1.0
