108
79.032	33.112
59.946	49.546
11.618	2.547	1.0
35.295	61.465	1.0
14.882	5.113	1.0
45.069	29.669	1.0
32.57	41.708	1.0
80.788	78.436	1.0
90.075	75.526	1.0
48.383	65.26	1.0
62.852	70.857	1.0
90.25	50.132	1.0
8.418	28.402	1.0
4.935	24.567	1.0
34.534	15.046	1.0
78.203	84.114	1.0
91.687	68.942	1.0
48.733	69.293	1.0
37.753	67.118	1.0
34.035	65.423	1.0
10.743	47.639	1.0
4.33	46.016	1.0
56.901	54.505	1.0
34.11	68.375	1.0
70.027	37.651	1.0
78.233	58.87	1.0
39.571	41.527	1.0
80.395	67.791	1.0
78.239	2.982	1.0
43.299	65.002	1.0
62.58	80.517	1.0
42.849	45.854	1.0
3.912	76.202	1.0
50.352	45.787	1.0
14.512	45.801	1.0
82.997	72.803	1.0
13.155	11.474	1.0
57.241	7.366	1.0
21.312	30.236	1.0
41.38	54.615	1.0
18.595	45.598	1.0
25.491	19.15	1.0
5.075	71.263	1.0
73.187	1.123	1.0
77.044	36.866	1.0
19.544	41.011	1.0
27.087	68.026	1.0
84.229	65.336	1.0
68.3	53.049	1.0
19.176	66.554	1.0
24.444	16.259	1.0
70.426	55.222	1.0
81.411	0.018	1.0
13.06	80.342	1.0
39.488	4.757	1.0
65.73	90.312	1.0
68.908	7.9	1.0
55.038	19.071	1.0
70.91	91.51	1.0
18.005	29.613	1.0
37.647	28.7	1.0
3.157	87.236	1.0
51.684	54.321	1.0
40.111	76.75	1.0
63.706	42.307	1.0
34.952	83.687	1.0
89.91	25.411	1.0
45.97	90.773	1.0
83.137	19.719	1.0
25.657	8.778	1.0
61.88	27.358	1.0
80.122	8.038	1.0
72.069	71.539	1.0
88.051	37.478	1.0
46.056	8.129	1.0
39.425	1.303	1.0
79.507	24.518	1.0
54.234	65.289	1.0
32.223	1.854	1.0
16.237	79.257	1.0
32.144	9.557	1.0
71.814	46.333	1.0
81.933	83.665	1.0
62.194	86.082	1.0
87.827	58.822	1.0
28.006	57.248	1.0
86.555	84.027	1.0
15.088	23.83	1.0
76.872	56.213	1.0
56.109	14.548	1.0
67.219	22.114	1.0
17.725	59.803	1.0
76.137	25.933	1.0
49.78	62.798	1.0
87.122	90.868	1.0
12.873	31.191	1.0
84.093	5.88	1.0
65.89	76.511	1.0
24.454	76.474	1.0
19.757	71.471	1.0
24.732	0.316	1.0
89.011	6.269	1.0
22.293	63.565	1.0
39.56	45.958	1.0
50.531	29.774	1.0
7.725	91.358	1.0
86.666	29.182	1.0
70.78	78.706	1.0
62.072	54.045	1.0
53.427	26.047	1.0
0.3	0.297	0.292	0.229	0.241	0.278	0.233	0.246	0.287	0.226	0.23	0.267	0.274	0.201	0.225	0.249	0.296	0.287	0.273	0.22	0.279	0.233	0.222	0.281	0.227	0.268	0.233	0.231	0.293	0.251	0.29	0.234	0.3	0.289	0.288	0.296	0.215	0.297	0.274	0.293	0.287	0.257	0.296	0.217	0.205	0.3	0.236	0.236	0.208	0.201	0.212	0.258	0.284	0.295	0.254	0.286	0.268	0.249	0.276	0.285	0.277	0.274	0.212	0.244	0.281	0.281	0.233	0.226	0.294	0.23	0.202	0.234	0.205	0.229	0.251	0.274	0.262	0.281	0.292	0.251	0.26	0.263	0.297	0.204	0.26	0.235	0.202	0.202	0.249	0.261	0.272	0.257	0.272	0.239	0.253	0.247	0.252	0.292	0.223	0.204	0.252	0.254	0.265	0.235	0.223	0.2	0.242	0.277
0.873:2.509:0.176	0.781:3.56:0.136	0.767:5.311:0.131	0.39:2.045:0.171	0.652:0.402:0.184	0.712:6.101:0.13	0.914:1.949:0.103	0.881:4.311:0.149	0.878:5.284:0.174	0.655:3.944:0.126	0.625:3.593:0.111	0.543:0.974:0.185	0.579:4.936:0.17	0.719:2.268:0.132	0.421:6.233:0.107	0.502:4.858:0.174	0.851:4.81:0.179	0.936:2.919:0.153	0.873:1.429:0.176	0.754:2.021:0.134	0.718:5.286:0.151	0.428:2.682:0.131	0.832:1.632:0.133	0.826:0.524:0.184	0.812:3.413:0.166	0.55:2.49:0.151	0.397:3.675:0.149	0.67:1.302:0.195	0.589:3.276:0.167	0.876:4.443:0.184	0.705:3.704:0.146	0.726:6.259:0.112	0.721:0.462:0.128	0.796:1.522:0.161	0.902:5.849:0.187	0.485:0.262:0.112	0.757:3.668:0.147	0.372:4.829:0.165	0.616:1.571:0.15	0.437:0.78:0.189	0.585:3.98:0.151	0.489:5.503:0.154	0.55:1.895:0.106	0.698:0.127:0.184	0.717:2.38:0.157	0.328:4.173:0.125	0.626:5.321:0.153	0.84:1.434:0.112	0.515:4.654:0.179	0.333:3.253:0.125
