130
41.564	69.829
14.174	61.616
63.022	100.854	1.0
88.693	30.471	1.0
28.551	62.267	1.0
92.188	44.984	1.0
58.744	84.829	1.0
28.947	91.269	1.0
1.579	62.046	1.0
37.158	53.713	1.0
5.401	66.51	1.0
36.636	42.68	1.0
47.47	76.107	1.0
31.431	1.265	1.0
5.483	39.467	1.0
67.329	57.18	1.0
0.862	46.218	1.0
0.005	100.048	1.0
42.886	77.773	1.0
69.501	72.978	1.0
26.708	8.545	1.0
2.533	90.425	1.0
73.822	1.652	1.0
14.461	69.03	1.0
31.186	29.366	1.0
13.064	46.439	1.0
91.665	12.645	1.0
24.779	33.729	1.0
87.94	1.99	1.0
39.156	37.216	1.0
9.591	18.661	1.0
22.13	11.983	1.0
86.274	83.012	1.0
91.542	83.088	1.0
71.926	62.543	1.0
45.018	5.972	1.0
80.864	78.23	1.0
80.045	99.165	1.0
40.787	85.13	1.0
27.786	23.456	1.0
24.205	79.948	1.0
72.461	7.366	1.0
100.332	99.627	1.0
7.1	22.318	1.0
64.815	77.183	1.0
37.162	24.489	1.0
48.431	65.172	1.0
11.187	39.695	1.0
53.202	45.133	1.0
83.744	22.407	1.0
73.506	4.257	1.0
11.233	57.152	1.0
79.663	48.578	1.0
61.784	28.675	1.0
91.031	61.71	1.0
71.708	93.984	1.0
4.754	14.997	1.0
0.972	53.557	1.0
21.718	49.216	1.0
83.59	5.227	1.0
44.058	45.52	1.0
8.387	1.818	1.0
6.496	82.602	1.0
41.33	2.844	1.0
25.405	38.96	1.0
99.77	71.389	1.0
50.658	86.1	1.0
65.877	33.174	1.0
24.277	55.471	1.0
36.491	96.559	1.0
7.901	49.484	1.0
99.895	21.111	1.0
59.493	77.094	1.0
98.618	48.036	1.0
49.105	73.896	1.0
34.249	1.8	1.0
33.502	61.27	1.0
66.976	63.4	1.0
54.991	77.711	1.0
72.781	46.622	1.0
53.224	81.469	1.0
58.873	87.489	1.0
6.014	70.591	1.0
18.772	71.451	1.0
17.559	48.664	1.0
72.562	87.574	1.0
51.067	49.779	1.0
52.488	14.749	1.0
93.179	55.398	1.0
80.949	93.786	1.0
98.623	17.25	1.0
2.539	36.446	1.0
1.485	78.054	1.0
13.847	90.691	1.0
73.992	79.621	1.0
7.083	7.245	1.0
74.435	27.798	1.0
51.659	4.266	1.0
76.357	19.314	1.0
86.37	72.777	1.0
11.435	95.991	1.0
92.904	88.411	1.0
24.307	7.292	1.0
42.593	65.313	1.0
3.703	51.638	1.0
31.835	33.149	1.0
62.532	49.067	1.0
90.697	70.253	1.0
97.611	57.737	1.0
41.776	98.484	1.0
95.574	64.327	1.0
99.032	25.597	1.0
98.449	81.831	1.0
65.944	90.893	1.0
96.693	24.248	1.0
96.563	94.822	1.0
100.216	67.184	1.0
94.207	31.465	1.0
96.121	15.638	1.0
65.025	61.494	1.0
88.409	76.111	1.0
80.317	83.949	1.0
78.579	68.838	1.0
75.6	44.185	1.0
13.752	93.389	1.0
84.241	31.04	1.0
28.509	11.445	1.0
97.911	86.603	1.0
47.924	81.76	1.0
18.605	55.222	1.0
31.733	50.839	1.0
29.866	57.665	1.0
