89
44.748	8.348
18.803	54.909
76.01	66.679	1.0
16.699	70.94	1.0
7.448	76.566	1.0
68.448	9.189	1.0
14.604	17.619	1.0
59.677	51.779	1.0
61.997	43.696	1.0
63.453	30.579	1.0
75.373	19.356	1.0
76.792	47.669	1.0
49.574	26.248	1.0
16.1	82.409	1.0
58.227	16.06	1.0
82.292	45.077	1.0
5.257	45.846	1.0
24.219	58.871	1.0
24.76	81.734	1.0
18.26	64.596	1.0
32.186	9.329	1.0
20.95	20.754	1.0
45.869	79.468	1.0
0.83	4.017	1.0
72.654	7.331	1.0
42.512	5.73	1.0
22.191	36.271	1.0
60.941	55.936	1.0
27.897	32.757	1.0
68.589	73.754	1.0
77.049	78.165	1.0
66.946	50.565	1.0
71.416	20.231	1.0
71.19	64.187	1.0
7.52	40.601	1.0
62.104	3.444	1.0
72.145	40.352	1.0
19.244	57.165	1.0
14.266	54.282	1.0
23.461	41.892	1.0
64.355	14.931	1.0
52.714	74.25	1.0
17.758	17.699	1.0
42.093	46.997	1.0
21.114	6.103	1.0
13.139	5.331	1.0
44.767	75.325	1.0
35.291	53.827	1.0
25.952	21.738	1.0
59.154	77.441	1.0
63.57	37.863	1.0
77.363	58.941	1.0
12.319	40.419	1.0
39.263	70.616	1.0
59.549	1.009	1.0
1.937	66.029	1.0
45.518	53.487	1.0
67.706	6.248	1.0
19.465	47.744	1.0
25.575	11.192	1.0
44.095	41.246	1.0
52.754	22.135	1.0
0.852	79.939	1.0
25.707	61.254	1.0
37.001	13.314	1.0
25.089	39.056	1.0
76.926	10.439	1.0
80.117	54.183	1.0
30.982	42.805	1.0
57.612	38.597	1.0
80.079	4.262	1.0
65.11	6.156	1.0
24.453	3.03	1.0
27.784	67.217	1.0
68.382	2.054	1.0
39.057	38.815	1.0
40.406	25.674	1.0
50.742	9.659	1.0
8.982	13.176	1.0
39.514	62.422	1.0
49.081	55.382	1.0
65.741	46.245	1.0
21.628	13.633	1.0
29.245	36.726	1.0
46.21	26.634	1.0
9.174	23.961	1.0
69.383	43.574	1.0
14.413	75.468	1.0
49.557	67.73	1.0
27.262	45.406	1.0
71.529	70.329	1.0
0.619	0.574	0.721	0.514	0.531	0.763	0.788	0.581	0.737	0.646	0.7	0.756	0.756	0.721	0.586	0.794	0.645	0.719	0.592	0.684	0.514	0.793	0.569	0.543	0.64	0.673	0.669	0.616	0.548	0.736	0.621	0.602	0.68	0.782	0.708	0.685	0.763	0.689	0.536	0.739	0.592	0.674	0.768	0.57	0.617	0.703	0.594	0.701	0.755	0.79	0.7	0.67	0.5	0.659	0.572	0.57	0.612	0.591	0.607	0.589	0.8	0.789	0.57	0.744	0.659	0.723	0.752	0.68	0.521	0.65	0.678	0.772	0.633	0.63	0.597	0.638	0.772	0.569	0.566	0.532	0.768	0.645	0.511	0.61	0.561	0.671	0.722	0.752	0.74
