37
25.74	31.562
3.569	10.036
2.66	16.318	1.0
31.467	14.013	1.0
6.334	1.119	1.0
15.577	28.164	1.0
0.134	17.545	1.0
6.829	25.569	1.0
31.567	5.266	1.0
2.262	24.401	1.0
24.978	7.812	1.0
15.138	3.734	1.0
24.639	28.082	1.0
11.499	21.612	1.0
28.602	23.578	1.0
5.239	7.23	1.0
22.161	14.995	1.0
7.766	19.48	1.0
12.017	0.624	1.0
32.305	24.281	1.0
11.406	4.572	1.0
19.146	23.555	1.0
26.594	21.064	1.0
21.478	29.649	1.0
7.604	30.223	1.0
12.831	17.182	1.0
20.368	19.875	1.0
30.72	31.379	1.0
15.972	11.286	1.0
9.754	28.407	1.0
22.974	3.438	1.0
14.826	14.778	1.0
4.234	11.552	1.0
11.64	25.585	1.0
30.396	27.478	1.0
13.894	23.521	1.0
26.852	4.68	1.0
9.784	17.825	1.0
32.048	9.612	1.0
0.708	0.551	0.761	0.609	0.773	0.638	0.798	0.563	0.601	0.8	0.514	0.675	0.666	0.66	0.596	0.752	0.615	0.709	0.551	0.8	0.738	0.654	0.659	0.564	0.697	0.727	0.75	0.795	0.75	0.673	0.704	0.687	0.58	0.769	0.537	0.545	0.602
