22
1.218	17.38
22.826	21.381
8.996	23.012	1.0
27.517	12.106	1.0
22.62	38.287	1.0
30.233	2.503	1.0
15.741	15.08	1.0
16.88	26.655	1.0
33.023	14.232	1.0
22.98	14.446	1.0
21.36	6.897	1.0
22.863	25.852	1.0
4.092	38.246	1.0
3.691	26.099	1.0
11.034	28.161	1.0
37.516	25.629	1.0
29.702	20.011	1.0
15.515	31.412	1.0
39.592	35.715	1.0
10.872	35.981	1.0
0.483	10.281	1.0
37.936	1.514	1.0
25.551	8.205	1.0
35.636	6.704	1.0
0.199	0.021	0.106	0.096	0.017	0.092	0.197	0.042	0.183	0.134	0.129	0.038	0.13	0.037	0.188	0.072	0.047	0.097	0.187	0.023	0.137	0.168
0.8899438184514796:4.863:0.668	0.2588435821108957:3.797:0.173	0.9954898291795853:1.467:0.282	0.73348483283569:5.886:0.472	0.5282045058497703:1.579:0.028	0.7218032973047436:2.303:0.918	0.7918333157931662:4.723:0.273	0.15811388300841897:4.597:0.522	0.726636084983398:4.385:0.725	0.41352146256270667:0.038:0.187	0.19493588689617927:2.786:0.923	0.8148619514985346:0.256:0.816	0.8502940667792526:0.384:0.666	0.908845421400141:6.14:0.598	0.9838699100999074:5.586:0.007	0.9924716620639604:6.078:0.016	0.216794833886788:0.67:0.358	0.216794833886788:0.815:0.808	0.8502940667792526:2.999:0.056	0.9808159868191383:3.906:0.562	0.5486346689738081:4.995:0.696	0.5477225575051661:0.75:0.369	0.5830951894845301:4.42:0.337	0.2683281572999748:0.449:0.591	0.29325756597230357:4.397:0.931	0.6826419266350405:1.527:0.26	0.23021728866442676:0.015:0.14	0.7476630257007498:3.566:0.775	0.7443117626371358:4.774:0.267	0.967987603226405:4.662:0.451	0.8944271909999159:3.759:0.371	0.9777525249264253:6.103:0.037	0.5735852159879995:3.633:0.103	0.3209361307176242:1.354:0.921	0.9648834126463155:1.138:0.639	0.8966604708583958:3.888:0.935	0.6580273550544841:1.276:0.436	0.6356099432828282:1.211:0.051	0.9348796714016194:3.183:0.899	0.8378544026261364:5.774:0.32	0.17029386365926402:1.409:0.774	0.7348469228349535:2.53:0.994	0.7106335201775947:0.885:0.42	0.7395944834840239:2.803:0.295	0.9889388252060892:1.057:0.107	0.792464510246358:5.49:0.465	0.9772410142846032:2.412:0.827	0.7968688725254613:0.607:0.244	0.4404543109109048:2.412:0.515	0.7197221686178633:0.706:0.767
0.09486832980505137:0.206:0.401	0.29325756597230357:2.041:0.566	0.5291502622129182:5.513:0.633	0.9715966241192895:2.378:0.154	0.5431390245600107:3.535:0.036	0.5272570530585627:0.482:0.638	0.4483302354291979:4.993:0.537	0.9674709297958259:0.266:0.801	0.35777087639996635:5.697:0.707	0.8584870412533901:1.976:0.328	0.8288546314040841:3.959:0.821	0.8006247560499238:0.65:0.306	0.2588435821108957:2.864:0.573	0.9423375191511797:3.943:0.016	0.8694826047713663:0.611:0.387	0.3674234614174767:0.974:0.914	0.9433981132056604:2.681:0.495	0.47644516998286385:1.069:0.088	0.9736529155710468:0.877:0.666	0.8246211251235321:1.211:0.281	0.4505552130427524:2.637:0.544	0.8203657720797474:6.001:0.922	0.6708203932499369:4.608:0.119	0.9586448768965492:0.108:0.729	0.6549809157525126:2.439:0.09	0.2966479394838265:4.228:0.362	0.7835815209663893:4.179:0.951	0.7829431652425354:2.927:0.886	0.697137002317335:2.453:0.722	0.8234075540095561:3.543:0.551	0.7509993342207435:0.492:0.08	0.41109609582188933:5.335:0.021	0.8532291603080616:3.628:0.383	0.9736529155710468:5.395:0.785	0.8294576541331088:5.586:0.969	0.6767569726275452:6.205:0.248	0.8024961059095552:3.807:0.156	0.47116875957558985:3.203:0.352	0.48579831205964474:3.707:0.215	0.6819090848492928:0.097:0.851	0.5991660871578097:2.503:0.072	0.9027735042633894:0.14:0.725	0.9710818709048171:1.525:0.719	0.8532291603080616:5.732:0.028	0.5873670062235365:5.261:0.044	0.43474130238568315:0.712:0.092	0.714142842854285:0.501:0.423	0.9544631999192007:6.263:0.943	0.7987490219086343:2.989:0.433	0.6442049363362563:1.147:0.893
0.8910667763978186:5.545:0.822	0.7042726744663603:2.106:0.464	0.7155417527999327:4.413:0.619	0.8544003745317531:2.772:0.187	0.47644516998286385:5.467:0.196	0.9869143833180262:5.119:0.028	0.9762171889492625:5.314:0.941	0.4593473631142341:1.799:0.416	0.5924525297439449:1.226:0.673	0.1816590212458495:2.252:0.819	0.37013511046643494:5.457:0.574	0.6811754546370561:1.612:0.596	0.677495387438173:1.567:0.219	0.8306623862918074:3.909:0.85	0.40987803063838396:1.329:0.29	0.9638464608017192:4.181:0.366	0.7681145747868608:2.817:0.566	0.9695359714832658:0.89:0.509	0.997997995989972:0.449:0.972	0.999499874937461:5.299:0.015	0.4732863826479693:3.917:0.621	0.79435508432942:3.531:0.362	0.18439088914585774:1.054:0.098	0.17606816861659008:4.532:0.783	0.8619744775803979:4.938:0.3	0.33166247903553997:4.207:0.597	0.9027735042633894:6.114:0.959	0.42544094772365293:4.755:0.389	0.9460443964212251:2.416:0.946	0.5531726674375732:5.571:0.043	0.5513619500836089:3.55:0.552	0.7355270219373317:0.714:0.447	0.689202437604511:4.444:0.788	0.7314369419163897:2.129:0.475	0.9560334722173696:0.534:0.453	0.7341661937191061:1.861:0.364	0.9808159868191383:2.923:0.699	0.6565059024867941:3.669:0.333	0.469041575982343:5.779:0.169	0.6:4.049:0.459	0.5848076606885378:4.869:0.729	0.7429670248402684:5.642:0.96	0.7443117626371358:0.88:0.301	0.9022194854911968:2.548:0.968	0.8549853799919622:5.08:0.718	0.985900603509299:2.71:0.43	0.19748417658131498:2.967:0.675	0.21213203435596426:1.717:0.1	0.776530746332687:3.607:0.323	0.7829431652425354:4.485:0.187
0.5019960159204453:1.398:0.191	0.8258329128825032:3.747:0.731	0.30331501776206204:2.839:0.162	0.532916503778969:0.494:0.688	0.9093954035511725:4.659:0.776	0.5099019513592785:5.239:0.681	0.7854934754662193:6.223:0.267	0.47853944456021597:3.462:0.198	0.7071067811865476:0.483:0.507	0.6670832032063166:1.198:0.428	0.6244997998398398:3.721:0.352	0.5504543577809153:1.304:0.898	0.7395944834840239:2.415:0.254	0.5949789912257406:5.356:0.406	0.8234075540095561:3.965:0.978	0.8905054744357275:6.199:0.134	0.4679743582719036:5.49:0.551	0.4979959839195493:5.154:0.478	0.5648008498577175:5.557:0.99	0.8809086218218096:4.526:0.72	0.5839520528262573:4.907:0.42	0.8994442728707543:1.411:0.411	0.498998997994986:4.152:0.676	0.8455767262643882:5.035:0.202	0.9396807968666807:3.319:0.89	0.3781534080237807:5.151:0.432	0.8080841540334769:2.075:0.998	0.5128352561983234:3.725:0.412	0.897217922246318:4.847:0.49	0.6870225614927067:3.497:0.593	0.8660254037844386:5.549:0.187	0.7880355321938218:1.002:0.354	0.7162401831787993:1.098:0.854	0.7402702209328699:0.789:0.136	0.7169379331573968:1.657:0.074	0.2949576240750525:1.835:0.856	0.8420213774008354:6.146:0.632	0.5924525297439449:0.869:0.128	0.5787918451395113:3.262:0.65	0.3301514803843836:4.711:0.074	0.29154759474226505:2.388:0.162	0.22583179581272428:1.248:0.252	0.43243496620879307:1.659:0.48	0.6610597552415364:0.502:0.769	0.49598387070548977:1.668:0.06	0.692098258919931:5.396:0.183	0.9386160024205852:0.834:0.35	0.5458937625582472:2.823:0.93	0.720416546173115:3.656:0.112	0.5924525297439449:3.996:0.53
0.7231873892705818:1.925:0.08	0.8549853799919622:3.696:0.982	0.8831760866327847:3.2:0.514	0.700713921654194:3.017:0.279	0.4753945729601885:3.311:0.824	0.8402380615040002:4.714:0.903	0.8814760348415606:1.803:0.919	0.9203260291874831:3.664:0.221	0.3449637662132068:3.711:0.412	0.5890670590009256:4.852:0.678	0.91706052144883:0.883:0.713	0.73824115301167:2.798:0.089	0.1673320053068151:1.588:0.292	0.3872983346207417:3.062:0.024	0.6379655163094632:5.854:0.659	0.5727128425310541:6.248:0.75	0.8234075540095561:5.552:0.208	0.8508818954473059:1.261:0.658	0.7529940238806679:1.829:0.438	0.4919349550499537:1.873:0.157	0.9741663102366043:4.259:0.924	0.44609416046390926:5.512:0.724	0.7021395872616784:5.694:0.56	0.6935416353759881:1.237:0.76	0.6465291950097846:2.801:0.464	0.5338539126015656:2.872:0.221	0.7092249290598858:3.64:0.775	0.17320508075688773:3.441:0.206	0.8921883209278185:5.887:0.446	0.2569046515733026:0.72:0.161	0.8809086218218096:0.199:0.699	0.967987603226405:1.731:0.617	0.6410928169929843:0.939:0.069	0.6268971207462992:0.636:0.736	0.3714835124201342:4.085:0.118	0.5549774770204643:5.444:0.509	0.8683317338436964:0.588:0.557	0.9690201236300513:3.388:0.168	0.28982753492378877:3.42:0.022	0.7905694150420949:3.891:0.895	0.6693280212272604:6.001:0.464	0.51478150704935:2.504:0.408	0.4909175083453431:3.146:0.685	0.9904544411531506:5.225:0.837	0.7162401831787993:5.177:0.064	0.9423375191511797:5.006:0.166	0.19235384061671346:2.043:0.52	0.8111719916269299:4.536:0.988	0.1673320053068151:5.234:0.087	0.2645751311064591:2.123:0.707
0.9751922887307918:6.128:0.99	0.9486832980505138:2.0:0.479	0.8099382692526635:0.792:0.121	0.5486346689738081:5.419:0.446	0.9481561052906847:0.0:0.632	0.5916079783099616:4.557:0.589	0.8786353054595518:6.275:0.914	0.9060905032059435:3.887:0.397	0.7609204951898719:3.917:0.262	0.35213633723318016:3.983:0.945	0.7049822692805827:2.332:0.897	0.8654478609367522:3.797:0.269	0.9523654760647301:2.592:0.461	0.7436396977031283:3.238:0.372	0.8258329128825032:2.876:0.952	0.396232255123179:3.148:0.416	0.17606816861659008:1.412:0.22	0.9633275663033837:2.847:0.373	0.8354639429682169:3.043:0.684	0.10488088481701516:2.675:0.087	0.9899494936611666:1.918:0.876	0.5924525297439449:4.987:0.017	0.406201920231798:5.266:0.045	0.8093207028119322:3.247:0.562	0.8729261137118078:0.431:0.3	0.8683317338436964:5.876:0.591	0.9565563234854496:2.541:0.681	0.27748873851023215:4.373:0.074	0.6640783086353597:1.237:0.88	0.8637129152675673:4.042:0.505	0.8803408430829505:2.387:0.598	0.7476630257007498:3.838:0.989	0.7848566748139434:0.327:0.786	0.5513619500836089:5.699:0.742	0.8197560612767679:1.24:0.765	0.5282045058497703:3.365:0.729	0.23664319132398465:1.771:0.479	0.4404543109109048:1.008:0.536	0.8449852069711044:2.516:0.579	0.33166247903553997:1.548:0.672	0.6964194138592059:5.792:0.29	0.41352146256270667:1.768:0.47	0.7655063683601855:1.643:0.218	0.260768096208106:0.471:0.177	0.6300793600809346:3.98:0.273	0.5761944116355173:4.88:0.625	0.7803845206050668:5.727:0.869	0.575325994545701:4.542:0.552	0.19235384061671346:0.128:0.033	0.8729261137118078:0.821:0.13
0.6618156843109719:3.339:0.748	0.8414273587185052:3.746:0.824	0.9591663046625439:2.797:0.404	0.2863564212655271:2.396:0.104	0.30495901363953815:2.338:0.776	0.8602325267042626:0.81:0.69	0.406201920231798:4.732:0.912	0.7674633541739957:5.761:0.471	0.4:0.397:0.617	0.8354639429682169:3.116:0.933	0.7362064927722385:0.751:0.778	0.6715653356152326:0.935:0.879	0.8282511696339463:2.804:0.463	0.9777525249264253:1.801:0.145	0.5504543577809153:1.22:0.854	0.3065941943351178:4.632:0.084	0.9241212041718337:1.91:0.794	0.4604345773288535:4.525:0.007	0.6164414002968976:4.638:0.734	0.7300684899377592:4.869:0.488	0.5291502622129182:4.96:0.599	0.40249223594996214:2.142:0.158	0.5709640969448079:3.242:0.158	0.6356099432828282:0.491:0.539	0.7576278769950324:0.965:0.597	0.9570788891204319:3.925:0.926	0.8142481194328913:5.311:0.158	0.3794733192202055:0.551:0.035	0.260768096208106:5.774:0.896	0.9476286192385707:0.774:0.054	0.589915248150105:6.085:0.04	0.589915248150105:3.158:0.637	0.5612486080160912:5.26:0.561	0.5949789912257406:0.992:0.432	0.9011104260855048:0.604:0.103	0.458257569495584:6.111:0.855	0.9132360045464699:4.816:0.666	0.7661592523751182:1.593:0.816	0.7321202087089251:3.92:0.481	0.7854934754662193:0.829:0.964	0.3872983346207417:5.799:0.983	0.7120393247567159:0.402:0.394	0.8043631020876082:2.831:0.561	0.2949576240750525:2.594:0.294	0.7930952023559341:1.847:0.835	0.3255764119219941:5.996:0.789	0.7218032973047436:3.442:0.133	0.5991660871578097:3.574:0.958	0.18439088914585774:1.562:0.552	0.5099019513592785:4.933:0.414
0.7962411694957753:2.926:0.132	0.7949842765740717:5.795:0.678	0.6723094525588644:0.387:0.076	0.7021395872616784:1.986:0.349	0.03162277660168379:4.818:0.506	0.644980619863884:3.561:0.583	0.8654478609367522:2.544:0.503	0.9767292357659824:0.678:0.01	0.6899275324264136:3.184:0.461	0.8:3.393:0.959	0.4483302354291979:2.638:0.517	0.950263121456368:0.695:0.59	0.3:2.352:0.047	0.950789145920377:6.007:0.292	0.5019960159204453:3.266:0.913	0.3:5.654:0.694	0.6300793600809346:5.731:0.766	0.4753945729601885:0.217:0.922	0.21213203435596426:1.599:0.473	0.7503332592921628:3.463:0.62	0.41952353926806063:4.431:0.577	0.6782329983125268:3.466:0.686	0.8348652585896721:2.976:0.987	0.7987490219086343:3.636:0.743	0.8938679992034618:1.06:0.97	0.7648529270389177:2.832:0.947	0.5630275304103699:4.109:0.681	0.7078135347674556:4.332:0.219	0.15491933384829668:4.714:0.191	0.9246621004453465:0.356:0.475	0.8933084573650918:2.475:0.869	0.3781534080237807:3.636:0.432	0.9471008394041259:2.853:0.63	0.8613942186943212:2.362:0.692	0.8792041856133307:5.074:0.69	0.812403840463596:1.11:0.561	0.6782329983125268:2.848:0.403	0.623698645180507:2.43:0.221	0.9539392014169457:5.462:0.877	0.5205766033928149:4.259:0.621	0.48166378315169184:5.517:0.339	0.9284395510748128:1.361:0.076	0.5779273310719956:6.013:0.424	0.6760177512462229:3.182:0.685	0.8893818077743664:0.967:0.445	0.7409453421137082:6.164:0.917	0.7021395872616784:5.859:0.17	0.7962411694957753:5.313:0.539	0.8215838362577492:0.443:0.358	0.9214119599831554:3.237:0.482
0.6625707509390978:3.191:0.025	0.08366600265340755:0.712:0.62	0.232379000772445:3.32:0.25	0.9402127418834527:0.469:0.555	0.17320508075688773:0.573:0.291	0.8461678320522472:5.909:0.184	0.8602325267042626:3.317:0.505	0.5603570290448759:2.107:0.79	0.9690201236300513:0.08:0.904	0.6906518659932803:0.956:0.877	0.8666025617317318:3.796:0.191	0.7321202087089251:1.268:0.807	0.7549834435270749:4.617:0.315	0.9523654760647301:6.005:0.235	0.5558776843874919:4.987:0.125	0.7713624310270756:0.85:0.716	0.909945053286186:3.486:0.585	0.5576737397439474:2.207:0.695	0.2469817807045694:4.696:0.75	0.6024948132556828:3.972:0.134	0.4571651780264984:1.179:0.253	0.41352146256270667:1.516:0.494	0.9230384607371461:0.626:0.096	0.5549774770204643:4.888:0.994	0.8136338242723197:6.057:0.667	0.9939818911831342:5.539:0.275	0.9838699100999074:3.633:0.64	0.8888194417315589:4.897:0.985	0.9428679653058534:4.282:0.183	0.9126883367283708:1.688:0.773	0.42544094772365293:4.604:0.428	0.7981227975693966:2.71:0.763	0.8549853799919622:0.204:0.034	0.5422176684690383:0.921:0.452	0.3346640106136302:0.592:0.626	0.18708286933869708:2.558:0.623	0.15491933384829668:1.228:0.007	0.864291617453276:4.435:0.729	0.232379000772445:3.26:0.22	0.8378544026261364:2.219:0.061	0.5291502622129182:4.068:0.302	0.532916503778969:2.548:0.184	0.5822370651203855:3.754:0.496	0.5770615218501404:1.774:0.047	0.9746794344808963:1.2:0.57	0.985900603509299:3.886:0.897	0.7127411872482184:4.305:0.228	0.7563068160475614:3.933:0.782	0.7014271166700072:6.071:0.06	0.6855654600401044:0.689:0.743
0.916515138991168:1.478:0.389	0.406201920231798:4.119:0.989	0.8555699854482975:4.145:0.005	0.552268050859363:5.422:0.197	0.3794733192202055:2.387:0.581	0.8031189202104505:5.523:0.194	0.27386127875258304:3.53:0.017	0.7899367063252599:3.082:0.808	0.07071067811865475:0.021:0.256	0.5157518783291051:4.009:0.401	0.7293833011524188:2.405:0.487	0.17606816861659008:1.057:0.195	0.4289522117905443:5.579:0.65	0.9772410142846032:2.262:0.38	0.7981227975693966:1.932:0.749	0.2720294101747089:3.598:0.851	0.39115214431215894:4.371:0.156	0.1224744871391589:0.14:0.235	0.5049752469181039:2.311:0.169	0.9705668446840743:3.169:0.609	0.7733045971672482:0.62:0.077	0.960728889958036:0.515:0.597	0.6841052550594828:3.19:0.736	0.8520563361656317:3.882:0.192	0.644980619863884:2.781:0.667	0.48373546489791297:0.667:0.591	0.25495097567963926:0.454:0.505	0.6587867636800242:2.756:0.992	0.7503332592921628:3.261:0.878	0.5856620185738529:4.987:0.598	0.677495387438173:3.53:0.197	0.3847076812334269:4.532:0.92	0.4868264577855234:5.074:0.46	0.552268050859363:0.585:0.037	0.8573214099741123:5.816:0.377	0.6465291950097846:0.304:0.203	0.363318042491699:3.47:0.829	0.4909175083453431:1.844:0.879	0.7563068160475614:2.375:0.403	0.7707139547199077:3.443:0.385	0.5403702434442518:2.245:0.5	0.3178049716414141:0.321:0.804	0.5069516742254631:1.201:0.421	0.950263121456368:5.491:0.751	0.532916503778969:2.165:0.579	0.5991660871578097:2.207:0.465	0.8544003745317531:5.85:0.335	0.8729261137118078:6.113:0.276	0.7758865896508329:3.683:0.427	0.9818350166906862:2.318:0.159
0.6220932405998316:0.614:0.366	0.5594640292279746:3.785:0.864	0.2469817807045694:3.394:0.739	0.3847076812334269:3.767:0.238	0.48062459362791665:1.797:0.928	0.7092249290598858:2.068:0.74	0.8831760866327847:5.675:0.396	0.43703546766824314:1.417:0.397	0.7148426400264607:2.691:0.549	0.6058052492344383:2.046:0.09	0.8018728078691783:4.503:0.157	0.8677557259966655:1.281:0.031	0.31937438845342625:5.655:0.014	0.8977750274985377:0.761:0.637	0.4438468204234429:0.523:0.973	0.9899494936611666:1.062:0.651	0.677495387438173:4.377:0.342	0.7569676347110225:2.449:0.433	0.7078135347674556:3.84:0.783	0.6745368781616021:3.923:0.176	0.6316644678941503:4.18:0.066	0.9695359714832658:5.579:0.323	0.5272570530585627:2.769:0.683	0.29832867780352595:3.847:0.817	0.2966479394838265:0.991:0.682	0.9612491872558333:4.635:0.827	0.8780660567406077:3.481:0.124	0.9797958971132712:3.163:0.048	0.5319774431308154:3.522:0.895	0.985393322486001:1.484:0.363	0.997997995989972:1.285:0.085	0.28460498941515416:2.985:0.052	0.8438009243891594:5.996:0.301	0.5974947698515862:0.492:0.821	0.9460443964212251:3.253:0.872	0.644980619863884:2.438:0.94	0.8717797887081347:4.009:0.976	0.6855654600401044:3.214:0.269	0.6942621983083913:0.407:0.385	0.28982753492378877:1.636:0.982	0.8746427842267951:4.684:0.212	0.39496835316262996:5.132:0.047	0.3674234614174767:3.543:0.944	0.68044103344816:0.245:0.615	0.6244997998398398:6.274:0.306	0.5440588203494178:2.654:0.628	0.4505552130427524:2.987:0.746	0.4012480529547776:3.596:0.281	0.8240145629781066:1.393:0.919	0.708519583356734:0.744:0.222
