100
35.397	62.151
58.517	11.006
63.433	34.171	1.0
55.311	22.979	1.0
8.845	18.435	1.0
62.345	2.696	1.0
17.671	24.067	1.0
45.948	55.111	1.0
12.39	33.408	1.0
46.587	19.057	1.0
25.211	61.623	1.0
18.67	11.451	1.0
24.495	9.058	1.0
34.198	30.06	1.0
9.19	4.633	1.0
52.684	49.54	1.0
55.029	62.17	1.0
69.333	21.138	1.0
11.006	42.898	1.0
66.771	39.177	1.0
42.719	61.84	1.0
68.826	14.647	1.0
18.007	3.586	1.0
13.531	20.5	1.0
52.107	33.613	1.0
41.786	68.212	1.0
17.439	35.047	1.0
27.289	2.942	1.0
35.37	56.037	1.0
1.951	32.782	1.0
61.358	51.073	1.0
20.803	57.05	1.0
59.277	9.711	1.0
27.167	50.914	1.0
22.468	15.927	1.0
64.533	56.1	1.0
9.289	57.485	1.0
70.556	25.964	1.0
20.575	63.634	1.0
6.52	63.244	1.0
56.325	27.475	1.0
34.209	39.66	1.0
15.555	53.872	1.0
45.588	24.405	1.0
21.02	47.531	1.0
21.53	18.56	1.0
53.903	30.08	1.0
59.017	4.999	1.0
23.689	42.219	1.0
13.005	56.666	1.0
42.13	3.776	1.0
52.128	7.851	1.0
36.865	29.224	1.0
54.809	34.063	1.0
18.373	67.552	1.0
53.296	55.328	1.0
59.638	12.895	1.0
3.578	20.358	1.0
48.936	28.557	1.0
56.349	48.896	1.0
60.326	16.108	1.0
39.843	26.295	1.0
0.687	67.675	1.0
4.703	51.068	1.0
2.186	26.694	1.0
41.667	58.058	1.0
56.247	41.554	1.0
54.37	59.248	1.0
53.181	2.966	1.0
4.232	36.918	1.0
48.45	47.203	1.0
22.954	21.422	1.0
35.333	11.293	1.0
66.449	41.888	1.0
44.75	69.06	1.0
66.908	8.27	1.0
31.304	9.455	1.0
30.715	51.529	1.0
26.874	13.91	1.0
31.142	21.462	1.0
17.221	51.888	1.0
7.347	1.8	1.0
27.828	53.893	1.0
25.19	65.195	1.0
9.757	33.749	1.0
10.715	1.701	1.0
66.904	26.651	1.0
16.05	13.623	1.0
15.738	49.266	1.0
44.125	19.738	1.0
24.717	25.292	1.0
18.197	38.827	1.0
22.896	2.943	1.0
11.336	14.016	1.0
66.119	51.822	1.0
13.839	4.636	1.0
60.148	66.392	1.0
34.291	63.554	1.0
56.891	52.276	1.0
45.072	11.532	1.0
27.497	60.599	1.0
68.55	58.757	1.0
0.224	0.285	0.266	0.269	0.292	0.207	0.23	0.231	0.269	0.263	0.279	0.22	0.299	0.239	0.275	0.21	0.237	0.267	0.241	0.257	0.242	0.231	0.293	0.284	0.24	0.294	0.297	0.276	0.252	0.275	0.22	0.213	0.261	0.227	0.236	0.271	0.237	0.26	0.259	0.248	0.228	0.236	0.232	0.262	0.299	0.213	0.295	0.261	0.227	0.266	0.257	0.26	0.276	0.206	0.222	0.218	0.297	0.298	0.204	0.297	0.2	0.235	0.207	0.292	0.273	0.212	0.295	0.245	0.245	0.265	0.269	0.215	0.238	0.236	0.234	0.281	0.206	0.271	0.245	0.242	0.3	0.254	0.278	0.213	0.3	0.249	0.222	0.278	0.27	0.24	0.249	0.22	0.216	0.28	0.237	0.297	0.225	0.209	0.202	0.225
0.562:3.134:0.19	0.56:6.059:0.179	0.831:1.57:0.16	0.928:0.688:0.115	0.606:2.752:0.147	0.9:3.147:0.111	0.935:4.223:0.193	0.682:5.909:0.161	0.561:1.586:0.155	0.473:1.106:0.19	0.67:3.897:0.117	0.737:3.268:0.17	0.651:4.244:0.147	0.696:0.067:0.14	0.656:4.921:0.197	0.368:2.837:0.119	0.726:2.177:0.119	0.513:1.69:0.182	0.557:1.771:0.116	0.676:3.735:0.198	0.773:4.114:0.179	0.642:5.491:0.119	0.644:4.917:0.129	0.753:0.065:0.119	0.619:1.81:0.127	0.919:3.932:0.17	0.916:1.803:0.109	0.584:4.178:0.136	0.525:3.769:0.198	0.75:2.675:0.193	0.4:6.207:0.129	0.648:0.008:0.167	0.422:4.629:0.137	0.536:2.685:0.198	0.899:4.604:0.107	0.883:5.163:0.191	0.345:0.692:0.167	0.436:5.339:0.188	0.318:3.601:0.163	0.702:2.46:0.161	0.47:4.934:0.141	0.813:0.151:0.108	0.552:6.204:0.193	0.553:5.97:0.155	0.576:1.945:0.109	0.812:4.549:0.141	0.621:1.717:0.168	0.411:4.977:0.188	0.901:3.595:0.185	0.935:3.192:0.137
0.935:2.915:0.178	0.754:4.955:0.116	0.463:4.63:0.176	0.667:0.545:0.155	0.77:3.702:0.189	0.46:5.341:0.182	0.633:0.877:0.114	0.561:3.682:0.127	0.797:4.056:0.158	0.904:1.436:0.198	0.494:3.521:0.118	0.902:3.184:0.174	0.924:3.729:0.171	0.85:3.729:0.122	0.653:2.841:0.113	0.876:0.822:0.198	0.479:0.775:0.168	0.775:4.245:0.142	0.529:2.123:0.173	0.335:4.922:0.174	0.597:6.02:0.176	0.757:2.024:0.102	0.896:2.205:0.176	0.627:4.065:0.109	0.898:5.372:0.19	0.473:3.08:0.156	0.51:2.06:0.167	0.756:4.732:0.12	0.369:0.376:0.195	0.504:6.132:0.129	0.73:1.842:0.104	0.648:2.327:0.167	0.796:3.888:0.102	0.538:0.552:0.122	0.362:4.483:0.142	0.934:2.556:0.169	0.852:3.071:0.103	0.753:4.51:0.111	0.88:1.523:0.121	0.887:1.924:0.192	0.576:2.838:0.112	0.665:1.801:0.159	0.385:5.455:0.141	0.917:3.221:0.15	0.483:3.888:0.14	0.946:0.293:0.145	0.725:1.205:0.196	0.497:0.068:0.109	0.853:3.945:0.139	0.104:1.185:0.186
0.452:3.637:0.194	0.57:5.455:0.137	0.516:5.449:0.176	0.344:0.378:0.158	0.781:0.4:0.17	0.734:4.039:0.125	0.565:4.102:0.14	0.358:5.965:0.104	0.836:1.687:0.15	0.877:0.484:0.105	0.789:0.984:0.177	0.62:2.978:0.129	0.725:4.016:0.17	0.543:5.771:0.125	0.655:3.115:0.109	0.523:1.277:0.108	0.68:6.058:0.144	0.413:4.996:0.109	0.897:5.34:0.138	0.448:2.532:0.124	0.896:0.548:0.11	0.927:3.341:0.138	0.54:3.295:0.173	0.543:4.579:0.163	0.712:2.416:0.151	0.629:3.828:0.168	0.86:2.224:0.195	0.724:5.007:0.138	0.652:5.669:0.122	0.747:6.067:0.2	0.844:3.93:0.175	0.861:4.442:0.184	0.391:4.687:0.143	0.612:1.768:0.164	0.545:6.178:0.126	0.712:2.362:0.114	0.919:0.409:0.181	0.325:5.841:0.196	0.868:4.292:0.17	0.625:0.038:0.133	0.63:0.892:0.185	0.819:0.455:0.176	0.772:4.307:0.178	0.567:4.949:0.159	0.781:4.88:0.107	0.546:0.832:0.151	0.63:1.314:0.132	0.513:5.271:0.181	0.755:0.391:0.197	0.581:6.241:0.11
0.67:2.211:0.123	0.892:4.816:0.153	0.697:5.001:0.105	0.528:4.514:0.192	0.331:3.663:0.144	0.939:2.224:0.187	0.906:2.163:0.2	0.876:0.369:0.182	0.472:3.536:0.126	0.925:5.995:0.184	0.763:0.439:0.175	0.742:3.662:0.111	0.457:2.765:0.123	0.594:1.185:0.137	0.709:2.2:0.16	0.891:6.015:0.114	0.708:1.386:0.165	0.514:3.303:0.185	0.832:0.077:0.158	0.938:0.444:0.146	0.432:0.549:0.135	0.945:1.16:0.165	0.941:0.065:0.149	0.366:1.596:0.188	0.903:5.189:0.171	0.749:5.595:0.166	0.88:0.588:0.169	0.559:0.663:0.124	0.835:5.363:0.117	0.479:5.402:0.173	0.905:1.177:0.128	0.495:5.696:0.151	0.901:2.944:0.12	0.453:3.6:0.104	0.934:2.644:0.127	0.858:3.526:0.113	0.798:5.678:0.113	0.617:1.043:0.103	0.795:5.049:0.17	0.755:3.94:0.173	0.635:0.586:0.198	0.429:0.971:0.191	0.887:1.092:0.126	0.555:5.745:0.127	0.441:4.141:0.131	0.582:4.803:0.18	0.48:1.75:0.187	0.516:4.621:0.147	0.807:0.08:0.141	0.889:3.523:0.109
0.911:3.3:0.157	0.867:5.355:0.195	0.415:2.429:0.128	0.872:0.612:0.147	0.926:1.949:0.101	0.7:5.933:0.143	0.906:0.89:0.144	0.723:4.992:0.182	0.778:1.924:0.125	0.378:5.161:0.194	0.347:5.266:0.182	0.807:5.315:0.169	0.857:4.381:0.143	0.94:5.533:0.158	0.555:5.668:0.186	0.764:2.395:0.138	0.867:2.349:0.165	0.906:4.604:0.199	0.549:6.039:0.166	0.759:2.909:0.142	0.412:2.718:0.183	0.528:4.575:0.154	0.66:4.597:0.188	0.355:4.939:0.133	0.895:0.876:0.188	0.756:0.372:0.167	0.873:2.559:0.142	0.881:1.674:0.171	0.854:4.635:0.102	0.931:4.052:0.137	0.777:0.587:0.16	0.622:2.426:0.151	0.556:2.347:0.154	0.658:1.827:0.125	0.511:1.051:0.141	0.559:5.952:0.106	0.664:5.078:0.184	0.534:6.122:0.185	0.389:1.489:0.16	0.835:5.093:0.19	0.86:3.246:0.17	0.857:2.878:0.159	0.616:4.481:0.105	0.55:2.694:0.115	0.917:3.036:0.111	0.786:2.963:0.128	0.371:3.268:0.146	0.839:1.648:0.162	0.928:2.224:0.127	0.835:1.897:0.102
0.876:2.2:0.193	0.858:3.012:0.176	0.905:6.19:0.176	0.404:5.89:0.14	0.618:4.192:0.179	0.636:6.167:0.189	0.934:3.979:0.147	0.672:2.72:0.178	0.776:5.771:0.148	0.553:3.884:0.13	0.804:3.737:0.151	0.628:1.848:0.148	0.821:0.487:0.18	0.408:4.801:0.118	0.534:4.985:0.119	0.713:3.529:0.128	0.637:3.314:0.118	0.926:1.282:0.139	0.629:3.501:0.183	0.504:1.607:0.139	0.875:4.614:0.104	0.649:3.834:0.187	0.609:5.392:0.193	0.775:2.933:0.162	0.817:4.83:0.104	0.805:2.227:0.151	0.578:0.147:0.129	0.832:4.386:0.102	0.895:5.233:0.175	0.907:5.597:0.181	0.528:0.779:0.179	0.874:1.439:0.121	0.746:5.877:0.181	0.922:2.275:0.196	0.397:1.087:0.1	0.399:4.455:0.146	0.764:3.348:0.12	0.546:5.712:0.156	0.482:3.607:0.151	0.651:1.51:0.185	0.517:2.374:0.198	0.702:0.203:0.198	0.919:1.248:0.155	0.462:4.887:0.141	0.831:0.629:0.129	0.331:0.151:0.148	0.331:2.608:0.125	0.629:4.044:0.104	0.947:0.891:0.128	0.903:1.324:0.183
