18
4.445	4.466
3.298	30.574
3.763	22.976	1.0
27.666	8.224	1.0
8.875	28.798	1.0
10.149	13.457	1.0
32.583	2.529	1.0
11.331	8.417	1.0
22.224	31.927	1.0
30.23	30.928	1.0
8.547	19.617	1.0
34.26	18.848	1.0
3.832	2.757	1.0
30.532	21.515	1.0
16.151	16.898	1.0
1.431	7.732	1.0
0.395	0.894	1.0
21.736	18.825	1.0
29.566	16.749	1.0
25.404	13.386	1.0
0.219	0.241	0.208	0.231	0.253	0.272	0.2	0.299	0.272	0.202	0.29	0.234	0.256	0.275	0.206	0.242	0.203	0.281
0.724:0.813:0.132	0.711:3.539:0.152	0.531:4.561:0.116	0.336:4.469:0.124	0.904:4.473:0.124	0.629:2.988:0.17	0.555:1.618:0.105	0.776:3.223:0.121	0.624:5.972:0.161	0.893:3.006:0.157	0.513:6.166:0.126	0.667:0.429:0.191	0.457:2.597:0.133	0.66:5.2:0.123	0.343:3.679:0.187	0.932:1.957:0.154	0.738:0.161:0.146	0.413:3.617:0.105	0.664:0.579:0.129	0.878:1.634:0.136	0.937:1.152:0.104	0.848:4.506:0.149	0.594:3.152:0.118	0.758:4.446:0.127	0.934:5.369:0.102	0.769:2.449:0.165	0.593:5.792:0.183	0.563:6.244:0.108	0.819:5.89:0.139	0.892:3.142:0.175	0.693:2.36:0.137	0.74:2.577:0.167	0.675:5.856:0.16	0.595:0.095:0.167	0.626:6.241:0.198	0.871:3.437:0.127	0.939:2.258:0.127	0.757:0.767:0.187	0.393:2.254:0.181	0.795:0.667:0.158	0.4:2.104:0.126	0.941:3.525:0.134	0.625:0.277:0.121	0.873:0.929:0.114	0.939:5.276:0.135	0.524:4.973:0.187	0.432:1.517:0.15	0.382:5.371:0.152	0.707:0.918:0.162	0.799:4.647:0.135
0.537:2.146:0.11	0.727:0.208:0.116	0.902:4.988:0.172	0.918:4.259:0.115	0.425:1.15:0.132	0.885:3.476:0.114	0.524:4.35:0.133	0.509:2.542:0.16	0.635:2.266:0.141	0.437:2.839:0.156	0.534:1.133:0.16	0.863:3.665:0.114	0.924:5.269:0.108	0.538:0.245:0.128	0.891:0.163:0.163	0.727:4.901:0.149	0.506:3.285:0.101	0.502:5.508:0.147	0.609:3.455:0.15	0.912:4.857:0.174	0.887:2.263:0.146	0.41:6.204:0.113	0.804:3.664:0.101	0.697:3.047:0.1	0.775:4.486:0.138	0.585:2.576:0.163	0.538:0.69:0.149	0.791:4.242:0.121	0.904:2.533:0.176	0.818:2.013:0.158	0.624:3.223:0.122	0.359:2.444:0.167	0.615:6.187:0.195	0.847:3.179:0.127	0.554:1.515:0.173	0.822:4.565:0.107	0.942:3.119:0.12	0.811:2.979:0.176	0.402:1.499:0.15	0.895:5.617:0.193	0.932:3.853:0.136	0.854:4.423:0.185	0.329:3.424:0.179	0.473:3.024:0.2	0.735:0.145:0.114	0.63:4.761:0.189	0.908:1.966:0.136	0.808:3.431:0.136	0.576:5.274:0.131	0.564:0.675:0.147
0.559:0.055:0.135	0.52:0.858:0.119	0.932:1.696:0.199	0.817:0.259:0.17	0.873:3.615:0.154	0.704:3.198:0.173	0.406:2.621:0.199	0.49:6.157:0.118	0.408:5.491:0.164	0.67:6.151:0.137	0.741:6.016:0.135	0.472:0.688:0.16	0.689:3.501:0.197	0.371:1.505:0.131	0.603:5.175:0.183	0.901:4.98:0.106	0.787:1.812:0.125	0.923:4.089:0.191	0.874:0.547:0.19	0.919:4.527:0.117	0.511:1.565:0.158	0.633:4.064:0.132	0.512:1.103:0.108	0.473:1.005:0.181	0.55:3.292:0.186	0.515:5.527:0.182	0.682:2.503:0.103	0.708:4.212:0.177	0.815:4.347:0.177	0.721:0.968:0.122	0.362:5.39:0.152	0.349:0.265:0.177	0.71:5.103:0.153	0.905:4.057:0.139	0.845:2.743:0.194	0.581:1.388:0.124	0.742:4.11:0.191	0.567:2.272:0.137	0.571:2.578:0.161	0.92:5.912:0.19	0.782:0.412:0.177	0.915:3.582:0.119	0.385:5.64:0.121	0.88:1.008:0.171	0.62:6.12:0.172	0.575:3.864:0.152	0.683:2.799:0.127	0.784:4.137:0.148	0.575:1.044:0.185	0.884:4.838:0.107
0.43:6.033:0.167	0.876:5.066:0.171	0.546:4.385:0.102	0.63:5.369:0.177	0.806:0.436:0.146	0.806:0.373:0.104	0.51:5.21:0.154	0.936:5.506:0.103	0.835:6.237:0.152	0.359:0.351:0.198	0.566:0.775:0.16	0.455:5.657:0.136	0.915:1.652:0.108	0.911:0.338:0.122	0.657:4.481:0.14	0.89:6.216:0.132	0.489:2.462:0.117	0.589:1.603:0.18	0.918:1.371:0.11	0.649:5.693:0.162	0.428:2.011:0.107	0.602:5.526:0.117	0.781:2.58:0.119	0.519:5.108:0.184	0.452:5.562:0.175	0.739:0.17:0.168	0.9:1.124:0.101	0.338:4.796:0.12	0.751:3.764:0.116	0.846:1.408:0.106	0.836:1.295:0.189	0.846:1.27:0.15	0.837:5.832:0.183	0.345:5.23:0.156	0.93:5.348:0.176	0.51:5.532:0.119	0.759:4.036:0.188	0.748:1.796:0.162	0.914:3.976:0.115	0.661:5.006:0.154	0.703:1.29:0.197	0.538:0.721:0.189	0.937:0.499:0.18	0.725:4.646:0.154	0.82:2.25:0.148	0.484:3.424:0.179	0.84:2.102:0.154	0.525:6.258:0.186	0.719:4.669:0.16	0.278:1.663:0.147
0.49:6.16:0.155	0.774:2.225:0.179	0.636:5.488:0.17	0.719:2.952:0.131	0.413:5.61:0.129	0.518:0.739:0.13	0.738:5.085:0.127	0.825:5.66:0.149	0.816:3.479:0.197	0.662:3.523:0.112	0.627:2.157:0.167	0.675:1.49:0.172	0.855:2.695:0.122	0.649:5.867:0.142	0.526:1.064:0.199	0.364:5.635:0.187	0.408:3.282:0.107	0.9:1.167:0.166	0.836:5.08:0.171	0.554:1.125:0.131	0.771:2.376:0.196	0.851:5.178:0.111	0.751:0.52:0.102	0.946:1.392:0.18	0.753:3.467:0.124	0.732:0.046:0.103	0.895:2.636:0.151	0.487:0.608:0.112	0.776:2.849:0.112	0.82:5.3:0.169	0.549:6.188:0.173	0.398:4.01:0.174	0.948:2.748:0.188	0.446:2.289:0.139	0.73:4.115:0.134	0.555:2.449:0.162	0.594:6.133:0.103	0.678:1.822:0.103	0.768:5.326:0.125	0.539:4.404:0.13	0.613:0.16:0.113	0.888:4.39:0.186	0.78:0.941:0.131	0.608:6.024:0.163	0.561:3.834:0.157	0.902:0.29:0.156	0.748:5.764:0.162	0.82:0.926:0.104	0.922:6.004:0.115	0.976:6.227:0.143
0.88:0.762:0.183	0.938:4.925:0.162	0.671:4.208:0.104	0.696:0.765:0.171	0.857:0.998:0.142	0.934:4.046:0.163	0.918:1.935:0.193	0.839:0.849:0.134	0.772:5.785:0.1	0.799:0.807:0.124	0.923:0.481:0.181	0.656:0.48:0.175	0.908:5.349:0.126	0.919:1.035:0.13	0.835:5.349:0.165	0.589:5.076:0.101	0.945:2.849:0.105	0.555:3.829:0.182	0.36:3.671:0.188	0.653:2.232:0.196	0.681:3.347:0.194	0.526:0.536:0.185	0.845:5.668:0.19	0.876:1.905:0.191	0.834:2.767:0.174	0.893:5.171:0.161	0.461:1.682:0.187	0.789:6.002:0.163	0.565:5.619:0.11	0.746:4.236:0.165	0.702:5.973:0.165	0.65:0.51:0.138	0.843:0.413:0.107	0.334:0.402:0.134	0.581:6.236:0.162	0.523:0.867:0.198	0.49:5.52:0.145	0.447:4.792:0.195	0.682:5.505:0.148	0.524:1.921:0.111	0.81:3.891:0.152	0.81:3.054:0.137	0.711:4.001:0.187	0.566:0.523:0.189	0.625:3.526:0.133	0.365:2.86:0.113	0.864:1.474:0.154	0.854:4.536:0.14	0.763:5.892:0.191	0.875:4.715:0.129
0.398:4.976:0.134	0.809:3.431:0.19	0.681:3.299:0.181	0.868:4.986:0.181	0.744:1.377:0.125	0.672:0.253:0.147	0.766:5.587:0.154	0.888:0.927:0.196	0.53:1.081:0.126	0.639:5.41:0.171	0.881:0.745:0.156	0.428:3.941:0.174	0.574:2.4:0.137	0.781:2.212:0.157	0.945:2.723:0.136	0.386:0.748:0.132	0.863:3.993:0.141	0.704:2.57:0.121	0.938:2.144:0.174	0.481:4.486:0.2	0.874:2.696:0.129	0.684:3.586:0.103	0.947:2.159:0.182	0.839:3.37:0.161	0.806:3.787:0.192	0.778:2.619:0.196	0.42:4.996:0.114	0.733:4.494:0.196	0.499:2.741:0.159	0.618:4.399:0.13	0.599:5.588:0.139	0.834:2.914:0.172	0.698:0.338:0.151	0.846:1.047:0.17	0.594:3.839:0.135	0.733:5.96:0.139	0.325:5.29:0.184	0.673:5.042:0.132	0.515:2.491:0.128	0.795:0.855:0.182	0.638:6.21:0.155	0.561:3.121:0.169	0.682:5.851:0.189	0.932:5.322:0.175	0.4:6.013:0.139	0.523:5.504:0.13	0.82:5.95:0.135	0.933:5.385:0.1	0.714:0.906:0.128	0.511:2.142:0.108
0.708:6.1:0.176	0.386:0.03:0.134	0.824:5.236:0.182	0.601:2.158:0.119	0.502:1.917:0.179	0.841:1.931:0.19	0.704:1.6:0.191	0.71:4.074:0.181	0.461:2.306:0.15	0.879:3.893:0.116	0.644:2.566:0.126	0.906:3.791:0.178	0.92:3.699:0.136	0.595:1.128:0.155	0.478:2.919:0.186	0.542:3.394:0.196	0.834:3.357:0.114	0.611:4.544:0.185	0.742:4.639:0.183	0.713:2.52:0.182	0.825:4.463:0.195	0.612:2.434:0.19	0.744:3.379:0.189	0.69:4.922:0.193	0.504:5.99:0.164	0.757:5.41:0.125	0.521:0.313:0.193	0.716:1.11:0.17	0.646:1.595:0.187	0.507:4.249:0.107	0.589:1.802:0.136	0.855:0.766:0.112	0.906:2.89:0.196	0.736:0.889:0.148	0.862:2.12:0.163	0.636:4.107:0.149	0.627:0.053:0.125	0.871:2.12:0.159	0.674:3.011:0.117	0.821:1.929:0.181	0.708:5.693:0.114	0.559:1.758:0.164	0.379:5.986:0.143	0.812:1.159:0.184	0.92:3.969:0.114	0.836:2.183:0.107	0.683:5.904:0.155	0.371:5.614:0.142	0.845:3.588:0.173	0.663:2.672:0.146
0.834:5.344:0.195	0.558:3.701:0.162	0.811:6.232:0.197	0.701:0.482:0.102	0.436:0.552:0.141	0.331:5.909:0.165	0.922:0.492:0.13	0.628:0.458:0.143	0.946:2.238:0.121	0.613:0.097:0.152	0.737:3.482:0.168	0.948:1.228:0.128	0.807:5.757:0.121	0.495:2.471:0.178	0.719:2.311:0.113	0.812:1.305:0.197	0.544:0.024:0.165	0.902:0.245:0.163	0.763:2.548:0.172	0.658:2.751:0.146	0.623:0.309:0.179	0.643:5.803:0.196	0.541:3.456:0.118	0.824:4.105:0.177	0.663:3.094:0.138	0.564:2.38:0.167	0.383:4.144:0.188	0.903:1.089:0.151	0.883:3.293:0.184	0.645:0.483:0.154	0.715:4.396:0.164	0.414:1.908:0.148	0.607:3.1:0.109	0.589:1.939:0.154	0.589:3.828:0.179	0.435:2.231:0.135	0.789:3.874:0.151	0.726:0.135:0.114	0.736:5.006:0.161	0.897:5.291:0.141	0.595:0.534:0.113	0.942:4.247:0.141	0.685:4.925:0.118	0.608:2.248:0.145	0.86:3.569:0.155	0.942:1.063:0.146	0.799:1.535:0.169	0.683:0.723:0.134	0.916:3.532:0.127	0.863:1.488:0.193
0.78:0.061:0.168	0.569:5.307:0.189	0.947:0.68:0.184	0.648:0.849:0.141	0.732:4.328:0.191	0.897:6.175:0.17	0.661:2.053:0.127	0.442:1.83:0.192	0.433:3.487:0.15	0.624:1.074:0.123	0.712:3.466:0.192	0.887:5.756:0.116	0.668:1.02:0.161	0.374:6.162:0.149	0.595:5.619:0.173	0.854:2.089:0.182	0.748:2.094:0.167	0.685:0.343:0.198	0.861:3.353:0.128	0.653:6.0:0.185	0.341:3.287:0.106	0.52:3.272:0.178	0.568:5.263:0.117	0.462:3.579:0.109	0.462:0.961:0.12	0.474:4.06:0.132	0.835:3.167:0.103	0.463:0.778:0.119	0.823:1.584:0.193	0.719:0.76:0.103	0.768:0.184:0.119	0.776:2.918:0.176	0.378:5.717:0.175	0.742:0.989:0.19	0.84:6.017:0.188	0.942:0.534:0.163	0.804:1.383:0.17	0.852:3.051:0.149	0.888:5.229:0.171	0.902:6.018:0.162	0.867:6.264:0.137	0.354:5.913:0.194	0.396:2.399:0.139	0.778:0.063:0.111	0.804:0.996:0.162	0.724:1.111:0.189	0.927:1.583:0.196	0.848:2.123:0.188	0.83:3.5:0.134	0.851:4.829:0.183
0.63:2.015:0.189	0.798:2.242:0.114	0.384:4.401:0.152	0.79:4.835:0.171	0.557:3.749:0.176	0.859:3.923:0.111	0.916:5.007:0.104	0.88:2.486:0.104	0.625:6.168:0.175	0.914:2.474:0.18	0.368:4.322:0.165	0.864:0.72:0.103	0.555:3.037:0.195	0.437:4.523:0.162	0.585:1.549:0.133	0.771:1.481:0.11	0.699:0.157:0.142	0.943:5.4:0.137	0.561:0.859:0.128	0.923:3.425:0.179	0.923:3.777:0.13	0.862:1.969:0.175	0.839:6.071:0.191	0.592:2.406:0.176	0.801:1.534:0.133	0.361:4.546:0.198	0.827:1.392:0.185	0.7:3.538:0.199	0.549:3.026:0.142	0.849:1.813:0.183	0.881:1.75:0.135	0.821:1.734:0.14	0.61:3.836:0.181	0.84:1.648:0.125	0.59:0.29:0.124	0.411:3.664:0.123	0.66:0.726:0.156	0.648:3.225:0.151	0.744:3.707:0.128	0.398:1.394:0.125	0.816:0.689:0.109	0.481:6.279:0.185	0.76:5.717:0.189	0.92:5.967:0.165	0.763:5.828:0.14	0.771:0.561:0.117	0.941:0.304:0.139	0.377:3.77:0.148	0.685:4.529:0.186	0.64:4.924:0.176
