24
26.475	9.019
21.767	34.178
11.751	8.64	1.0
31.316	0.758	1.0
30.176	9.773	1.0
31.231	29.561	1.0
9.319	12.89	1.0
2.086	27.055	1.0
4.209	29.719	1.0
5.623	33.763	1.0
12.979	25.441	1.0
14.612	33.323	1.0
17.571	27.157	1.0
0.913	1.002	1.0
5.91	17.627	1.0
29.418	21.67	1.0
3.412	3.704	1.0
9.209	30.979	1.0
10.211	27.9	1.0
24.504	17.189	1.0
4.914	24.34	1.0
16.54	30.486	1.0
0.439	17.087	1.0
33.533	19.379	1.0
26.601	31.471	1.0
27.888	5.737	1.0
0.292	0.258	0.287	0.269	0.263	0.237	0.292	0.277	0.244	0.257	0.299	0.209	0.22	0.22	0.282	0.244	0.255	0.268	0.3	0.294	0.237	0.221	0.252	0.272
0.804:0.62:0.11	0.741:2.157:0.117	0.585:2.581:0.13	0.701:4.316:0.191	0.678:5.665:0.133	0.612:5.071:0.11	0.572:1.113:0.104	0.581:3.465:0.195	0.691:5.268:0.11	0.889:3.099:0.149	0.542:5.549:0.171	0.563:4.347:0.126	0.405:0.533:0.111	0.663:4.286:0.114	0.374:5.931:0.101	0.803:5.759:0.117	0.712:3.564:0.178	0.709:0.22:0.131	0.64:2.24:0.175	0.357:1.496:0.178	0.741:5.773:0.104	0.375:3.171:0.175	0.705:2.101:0.186	0.699:3.623:0.147	0.604:1.245:0.184	0.566:5.653:0.183	0.89:3.572:0.183	0.47:2.819:0.145	0.893:0.812:0.162	0.938:6.155:0.185	0.417:5.567:0.114	0.648:2.277:0.181	0.673:4.812:0.137	0.708:2.802:0.149	0.553:5.547:0.118	0.831:2.165:0.146	0.657:3.637:0.154	0.853:0.928:0.132	0.386:0.353:0.113	0.812:3.825:0.102	0.429:6.246:0.193	0.79:5.627:0.102	0.826:4.869:0.119	0.48:5.604:0.167	0.377:0.182:0.124	0.521:1.51:0.136	0.849:3.335:0.136	0.502:3.598:0.12	0.828:6.194:0.109	0.849:2.483:0.143
0.79:1.676:0.172	0.707:1.76:0.14	0.531:2.682:0.109	0.923:5.039:0.107	0.394:1.607:0.106	0.588:5.361:0.159	0.562:5.581:0.181	0.624:2.161:0.197	0.521:1.037:0.19	0.661:1.849:0.189	0.575:1.956:0.113	0.508:2.757:0.175	0.545:4.827:0.146	0.875:4.33:0.187	0.677:4.565:0.152	0.807:3.642:0.148	0.795:2.987:0.196	0.6:2.178:0.138	0.922:4.143:0.168	0.719:3.348:0.124	0.77:3.243:0.194	0.636:5.702:0.154	0.56:3.029:0.132	0.559:4.335:0.113	0.847:4.317:0.151	0.797:1.632:0.139	0.88:5.258:0.134	0.945:3.802:0.125	0.81:0.617:0.188	0.402:3.356:0.117	0.459:0.824:0.127	0.931:3.217:0.13	0.474:0.137:0.143	0.816:2.508:0.184	0.393:5.398:0.176	0.802:2.202:0.135	0.936:4.74:0.182	0.793:4.853:0.13	0.715:1.223:0.106	0.716:5.298:0.179	0.946:3.033:0.158	0.604:4.271:0.151	0.866:3.626:0.171	0.917:0.587:0.121	0.946:3.539:0.105	0.524:2.685:0.135	0.486:5.654:0.119	0.665:2.039:0.148	0.764:0.135:0.131	0.82:0.191:0.134
0.673:4.665:0.115	0.458:1.805:0.14	0.77:4.829:0.181	0.775:3.81:0.2	0.929:1.693:0.101	0.822:1.922:0.131	0.457:2.802:0.117	0.457:2.956:0.155	0.772:2.709:0.197	0.765:1.519:0.168	0.347:2.295:0.105	0.437:5.824:0.114	0.658:5.985:0.166	0.362:3.046:0.177	0.617:3.603:0.173	0.541:3.95:0.135	0.385:4.557:0.169	0.482:5.764:0.147	0.668:4.847:0.117	0.377:0.059:0.12	0.796:1.651:0.195	0.565:0.279:0.2	0.916:2.739:0.114	0.948:2.104:0.195	0.494:4.135:0.151	0.571:5.771:0.166	0.569:2.504:0.116	0.944:0.879:0.18	0.682:0.973:0.122	0.659:3.013:0.154	0.661:1.818:0.197	0.825:0.038:0.173	0.529:1.02:0.136	0.692:3.763:0.178	0.884:5.285:0.199	0.66:4.323:0.173	0.859:6.19:0.138	0.503:2.722:0.145	0.763:5.854:0.107	0.854:4.939:0.105	0.507:0.659:0.101	0.322:0.289:0.12	0.526:3.402:0.178	0.786:2.935:0.148	0.743:4.883:0.199	0.514:2.643:0.131	0.458:3.857:0.192	0.873:3.964:0.107	0.539:3.284:0.137	0.618:2.121:0.152
0.621:4.694:0.195	0.522:2.835:0.146	0.541:3.087:0.112	0.578:4.576:0.191	0.474:0.577:0.114	0.358:3.899:0.142	0.945:3.143:0.128	0.518:0.271:0.112	0.921:0.23:0.144	0.581:0.478:0.178	0.682:0.117:0.143	0.575:0.414:0.162	0.898:5.37:0.124	0.772:4.669:0.118	0.93:0.536:0.145	0.629:1.449:0.123	0.554:2.999:0.12	0.885:1.187:0.115	0.71:2.508:0.166	0.946:4.77:0.169	0.51:5.067:0.197	0.35:2.304:0.115	0.38:5.753:0.104	0.947:3.34:0.162	0.547:5.679:0.118	0.918:0.65:0.12	0.803:0.848:0.116	0.742:0.39:0.127	0.853:3.623:0.116	0.463:1.005:0.171	0.384:3.904:0.109	0.718:5.604:0.149	0.879:5.033:0.152	0.418:6.238:0.164	0.391:1.011:0.113	0.929:2.272:0.144	0.628:4.045:0.154	0.871:3.163:0.109	0.55:4.371:0.19	0.74:5.114:0.105	0.922:3.38:0.186	0.808:1.037:0.162	0.434:0.676:0.13	0.819:2.283:0.169	0.863:1.514:0.194	0.806:1.083:0.139	0.393:1.388:0.165	0.887:2.599:0.161	0.897:1.649:0.186	0.887:3.518:0.17
0.814:0.18:0.152	0.704:5.793:0.195	0.931:6.022:0.162	0.897:1.0:0.115	0.871:4.697:0.146	0.647:0.786:0.102	0.941:2.424:0.177	0.657:6.034:0.191	0.943:6.274:0.195	0.76:6.213:0.192	0.801:2.325:0.135	0.842:2.159:0.13	0.88:2.941:0.113	0.538:3.028:0.139	0.64:5.945:0.184	0.728:5.766:0.198	0.379:5.019:0.123	0.563:2.862:0.168	0.855:0.293:0.139	0.595:5.026:0.174	0.739:3.822:0.189	0.897:3.395:0.133	0.846:2.071:0.114	0.799:2.15:0.171	0.773:3.312:0.137	0.387:1.004:0.102	0.592:1.569:0.113	0.756:3.033:0.161	0.755:4.81:0.115	0.862:2.349:0.158	0.602:0.456:0.167	0.518:0.702:0.17	0.854:3.657:0.131	0.839:4.205:0.161	0.383:3.301:0.129	0.789:4.772:0.138	0.803:5.94:0.105	0.876:0.915:0.153	0.86:2.865:0.141	0.84:1.603:0.155	0.909:3.614:0.118	0.891:3.404:0.151	0.55:5.091:0.156	0.684:1.533:0.165	0.754:1.369:0.187	0.608:4.228:0.123	0.489:3.441:0.103	0.919:6.279:0.163	0.35:3.157:0.143	0.259:6.268:0.111
0.63:4.747:0.188	0.514:0.262:0.151	0.564:3.187:0.198	0.613:4.002:0.123	0.887:1.498:0.182	0.42:1.026:0.118	0.832:5.781:0.158	0.737:3.352:0.11	0.93:3.643:0.135	0.563:5.147:0.171	0.753:1.186:0.143	0.366:0.569:0.148	0.662:2.6:0.19	0.426:5.513:0.163	0.912:2.235:0.105	0.605:5.394:0.118	0.731:2.417:0.177	0.899:4.662:0.167	0.645:2.494:0.121	0.885:0.527:0.176	0.339:3.399:0.193	0.433:3.825:0.195	0.652:5.513:0.187	0.874:3.347:0.196	0.923:4.535:0.152	0.555:2.648:0.163	0.769:2.782:0.168	0.93:5.057:0.19	0.656:3.55:0.138	0.366:4.627:0.183	0.478:1.705:0.173	0.786:4.169:0.168	0.777:5.921:0.144	0.69:5.871:0.152	0.733:3.248:0.184	0.747:1.448:0.139	0.941:0.257:0.163	0.332:5.278:0.119	0.649:0.492:0.133	0.6:3.534:0.124	0.335:1.935:0.133	0.66:2.059:0.184	0.899:1.114:0.15	0.905:2.286:0.117	0.743:5.364:0.111	0.874:1.97:0.121	0.665:4.789:0.103	0.929:3.44:0.1	0.466:0.884:0.139	0.978:2.959:0.123
0.737:1.913:0.134	0.58:3.508:0.156	0.829:1.789:0.12	0.498:4.303:0.158	0.784:5.936:0.187	0.903:3.276:0.117	0.922:2.866:0.121	0.608:3.494:0.178	0.93:4.246:0.101	0.839:4.393:0.185	0.463:4.928:0.188	0.668:4.461:0.146	0.83:1.668:0.198	0.539:1.412:0.153	0.498:3.872:0.157	0.499:0.987:0.177	0.646:1.727:0.153	0.929:5.367:0.194	0.865:4.39:0.155	0.76:2.791:0.122	0.659:5.768:0.115	0.779:5.225:0.121	0.685:2.078:0.111	0.682:5.547:0.147	0.357:1.559:0.148	0.591:5.729:0.179	0.724:4.881:0.141	0.862:3.605:0.103	0.669:3.091:0.177	0.631:1.646:0.155	0.842:1.417:0.135	0.81:4.152:0.137	0.907:2.217:0.114	0.326:0.314:0.149	0.944:1.204:0.15	0.579:2.842:0.155	0.74:0.085:0.173	0.797:1.554:0.189	0.906:2.986:0.102	0.436:5.821:0.111	0.859:5.45:0.152	0.726:3.34:0.19	0.64:1.954:0.165	0.412:5.649:0.15	0.914:2.878:0.152	0.564:5.908:0.143	0.714:1.531:0.14	0.663:2.333:0.179	0.543:4.818:0.169	0.973:4.809:0.106
0.681:2.434:0.193	0.63:1.419:0.195	0.855:1.588:0.163	0.607:3.724:0.198	0.425:1.808:0.167	0.727:5.654:0.15	0.772:3.539:0.129	0.398:4.339:0.185	0.597:5.246:0.183	0.842:1.151:0.187	0.823:6.134:0.102	0.787:4.148:0.196	0.868:2.382:0.155	0.821:3.912:0.118	0.933:0.486:0.137	0.693:4.219:0.178	0.463:0.406:0.128	0.818:3.621:0.113	0.842:4.415:0.198	0.837:2.495:0.147	0.779:4.065:0.136	0.424:2.382:0.183	0.685:3.862:0.158	0.916:4.017:0.168	0.919:6.275:0.146	0.585:2.54:0.18	0.828:5.034:0.186	0.563:4.292:0.18	0.388:3.324:0.193	0.364:0.775:0.105	0.93:2.293:0.132	0.536:6.109:0.125	0.423:2.912:0.163	0.762:3.151:0.156	0.507:3.874:0.164	0.446:3.651:0.169	0.757:1.27:0.15	0.869:1.355:0.124	0.924:3.891:0.181	0.449:3.651:0.149	0.561:4.024:0.126	0.911:0.928:0.125	0.564:2.654:0.15	0.66:3.318:0.136	0.942:0.87:0.121	0.707:0.916:0.192	0.474:1.934:0.196	0.543:4.384:0.124	0.623:1.731:0.145	0.377:3.862:0.157
0.878:0.392:0.156	0.383:0.748:0.118	0.62:3.358:0.199	0.838:1.243:0.184	0.844:0.23:0.1	0.376:4.01:0.168	0.936:0.951:0.113	0.682:5.445:0.129	0.693:5.362:0.193	0.573:4.874:0.13	0.469:1.221:0.186	0.822:5.919:0.167	0.737:6.018:0.198	0.583:0.717:0.158	0.384:0.835:0.154	0.564:6.16:0.189	0.647:4.402:0.159	0.753:0.253:0.172	0.853:3.01:0.128	0.791:5.333:0.165	0.673:5.686:0.197	0.901:3.904:0.101	0.7:3.677:0.134	0.596:5.967:0.198	0.674:3.657:0.184	0.439:1.58:0.18	0.426:6.197:0.134	0.727:4.476:0.156	0.402:5.901:0.121	0.523:3.794:0.142	0.624:0.401:0.195	0.8:5.03:0.184	0.456:2.45:0.149	0.914:4.248:0.192	0.674:5.091:0.16	0.488:5.286:0.133	0.578:3.21:0.197	0.327:4.752:0.134	0.742:0.532:0.121	0.757:2.19:0.102	0.499:3.789:0.147	0.607:4.276:0.179	0.845:0.888:0.173	0.929:1.522:0.132	0.668:5.896:0.175	0.868:0.834:0.159	0.37:1.07:0.145	0.656:6.26:0.161	0.485:3.367:0.128	0.912:1.079:0.165
0.345:0.544:0.191	0.625:5.337:0.2	0.822:4.333:0.183	0.842:2.008:0.121	0.893:5.266:0.199	0.383:5.732:0.13	0.762:3.94:0.193	0.757:3.125:0.182	0.789:4.288:0.181	0.413:1.061:0.101	0.843:1.656:0.103	0.532:5.101:0.159	0.426:4.38:0.198	0.911:3.607:0.128	0.774:3.243:0.146	0.338:4.882:0.183	0.785:2.402:0.191	0.775:3.016:0.164	0.703:5.334:0.132	0.608:2.637:0.146	0.433:5.625:0.123	0.725:1.499:0.139	0.822:5.211:0.118	0.6:0.386:0.142	0.704:1.306:0.108	0.43:0.826:0.109	0.631:5.006:0.171	0.786:1.81:0.13	0.826:1.99:0.194	0.778:6.104:0.142	0.785:4.385:0.155	0.395:5.981:0.13	0.891:5.203:0.195	0.873:3.027:0.191	0.645:6.186:0.192	0.914:0.002:0.167	0.656:5.182:0.109	0.52:1.212:0.189	0.902:3.088:0.199	0.447:6.044:0.102	0.934:4.547:0.186	0.4:3.299:0.189	0.852:1.732:0.126	0.856:3.301:0.171	0.814:0.071:0.126	0.721:4.17:0.11	0.733:2.952:0.182	0.51:5.704:0.125	0.882:2.035:0.134	0.896:2.572:0.131
0.809:5.064:0.176	0.941:4.099:0.151	0.812:4.86:0.16	0.749:2.957:0.104	0.857:6.04:0.136	0.411:5.657:0.186	0.703:5.81:0.17	0.895:4.784:0.167	0.89:0.145:0.153	0.768:4.224:0.179	0.604:5.661:0.164	0.859:5.523:0.13	0.366:1.978:0.199	0.665:3.203:0.198	0.812:3.823:0.177	0.548:4.486:0.124	0.631:0.189:0.137	0.83:0.114:0.142	0.923:6.056:0.147	0.789:5.637:0.187	0.694:2.623:0.106	0.834:3.169:0.157	0.501:4.089:0.105	0.57:1.219:0.142	0.779:0.312:0.195	0.707:6.206:0.192	0.921:2.818:0.114	0.845:0.557:0.189	0.436:2.662:0.121	0.452:5.044:0.141	0.716:1.812:0.185	0.745:6.137:0.153	0.734:5.516:0.166	0.815:3.485:0.168	0.568:2.978:0.158	0.655:3.256:0.129	0.497:6.108:0.152	0.585:5.06:0.157	0.401:2.826:0.153	0.893:1.11:0.131	0.668:1.057:0.15	0.334:4.338:0.109	0.46:5.771:0.119	0.419:5.187:0.154	0.607:2.462:0.178	0.82:1.42:0.142	0.948:1.25:0.128	0.871:3.284:0.106	0.68:2.33:0.122	0.923:2.216:0.117
