20
17.948	3.539
22.342	4.493
29.969	17.31	1.0
11.105	1.272	1.0
27.014	5.968	1.0
12.386	11.48	1.0
10.456	6.629	1.0
24.284	29.627	1.0
6.854	12.503	1.0
19.577	9.424	1.0
3.019	0.461	1.0
18.331	5.037	1.0
12.153	25.091	1.0
7.163	2.209	1.0
21.051	2.923	1.0
18.919	31.556	1.0
29.898	26.497	1.0
4.08	18.415	1.0
24.622	21.021	1.0
3.898	13.551	1.0
26.835	13.354	1.0
3.954	8.455	1.0
0.042	0.077	0.165	0.059	0.133	0.067	0.027	0.034	0.112	0.084	0.197	0.146	0.053	0.059	0.079	0.094	0.168	0.153	0.068	0.172
0.8068457101577724:1.585:0.074	0.7348469228349535:2.07:0.724	0.697853852894716:2.276:0.521	0.8154753215150046:0.014:0.347	0.85146931829632:0.942:0.226	0.8848728722251575:0.403:0.312	0.7861297602813418:1.396:0.36	0.9375499986667378:0.72:0.241	0.6363961030678927:5.501:0.471	0.43703546766824314:4.522:0.811	0.5495452665613635:0.612:0.555	0.9772410142846032:0.039:0.857	0.21447610589527216:0.879:0.506	0.6715653356152326:4.734:0.004	0.6526867548832288:0.543:0.379	0.7968688725254613:4.309:0.313	0.51478150704935:4.541:0.529	0.9989994994993742:0.588:0.998	0.9412757300600074:2.948:0.918	0.5744562646538028:2.568:0.969	0.7987490219086343:1.696:0.103	0.8729261137118078:6.07:0.049	0.34351128074635334:3.45:0.932	0.6465291950097846:1.088:0.385	0.9455157322858251:2.08:0.358	0.7328028384224504:3.877:0.094	0.4679743582719036:3.868:0.259	0.39749213828703583:3.384:0.3	0.9115920140062659:2.962:0.499	0.8402380615040002:1.761:0.425	0.9549869109050658:6.154:0.147	0.8336666000266533:1.203:0.083	0.4979959839195493:0.919:0.942	0.5468089245796927:2.789:0.877	0.6526867548832288:4.23:0.841	0.7341661937191061:0.58:0.38	0.8330666239863411:4.455:0.629	0.7293833011524188:4.412:0.553	0.3563705936241092:2.356:0.951	0.1673320053068151:4.073:0.632	0.99498743710662:2.749:0.905	0.5138093031466052:3.509:0.53	0.3847076812334269:5.547:0.748	0.6332456079595026:1.755:0.807	0.48373546489791297:0.113:0.477	0.909945053286186:5.593:0.809	0.9984988733093293:0.987:0.212	0.18439088914585774:4.74:0.519	0.6957010852370434:4.431:0.337	0.8031189202104505:0.88:0.72
0.8408329203831163:4.862:0.519	0.6913754406977441:4.183:0.371	0.8740709353364863:6.023:0.135	0.9343446901438462:2.823:0.931	0.7355270219373317:2.124:0.644	0.570087712549569:4.384:0.545	0.4847679857416329:2.109:0.167	0.9959919678390986:5.561:0.429	0.5272570530585627:2.11:0.005	0.48579831205964474:2.311:0.193	0.8961026726887941:4.854:0.59	0.24083189157584592:3.105:0.298	0.9777525249264253:2.062:0.397	0.6268971207462992:6.059:0.211	0.14491376746189438:1.845:0.949	0.985900603509299:3.17:0.33	0.5079370039680118:1.342:0.743	0.6:2.372:0.4	0.3687817782917155:1.442:0.998	0.6870225614927067:1.437:0.931	0.7563068160475614:0.103:0.441	0.9391485505499116:3.855:0.476	0.5300943312279429:3.499:0.823	0.7035623639735145:4.829:0.885	0.6992853494818835:4.18:0.886	0.7416198487095663:0.993:0.717	0.6140032573203501:1.103:0.903	0.8264381404557755:5.604:0.006	0.8916277250063505:0.835:0.991	0.9354143466934853:1.682:0.01	0.9746794344808963:5.787:0.488	0.9049861877399014:5.275:0.569	0.6752777206453653:4.31:0.645	0.8420213774008354:3.657:0.559	0.6418722614352484:2.082:0.53	0.5949789912257406:2.945:0.075	0.648074069840786:2.302:0.251	0.7549834435270749:6.121:0.348	0.406201920231798:3.521:0.449	0.3794733192202055:1.597:0.394	0.6276941930590086:4.503:0.07	0.23874672772626646:1.651:0.028	0.6115553940568262:4.661:0.621	0.8774964387392122:5.106:0.075	0.2073644135332772:4.291:0.89	0.498998997994986:2.589:0.302	0.4538722287164087:0.191:0.799	0.8831760866327847:0.115:0.401	0.9751922887307918:5.068:0.912	0.99498743710662:2.949:0.005
0.6942621983083913:3.139:0.969	0.5621387729022078:6.213:0.896	0.4012480529547776:4.15:0.268	0.8461678320522472:5.648:0.253	0.7183313998427189:2.909:0.419	0.9137833441248533:5.343:0.921	0.8438009243891594:0.435:0.37	0.6033241251599343:0.254:0.088	0.5291502622129182:3.229:0.702	0.8916277250063505:5.811:0.281	0.9654014708917736:2.153:0.844	0.9257429448826494:0.927:0.308	0.30166206257996714:0.318:0.035	0.8221921916437787:3.142:0.3	0.8683317338436964:0.138:0.9	0.985900603509299:0.066:0.287	0.7848566748139434:2.644:0.419	0.3420526275297414:5.664:0.163	0.4049691346263318:2.663:0.116	0.8746427842267951:1.912:0.54	0.9954898291795853:4.298:0.543	0.8031189202104505:2.83:0.761	0.66783231428256:0.891:0.512	0.4919349550499537:2.553:0.865	0.3301514803843836:2.851:0.144	0.9348796714016194:6.201:0.623	0.6841052550594828:3.135:0.515	0.8608135686662938:1.895:0.56	0.8712060605849801:5.062:0.853	0.5531726674375732:3.512:0.39	0.10954451150103323:3.882:0.246	0.5865151319446071:0.162:0.195	0.5830951894845301:3.41:0.204	0.73824115301167:5.972:0.151	0.6618156843109719:2.729:0.695	0.726636084983398:1.027:0.176	0.8136338242723197:5.412:0.949	0.07071067811865475:0.981:0.127	0.8142481194328913:2.402:0.258	0.9581231653602788:2.079:0.615	0.8270429251254133:3.124:0.532	0.985900603509299:6.27:0.837	0.9126883367283708:1.604:0.115	0.7416198487095663:3.597:0.919	0.6913754406977441:5.929:0.055	0.5683308895353129:2.384:0.672	0.34351128074635334:3.688:0.415	0.7720103626247513:2.326:0.899	0.944986772394196:4.955:0.278	0.4230839160261236:2.965:0.503
0.4732863826479693:6.071:0.893	0.6164414002968976:4.854:0.905	0.8532291603080616:4.471:0.943	0.6752777206453653:0.37:0.036	0.6663332499583072:1.619:0.357	0.7956129712366434:2.532:0.722	0.744983221287567:0.294:0.757	0.7893034904268447:5.813:0.825	0.6379655163094632:5.679:0.876	0.9455157322858251:5.546:0.832	0.7668115805072325:4.031:0.379	0.8006247560499238:1.237:0.71	0.697137002317335:4.476:0.367	0.5949789912257406:3.525:0.875	0.7197221686178633:0.14:0.966	0.20976176963403032:2.319:0.468	0.6348228099241552:2.74:0.206	0.6123724356957945:5.213:0.249	0.7899367063252599:5.759:0.227	0.9828529900244491:0.294:0.22	0.4626013402488151:1.791:0.371	0.8555699854482975:0.034:0.13	0.9909591313469996:3.029:0.548	0.4012480529547776:0.748:0.667	0.776530746332687:1.012:0.637	0.8390470785361213:0.501:0.1	0.6826419266350405:6.122:0.839	0.623698645180507:3.64:0.848	0.6826419266350405:1.932:0.27	0.8318653737234168:2.712:0.759	0.9143303560529968:4.714:0.673	0.7543208866258444:1.731:0.784	0.8938679992034618:2.244:0.337	0.7745966692414834:1.569:0.022	0.9460443964212251:6.077:0.11	0.9268225288586807:3.852:0.951	0.3391164991562634:4.95:0.092	0.5744562646538028:5.14:0.559	0.8130190649671138:3.465:0.447	0.9252026804976302:4.721:0.355	0.4381780460041329:5.557:0.116	0.5983310120660636:1.54:0.232	0.96591925128346:3.846:0.375	0.28982753492378877:1.934:0.35	0.3420526275297414:1.633:0.82	0.408656334834051:0.875:0.392	0.5665686189686118:1.932:0.785	0.5205766033928149:6.11:0.492	0.9203260291874831:0.389:0.099	0.4393176527297759:3.955:0.27
0.9528903399657277:1.583:0.657	0.5300943312279429:1.07:0.73	0.7930952023559341:4.698:0.435	0.7726577508832743:0.572:0.753	0.9628083921528727:5.149:0.039	0.7148426400264607:0.198:0.693	0.8179242018671412:6.027:0.389	0.7063993204979744:3.672:0.772	0.3507135583350036:4.288:0.719	0.8619744775803979:1.733:0.409	0.6580273550544841:0.869:0.27	0.22135943621178655:2.192:0.346	0.4827007354458868:4.245:0.711	0.6819090848492928:1.07:0.932	0.5709640969448079:2.277:0.55	0.9924716620639604:0.279:0.757	0.7726577508832743:4.506:0.131	0.9534149149242422:0.424:0.945	0.6819090848492928:3.498:0.982	0.7042726744663603:4.811:0.885	0.9439279633531364:5.025:0.43	0.7745966692414834:2.771:0.436	0.9148770409186143:3.509:0.393	0.31937438845342625:2.674:0.833	0.7758865896508329:0.58:0.848	0.4919349550499537:4.294:0.309	0.4449719092257398:5.637:0.208	0.4:4.99:0.207	0.8803408430829505:5.92:0.825	0.5:5.473:0.104	0.908845421400141:2.899:0.304	0.700713921654194:5.802:0.015	0.498998997994986:1.597:0.042	0.5079370039680118:1.729:0.97	0.161245154965971:3.558:0.457	0.7778174593052023:2.758:0.4	0.9354143466934853:4.068:0.44	0.45607017003965516:2.893:0.239	0.7503332592921628:3.003:0.171	0.9219544457292888:3.965:0.304	0.18973665961010275:4.692:0.911	0.29325756597230357:5.351:0.817	0.7609204951898719:2.769:0.433	0.96850400102426:3.911:0.056	0.9338094023943002:2.93:0.199	0.8961026726887941:1.437:0.54	0.8056053624449132:3.934:0.399	0.9235799911215054:0.674:0.443	0.17888543819998318:6.053:0.774	0.8167006795638168:1.792:0.114
0.9235799911215054:0.864:0.169	0.6244997998398398:1.541:0.092	0.9027735042633894:1.574:0.712	0.7962411694957753:6.167:0.717	0.9219544457292888:2.784:0.667	0.4909175083453431:5.626:0.57	0.96591925128346:5.912:0.363	0.648074069840786:3.05:0.501	0.9327379053088815:1.893:0.966	0.9192388155425117:5.227:0.653	0.8342661445845684:5.703:0.251	0.5138093031466052:2.312:0.739	0.565685424949238:0.442:0.43	0.7113367697511496:5.046:0.604	0.9518403227432635:2.499:0.565	0.7300684899377592:5.575:0.95	0.4679743582719036:5.823:0.628	0.7021395872616784:3.211:0.703	0.6204836822995429:3.249:0.863	0.7463243262818117:5.605:0.569	0.9622889378975527:5.094:0.907	0.9364827814754524:3.445:0.46	0.812403840463596:1.798:0.6	0.7549834435270749:2.376:0.125	0.8752142594816426:5.644:0.731	0.8197560612767679:5.575:0.706	0.5385164807134504:5.122:0.014	0.8899438184514796:0.578:0.703	0.862554346113913:2.585:0.239	0.7543208866258444:2.913:0.314	0.6519202405202649:2.736:0.067	0.9813256340277675:2.642:0.033	0.4289522117905443:0.748:0.903	0.5049752469181039:1.182:0.807	0.7224956747275377:1.152:0.379	0.68044103344816:2.754:0.794	0.9586448768965492:1.908:0.481	0.8420213774008354:4.996:0.583	0.9322016949137134:2.037:0.702	0.807465169527454:0.576:0.802	0.9813256340277675:1.18:0.171	0.8203657720797474:0.594:0.862	0.4438468204234429:3.891:0.758	0.40249223594996214:0.323:0.889	0.91706052144883:0.069:0.773	0.6252999280345393:5.774:0.962	0.5477225575051661:3.962:0.354	0.593295878967653:3.886:0.815	0.8117881497040962:2.994:0.492	0.454972526643093:2.545:0.262
0.7155417527999327:4.308:0.658	0.5431390245600107:6.085:0.564	0.9407443861113389:5.821:0.842	0.4074309757492673:2.091:0.101	0.5412947441089743:3.405:0.79	0.7259476565152615:2.923:0.038	0.22583179581272428:1.683:0.223	0.5983310120660636:2.365:0.912	0.9934787365615834:0.165:0.842	0.6511528238439882:0.514:0.584	0.6488451279003333:0.29:0.345	0.3301514803843836:3.035:0.968	0.48579831205964474:3.443:0.689	0.5540758070878027:5.651:0.726	0.6340346993658943:0.514:0.906	0.8270429251254133:2.654:0.653	0.06324555320336758:3.897:0.56	0.6610597552415364:2.05:0.511	0.9465727652959386:0.286:0.64	0.6024948132556828:3.102:0.234	0.9235799911215054:5.926:0.088	0.44609416046390926:2.594:0.515	0.5735852159879995:2.965:0.247	0.5440588203494178:4.426:0.944	0.6371812928829597:4.05:0.783	0.9828529900244491:5.466:0.474	0.9586448768965492:0.676:0.147	0.2720294101747089:0.532:0.538	0.3:6.277:0.728	0.8602325267042626:3.139:0.924	0.9241212041718337:2.737:0.075	0.8706319543871567:1.346:0.023	0.9471008394041259:0.943:0.073	0.8312640976248162:4.876:0.105	0.35496478698597694:0.064:0.692	0.5718391382198319:4.733:0.023	0.3646916505762094:0.564:0.899	0.4074309757492673:0.463:0.918	0.8573214099741123:1.399:0.903	0.6033241251599343:4.559:0.337	0.3794733192202055:3.252:0.805	0.9710818709048171:3.544:0.144	0.8602325267042626:2.354:0.505	0.5873670062235365:6.204:0.218	0.20493901531919198:2.383:0.726	0.403732584763727:5.236:0.69	0.8712060605849801:0.95:0.328	0.9838699100999074:0.043:0.964	0.2664582518894845:4.128:0.721	0.4404543109109048:2.145:0.8
0.9838699100999074:4.882:0.917	0.6935416353759881:0.11:0.518	0.6403124237432849:4.471:0.172	0.844393273303382:3.583:0.944	0.3535533905932738:2.19:0.92	0.9710818709048171:4.698:0.312	0.5796550698475775:2.85:0.583	0.7368853370776216:4.182:0.009	0.5890670590009256:2.209:0.972	0.9919677414109795:2.641:0.284	0.6767569726275452:3.786:0.419	0.7758865896508329:4.773:0.521	0.15811388300841897:4.938:0.6	0.7549834435270749:2.602:0.039	0.9741663102366043:4.28:0.791	0.901665126307988:1.559:0.147	0.7293833011524188:0.758:0.872	0.5648008498577175:2.014:0.537	0.8882567196480982:4.276:0.016	0.8167006795638168:4.819:0.13	0.7148426400264607:5.679:0.615	0.7463243262818117:4.475:0.795	0.8018728078691783:3.812:0.12	0.9523654760647301:2.177:0.519	0.03162277660168379:4.946:0.494	0.6811754546370561:3.305:0.201	0.991463564635635:4.319:0.429	0.44158804331639234:1.405:0.787	0.8837420438114281:1.963:0.572	0.5576737397439474:3.952:0.652	0.8234075540095561:5.924:0.06	0.7596051605933177:0.741:0.354	0.19235384061671346:3.644:0.46	0.48887626246321264:3.565:0.442	0.6041522986797286:2.786:0.354	0.7810249675906654:5.469:0.82	0.8637129152675673:5.916:0.206	0.6340346993658943:5.746:0.477	0.5440588203494178:3.903:0.422	0.8270429251254133:0.455:0.617	0.6935416353759881:2.963:0.217	0.6625707509390978:1.917:0.095	0.5787918451395113:3.892:0.517	0.7569676347110225:1.069:0.235	0.8706319543871567:2.705:0.719	0.7549834435270749:2.625:0.143	0.8420213774008354:0.782:0.101	0.498998997994986:3.46:0.667	0.24899799195977465:0.412:0.871	0.7529940238806679:5.734:0.892
0.7463243262818117:5.981:0.591	0.5983310120660636:5.083:0.162	0.4571651780264984:0.266:0.742	0.8723531395025755:5.424:0.948	0.9984988733093293:2.117:0.87	0.960728889958036:2.844:0.845	0.3987480407475377:5.601:0.311	0.4919349550499537:3.136:0.49	0.5059644256269407:0.86:0.019	0.916515138991168:3.798:0.195	0.08944271909999159:1.602:0.119	0.6587867636800242:1.215:0.962	0.47958315233127197:1.547:0.131	0.4:1.891:0.291	0.5059644256269407:2.878:0.722	0.5639148871948674:1.491:0.116	0.9674709297958259:4.757:0.739	0.4626013402488151:1.478:0.052	0.38600518131237566:1.112:0.122	0.7148426400264607:1.88:0.93	0.847938677028003:5.809:0.283	0.23664319132398465:0.44:0.768	0.705691150575094:0.383:0.184	0.6204836822995429:6.099:0.942	0.7726577508832743:4.622:0.296	0.8780660567406077:1.085:0.539	0.2449489742783178:4.647:0.875	0.8848728722251575:2.109:0.81	0.8921883209278185:2.146:0.645	0.7496665925596525:4.224:0.801	0.4743416490252569:3.407:0.773	0.03162277660168379:0.947:0.658	0.9894442884771228:2.073:0.285	0.6442049363362563:2.09:0.405	0.9984988733093293:0.793:0.189	0.9143303560529968:5.817:0.109	0.7014271166700072:0.561:0.478	0.5856620185738529:1.029:0.502	0.8876936408468858:1.903:0.211	0.8390470785361213:2.32:1.0	0.30983866769659335:5.907:0.949	0.9423375191511797:0.37:0.112	0.8944271909999159:1.677:0.837	0.8396427811873333:5.211:0.969	0.6587867636800242:2.21:0.539	0.8282511696339463:2.126:0.552	0.372827037646145:5.667:0.193	0.864291617453276:0.431:0.38	0.9121403400793103:1.365:0.275	0.7409453421137082:2.248:0.673
0.7155417527999327:1.333:0.906	0.6760177512462229:3.192:0.128	0.6819090848492928:4.042:0.239	0.9055385138137416:2.225:0.864	0.1414213562373095:1.535:0.84	0.8826097665446492:4.538:0.173	0.16431676725154984:0.199:0.723	0.29832867780352595:1.211:0.178	0.2449489742783178:0.781:0.35	0.4483302354291979:5.465:0.054	0.8414273587185052:1.015:0.678	0.7602631123499285:6.045:0.097	0.6723094525588644:2.111:0.014	0.705691150575094:6.273:0.77	0.8099382692526635:4.309:0.209	0.8191458966508958:4.945:0.707	0.403732584763727:3.105:0.151	0.7422937423958255:2.572:0.186	0.8264381404557755:5.884:0.441	0.28460498941515416:0.811:0.716	0.26267851073127396:1.082:0.762	0.5157518783291051:0.195:0.476	0.9828529900244491:0.548:0.497	0.950789145920377:5.907:0.584	0.8538149682454624:0.783:0.377	0.7752418977325722:3.605:0.294	0.9418067742376883:4.001:0.54	0.8797726979169108:3.192:0.687	0.7700649323271382:4.639:0.898	0.8544003745317531:3.489:0.396	0.7314369419163897:0.709:0.459	0.7694153624668538:2.205:0.188	0.570087712549569:2.579:0.375	0.8438009243891594:5.746:0.931	0.8752142594816426:2.888:0.656	0.8179242018671412:1.707:0.596	0.6708203932499369:3.956:0.138	0.7816648898345121:4.779:0.052	0.4909175083453431:0.824:0.817	0.39749213828703583:2.889:0.833	0.9828529900244491:2.06:0.498	0.973139250056229:5.082:0.985	0.9181503144910423:3.051:0.156	0.6316644678941503:1.847:0.404	0.5558776843874919:3.152:0.347	0.960728889958036:4.824:0.855	0.7596051605933177:0.462:0.022	0.8792041856133307:1.456:0.155	0.8264381404557755:1.967:0.95	0.910494371207203:5.185:0.111
0.3301514803843836:5.153:0.15	0.4207136793592526:0.627:0.257	0.5079370039680118:6.191:0.025	0.9192388155425117:2.262:0.934	0.433589667773576:1.655:0.648	0.8330666239863411:3.729:0.509	0.2949576240750525:1.069:0.198	0.8740709353364863:3.432:0.197	0.2588435821108957:5.478:0.198	0.944986772394196:2.127:0.345	0.8300602387778853:0.992:0.648	0.9929753269845127:4.899:0.605	0.8683317338436964:5.946:0.454	0.8966604708583958:6.036:0.661	0.6465291950097846:0.931:0.476	0.3987480407475377:0.998:0.138	0.6633249580710799:3.051:0.744	0.8780660567406077:4.534:0.703	0.6526867548832288:3.684:0.239	0.9418067742376883:3.057:0.52	0.8966604708583958:4.119:0.994	0.5440588203494178:6.1:0.978	0.7328028384224504:1.055:0.021	0.4230839160261236:3.349:0.582	0.37549966711037175:3.274:0.268	0.9894442884771228:4.475:0.985	0.938083151964686:5.172:0.304	0.4679743582719036:0.147:0.271	0.498998997994986:3.122:0.29	0.8944271909999159:6.057:0.405	0.8056053624449132:1.818:0.396	0.7443117626371358:4.477:0.405	0.7981227975693966:4.321:0.758	0.2645751311064591:0.251:0.249	0.7829431652425354:1.333:0.505	0.8330666239863411:2.832:0.775	0.9230384607371461:3.702:0.889	0.8905054744357275:1.937:0.81	0.9528903399657277:3.159:0.836	0.957601169589929:4.275:0.111	0.972111104761179:5.322:0.087	0.9476286192385707:3.925:0.148	0.6204836822995429:4.276:0.03	0.8899438184514796:1.525:0.631	0.5019960159204453:1.017:0.482	0.5787918451395113:3.383:0.182	0.15165750888103102:3.898:0.325	0.8324662155306964:1.354:0.808	0.7609204951898719:2.076:0.368	0.8584870412533901:3.533:0.675
