34
14.135	9.02
11.315	26.352
44.081	32.073	1.0
38.415	39.571	1.0
45.06	35.81	1.0
20.919	45.512	1.0
16.657	6.77	1.0
21.387	35.096	1.0
0.932	7.756	1.0
34.563	0.181	1.0
38.775	29.285	1.0
50.634	37.479	1.0
36.713	9.823	1.0
19.098	3.164	1.0
1.449	46.038	1.0
33.041	22.33	1.0
4.207	48.806	1.0
25.832	40.384	1.0
16.181	41.771	1.0
1.809	11.748	1.0
7.121	9.744	1.0
49.533	32.099	1.0
23.112	7.671	1.0
29.637	38.315	1.0
46.004	20.127	1.0
48.969	18.985	1.0
40.719	22.228	1.0
42.084	3.343	1.0
36.45	21.761	1.0
32.487	43.718	1.0
42.981	43.581	1.0
11.603	31.627	1.0
44.284	0.102	1.0
28.703	10.191	1.0
27.246	15.743	1.0
13.4	20.892	1.0
0.206	0.23	0.223	0.207	0.257	0.226	0.255	0.283	0.231	0.217	0.256	0.299	0.277	0.288	0.24	0.214	0.289	0.284	0.285	0.245	0.255	0.286	0.213	0.3	0.226	0.27	0.272	0.286	0.216	0.218	0.253	0.246	0.275	0.227
0.681:5.05:0.101	0.93:3.382:0.133	0.815:0.3:0.107	0.674:0.554:0.17	0.737:5.165:0.142	0.928:5.014:0.157	0.459:6.181:0.181	0.891:3.315:0.125	0.915:5.313:0.107	0.385:4.956:0.104	0.829:5.022:0.113	0.824:1.966:0.138	0.824:1.247:0.106	0.722:3.069:0.128	0.431:1.666:0.152	0.935:0.941:0.121	0.916:4.439:0.138	0.633:4.937:0.146	0.324:5.775:0.169	0.436:4.304:0.182	0.664:4.086:0.157	0.675:1.494:0.116	0.656:4.445:0.155	0.74:0.871:0.153	0.437:1.889:0.146	0.522:5.234:0.18	0.675:0.761:0.153	0.53:4.586:0.103	0.897:1.091:0.164	0.726:3.468:0.119	0.452:1.836:0.126	0.702:3.656:0.144	0.902:1.896:0.114	0.886:0.272:0.145	0.462:1.582:0.13	0.697:1.363:0.103	0.81:0.296:0.179	0.881:5.256:0.161	0.903:0.792:0.117	0.911:6.002:0.143	0.787:5.627:0.109	0.742:5.579:0.14	0.621:5.077:0.134	0.888:2.352:0.181	0.809:2.739:0.167	0.716:0.719:0.195	0.839:1.042:0.102	0.347:2.104:0.169	0.73:1.602:0.113	0.482:4.354:0.114
0.862:1.329:0.152	0.441:4.985:0.155	0.626:1.749:0.172	0.941:3.715:0.168	0.698:6.282:0.179	0.739:0.052:0.122	0.828:6.124:0.133	0.781:0.228:0.183	0.625:1.671:0.171	0.772:5.336:0.131	0.44:3.548:0.15	0.722:0.355:0.115	0.554:1.154:0.115	0.662:0.817:0.125	0.836:1.673:0.144	0.527:5.77:0.103	0.805:0.663:0.118	0.599:0.354:0.178	0.566:1.661:0.133	0.828:2.398:0.101	0.883:2.537:0.198	0.586:1.686:0.171	0.942:2.112:0.197	0.889:5.265:0.19	0.878:4.103:0.177	0.514:1.881:0.176	0.5:0.652:0.117	0.762:2.246:0.108	0.778:4.205:0.19	0.706:5.785:0.155	0.721:4.589:0.177	0.936:5.267:0.159	0.455:2.454:0.185	0.331:3.672:0.119	0.453:0.739:0.153	0.876:3.097:0.153	0.516:5.067:0.155	0.411:3.307:0.189	0.547:4.548:0.12	0.324:0.053:0.107	0.364:5.399:0.167	0.484:2.594:0.19	0.915:4.939:0.173	0.871:3.952:0.102	0.948:6.234:0.151	0.627:4.612:0.174	0.751:1.413:0.188	0.562:3.392:0.19	0.412:0.501:0.156	0.975:3.987:0.108
0.777:5.585:0.102	0.641:2.788:0.124	0.895:3.459:0.142	0.805:0.155:0.169	0.789:5.966:0.182	0.442:3.259:0.18	0.542:3.507:0.114	0.943:2.077:0.111	0.576:2.793:0.177	0.816:2.701:0.198	0.34:1.67:0.111	0.92:4.311:0.146	0.516:2.643:0.167	0.659:5.415:0.177	0.779:0.367:0.195	0.752:4.741:0.124	0.587:5.291:0.138	0.558:1.32:0.195	0.769:2.156:0.122	0.894:3.557:0.13	0.778:5.088:0.153	0.735:2.578:0.137	0.617:5.548:0.195	0.61:1.629:0.112	0.657:1.558:0.138	0.529:2.675:0.109	0.772:2.962:0.146	0.567:1.786:0.183	0.361:0.211:0.131	0.664:3.517:0.147	0.611:2.974:0.197	0.655:1.762:0.144	0.893:0.997:0.131	0.441:0.732:0.195	0.652:1.318:0.139	0.405:2.025:0.132	0.699:0.025:0.172	0.72:0.043:0.175	0.784:3.602:0.148	0.65:4.699:0.142	0.321:4.949:0.165	0.755:3.857:0.125	0.622:1.664:0.127	0.725:4.733:0.177	0.578:2.617:0.154	0.796:2.46:0.173	0.936:3.609:0.104	0.822:5.361:0.181	0.745:5.636:0.135	0.692:0.647:0.177
0.792:4.845:0.18	0.474:0.158:0.16	0.678:5.149:0.162	0.761:2.077:0.129	0.772:5.095:0.153	0.578:0.703:0.104	0.708:5.779:0.139	0.895:2.929:0.146	0.776:5.103:0.109	0.563:2.69:0.11	0.929:5.166:0.145	0.405:0.648:0.1	0.818:1.662:0.196	0.438:3.339:0.146	0.817:4.052:0.14	0.763:1.713:0.177	0.873:5.292:0.153	0.348:1.356:0.187	0.664:3.058:0.183	0.865:0.047:0.101	0.569:5.464:0.164	0.719:4.262:0.142	0.944:3.795:0.103	0.66:2.59:0.194	0.92:4.348:0.173	0.805:3.38:0.173	0.319:3.428:0.137	0.89:0.649:0.147	0.779:3.098:0.158	0.865:0.127:0.11	0.828:1.421:0.179	0.783:4.605:0.135	0.382:6.257:0.125	0.836:4.215:0.108	0.414:4.267:0.179	0.352:5.698:0.179	0.347:2.62:0.167	0.897:0.889:0.139	0.589:3.38:0.169	0.674:6.189:0.116	0.788:5.048:0.117	0.752:4.405:0.181	0.815:5.598:0.183	0.73:2.122:0.14	0.779:3.743:0.2	0.947:3.492:0.197	0.74:0.369:0.131	0.914:1.713:0.15	0.718:4.804:0.122	0.896:1.489:0.167
0.818:2.127:0.173	0.541:4.885:0.159	0.89:1.525:0.104	0.71:3.433:0.168	0.806:2.9:0.108	0.469:6.235:0.177	0.687:1.232:0.125	0.822:4.207:0.135	0.852:2.365:0.157	0.751:2.168:0.102	0.454:0.502:0.166	0.92:1.718:0.111	0.449:0.024:0.144	0.876:0.262:0.154	0.902:1.128:0.198	0.781:5.402:0.185	0.635:2.381:0.131	0.705:6.139:0.114	0.726:0.757:0.195	0.9:1.535:0.188	0.656:3.227:0.153	0.637:3.23:0.188	0.533:4.82:0.154	0.791:2.884:0.181	0.393:3.89:0.138	0.751:4.073:0.197	0.523:2.723:0.12	0.355:2.487:0.133	0.539:6.043:0.128	0.775:4.304:0.16	0.771:4.05:0.149	0.538:1.122:0.148	0.701:5.116:0.184	0.335:3.824:0.173	0.879:1.773:0.191	0.503:4.884:0.19	0.533:1.156:0.129	0.874:4.258:0.134	0.551:3.631:0.125	0.554:3.211:0.139	0.576:6.007:0.104	0.926:0.016:0.178	0.507:2.083:0.192	0.837:2.159:0.15	0.602:4.709:0.148	0.871:0.219:0.197	0.473:1.107:0.118	0.712:3.219:0.193	0.939:4.101:0.169	0.672:0.774:0.188
0.811:1.322:0.127	0.554:2.603:0.175	0.652:4.614:0.191	0.836:4.516:0.157	0.706:3.293:0.149	0.558:0.385:0.18	0.508:1.019:0.109	0.504:5.729:0.196	0.503:0.143:0.134	0.863:3.89:0.154	0.513:3.613:0.149	0.751:5.958:0.176	0.897:5.833:0.152	0.739:4.381:0.14	0.888:3.619:0.195	0.929:3.804:0.106	0.815:3.751:0.178	0.816:1.396:0.185	0.638:4.787:0.121	0.809:5.014:0.15	0.693:3.1:0.107	0.818:1.781:0.162	0.611:3.818:0.113	0.926:4.115:0.187	0.568:4.491:0.135	0.361:4.731:0.158	0.537:1.519:0.15	0.808:0.281:0.161	0.547:3.548:0.143	0.708:4.263:0.173	0.724:3.077:0.113	0.789:5.932:0.138	0.339:0.088:0.169	0.825:6.182:0.127	0.547:1.046:0.121	0.544:4.185:0.181	0.599:4.7:0.144	0.485:0.69:0.137	0.743:6.226:0.109	0.646:3.561:0.135	0.92:5.105:0.116	0.837:5.375:0.107	0.549:5.543:0.125	0.784:0.821:0.117	0.794:3.371:0.122	0.858:1.574:0.166	0.455:3.306:0.127	0.472:2.569:0.179	0.391:4.677:0.186	0.1:2.745:0.152
0.455:3.414:0.164	0.847:3.319:0.114	0.809:4.204:0.136	0.665:3.493:0.111	0.485:0.321:0.183	0.425:1.336:0.13	0.721:2.322:0.145	0.621:3.779:0.171	0.883:4.141:0.183	0.732:2.718:0.118	0.742:2.018:0.112	0.571:0.394:0.177	0.584:5.696:0.113	0.735:5.113:0.163	0.733:4.949:0.178	0.841:0.183:0.131	0.717:6.064:0.146	0.609:4.778:0.145	0.705:1.574:0.182	0.65:3.607:0.146	0.94:3.579:0.142	0.342:4.595:0.16	0.482:3.193:0.11	0.807:0.665:0.122	0.602:4.7:0.165	0.682:3.863:0.152	0.542:5.775:0.172	0.443:5.237:0.186	0.844:2.761:0.175	0.561:1.076:0.108	0.626:0.969:0.187	0.666:1.424:0.161	0.87:1.388:0.159	0.744:4.39:0.137	0.575:3.368:0.122	0.699:4.668:0.119	0.929:0.955:0.159	0.754:1.963:0.149	0.766:6.134:0.111	0.74:5.608:0.182	0.914:0.318:0.129	0.789:4.817:0.15	0.491:5.344:0.173	0.498:0.354:0.187	0.9:1.132:0.164	0.948:4.425:0.106	0.598:1.102:0.147	0.898:6.092:0.101	0.803:2.574:0.197	0.759:1.026:0.133
0.33:4.236:0.166	0.605:3.37:0.115	0.659:0.589:0.156	0.906:1.455:0.186	0.493:2.617:0.185	0.811:0.802:0.192	0.745:0.818:0.144	0.639:2.362:0.11	0.887:3.848:0.159	0.321:3.458:0.106	0.602:1.866:0.156	0.898:2.252:0.157	0.507:0.605:0.163	0.583:0.223:0.126	0.448:2.896:0.117	0.445:6.207:0.142	0.904:1.224:0.178	0.899:4.577:0.153	0.649:1.655:0.165	0.807:0.487:0.119	0.544:3.706:0.197	0.682:3.727:0.108	0.89:2.89:0.136	0.827:4.699:0.156	0.397:3.802:0.107	0.571:0.033:0.149	0.911:2.143:0.147	0.395:2.26:0.16	0.684:0.442:0.123	0.871:4.196:0.11	0.807:6.208:0.188	0.92:2.939:0.123	0.8:6.249:0.119	0.729:5.164:0.136	0.388:3.398:0.157	0.946:3.525:0.104	0.774:1.143:0.149	0.663:4.423:0.111	0.622:0.123:0.151	0.538:0.841:0.128	0.842:0.936:0.12	0.86:2.383:0.174	0.935:3.455:0.111	0.934:3.645:0.116	0.46:1.319:0.108	0.512:3.512:0.153	0.607:3.672:0.176	0.436:3.707:0.186	0.684:3.567:0.167	0.701:1.776:0.16
0.37:2.981:0.182	0.511:6.136:0.125	0.649:5.69:0.162	0.464:5.769:0.172	0.441:0.105:0.198	0.836:3.415:0.144	0.755:0.078:0.116	0.927:3.153:0.127	0.7:1.677:0.119	0.923:4.289:0.155	0.369:3.913:0.165	0.902:2.179:0.121	0.576:1.117:0.198	0.625:6.008:0.198	0.517:0.609:0.194	0.339:3.085:0.134	0.923:4.727:0.17	0.727:0.207:0.192	0.706:4.679:0.193	0.848:2.993:0.114	0.91:1.761:0.181	0.802:4.162:0.135	0.479:1.657:0.101	0.849:4.309:0.112	0.907:0.116:0.133	0.39:3.985:0.133	0.713:1.171:0.188	0.905:1.961:0.145	0.878:3.927:0.16	0.66:2.77:0.2	0.865:2.742:0.159	0.79:1.011:0.149	0.862:2.926:0.166	0.741:1.515:0.16	0.885:2.262:0.174	0.762:5.14:0.147	0.74:0.714:0.128	0.627:5.176:0.115	0.35:4.304:0.199	0.693:0.311:0.101	0.472:6.178:0.168	0.64:4.825:0.196	0.833:2.091:0.108	0.71:0.232:0.199	0.823:0.215:0.102	0.535:2.079:0.176	0.508:1.39:0.19	0.653:5.086:0.19	0.832:3.474:0.194	0.986:1.905:0.198
0.63:5.395:0.183	0.665:1.961:0.157	0.935:5.56:0.146	0.617:4.956:0.193	0.678:5.088:0.104	0.662:5.396:0.153	0.917:4.357:0.177	0.748:3.614:0.188	0.673:2.331:0.127	0.789:5.794:0.17	0.596:0.733:0.132	0.863:1.81:0.111	0.45:3.779:0.191	0.574:1.92:0.182	0.784:2.147:0.117	0.739:5.868:0.162	0.91:4.662:0.162	0.481:2.03:0.175	0.821:0.656:0.11	0.891:0.931:0.116	0.612:5.945:0.143	0.937:4.093:0.18	0.934:5.831:0.181	0.682:4.724:0.2	0.632:1.135:0.14	0.674:3.575:0.13	0.478:3.762:0.143	0.708:5.724:0.176	0.403:1.15:0.14	0.925:3.788:0.108	0.894:3.884:0.152	0.901:0.886:0.115	0.492:0.783:0.116	0.764:4.101:0.2	0.678:4.96:0.11	0.38:0.921:0.147	0.894:2.227:0.109	0.573:5.639:0.105	0.683:5.458:0.15	0.542:1.028:0.145	0.819:4.449:0.175	0.682:4.845:0.16	0.777:3.734:0.142	0.7:4.589:0.16	0.936:5.018:0.191	0.865:3.443:0.102	0.756:5.22:0.103	0.769:3.565:0.1	0.665:0.033:0.104	0.322:2.377:0.107
0.643:2.209:0.187	0.571:5.74:0.133	0.946:0.053:0.11	0.872:6.14:0.157	0.599:2.856:0.142	0.371:4.752:0.171	0.77:0.508:0.148	0.718:1.112:0.176	0.804:2.368:0.114	0.768:0.831:0.121	0.917:3.19:0.151	0.484:4.406:0.136	0.908:3.772:0.112	0.574:1.549:0.121	0.52:3.425:0.196	0.612:3.541:0.122	0.84:0.644:0.189	0.612:1.365:0.171	0.872:4.646:0.132	0.758:4.406:0.118	0.705:3.864:0.131	0.87:2.76:0.16	0.375:4.44:0.187	0.469:0.884:0.115	0.543:4.113:0.156	0.868:2.413:0.123	0.915:4.442:0.122	0.783:0.937:0.147	0.943:1.249:0.159	0.572:3.264:0.139	0.678:0.437:0.15	0.763:2.458:0.109	0.59:1.075:0.166	0.804:2.468:0.106	0.318:2.381:0.176	0.768:2.602:0.111	0.404:6.149:0.166	0.525:6.021:0.199	0.709:3.293:0.117	0.777:2.64:0.196	0.916:6.263:0.155	0.642:2.465:0.166	0.536:0.271:0.198	0.852:4.32:0.15	0.459:0.073:0.2	0.732:1.602:0.149	0.5:1.314:0.192	0.407:1.159:0.171	0.789:4.854:0.155	0.638:1.478:0.158
