175
20.983	58.301
35.38	9.269
72.425	80.595	1.0
11.795	60.111	1.0
49.764	77.734	1.0
76.619	0.914	1.0
6.889	32.371	1.0
48.05	9.202	1.0
53.385	27.679	1.0
62.511	40.613	1.0
89.219	69.802	1.0
24.031	87.464	1.0
9.386	3.674	1.0
84.389	51.828	1.0
30.113	10.122	1.0
53.394	83.752	1.0
76.159	55.156	1.0
33.949	22.952	1.0
74.76	6.626	1.0
2.318	44.496	1.0
31.972	58.288	1.0
17.608	86.363	1.0
55.905	55.678	1.0
82.224	64.547	1.0
18.589	51.296	1.0
1.349	54.22	1.0
80.177	74.72	1.0
76.221	36.976	1.0
27.21	47.116	1.0
33.1	34.579	1.0
89.876	9.412	1.0
62.236	2.829	1.0
53.928	34.459	1.0
10.816	56.805	1.0
64.344	13.007	1.0
51.955	36.029	1.0
15.488	7.698	1.0
20.164	27.83	1.0
51.785	12.554	1.0
0.156	0.619	1.0
75.627	81.991	1.0
41.633	72.289	1.0
73.779	68.169	1.0
82.378	44.534	1.0
55.906	62.917	1.0
57.927	84.02	1.0
41.601	10.187	1.0
63.342	47.823	1.0
93.343	58.156	1.0
61.275	90.856	1.0
39.994	46.561	1.0
19.134	65.552	1.0
38.451	28.111	1.0
74.446	74.949	1.0
70.581	75.728	1.0
61.44	83.306	1.0
83.36	71.075	1.0
89.604	44.192	1.0
63.901	69.802	1.0
29.249	49.266	1.0
26.736	51.28	1.0
80.437	24.09	1.0
1.482	7.165	1.0
47.655	81.488	1.0
50.041	92.046	1.0
7.149	18.091	1.0
72.501	92.222	1.0
71.885	28.258	1.0
19.774	31.074	1.0
14.915	80.322	1.0
71.208	85.617	1.0
92.838	54.766	1.0
8.4	12.656	1.0
63.454	16.691	1.0
88.373	77.157	1.0
90.228	88.858	1.0
41.513	80.073	1.0
33.009	67.689	1.0
63.175	57.965	1.0
4.854	53.408	1.0
18.95	21.591	1.0
28.275	91.681	1.0
70.129	61.919	1.0
67.938	30.937	1.0
67.849	67.793	1.0
92.836	27.626	1.0
85.647	17.128	1.0
51.121	55.941	1.0
86.981	64.878	1.0
51.486	26.035	1.0
38.941	0.832	1.0
36.388	91.57	1.0
36.518	31.868	1.0
61.637	24.807	1.0
22.223	2.627	1.0
19.271	2.965	1.0
36.66	62.766	1.0
81.153	20.949	1.0
10.059	49.321	1.0
21.693	62.519	1.0
9.778	26.902	1.0
37.682	68.916	1.0
58.313	20.588	1.0
47.319	25.536	1.0
19.986	13.035	1.0
37.863	9.109	1.0
17.82	41.791	1.0
1.761	76.732	1.0
12.729	88.288	1.0
85.882	68.275	1.0
68.952	20.853	1.0
75.236	25.425	1.0
80.217	51.36	1.0
61.167	71.99	1.0
32.685	28.753	1.0
67.407	74.617	1.0
65.659	27.778	1.0
13.05	36.592	1.0
11.2	17.272	1.0
39.614	56.281	1.0
92.641	75.447	1.0
24.858	16.155	1.0
41.49	30.403	1.0
85.742	44.791	1.0
78.695	78.557	1.0
49.274	4.389	1.0
77.046	62.428	1.0
81.506	38.914	1.0
62.343	76.438	1.0
42.877	35.277	1.0
33.15	91.825	1.0
35.099	19.182	1.0
76.288	84.875	1.0
13.208	65.877	1.0
4.503	21.51	1.0
38.329	42.856	1.0
17.955	25.885	1.0
75.03	28.669	1.0
59.751	63.244	1.0
54.79	7.246	1.0
59.546	50.125	1.0
36.297	71.451	1.0
23.529	25.481	1.0
8.532	45.196	1.0
21.479	35.918	1.0
3.791	8.714	1.0
86.131	57.942	1.0
49.213	74.461	1.0
18.856	37.716	1.0
46.392	64.592	1.0
82.496	18.713	1.0
42.008	25.129	1.0
85.573	27.857	1.0
66.123	0.869	1.0
42.104	21.814	1.0
46.095	41.75	1.0
62.304	22.203	1.0
48.018	14.357	1.0
87.475	18.956	1.0
31.889	45.735	1.0
3.749	90.614	1.0
55.057	10.153	1.0
33.205	50.334	1.0
22.97	91.378	1.0
88.819	85.726	1.0
11.838	46.566	1.0
6.813	65.644	1.0
24.082	61.274	1.0
55.883	92.977	1.0
22.764	28.826	1.0
68.225	65.288	1.0
9.392	64.575	1.0
1.953	13.194	1.0
56.725	12.607	1.0
51.934	69.22	1.0
55.017	73.449	1.0
84.033	82.936	1.0
0.78	0.77	0.597	0.561	0.788	0.698	0.617	0.735	0.573	0.527	0.513	0.701	0.785	0.517	0.723	0.623	0.794	0.539	0.72	0.731	0.5	0.509	0.744	0.794	0.575	0.714	0.566	0.651	0.56	0.732	0.626	0.628	0.506	0.736	0.524	0.764	0.733	0.505	0.51	0.724	0.79	0.69	0.579	0.598	0.703	0.612	0.519	0.77	0.719	0.704	0.603	0.78	0.733	0.519	0.692	0.589	0.749	0.594	0.578	0.664	0.793	0.552	0.621	0.559	0.553	0.615	0.792	0.789	0.527	0.72	0.764	0.605	0.511	0.638	0.717	0.765	0.565	0.696	0.538	0.563	0.693	0.654	0.632	0.759	0.59	0.549	0.651	0.748	0.688	0.525	0.792	0.655	0.708	0.635	0.745	0.78	0.561	0.713	0.693	0.54	0.674	0.775	0.696	0.516	0.702	0.618	0.579	0.663	0.506	0.747	0.71	0.523	0.506	0.796	0.604	0.502	0.796	0.614	0.647	0.636	0.604	0.527	0.692	0.596	0.538	0.58	0.508	0.742	0.774	0.69	0.796	0.791	0.743	0.679	0.515	0.748	0.758	0.717	0.662	0.545	0.568	0.796	0.714	0.571	0.594	0.592	0.7	0.752	0.731	0.671	0.714	0.7	0.77	0.628	0.515	0.551	0.514	0.627	0.63	0.793	0.556	0.792	0.714	0.649	0.606	0.533	0.784	0.724	0.797	0.674	0.537	0.777	0.591	0.668	0.661
