28	200
9.073	25.62
25.417	29.437
5.093	26.766	1.0
8.346	37.455	1.0
37.391	9.2	1.0
34.651	8.378	1.0
15.994	12.828	1.0
28.126	18.219	1.0
12.688	19.744	1.0
37.399	5.871	1.0
1.48	16.69	1.0
8.716	7.389	1.0
8.663	15.406	1.0
23.072	6.131	1.0
19.08	16.371	1.0
3.011	6.082	1.0
6.045	4.967	1.0
20.327	4.359	1.0
18.509	12.309	1.0
16.982	28.494	1.0
25.691	26.065	1.0
15.983	1.594	1.0
15.88	15.621	1.0
3.253	34.439	1.0
3.86	9.639	1.0
8.24	1.575	1.0
25.726	36.312	1.0
4.727	21.016	1.0
33.992	0.632	1.0
16.42	4.352	1.0
0.27	0.234	0.225	0.202	0.241	0.288	0.292	0.284	0.212	0.275	0.223	0.23	0.214	0.287	0.219	0.255	0.201	0.282	0.26	0.221	0.223	0.203	0.251	0.214	0.231	0.26	0.293	0.235
