51
5.875	60.162
18.808	18.075
52.321	13.143	1.0
25.743	11.178	1.0
54.752	18.986	1.0
21.942	15.929	1.0
46.79	49.358	1.0
15.765	7.824	1.0
22.836	29.61	1.0
28.325	3.075	1.0
18.725	52.584	1.0
36.758	31.297	1.0
36.71	25.892	1.0
1.12	48.932	1.0
62.462	33.215	1.0
15.467	3.316	1.0
21.626	46.343	1.0
53.314	54.325	1.0
9.887	15.636	1.0
43.736	44.381	1.0
18.815	23.967	1.0
32.824	41.638	1.0
43.756	50.507	1.0
29.451	40.04	1.0
40.785	24.598	1.0
8.103	37.213	1.0
27.537	8.52	1.0
53.074	4.507	1.0
28.768	49.154	1.0
10.548	56.015	1.0
17.132	31.414	1.0
48.475	41.088	1.0
29.336	30.622	1.0
4.555	19.885	1.0
48.13	16.001	1.0
34.276	17.061	1.0
42.099	58.726	1.0
40.32	12.061	1.0
16.129	12.754	1.0
7.556	47.237	1.0
3.193	38.624	1.0
7.635	20.322	1.0
33.882	22.534	1.0
54.684	43.856	1.0
42.005	38.865	1.0
4.33	30.181	1.0
25.669	59.902	1.0
35.163	36.989	1.0
33.898	34.291	1.0
15.312	17.09	1.0
28.123	43.884	1.0
26.734	5.074	1.0
22.322	34.656	1.0
0.282	0.229	0.251	0.283	0.234	0.222	0.233	0.282	0.248	0.297	0.218	0.233	0.274	0.281	0.284	0.232	0.296	0.263	0.238	0.242	0.227	0.299	0.238	0.287	0.27	0.258	0.203	0.249	0.26	0.248	0.236	0.299	0.201	0.209	0.28	0.268	0.223	0.264	0.224	0.295	0.259	0.236	0.204	0.262	0.27	0.278	0.217	0.236	0.253	0.293	0.3
0.504:5.622:0.116	0.701:3.785:0.189	0.383:0.89:0.135	0.899:2.339:0.103	0.904:1.56:0.147	0.84:2.499:0.148	0.811:4.683:0.101	0.767:0.065:0.189	0.689:0.27:0.111	0.889:0.373:0.143	0.519:0.78:0.191	0.604:3.407:0.192	0.773:0.888:0.119	0.838:3.282:0.107	0.743:4.783:0.175	0.553:4.651:0.186	0.61:6.021:0.168	0.696:2.16:0.135	0.699:1.696:0.19	0.774:3.538:0.121	0.372:4.419:0.156	0.671:0.23:0.116	0.741:1.527:0.153	0.891:5.091:0.179	0.452:2.791:0.184	0.691:0.022:0.131	0.501:1.706:0.124	0.777:2.086:0.104	0.573:5.468:0.128	0.363:1.515:0.162	0.497:1.801:0.195	0.875:0.671:0.181	0.913:2.31:0.109	0.838:3.55:0.121	0.568:3.205:0.18	0.707:1.203:0.191	0.706:0.769:0.165	0.606:2.111:0.168	0.67:2.764:0.149	0.679:3.356:0.129	0.719:4.398:0.12	0.914:3.011:0.126	0.561:0.587:0.167	0.669:3.976:0.127	0.321:4.986:0.15	0.841:3.703:0.162	0.455:2.73:0.113	0.375:1.757:0.1	0.755:3.934:0.178	0.888:2.119:0.161
0.452:1.057:0.153	0.813:2.93:0.11	0.94:5.69:0.146	0.755:3.6:0.176	0.804:3.469:0.11	0.774:0.903:0.119	0.923:4.049:0.196	0.786:1.953:0.173	0.789:2.704:0.179	0.856:1.897:0.126	0.877:4.574:0.135	0.575:0.148:0.166	0.505:3.796:0.194	0.427:3.622:0.118	0.854:1.708:0.136	0.758:5.368:0.112	0.822:0.975:0.11	0.661:1.921:0.112	0.719:5.646:0.123	0.541:0.35:0.175	0.876:5.489:0.125	0.352:2.647:0.115	0.545:3.756:0.145	0.784:1.199:0.108	0.527:1.101:0.103	0.635:1.944:0.118	0.694:3.497:0.121	0.885:2.31:0.109	0.935:3.665:0.136	0.848:0.595:0.154	0.7:3.36:0.179	0.65:1.014:0.2	0.876:4.653:0.117	0.717:0.783:0.124	0.837:3.065:0.193	0.65:2.825:0.188	0.537:4.558:0.169	0.724:1.255:0.117	0.645:2.886:0.183	0.619:0.99:0.14	0.614:1.217:0.117	0.73:6.048:0.135	0.855:1.23:0.131	0.318:2.232:0.192	0.64:2.898:0.13	0.655:2.777:0.158	0.825:3.018:0.182	0.415:1.962:0.194	0.938:4.373:0.169	0.848:2.758:0.195
0.533:3.138:0.161	0.907:1.984:0.189	0.422:2.412:0.196	0.643:4.281:0.107	0.467:0.044:0.144	0.517:6.098:0.116	0.817:4.078:0.16	0.607:1.183:0.133	0.796:4.372:0.161	0.934:1.213:0.193	0.921:2.013:0.152	0.701:1.485:0.137	0.935:3.344:0.131	0.901:2.019:0.183	0.408:1.473:0.192	0.696:4.868:0.116	0.92:1.944:0.17	0.712:1.832:0.177	0.85:2.453:0.136	0.698:1.941:0.195	0.802:0.597:0.129	0.492:0.011:0.178	0.734:5.988:0.174	0.679:2.819:0.195	0.917:2.518:0.103	0.505:2.121:0.133	0.46:5.723:0.106	0.938:0.897:0.147	0.797:0.587:0.178	0.593:2.809:0.124	0.922:6.203:0.166	0.849:4.021:0.14	0.657:3.876:0.193	0.661:1.735:0.12	0.778:3.915:0.104	0.563:1.304:0.176	0.628:1.466:0.159	0.821:4.493:0.101	0.449:3.355:0.171	0.513:2.0:0.106	0.738:0.341:0.179	0.823:6.12:0.16	0.793:1.279:0.129	0.805:1.546:0.161	0.912:0.229:0.123	0.689:1.931:0.101	0.814:5.53:0.115	0.791:3.916:0.127	0.49:3.494:0.131	0.494:2.409:0.148
0.943:3.356:0.1	0.897:4.481:0.178	0.45:0.547:0.105	0.518:5.456:0.169	0.553:4.782:0.195	0.898:3.435:0.18	0.565:2.995:0.196	0.388:2.74:0.177	0.818:3.679:0.199	0.445:0.623:0.142	0.83:0.788:0.114	0.352:3.271:0.127	0.898:1.888:0.169	0.822:3.821:0.181	0.377:2.224:0.133	0.531:0.176:0.147	0.709:0.568:0.191	0.785:0.125:0.119	0.883:4.069:0.136	0.939:1.161:0.15	0.578:2.295:0.126	0.393:0.056:0.152	0.749:3.885:0.138	0.476:2.714:0.119	0.881:3.954:0.141	0.797:3.284:0.148	0.915:3.932:0.167	0.609:3.092:0.129	0.535:2.144:0.115	0.728:4.382:0.189	0.896:1.885:0.117	0.77:2.194:0.158	0.65:5.612:0.188	0.427:0.945:0.128	0.765:5.048:0.169	0.814:3.992:0.117	0.666:4.985:0.171	0.401:1.022:0.164	0.542:1.33:0.198	0.742:2.253:0.113	0.869:3.574:0.129	0.427:4.731:0.113	0.877:4.952:0.102	0.943:6.164:0.168	0.784:0.93:0.161	0.708:0.803:0.16	0.491:5.789:0.193	0.479:3.773:0.166	0.384:3.987:0.125	0.848:1.474:0.145
0.659:4.739:0.145	0.91:0.328:0.167	0.81:4.285:0.114	0.353:5.196:0.124	0.691:2.509:0.194	0.624:5.555:0.199	0.589:0.636:0.101	0.743:2.8:0.196	0.656:0.69:0.119	0.635:3.004:0.113	0.681:5.634:0.119	0.793:1.404:0.132	0.715:3.779:0.129	0.937:6.097:0.113	0.835:5.338:0.168	0.475:6.275:0.175	0.749:0.673:0.129	0.599:0.619:0.181	0.774:2.859:0.195	0.943:1.477:0.113	0.913:6.274:0.107	0.544:4.535:0.137	0.918:4.633:0.114	0.702:3.122:0.197	0.817:0.039:0.143	0.643:0.394:0.105	0.319:2.828:0.183	0.912:4.782:0.145	0.921:4.435:0.109	0.702:0.443:0.172	0.356:5.445:0.107	0.746:2.04:0.141	0.83:1.278:0.197	0.943:4.057:0.182	0.752:4.094:0.112	0.671:5.343:0.11	0.322:1.997:0.161	0.834:0.433:0.196	0.722:3.889:0.198	0.627:3.864:0.197	0.938:0.829:0.129	0.579:5.87:0.135	0.552:0.506:0.117	0.807:3.153:0.109	0.859:2.429:0.194	0.519:3.737:0.132	0.712:2.173:0.2	0.491:4.362:0.148	0.707:1.764:0.184	0.51:0.097:0.137
0.913:0.018:0.125	0.845:4.529:0.114	0.587:2.331:0.145	0.584:4.051:0.176	0.419:3.076:0.102	0.801:0.253:0.154	0.722:2.954:0.179	0.745:4.065:0.138	0.897:1.718:0.158	0.645:1.493:0.135	0.61:2.532:0.128	0.841:5.102:0.102	0.448:4.727:0.185	0.945:0.083:0.187	0.452:2.724:0.192	0.93:1.299:0.116	0.386:1.393:0.182	0.827:5.451:0.192	0.836:2.119:0.175	0.666:6.064:0.129	0.858:0.406:0.143	0.701:4.137:0.187	0.768:4.882:0.158	0.841:6.27:0.155	0.869:6.084:0.2	0.594:2.029:0.144	0.781:2.963:0.196	0.857:3.212:0.17	0.503:0.021:0.16	0.363:5.956:0.12	0.64:5.576:0.128	0.798:0.343:0.11	0.673:4.139:0.104	0.931:2.794:0.176	0.889:2.744:0.176	0.693:3.468:0.147	0.692:1.215:0.13	0.789:4.91:0.199	0.791:5.509:0.135	0.631:1.827:0.139	0.582:1.434:0.169	0.749:3.945:0.135	0.501:2.088:0.134	0.37:0.064:0.182	0.879:1.882:0.133	0.661:1.655:0.196	0.535:2.921:0.156	0.851:1.826:0.175	0.557:3.449:0.102	0.811:3.345:0.176
0.937:4.468:0.109	0.657:6.098:0.137	0.334:2.569:0.104	0.814:0.745:0.14	0.54:0.641:0.189	0.51:4.756:0.183	0.66:2.491:0.2	0.456:5.991:0.193	0.926:4.384:0.154	0.606:1.818:0.115	0.394:4.409:0.165	0.675:5.978:0.175	0.438:2.659:0.153	0.484:1.847:0.111	0.84:4.079:0.119	0.878:4.33:0.101	0.646:0.904:0.186	0.847:0.413:0.114	0.387:5.246:0.153	0.531:4.269:0.184	0.926:0.414:0.179	0.758:5.271:0.103	0.608:2.465:0.179	0.698:2.127:0.139	0.752:1.065:0.135	0.561:1.777:0.157	0.645:2.939:0.103	0.838:5.965:0.166	0.838:5.043:0.145	0.659:3.445:0.103	0.538:5.2:0.128	0.822:1.358:0.113	0.946:4.696:0.158	0.489:1.576:0.109	0.887:4.813:0.163	0.537:0.418:0.169	0.433:1.859:0.186	0.4:6.196:0.149	0.514:4.574:0.14	0.491:3.504:0.169	0.768:4.101:0.162	0.724:4.877:0.165	0.858:3.317:0.183	0.723:2.585:0.2	0.559:3.214:0.164	0.866:0.096:0.186	0.948:0.074:0.104	0.407:4.278:0.188	0.937:1.82:0.133	0.942:0.713:0.166
0.826:1.433:0.165	0.636:5.526:0.168	0.71:2.46:0.171	0.355:4.328:0.157	0.719:2.093:0.195	0.604:3.116:0.158	0.919:0.924:0.171	0.903:0.365:0.137	0.661:5.293:0.187	0.874:2.353:0.155	0.929:5.923:0.168	0.454:6.133:0.16	0.864:4.724:0.119	0.878:1.414:0.127	0.865:4.818:0.118	0.424:3.156:0.103	0.699:2.826:0.167	0.458:0.167:0.112	0.371:3.164:0.155	0.727:6.243:0.136	0.488:0.827:0.111	0.68:3.528:0.113	0.808:5.297:0.139	0.898:1.487:0.132	0.834:0.11:0.127	0.773:5.603:0.2	0.41:3.381:0.117	0.443:3.383:0.119	0.74:1.018:0.105	0.871:4.035:0.152	0.861:1.755:0.157	0.921:1.732:0.121	0.736:3.625:0.166	0.768:0.769:0.126	0.879:2.079:0.122	0.69:4.62:0.134	0.516:0.946:0.164	0.408:0.986:0.123	0.47:3.734:0.143	0.911:3.747:0.141	0.397:4.565:0.102	0.782:5.331:0.186	0.548:1.414:0.165	0.812:4.31:0.177	0.683:5.064:0.162	0.571:5.686:0.127	0.865:0.421:0.108	0.826:4.13:0.106	0.814:0.076:0.179	0.968:6.099:0.173
0.918:5.842:0.116	0.87:2.564:0.107	0.822:3.388:0.125	0.398:5.542:0.184	0.812:0.541:0.127	0.874:5.471:0.152	0.824:4.942:0.177	0.489:2.96:0.121	0.692:1.502:0.178	0.829:2.718:0.119	0.762:1.269:0.143	0.86:4.57:0.194	0.839:4.859:0.102	0.531:2.406:0.127	0.576:2.373:0.113	0.777:2.89:0.122	0.351:2.166:0.196	0.669:5.906:0.133	0.456:1.661:0.16	0.457:5.636:0.163	0.735:3.126:0.11	0.816:4.467:0.179	0.742:0.605:0.142	0.801:2.729:0.109	0.598:3.248:0.171	0.943:1.83:0.187	0.738:4.924:0.142	0.718:3.574:0.164	0.9:3.507:0.108	0.544:1.824:0.128	0.787:1.481:0.105	0.837:5.939:0.157	0.633:0.829:0.197	0.686:1.263:0.126	0.54:0.733:0.167	0.55:0.82:0.172	0.503:3.485:0.122	0.947:1.585:0.182	0.815:0.45:0.117	0.768:2.728:0.153	0.887:4.868:0.118	0.813:1.649:0.164	0.59:5.477:0.159	0.653:3.787:0.153	0.615:1.431:0.186	0.746:5.225:0.165	0.506:1.563:0.134	0.524:1.244:0.173	0.939:4.801:0.179	0.167:6.073:0.151
0.529:4.435:0.168	0.628:4.394:0.188	0.419:0.209:0.178	0.749:5.065:0.137	0.66:0.71:0.164	0.342:1.786:0.186	0.921:5.656:0.194	0.806:5.729:0.102	0.888:4.747:0.107	0.618:4.917:0.144	0.797:2.339:0.115	0.778:2.153:0.115	0.637:3.896:0.103	0.801:2.11:0.182	0.776:1.257:0.124	0.543:1.09:0.121	0.422:3.981:0.145	0.66:3.866:0.119	0.863:0.521:0.106	0.432:1.054:0.136	0.72:6.276:0.115	0.617:2.34:0.117	0.469:1.655:0.102	0.708:3.156:0.108	0.635:4.185:0.177	0.65:2.565:0.165	0.443:1.373:0.198	0.351:2.977:0.175	0.832:5.171:0.112	0.542:5.671:0.195	0.635:1.626:0.131	0.674:2.824:0.118	0.687:3.96:0.178	0.502:1.867:0.189	0.6:5.117:0.187	0.809:5.292:0.179	0.368:3.882:0.137	0.935:3.369:0.109	0.525:1.355:0.169	0.369:1.372:0.107	0.371:6.275:0.181	0.487:3.35:0.138	0.927:2.902:0.171	0.948:2.244:0.15	0.653:1.853:0.14	0.38:4.445:0.184	0.824:2.511:0.12	0.481:3.581:0.12	0.774:3.573:0.112	0.975:5.085:0.166
0.347:3.637:0.106	0.884:0.62:0.134	0.442:5.956:0.195	0.712:3.924:0.112	0.872:0.152:0.165	0.554:3.777:0.157	0.552:3.772:0.175	0.947:3.753:0.188	0.692:3.058:0.168	0.852:3.121:0.141	0.715:4.924:0.157	0.76:2.521:0.163	0.903:5.568:0.178	0.881:3.768:0.152	0.735:2.771:0.149	0.636:3.751:0.171	0.625:1.715:0.159	0.846:4.78:0.149	0.556:0.111:0.125	0.908:0.686:0.103	0.897:4.923:0.171	0.881:2.161:0.118	0.907:2.798:0.12	0.856:5.242:0.118	0.634:4.779:0.137	0.638:2.586:0.116	0.681:3.423:0.134	0.833:5.376:0.188	0.696:5.622:0.147	0.691:0.617:0.113	0.727:1.346:0.162	0.519:5.577:0.179	0.338:4.745:0.115	0.759:4.038:0.175	0.91:0.313:0.196	0.401:4.17:0.198	0.676:1.197:0.169	0.558:4.445:0.164	0.475:3.809:0.177	0.713:2.445:0.186	0.402:4.916:0.18	0.399:2.89:0.17	0.414:5.001:0.199	0.501:3.013:0.118	0.924:6.186:0.192	0.94:3.692:0.193	0.638:5.169:0.101	0.437:5.052:0.196	0.467:4.928:0.159	0.483:4.728:0.158
