95
38.32	41.456
13.327	3.552
33.004	21.116	1.0
10.372	24.129	1.0
46.575	6.611	1.0
48.317	17.2	1.0
25.334	30.571	1.0
43.894	13.936	1.0
21.879	9.066	1.0
10.445	39.804	1.0
12.021	50.662	1.0
42.789	42.23	1.0
40.676	27.307	1.0
34.196	2.134	1.0
13.534	41.827	1.0
49.514	46.361	1.0
29.899	32.279	1.0
26.091	40.234	1.0
2.411	29.82	1.0
28.823	51.154	1.0
32.102	45.529	1.0
3.329	11.094	1.0
33.88	25.328	1.0
36.786	5.673	1.0
23.746	5.241	1.0
10.198	34.941	1.0
37.623	47.296	1.0
0.071	24.661	1.0
39.297	38.42	1.0
33.628	30.916	1.0
37.086	27.227	1.0
42.858	37.445	1.0
10.76	16.98	1.0
46.479	13.374	1.0
29.931	5.253	1.0
42.053	23.247	1.0
28.234	37.643	1.0
1.404	37.439	1.0
33.529	10.167	1.0
32.599	15.89	1.0
6.33	40.902	1.0
12.992	20.474	1.0
13.744	36.918	1.0
15.22	46.329	1.0
50.098	3.64	1.0
9.541	50.012	1.0
19.899	38.517	1.0
6.97	3.564	1.0
20.222	5.411	1.0
19.164	46.919	1.0
3.611	6.142	1.0
8.461	27.942	1.0
6.564	37.847	1.0
0.899	48.766	1.0
41.685	8.331	1.0
26.563	7.407	1.0
31.691	27.033	1.0
23.944	17.999	1.0
18.235	33.157	1.0
14.477	28.212	1.0
22.176	46.925	1.0
7.209	16.367	1.0
2.306	42.522	1.0
6.72	8.713	1.0
4.735	0.696	1.0
26.452	50.249	1.0
3.493	23.228	1.0
16.594	41.73	1.0
12.899	13.417	1.0
44.603	51.546	1.0
41.137	46.871	1.0
21.431	36.242	1.0
46.269	28.71	1.0
50.337	25.704	1.0
7.746	13.335	1.0
46.059	22.2	1.0
40.43	51.53	1.0
20.309	21.522	1.0
46.506	45.571	1.0
44.802	34.697	1.0
19.702	29.001	1.0
10.195	30.404	1.0
34.572	41.233	1.0
0.072	1.324	1.0
38.608	10.287	1.0
38.685	7.622	1.0
19.983	51.704	1.0
19.274	41.576	1.0
15.902	25.472	1.0
50.814	8.349	1.0
50.25	33.548	1.0
45.267	18.398	1.0
37.058	18.678	1.0
33.031	4.603	1.0
17.299	49.041	1.0
5.457	43.488	1.0
14.5	32.246	1.0
0.216	0.201	0.205	0.294	0.269	0.291	0.29	0.228	0.251	0.228	0.216	0.201	0.252	0.29	0.239	0.239	0.206	0.287	0.201	0.271	0.224	0.28	0.235	0.234	0.238	0.218	0.205	0.203	0.251	0.236	0.245	0.291	0.274	0.209	0.248	0.247	0.204	0.252	0.216	0.284	0.208	0.237	0.205	0.245	0.242	0.202	0.232	0.243	0.224	0.225	0.289	0.205	0.251	0.251	0.224	0.268	0.288	0.255	0.201	0.243	0.248	0.272	0.276	0.278	0.223	0.212	0.29	0.23	0.273	0.286	0.226	0.215	0.217	0.207	0.277	0.224	0.288	0.27	0.29	0.236	0.286	0.296	0.237	0.223	0.226	0.232	0.258	0.261	0.259	0.229	0.253	0.278	0.3	0.275	0.276
