150
50.247	48.941
16.319	16.212
53.855	5.957	1.0
19.922	46.543	1.0
25.674	37.992	1.0
4.774	53.063	1.0
51.021	31.31	1.0
7.426	18.795	1.0
46.181	7.385	1.0
64.635	33.257	1.0
34.571	27.796	1.0
56.9	61.359	1.0
39.571	28.771	1.0
25.35	42.711	1.0
12.078	61.147	1.0
23.516	8.387	1.0
49.922	12.957	1.0
36.308	25.422	1.0
41.985	4.521	1.0
9.315	10.512	1.0
8.519	7.722	1.0
47.353	59.657	1.0
3.867	55.811	1.0
16.47	28.46	1.0
48.386	52.77	1.0
18.834	1.142	1.0
0.816	39.371	1.0
51.803	7.792	1.0
35.101	11.117	1.0
36.499	40.399	1.0
4.54	14.662	1.0
58.577	53.286	1.0
42.782	37.79	1.0
31.088	22.108	1.0
8.176	38.332	1.0
27.077	4.913	1.0
12.577	39.758	1.0
64.826	23.901	1.0
45.533	0.536	1.0
36.364	32.219	1.0
39.982	21.471	1.0
41.914	61.625	1.0
4.72	29.496	1.0
63.765	8.467	1.0
1.915	20.203	1.0
40.202	43.698	1.0
59.8	33.98	1.0
18.889	34.285	1.0
10.675	1.093	1.0
60.586	13.956	1.0
53.367	51.028	1.0
38.571	36.642	1.0
62.845	41.317	1.0
35.058	17.573	1.0
48.998	7.18	1.0
25.212	49.421	1.0
25.759	17.135	1.0
19.788	3.737	1.0
3.214	40.804	1.0
63.746	50.255	1.0
30.681	7.489	1.0
5.433	42.669	1.0
38.569	53.23	1.0
21.658	36.302	1.0
29.667	46.767	1.0
23.674	5.322	1.0
36.333	54.536	1.0
26.166	30.087	1.0
45.16	25.067	1.0
43.006	29.492	1.0
31.516	60.398	1.0
31.041	1.123	1.0
30.711	63.746	1.0
2.754	26.08	1.0
0.779	3.222	1.0
27.278	13.28	1.0
56.394	16.244	1.0
50.254	63.893	1.0
59.229	43.612	1.0
11.877	42.461	1.0
37.46	48.51	1.0
12.762	51.541	1.0
31.636	51.92	1.0
36.516	4.868	1.0
13.764	23.176	1.0
2.462	31.014	1.0
30.785	10.963	1.0
7.279	46.15	1.0
25.044	60.481	1.0
33.376	19.833	1.0
43.32	45.055	1.0
13.113	58.771	1.0
7.411	4.933	1.0
59.805	3.825	1.0
0.741	60.843	1.0
56.683	11.867	1.0
11.855	17.911	1.0
28.203	50.956	1.0
20.416	9.536	1.0
5.394	48.671	1.0
7.956	52.198	1.0
41.11	25.674	1.0
55.275	58.408	1.0
4.47	6.455	1.0
39.321	0.75	1.0
63.717	20.278	1.0
14.993	3.538	1.0
46.166	34.974	1.0
21.82	14.337	1.0
55.991	30.656	1.0
31.275	38.608	1.0
56.218	43.155	1.0
42.103	33.584	1.0
16.351	39.927	1.0
52.197	16.188	1.0
33.906	55.659	1.0
45.317	41.056	1.0
62.568	37.712	1.0
48.22	45.064	1.0
29.481	30.241	1.0
11.8	53.944	1.0
28.544	38.319	1.0
9.514	44.587	1.0
51.674	46.332	1.0
60.282	64.075	1.0
23.419	25.118	1.0
14.118	25.935	1.0
1.463	63.663	1.0
43.013	15.477	1.0
42.727	54.207	1.0
1.256	8.998	1.0
37.214	22.919	1.0
52.847	42.23	1.0
2.02	44.281	1.0
7.066	31.774	1.0
36.582	62.067	1.0
17.466	51.899	1.0
57.354	0.561	1.0
28.522	25.261	1.0
7.075	27.333	1.0
56.734	48.787	1.0
25.025	57.06	1.0
21.26	53.958	1.0
20.156	29.264	1.0
50.038	34.983	1.0
24.603	1.704	1.0
64.254	59.395	1.0
45.587	54.861	1.0
37.914	57.398	1.0
64.509	35.903	1.0
49.125	9.778	1.0
4.338	61.961	1.0
0.233	0.238	0.208	0.254	0.295	0.297	0.239	0.23	0.251	0.201	0.293	0.287	0.224	0.299	0.276	0.222	0.216	0.215	0.215	0.22	0.277	0.228	0.256	0.258	0.266	0.274	0.243	0.215	0.238	0.22	0.295	0.265	0.277	0.289	0.264	0.201	0.25	0.263	0.209	0.26	0.256	0.276	0.279	0.25	0.212	0.27	0.261	0.289	0.218	0.216	0.227	0.254	0.216	0.244	0.295	0.273	0.228	0.277	0.272	0.226	0.218	0.243	0.242	0.272	0.202	0.248	0.213	0.244	0.275	0.269	0.274	0.232	0.232	0.279	0.237	0.242	0.247	0.244	0.246	0.238	0.289	0.271	0.243	0.237	0.297	0.248	0.289	0.23	0.254	0.293	0.204	0.257	0.294	0.246	0.251	0.24	0.255	0.293	0.297	0.245	0.21	0.218	0.253	0.201	0.215	0.272	0.209	0.215	0.216	0.256	0.285	0.229	0.277	0.245	0.268	0.239	0.248	0.232	0.276	0.222	0.263	0.218	0.266	0.277	0.23	0.294	0.244	0.206	0.228	0.246	0.224	0.251	0.227	0.275	0.217	0.299	0.274	0.22	0.203	0.219	0.269	0.212	0.253	0.25	0.206	0.24	0.27	0.298	0.246	0.274
0.841:2.654:0.165	0.732:2.203:0.136	0.363:1.701:0.121	0.942:1.452:0.12	0.432:5.016:0.154	0.731:0.908:0.16	0.779:6.161:0.135	0.868:1.066:0.109	0.843:0.814:0.133	0.663:2.0:0.187	0.859:1.034:0.115	0.759:5.59:0.132	0.394:4.961:0.186	0.915:2.848:0.142	0.863:3.694:0.169	0.63:5.151:0.17	0.811:0.373:0.14	0.843:1.312:0.171	0.873:3.832:0.109	0.343:2.562:0.126	0.411:2.453:0.163	0.735:2.092:0.156	0.896:2.854:0.101	0.43:4.809:0.166	0.63:0.347:0.149	0.479:3.087:0.185	0.343:0.298:0.131	0.35:0.589:0.147	0.622:1.054:0.173	0.692:4.165:0.147	0.415:0.43:0.198	0.411:1.972:0.117	0.896:2.451:0.157	0.818:3.464:0.18	0.903:2.399:0.116	0.893:0.695:0.111	0.605:5.119:0.163	0.708:3.232:0.157	0.794:0.93:0.165	0.664:3.296:0.196	0.939:2.541:0.168	0.59:1.824:0.164	0.618:4.305:0.121	0.569:0.431:0.199	0.654:2.191:0.135	0.765:5.511:0.116	0.507:4.79:0.102	0.42:5.959:0.103	0.615:3.517:0.105	0.487:3.522:0.192
0.8:2.325:0.184	0.492:2.193:0.103	0.775:3.33:0.184	0.737:2.297:0.118	0.86:2.174:0.119	0.573:4.773:0.174	0.35:3.95:0.198	0.381:3.464:0.189	0.554:4.434:0.162	0.944:3.339:0.166	0.451:4.801:0.105	0.627:4.17:0.154	0.533:0.564:0.117	0.948:1.116:0.158	0.735:3.709:0.166	0.682:3.509:0.193	0.87:0.408:0.125	0.713:4.11:0.118	0.829:4.062:0.161	0.602:3.0:0.139	0.753:4.214:0.102	0.634:3.389:0.121	0.568:5.733:0.13	0.904:0.387:0.147	0.906:3.852:0.104	0.773:1.585:0.167	0.754:2.737:0.162	0.782:3.103:0.166	0.667:6.246:0.149	0.443:1.801:0.195	0.845:0.547:0.117	0.679:3.359:0.132	0.402:2.562:0.14	0.731:1.282:0.158	0.359:5.069:0.154	0.677:3.674:0.123	0.564:5.108:0.102	0.498:0.242:0.179	0.514:6.232:0.149	0.687:0.655:0.141	0.779:2.108:0.148	0.676:4.905:0.169	0.706:3.028:0.135	0.706:2.626:0.182	0.847:1.873:0.179	0.549:1.176:0.188	0.539:1.577:0.157	0.739:3.136:0.139	0.873:1.985:0.16	0.379:6.25:0.139
0.913:0.524:0.139	0.644:1.484:0.106	0.773:5.624:0.142	0.543:0.253:0.196	0.849:3.064:0.135	0.734:0.654:0.132	0.909:4.361:0.166	0.387:2.492:0.135	0.848:3.504:0.152	0.607:4.303:0.189	0.42:0.346:0.2	0.929:0.466:0.179	0.447:2.841:0.193	0.415:2.972:0.177	0.588:5.306:0.187	0.496:1.62:0.2	0.874:1.111:0.102	0.907:5.994:0.176	0.793:3.514:0.179	0.702:2.717:0.103	0.729:0.772:0.198	0.791:2.412:0.178	0.729:4.46:0.151	0.803:1.579:0.112	0.62:3.078:0.101	0.865:3.243:0.143	0.684:6.152:0.164	0.899:3.722:0.17	0.776:4.714:0.132	0.727:2.926:0.16	0.751:4.312:0.148	0.491:4.146:0.103	0.927:0.939:0.12	0.915:0.85:0.184	0.504:4.596:0.139	0.532:2.743:0.12	0.645:1.484:0.128	0.512:0.711:0.181	0.843:0.56:0.111	0.948:1.333:0.191	0.713:5.251:0.153	0.562:5.294:0.172	0.883:1.348:0.199	0.337:1.655:0.18	0.497:4.013:0.169	0.737:1.452:0.146	0.922:1.996:0.14	0.7:5.206:0.157	0.606:3.632:0.161	0.578:1.458:0.183
0.895:4.983:0.115	0.842:4.335:0.102	0.717:4.033:0.171	0.326:0.885:0.18	0.703:2.157:0.166	0.933:1.996:0.144	0.823:0.709:0.149	0.769:0.489:0.183	0.398:4.419:0.126	0.933:0.102:0.151	0.78:0.436:0.154	0.727:1.678:0.198	0.917:3.44:0.186	0.825:1.656:0.161	0.692:4.217:0.179	0.902:3.666:0.152	0.561:4.696:0.19	0.902:1.944:0.162	0.488:2.999:0.191	0.638:4.04:0.155	0.689:0.565:0.112	0.894:2.716:0.127	0.54:4.794:0.174	0.916:3.459:0.147	0.657:4.375:0.16	0.587:0.289:0.101	0.549:1.207:0.191	0.462:2.539:0.101	0.855:6.28:0.102	0.933:3.793:0.108	0.604:0.188:0.116	0.685:2.198:0.147	0.41:0.217:0.103	0.762:3.608:0.129	0.8:0.727:0.101	0.762:4.544:0.131	0.425:1.896:0.198	0.392:3.137:0.196	0.722:1.536:0.17	0.619:3.731:0.193	0.639:3.673:0.154	0.621:5.726:0.15	0.7:2.916:0.114	0.758:4.908:0.115	0.748:2.475:0.12	0.918:0.16:0.113	0.472:4.097:0.198	0.946:3.198:0.144	0.861:2.203:0.106	0.247:4.4:0.172
0.654:1.831:0.134	0.767:3.969:0.185	0.658:5.549:0.186	0.517:3.796:0.141	0.47:3.722:0.124	0.912:2.177:0.118	0.921:2.341:0.138	0.587:4.953:0.166	0.835:3.293:0.1	0.911:4.93:0.135	0.699:6.171:0.149	0.614:5.543:0.107	0.706:2.401:0.1	0.776:3.141:0.147	0.919:1.684:0.117	0.526:3.027:0.17	0.859:3.399:0.154	0.594:0.801:0.199	0.731:3.664:0.141	0.378:2.163:0.106	0.58:1.046:0.194	0.496:3.399:0.145	0.536:4.515:0.16	0.749:1.612:0.141	0.865:2.125:0.175	0.488:2.43:0.192	0.722:3.052:0.19	0.425:2.704:0.103	0.898:3.001:0.135	0.446:2.065:0.122	0.635:1.358:0.102	0.808:0.19:0.163	0.78:5.103:0.183	0.874:5.705:0.123	0.806:5.252:0.19	0.689:0.234:0.104	0.919:1.541:0.169	0.503:0.062:0.184	0.9:5.501:0.182	0.808:1.93:0.19	0.821:3.69:0.102	0.924:0.963:0.183	0.851:1.243:0.192	0.612:3.409:0.182	0.778:0.707:0.19	0.376:1.33:0.139	0.872:5.55:0.176	0.435:3.79:0.187	0.534:4.64:0.144	0.409:0.16:0.154
