157
62.245	19.083
52.365	94.663
17.195	26.891	1.0
24.61	63.963	1.0
52.038	44.95	1.0
22.105	41.247	1.0
64.631	23.952	1.0
41.179	55.664	1.0
38.903	60.365	1.0
12.401	55.245	1.0
12.968	51.984	1.0
14.437	63.381	1.0
72.418	53.325	1.0
30.929	58.261	1.0
11.384	87.229	1.0
3.678	24.82	1.0
58.033	94.067	1.0
33.787	27.987	1.0
24.21	28.846	1.0
8.358	50.349	1.0
92.271	98.546	1.0
45.039	38.389	1.0
91.84	5.964	1.0
96.546	40.183	1.0
43.769	74.015	1.0
25.436	105.114	1.0
56.241	42.585	1.0
64.909	88.886	1.0
36.131	97.563	1.0
32.865	78.321	1.0
27.481	10.464	1.0
37.66	90.205	1.0
82.04	33.435	1.0
9.582	96.592	1.0
10.734	0.303	1.0
32.583	47.805	1.0
26.285	34.876	1.0
54.222	108.93	1.0
82.217	81.082	1.0
102.887	34.168	1.0
31.499	50.414	1.0
85.036	100.777	1.0
15.568	77.241	1.0
42.054	104.979	1.0
74.549	5.149	1.0
16.957	107.19	1.0
107.775	18.277	1.0
85.991	69.426	1.0
49.766	34.954	1.0
43.864	45.892	1.0
28.324	106.206	1.0
53.899	47.639	1.0
50.456	15.501	1.0
2.393	8.434	1.0
66.225	56.322	1.0
22.834	71.004	1.0
49.083	3.502	1.0
85.23	92.674	1.0
6.708	91.859	1.0
106.036	64.452	1.0
60.576	54.273	1.0
34.173	59.826	1.0
53.635	14.013	1.0
96.047	87.702	1.0
72.041	41.526	1.0
88.682	42.627	1.0
103.53	71.577	1.0
105.912	107.698	1.0
93.422	73.381	1.0
10.403	67.081	1.0
15.117	44.045	1.0
40.353	33.348	1.0
17.979	101.707	1.0
36.476	40.512	1.0
90.759	104.559	1.0
23.891	7.492	1.0
60.901	58.795	1.0
29.869	4.576	1.0
91.872	62.965	1.0
89.026	40.115	1.0
79.937	77.148	1.0
81.877	49.116	1.0
26.891	54.856	1.0
11.197	24.296	1.0
100.775	2.164	1.0
12.312	28.67	1.0
92.775	58.708	1.0
103.699	22.771	1.0
16.524	97.355	1.0
27.366	87.21	1.0
