184
81.453	55.152
62.335	11.509
51.732	95.02	1.0
18.97	16.809	1.0
85.963	8.249	1.0
73.586	78.151	1.0
24.047	35.048	1.0
56.469	44.894	1.0
11.843	8.806	1.0
72.491	75.127	1.0
10.104	61.949	1.0
91.372	86.456	1.0
91.389	28.226	1.0
79.567	68.929	1.0
75.041	74.311	1.0
68.466	37.48	1.0
29.262	30.666	1.0
93.956	10.945	1.0
95.97	50.525	1.0
57.919	28.462	1.0
45.383	63.301	1.0
23.736	28.256	1.0
49.084	57.251	1.0
70.017	42.594	1.0
19.432	49.663	1.0
7.884	16.263	1.0
16.692	7.495	1.0
86.874	91.124	1.0
36.013	47.738	1.0
71.766	26.17	1.0
9.733	58.167	1.0
16.111	26.79	1.0
53.651	81.019	1.0
3.418	26.51	1.0
76.352	15.952	1.0
70.008	60.305	1.0
5.73	49.924	1.0
58.86	71.851	1.0
48.212	61.535	1.0
72.854	12.154	1.0
35.89	57.708	1.0
20.975	13.617	1.0
6.335	85.087	1.0
22.395	3.969	1.0
0.345	34.241	1.0
28.011	22.475	1.0
27.458	50.876	1.0
53.354	91.569	1.0
88.93	51.495	1.0
82.993	64.62	1.0
63.145	25.253	1.0
47.9	3.121	1.0
11.563	54.266	1.0
86.344	87.668	1.0
5.655	25.012	1.0
1.4	9.911	1.0
11.958	84.619	1.0
45.096	56.492	1.0
16.687	78.963	1.0
65.742	24.33	1.0
42.565	80.804	1.0
57.225	88.969	1.0
61.274	48.67	1.0
1.841	45.967	1.0
64.323	3.938	1.0
34.255	18.557	1.0
39.365	87.929	1.0
30.631	4.817	1.0
84.419	47.216	1.0
66.172	27.562	1.0
62.013	78.939	1.0
34.2	84.919	1.0
47.082	71.582	1.0
9.894	26.338	1.0
70.416	15.817	1.0
54.389	64.37	1.0
86.145	3.455	1.0
96.031	84.857	1.0
93.944	24.849	1.0
91.406	60.436	1.0
72.818	45.698	1.0
13.439	60.765	1.0
66.322	30.335	1.0
23.694	53.785	1.0
90.378	71.473	1.0
13.402	32.421	1.0
20.004	20.93	1.0
25.972	15.104	1.0
81.782	39.718	1.0
71.382	91.099	1.0
19.124	81.546	1.0
61.496	92.264	1.0
79.095	57.897	1.0
39.454	0.637	1.0
69.698	2.476	1.0
60.767	12.263	1.0
75.499	7.712	1.0
23.79	59.39	1.0
95.489	92.942	1.0
9.287	35.025	1.0
33.986	89.164	1.0
12.148	92.578	1.0
58.701	9.112	1.0
14.961	40.885	1.0
83.912	76.238	1.0
46.203	37.49	1.0
82.975	67.143	1.0
4.291	30.472	1.0
23.582	8.872	1.0
83.577	52.094	1.0
32.627	22.635	1.0
14.428	29.99	1.0
41.56	5.812	1.0
19.459	84.085	1.0
44.881	5.141	1.0
34.185	33.645	1.0
86.349	15.622	1.0
80.372	36.121	1.0
87.464	33.747	1.0
60.373	83.746	1.0
25.449	19.831	1.0
25.817	87.775	1.0
6.853	45.116	1.0
26.459	46.269	1.0
83.314	87.981	1.0
69.734	66.873	1.0
16.616	85.224	1.0
26.642	12.255	1.0
66.068	7.729	1.0
82.031	2.932	1.0
51.203	18.986	1.0
89.816	45.042	1.0
43.803	53.555	1.0
60.409	28.003	1.0
91.094	20.421	1.0
75.06	38.528	1.0
35.721	28.779	1.0
68.428	18.56	1.0
64.29	53.872	1.0
50.823	90.218	1.0
39.637	13.484	1.0
89.639	79.198	1.0
94.518	5.51	1.0
23.895	64.043	1.0
83.054	72.18	1.0
34.943	41.796	1.0
54.645	16.058	1.0
52.915	77.78	1.0
82.468	26.368	1.0
2.925	87.038	1.0
4.972	1.081	1.0
29.022	8.9	1.0
94.663	28.405	1.0
26.322	85.167	1.0
61.613	5.325	1.0
73.3	95.435	1.0
4.803	65.719	1.0
78.238	48.979	1.0
79.074	94.746	1.0
24.533	32.469	1.0
3.702	53.878	1.0
0.495	85.814	1.0
14.233	0.016	1.0
47.087	44.604	1.0
43.926	74.969	1.0
25.893	42.218	1.0
40.149	90.926	1.0
94.717	0.655	1.0
16.61	14.426	1.0
4.18	70.797	1.0
37.063	94.251	1.0
57.678	63.766	1.0
9.467	42.572	1.0
0.074	76.116	1.0
26.621	6.859	1.0
95.913	12.734	1.0
17.494	56.712	1.0
28.749	48.085	1.0
53.951	30.158	1.0
56.272	61.502	1.0
79.055	53.575	1.0
56.825	47.371	1.0
68.971	93.428	1.0
76.398	86.904	1.0
33.735	61.052	1.0
6.803	73.829	1.0
0.239	0.262	0.231	0.29	0.285	0.216	0.261	0.27	0.273	0.272	0.237	0.213	0.224	0.221	0.257	0.233	0.278	0.248	0.29	0.262	0.207	0.271	0.281	0.277	0.276	0.293	0.223	0.272	0.219	0.203	0.239	0.227	0.217	0.255	0.243	0.268	0.277	0.232	0.241	0.271	0.285	0.206	0.266	0.299	0.272	0.299	0.298	0.277	0.28	0.278	0.252	0.262	0.295	0.232	0.208	0.261	0.247	0.257	0.265	0.239	0.236	0.262	0.201	0.212	0.271	0.203	0.292	0.231	0.216	0.297	0.294	0.286	0.282	0.23	0.216	0.256	0.294	0.229	0.287	0.299	0.226	0.208	0.27	0.245	0.271	0.229	0.202	0.29	0.26	0.288	0.264	0.271	0.273	0.243	0.259	0.274	0.273	0.288	0.282	0.219	0.215	0.281	0.261	0.223	0.204	0.24	0.222	0.242	0.202	0.289	0.292	0.277	0.273	0.249	0.272	0.226	0.224	0.265	0.209	0.226	0.281	0.285	0.274	0.206	0.217	0.203	0.281	0.209	0.29	0.236	0.233	0.259	0.217	0.239	0.262	0.277	0.221	0.283	0.272	0.273	0.273	0.21	0.216	0.284	0.258	0.221	0.284	0.209	0.281	0.247	0.288	0.261	0.244	0.21	0.214	0.244	0.218	0.298	0.247	0.234	0.211	0.286	0.278	0.282	0.267	0.237	0.282	0.271	0.269	0.276	0.225	0.24	0.296	0.281	0.259	0.227	0.243	0.23	0.29	0.272	0.253	0.251	0.218	0.227
0.911:2.471:0.138	0.939:2.33:0.166	0.766:4.82:0.113	0.618:2.473:0.174	0.575:0.463:0.135	0.56:2.7:0.168	0.848:5.218:0.15	0.872:4.389:0.12	0.946:5.426:0.134	0.617:0.094:0.165	0.554:4.822:0.165	0.818:0.698:0.143	0.688:5.677:0.122	0.838:3.514:0.178	0.879:2.184:0.103	0.745:0.602:0.191	0.577:0.649:0.122	0.406:1.191:0.131	0.734:3.223:0.117	0.701:1.35:0.157	0.48:4.857:0.108	0.798:2.71:0.146	0.841:5.871:0.112	0.56:2.802:0.176	0.756:3.341:0.197	0.324:1.778:0.179	0.688:2.539:0.172	0.721:2.861:0.178	0.57:4.589:0.111	0.698:5.961:0.115	0.707:4.266:0.111	0.406:3.905:0.127	0.583:1.033:0.18	0.48:2.366:0.141	0.915:5.249:0.18	0.712:5.256:0.193	0.8:3.29:0.125	0.617:3.603:0.169	0.596:3.818:0.125	0.544:0.14:0.132	0.411:0.113:0.133	0.906:3.404:0.102	0.66:5.174:0.132	0.895:5.81:0.102	0.792:5.869:0.176	0.404:1.461:0.184	0.888:0.039:0.1	0.692:2.185:0.125	0.806:3.519:0.173	0.464:0.485:0.152
0.728:3.43:0.105	0.716:3.545:0.195	0.855:2.121:0.104	0.601:2.21:0.179	0.851:1.499:0.178	0.408:4.546:0.113	0.875:1.908:0.181	0.729:3.923:0.134	0.935:0.263:0.112	0.706:3.4:0.114	0.319:4.769:0.176	0.702:3.187:0.139	0.869:1.257:0.198	0.377:5.402:0.141	0.851:5.248:0.158	0.673:1.899:0.186	0.735:4.097:0.102	0.899:2.691:0.104	0.769:3.552:0.171	0.384:5.784:0.198	0.42:2.813:0.159	0.87:2.133:0.146	0.515:2.555:0.14	0.707:1.532:0.196	0.35:1.089:0.152	0.501:3.033:0.147	0.693:5.643:0.104	0.553:3.693:0.101	0.847:1.543:0.117	0.476:2.647:0.199	0.781:5.05:0.121	0.635:5.152:0.151	0.821:0.361:0.106	0.56:3.872:0.123	0.75:6.19:0.149	0.814:3.74:0.163	0.328:4.312:0.168	0.836:2.894:0.183	0.778:3.419:0.112	0.391:4.925:0.102	0.712:2.887:0.122	0.928:6.022:0.166	0.855:2.409:0.124	0.82:5.73:0.185	0.902:1.379:0.119	0.547:0.661:0.126	0.867:5.104:0.157	0.839:2.116:0.138	0.748:4.772:0.16	0.621:5.569:0.157
0.415:6.108:0.187	0.768:4.173:0.153	0.58:5.074:0.151	0.576:4.661:0.143	0.775:3.631:0.108	0.822:1.817:0.129	0.812:0.565:0.138	0.713:4.54:0.167	0.815:5.088:0.13	0.366:5.63:0.148	0.495:4.62:0.183	0.9:0.841:0.112	0.513:1.027:0.129	0.749:4.178:0.182	0.657:2.959:0.117	0.763:0.78:0.18	0.487:5.546:0.162	0.518:5.562:0.115	0.81:4.484:0.13	0.402:2.384:0.128	0.434:0.537:0.163	0.778:0.358:0.166	0.946:3.378:0.183	0.925:2.135:0.138	0.523:2.222:0.157	0.932:0.849:0.105	0.502:5.437:0.173	0.468:2.619:0.117	0.325:5.935:0.112	0.708:4.34:0.104	0.752:5.863:0.164	0.881:3.166:0.159	0.795:0.091:0.18	0.847:2.261:0.148	0.586:2.651:0.16	0.323:0.5:0.179	0.862:2.199:0.119	0.512:6.224:0.197	0.626:2.749:0.188	0.931:3.719:0.104	0.593:0.196:0.197	0.579:2.423:0.128	0.527:3.801:0.146	0.452:0.87:0.122	0.384:1.566:0.143	0.706:3.544:0.121	0.465:4.066:0.199	0.496:5.143:0.192	0.924:4.609:0.145	0.743:1.135:0.156
0.361:5.948:0.17	0.607:0.504:0.155	0.867:0.93:0.135	0.8:5.376:0.115	0.519:2.154:0.18	0.581:5.592:0.151	0.593:2.535:0.132	0.911:4.281:0.194	0.323:4.912:0.19	0.574:2.733:0.162	0.833:2.112:0.148	0.909:5.853:0.134	0.878:1.859:0.163	0.33:4.181:0.137	0.941:2.616:0.121	0.561:2.206:0.149	0.499:0.993:0.15	0.378:5.549:0.128	0.908:1.054:0.154	0.926:3.543:0.141	0.387:0.332:0.133	0.792:5.606:0.157	0.733:0.671:0.103	0.915:5.019:0.152	0.749:5.818:0.187	0.602:3.625:0.127	0.882:4.758:0.125	0.696:1.979:0.128	0.699:1.324:0.188	0.366:3.007:0.106	0.577:0.13:0.114	0.426:3.638:0.151	0.418:5.895:0.139	0.764:3.054:0.114	0.543:3.922:0.14	0.349:3.679:0.152	0.374:2.75:0.127	0.406:2.203:0.112	0.902:0.127:0.19	0.705:5.285:0.135	0.786:4.921:0.169	0.809:2.553:0.129	0.493:1.154:0.2	0.556:1.751:0.179	0.479:4.565:0.175	0.381:3.191:0.12	0.702:6.056:0.104	0.535:5.047:0.176	0.91:3.323:0.186	0.356:6.019:0.16
0.64:3.716:0.14	0.584:5.204:0.192	0.441:3.06:0.195	0.839:3.385:0.13	0.895:5.918:0.106	0.785:2.199:0.101	0.42:1.675:0.187	0.72:0.5:0.103	0.432:2.528:0.179	0.618:1.51:0.136	0.708:4.254:0.123	0.916:4.715:0.154	0.724:3.206:0.159	0.473:3.426:0.143	0.846:4.276:0.188	0.683:1.865:0.108	0.714:2.443:0.116	0.632:1.078:0.183	0.618:4.091:0.137	0.797:3.764:0.157	0.34:0.205:0.171	0.619:0.319:0.188	0.74:5.709:0.1	0.935:3.746:0.153	0.76:3.117:0.16	0.414:1.095:0.194	0.639:2.021:0.195	0.542:5.351:0.18	0.941:2.047:0.177	0.49:1.628:0.103	0.846:5.082:0.151	0.795:4.414:0.115	0.48:6.188:0.104	0.703:4.032:0.156	0.636:0.921:0.121	0.592:0.798:0.189	0.883:0.204:0.141	0.676:5.147:0.123	0.37:2.244:0.146	0.939:5.606:0.146	0.681:4.793:0.117	0.317:5.74:0.14	0.484:0.634:0.14	0.331:2.791:0.125	0.415:5.533:0.166	0.524:5.339:0.107	0.449:6.161:0.189	0.571:5.299:0.161	0.861:0.148:0.128	0.427:1.573:0.16
0.891:3.827:0.177	0.628:1.088:0.17	0.69:0.386:0.199	0.731:1.132:0.192	0.381:5.186:0.167	0.576:3.948:0.119	0.769:3.576:0.123	0.635:3.693:0.16	0.569:3.802:0.194	0.409:2.233:0.131	0.923:2.127:0.166	0.808:2.328:0.144	0.583:3.776:0.138	0.753:4.933:0.159	0.888:3.98:0.172	0.538:3.116:0.156	0.926:0.105:0.191	0.759:4.389:0.183	0.804:4.334:0.146	0.829:2.471:0.108	0.903:0.427:0.131	0.663:0.743:0.138	0.733:1.311:0.139	0.741:0.741:0.117	0.705:0.493:0.151	0.942:0.341:0.145	0.868:5.933:0.169	0.37:2.799:0.175	0.921:4.055:0.185	0.744:6.003:0.166	0.893:4.117:0.103	0.889:0.585:0.168	0.864:3.912:0.139	0.931:1.71:0.183	0.845:1.282:0.147	0.351:3.81:0.124	0.592:6.058:0.103	0.516:2.997:0.175	0.815:5.3:0.103	0.679:3.07:0.175	0.35:2.71:0.138	0.559:2.287:0.101	0.78:3.787:0.14	0.678:0.875:0.103	0.43:2.572:0.184	0.886:5.902:0.153	0.818:5.468:0.161	0.767:5.261:0.2	0.433:6.27:0.118	0.558:0.896:0.107
0.65:2.398:0.143	0.453:1.315:0.105	0.727:6.16:0.193	0.517:5.485:0.128	0.829:3.097:0.183	0.676:4.231:0.159	0.826:2.11:0.139	0.349:1.313:0.152	0.549:5.795:0.127	0.377:3.784:0.137	0.781:6.125:0.166	0.593:4.505:0.12	0.941:0.39:0.146	0.847:3.562:0.101	0.884:0.804:0.118	0.429:2.826:0.162	0.401:1.757:0.123	0.758:6.108:0.178	0.819:2.198:0.186	0.487:5.554:0.157	0.41:3.213:0.163	0.857:1.15:0.191	0.44:3.184:0.194	0.743:1.157:0.132	0.823:0.558:0.14	0.753:1.443:0.135	0.743:4.174:0.142	0.512:0.03:0.15	0.377:5.315:0.14	0.891:2.574:0.157	0.874:5.107:0.159	0.436:2.092:0.115	0.38:1.389:0.179	0.568:4.313:0.14	0.772:1.124:0.187	0.921:1.103:0.122	0.704:3.378:0.19	0.572:4.05:0.132	0.604:2.558:0.111	0.694:3.618:0.112	0.495:4.005:0.146	0.896:4.302:0.133	0.697:1.349:0.14	0.708:6.089:0.16	0.933:5.29:0.174	0.527:4.044:0.134	0.379:6.121:0.126	0.698:1.35:0.198	0.796:5.116:0.16	0.878:1.811:0.11
0.817:6.202:0.157	0.691:3.997:0.153	0.827:5.208:0.137	0.338:0.292:0.163	0.644:2.99:0.15	0.777:5.434:0.102	0.678:4.852:0.16	0.745:2.979:0.179	0.497:5.647:0.112	0.876:0.882:0.118	0.33:5.932:0.14	0.879:5.129:0.132	0.417:0.539:0.121	0.945:6.207:0.184	0.534:6.06:0.177	0.934:5.047:0.146	0.782:4.826:0.126	0.782:0.639:0.148	0.349:3.577:0.117	0.867:2.807:0.164	0.508:6.074:0.167	0.935:2.07:0.148	0.725:0.484:0.131	0.883:5.065:0.132	0.593:4.229:0.2	0.832:4.776:0.183	0.772:4.169:0.121	0.602:5.24:0.171	0.383:1.899:0.118	0.68:3.03:0.111	0.718:3.729:0.185	0.805:2.926:0.174	0.632:4.506:0.172	0.648:1.051:0.164	0.913:0.624:0.101	0.846:2.734:0.113	0.459:6.234:0.192	0.781:1.064:0.13	0.623:0.567:0.15	0.894:2.247:0.142	0.517:3.548:0.103	0.838:0.819:0.136	0.902:2.515:0.2	0.76:5.471:0.182	0.917:0.448:0.168	0.911:6.279:0.185	0.775:2.736:0.169	0.343:2.957:0.162	0.783:1.172:0.157	0.493:1.653:0.114
0.625:5.433:0.141	0.413:1.499:0.174	0.703:2.549:0.152	0.479:5.899:0.122	0.799:2.798:0.111	0.653:2.687:0.17	0.728:5.974:0.138	0.698:0.716:0.129	0.72:2.926:0.109	0.745:1.372:0.147	0.696:0.075:0.169	0.628:4.892:0.172	0.336:3.668:0.154	0.841:1.746:0.117	0.476:4.368:0.15	0.585:5.258:0.184	0.662:5.023:0.138	0.419:4.878:0.134	0.622:4.143:0.136	0.609:3.567:0.112	0.355:5.878:0.105	0.843:2.409:0.152	0.635:2.288:0.152	0.948:0.724:0.164	0.896:3.207:0.192	0.471:5.146:0.133	0.678:1.31:0.182	0.808:2.774:0.149	0.75:0.474:0.101	0.858:1.002:0.138	0.831:4.973:0.152	0.586:4.629:0.155	0.906:2.955:0.102	0.938:3.348:0.2	0.647:2.272:0.142	0.843:2.781:0.176	0.889:3.645:0.121	0.913:1.253:0.176	0.844:1.623:0.186	0.796:5.06:0.176	0.328:4.459:0.136	0.895:0.793:0.128	0.859:0.279:0.193	0.819:3.665:0.157	0.857:3.942:0.136	0.895:3.803:0.165	0.533:1.031:0.184	0.563:1.575:0.182	0.889:0.505:0.128	0.879:5.516:0.139
0.387:0.308:0.149	0.639:5.477:0.197	0.595:3.641:0.103	0.905:2.031:0.177	0.619:2.29:0.183	0.933:5.106:0.177	0.686:3.364:0.113	0.461:2.662:0.138	0.705:2.749:0.1	0.404:5.419:0.117	0.908:1.553:0.187	0.766:1.215:0.139	0.745:6.055:0.134	0.532:0.454:0.102	0.902:4.756:0.182	0.439:0.429:0.111	0.827:3.551:0.132	0.351:3.726:0.102	0.827:5.864:0.164	0.745:4.288:0.161	0.566:1.901:0.169	0.939:2.753:0.162	0.668:4.082:0.138	0.927:1.482:0.153	0.752:4.062:0.163	0.681:1.904:0.142	0.624:3.345:0.146	0.745:1.992:0.124	0.532:1.563:0.152	0.554:3.241:0.154	0.74:4.989:0.173	0.484:5.922:0.15	0.818:2.922:0.135	0.908:1.645:0.179	0.782:1.576:0.114	0.518:1.817:0.198	0.826:4.163:0.171	0.593:4.952:0.148	0.825:5.766:0.152	0.764:0.538:0.188	0.759:4.877:0.186	0.508:1.962:0.144	0.758:3.038:0.189	0.791:2.087:0.186	0.447:6.203:0.123	0.734:1.124:0.156	0.789:4.117:0.12	0.881:1.765:0.117	0.719:5.726:0.157	0.988:4.492:0.145
0.414:0.764:0.197	0.896:5.734:0.162	0.642:5.86:0.147	0.728:0.647:0.166	0.885:5.999:0.17	0.756:2.324:0.156	0.841:3.519:0.189	0.41:2.709:0.163	0.789:6.022:0.108	0.898:4.824:0.192	0.867:3.682:0.113	0.329:3.678:0.119	0.678:4.952:0.161	0.743:1.061:0.138	0.557:0.247:0.187	0.442:1.271:0.137	0.615:3.946:0.15	0.782:2.291:0.142	0.762:4.0:0.143	0.898:5.505:0.108	0.723:1.343:0.103	0.768:1.554:0.145	0.448:0.624:0.123	0.548:0.089:0.146	0.887:0.188:0.147	0.819:5.708:0.111	0.481:1.601:0.194	0.657:5.906:0.124	0.806:5.489:0.183	0.881:1.876:0.135	0.856:5.013:0.173	0.805:5.873:0.128	0.875:2.744:0.103	0.411:4.333:0.106	0.709:2.551:0.155	0.405:1.789:0.198	0.873:2.003:0.152	0.318:6.173:0.184	0.448:1.622:0.197	0.765:0.305:0.199	0.833:4.122:0.188	0.407:5.163:0.19	0.754:2.291:0.172	0.845:3.954:0.164	0.798:5.161:0.188	0.86:6.203:0.149	0.365:2.425:0.156	0.595:0.835:0.167	0.626:2.984:0.194	0.295:4.858:0.116
0.442:0.345:0.134	0.861:3.744:0.173	0.58:4.097:0.1	0.58:4.158:0.14	0.591:4.555:0.173	0.402:5.973:0.157	0.883:3.679:0.113	0.735:5.898:0.106	0.617:5.446:0.175	0.791:6.154:0.191	0.843:0.418:0.167	0.493:3.423:0.161	0.443:4.213:0.136	0.754:2.236:0.17	0.792:2.529:0.199	0.673:2.768:0.167	0.837:6.272:0.108	0.706:0.221:0.156	0.444:4.856:0.16	0.522:2.765:0.113	0.903:4.032:0.154	0.528:2.033:0.11	0.87:1.711:0.102	0.744:3.811:0.127	0.791:4.542:0.148	0.613:3.518:0.155	0.474:1.666:0.13	0.895:5.378:0.162	0.759:3.432:0.174	0.559:0.131:0.176	0.943:2.572:0.14	0.664:0.16:0.135	0.929:2.959:0.117	0.815:1.821:0.166	0.802:3.799:0.177	0.394:2.501:0.119	0.583:5.366:0.171	0.466:4.771:0.106	0.683:1.998:0.198	0.673:0.463:0.179	0.478:3.708:0.144	0.557:3.137:0.174	0.662:3.146:0.138	0.843:3.957:0.184	0.316:5.528:0.172	0.851:0.541:0.148	0.82:1.472:0.185	0.519:0.139:0.159	0.825:5.463:0.137	0.317:2.33:0.138
0.607:3.279:0.19	0.325:2.639:0.115	0.859:3.736:0.177	0.689:1.217:0.121	0.947:3.423:0.168	0.732:1.397:0.103	0.677:5.062:0.188	0.535:1.401:0.177	0.813:5.105:0.138	0.671:3.952:0.146	0.778:1.296:0.117	0.829:4.741:0.106	0.408:5.363:0.168	0.354:5.486:0.163	0.862:1.515:0.18	0.632:1.906:0.103	0.756:5.059:0.182	0.832:5.718:0.172	0.782:2.243:0.115	0.87:2.716:0.124	0.666:0.849:0.16	0.401:6.143:0.188	0.573:2.653:0.108	0.768:0.456:0.148	0.703:0.618:0.119	0.845:5.868:0.115	0.879:4.8:0.103	0.379:0.3:0.19	0.633:6.011:0.188	0.647:1.019:0.118	0.43:2.555:0.115	0.922:0.375:0.113	0.605:1.672:0.165	0.906:0.52:0.115	0.706:0.987:0.187	0.613:2.626:0.12	0.728:0.186:0.134	0.761:5.413:0.143	0.934:0.382:0.123	0.746:0.638:0.188	0.508:3.066:0.132	0.852:5.267:0.183	0.715:5.347:0.146	0.34:0.93:0.144	0.441:5.056:0.17	0.765:6.022:0.144	0.352:5.911:0.109	0.669:4.049:0.178	0.615:0.789:0.168	0.664:4.603:0.145
0.923:3.89:0.195	0.45:2.576:0.135	0.715:6.119:0.13	0.758:3.386:0.167	0.803:3.38:0.157	0.689:2.27:0.175	0.777:0.864:0.117	0.775:5.529:0.162	0.778:0.988:0.108	0.87:2.874:0.122	0.729:4.401:0.199	0.502:4.859:0.19	0.916:2.068:0.186	0.454:4.743:0.117	0.684:5.001:0.172	0.529:3.267:0.163	0.592:3.345:0.113	0.362:5.319:0.125	0.352:5.996:0.185	0.828:2.975:0.152	0.679:3.202:0.108	0.668:4.563:0.166	0.741:5.798:0.189	0.83:0.202:0.131	0.723:5.215:0.132	0.471:5.849:0.12	0.389:6.012:0.153	0.79:1.781:0.141	0.822:0.285:0.168	0.625:5.346:0.194	0.364:4.617:0.188	0.926:1.953:0.148	0.69:6.118:0.129	0.805:3.589:0.147	0.451:5.251:0.2	0.685:5.187:0.177	0.926:3.599:0.181	0.689:4.787:0.106	0.567:5.936:0.188	0.791:0.183:0.143	0.753:1.112:0.123	0.719:3.727:0.14	0.821:1.318:0.125	0.941:1.396:0.1	0.565:1.922:0.131	0.646:3.003:0.197	0.531:0.363:0.12	0.846:3.447:0.171	0.814:3.059:0.112	0.08:4.071:0.187
