194
7.276	4.748
69.277	23.707
79.56	26.129	1.0
54.589	96.026	1.0
33.03	38.657	1.0
38.561	76.645	1.0
46.567	81.327	1.0
83.663	83.583	1.0
14.204	29.962	1.0
80.713	89.015	1.0
22.845	15.487	1.0
39.607	67.109	1.0
17.042	73.009	1.0
33.406	56.684	1.0
31.218	46.331	1.0
23.409	26.902	1.0
84.562	49.261	1.0
42.462	73.475	1.0
73.718	71.726	1.0
66.872	49.489	1.0
33.985	88.989	1.0
78.881	69.935	1.0
90.194	36.941	1.0
53.407	88.685	1.0
9.16	70.935	1.0
20.632	67.559	1.0
11.255	78.948	1.0
46.026	67.979	1.0
29.178	38.054	1.0
38.92	21.217	1.0
83.416	25.027	1.0
73.733	97.111	1.0
69.166	69.344	1.0
81.12	65.664	1.0
73.376	25.586	1.0
12.261	86.93	1.0
51.488	37.311	1.0
12.641	46.109	1.0
69.589	44.381	1.0
55.619	53.83	1.0
52.232	56.623	1.0
12.979	9.916	1.0
60.644	91.241	1.0
71.995	15.724	1.0
28.147	22.616	1.0
5.845	93.751	1.0
18.311	58.695	1.0
33.719	17.366	1.0
76.962	81.162	1.0
83.935	94.914	1.0
75.708	46.528	1.0
91.244	65.707	1.0
46.281	11.702	1.0
88.21	41.421	1.0
31.721	58.681	1.0
18.608	77.401	1.0
10.264	40.524	1.0
46.319	25.077	1.0
69.139	83.399	1.0
10.585	0.495	1.0
2.809	77.341	1.0
39.957	83.449	1.0
94.609	1.947	1.0
41.649	57.942	1.0
65.607	11.306	1.0
18.112	35.439	1.0
61.624	26.679	1.0
20.176	46.736	1.0
49.516	55.769	1.0
7.879	57.188	1.0
12.676	93.968	1.0
20.269	11.709	1.0
7.898	64.93	1.0
50.273	83.619	1.0
26.84	33.302	1.0
58.146	92.892	1.0
0.55	36.602	1.0
45.242	93.304	1.0
5.26	34.664	1.0
66.195	5.957	1.0
8.551	27.682	1.0
84.478	77.273	1.0
98.495	71.8	1.0
4.912	18.714	1.0
37.288	63.145	1.0
23.495	49.409	1.0
49.879	89.107	1.0
61.958	53.067	1.0
67.676	89.772	1.0
91.544	58.743	1.0
75.08	89.382	1.0
37.214	44.746	1.0
20.985	36.804	1.0
6.052	25.616	1.0
95.794	27.995	1.0
21.548	43.507	1.0
38.682	56.41	1.0
84.09	80.09	1.0
50.498	79.611	1.0
10.749	68.174	1.0
33.638	2.028	1.0
65.202	2.908	1.0
90.54	29.044	1.0
7.973	95.303	1.0
29.74	94.899	1.0
34.822	68.236	1.0
63.546	37.119	1.0
7.032	75.288	1.0
9.445	43.566	1.0
37.653	2.026	1.0
48.035	0.926	1.0
36.467	18.245	1.0
96.594	15.586	1.0
62.047	76.643	1.0
87.84	72.103	1.0
95.351	25.094	1.0
26.441	56.642	1.0
58.594	62.984	1.0
56.299	32.058	1.0
67.32	31.051	1.0
76.039	13.978	1.0
10.357	81.905	1.0
44.079	75.443	1.0
94.247	45.667	1.0
7.011	37.622	1.0
80.397	77.077	1.0
10.784	22.758	1.0
22.701	53.821	1.0
9.541	52.157	1.0
57.773	24.611	1.0
59.537	58.304	1.0
55.959	57.419	1.0
31.562	71.72	1.0
23.189	68.296	1.0
