99
56.746	66.899
17.038	19.178
0.655	60.684	1.0
23.188	58.705	1.0
8.443	7.93	1.0
34.45	59.055	1.0
42.069	11.52	1.0
69.409	11.797	1.0
66.191	7.592	1.0
53.685	6.827	1.0
19.127	25.168	1.0
21.225	65.868	1.0
31.941	70.112	1.0
26.518	3.737	1.0
6.275	27.187	1.0
8.625	22.431	1.0
62.155	52.18	1.0
52.633	19.106	1.0
66.01	50.848	1.0
61.998	25.989	1.0
43.501	44.78	1.0
38.632	28.96	1.0
43.541	53.797	1.0
11.32	66.36	1.0
17.505	38.286	1.0
22.786	48.893	1.0
36.147	2.588	1.0
5.434	2.892	1.0
20.196	0.958	1.0
53.183	30.076	1.0
53.701	0.65	1.0
40.585	18.314	1.0
34.097	32.144	1.0
37.671	14.142	1.0
2.752	0.78	1.0
51.1	66.691	1.0
0.312	42.401	1.0
37.735	19.976	1.0
14.962	42.929	1.0
0.939	56.713	1.0
13.685	67.411	1.0
51.039	39.835	1.0
41.86	0.374	1.0
46.94	52.92	1.0
3.465	19.538	1.0
29.076	24.06	1.0
13.875	35.651	1.0
31.433	27.667	1.0
34.029	53.224	1.0
23.852	63.633	1.0
16.019	30.286	1.0
15.993	27.53	1.0
29.021	53.234	1.0
48.886	10.642	1.0
56.057	41.566	1.0
15.199	55.481	1.0
1.394	54.081	1.0
45.745	24.306	1.0
39.51	34.381	1.0
45.944	10.903	1.0
13.282	18.603	1.0
58.12	39.754	1.0
43.946	65.264	1.0
50.337	1.191	1.0
24.481	7.207	1.0
51.071	15.751	1.0
68.047	16.636	1.0
59.608	51.578	1.0
47.002	21.948	1.0
27.355	19.982	1.0
25.595	65.504	1.0
63.699	58.279	1.0
31.684	40.57	1.0
67.998	69.081	1.0
56.761	26.37	1.0
44.591	35.117	1.0
5.828	38.592	1.0
26.014	10.464	1.0
61.307	20.784	1.0
18.98	61.19	1.0
0.467	30.853	1.0
20.442	29.773	1.0
59.086	13.045	1.0
51.477	60.809	1.0
70.054	38.119	1.0
27.797	59.017	1.0
36.859	22.36	1.0
63.077	29.44	1.0
56.562	46.918	1.0
62.106	54.77	1.0
36.294	8.858	1.0
61.731	45.88	1.0
31.958	1.199	1.0
25.988	13.479	1.0
63.76	19.351	1.0
27.048	6.96	1.0
39.131	7.37	1.0
25.602	60.768	1.0
60.265	67.257	1.0
30.781	50.79	1.0
11.008	29.261	1.0
