99
12.668	42.481
58.046	63.085
27.406	17.582	1.0
49.391	45.749	1.0
32.285	29.321	1.0
37.007	52.678	1.0
69.237	35.245	1.0
9.281	49.251	1.0
23.927	0.398	1.0
53.797	32.193	1.0
20.649	59.086	1.0
58.167	10.861	1.0
4.206	23.239	1.0
15.722	67.21	1.0
22.225	56.68	1.0
39.961	42.796	1.0
60.832	62.844	1.0
27.64	49.022	1.0
32.974	10.78	1.0
43.197	23.112	1.0
70.527	10.408	1.0
63.79	6.96	1.0
18.323	12.633	1.0
26.931	42.917	1.0
69.146	47.922	1.0
27.14	8.463	1.0
59.423	57.627	1.0
1.068	18.047	1.0
44.973	52.829	1.0
23.193	31.826	1.0
26.938	66.796	1.0
59.784	25.466	1.0
52.554	57.759	1.0
47.535	56.553	1.0
32.792	65.415	1.0
29.103	20.221	1.0
19.261	31.844	1.0
41.446	3.941	1.0
61.897	32.349	1.0
2.868	26.619	1.0
69.05	25.495	1.0
28.886	57.663	1.0
53.026	13.125	1.0
11.22	7.054	1.0
63.019	68.412	1.0
62.524	42.344	1.0
40.838	9.297	1.0
49.533	4.983	1.0
40.394	63.954	1.0
46.919	11.238	1.0
69.51	60.262	1.0
27.492	24.09	1.0
2.529	58.448	1.0
27.438	2.024	1.0
70.298	4.124	1.0
19.649	45.239	1.0
41.007	18.263	1.0
48.318	24.648	1.0
35.918	22.472	1.0
28.842	45.929	1.0
22.07	14.25	1.0
6.538	58.537	1.0
12.165	35.548	1.0
59.761	67.6	1.0
44.38	48.214	1.0
7.15	39.684	1.0
22.982	23.362	1.0
38.001	32.146	1.0
59.627	46.635	1.0
67.05	65.126	1.0
16.301	47.788	1.0
51.93	63.78	1.0
40.177	55.478	1.0
48.595	1.907	1.0
64.857	39.471	1.0
2.997	38.006	1.0
38.633	5.637	1.0
50.465	8.24	1.0
15.56	24.667	1.0
44.105	61.286	1.0
53.566	22.877	1.0
16.203	15.839	1.0
46.901	32.171	1.0
33.736	47.923	1.0
55.714	63.977	1.0
58.796	17.876	1.0
5.065	51.992	1.0
52.564	45.331	1.0
9.594	1.226	1.0
20.667	38.008	1.0
36.134	60.117	1.0
53.23	35.084	1.0
64.355	0.353	1.0
54.174	69.516	1.0
12.04	56.406	1.0
36.615	7.793	1.0
26.558	31.779	1.0
10.111	22.822	1.0
64.929	44.573	1.0
56.821	46.326	1.0
36.433	11.099	1.0
0.217	0.299	0.219	0.234	0.29	0.293	0.23	0.299	0.251	0.298	0.257	0.269	0.211	0.289	0.278	0.247	0.26	0.29	0.275	0.27	0.26	0.276	0.225	0.227	0.223	0.262	0.263	0.293	0.238	0.275	0.214	0.266	0.206	0.288	0.284	0.207	0.283	0.267	0.254	0.241	0.299	0.257	0.238	0.238	0.289	0.296	0.245	0.247	0.287	0.295	0.201	0.234	0.247	0.234	0.298	0.273	0.226	0.247	0.225	0.218	0.283	0.22	0.25	0.281	0.295	0.221	0.202	0.293	0.213	0.269	0.201	0.208	0.274	0.24	0.28	0.232	0.225	0.212	0.218	0.269	0.291	0.271	0.289	0.23	0.251	0.282	0.213	0.281	0.251	0.243	0.297	0.29	0.293	0.215	0.294	0.212	0.272	0.264	0.26
0.667:4.465:0.128	0.903:2.964:0.124	0.632:4.514:0.172	0.406:4.087:0.19	0.666:2.011:0.108	0.752:1.73:0.139	0.729:3.445:0.127	0.694:3.677:0.167	0.635:3.236:0.123	0.767:0.318:0.101	0.326:2.244:0.181	0.904:3.801:0.14	0.801:2.063:0.129	0.581:1.271:0.193	0.887:1.351:0.173	0.557:2.872:0.134	0.882:2.904:0.127	0.644:1.204:0.116	0.838:0.809:0.182	0.913:4.479:0.1	0.424:0.721:0.127	0.463:2.652:0.176	0.687:2.457:0.172	0.716:5.027:0.197	0.75:5.834:0.181	0.61:3.541:0.179	0.848:1.236:0.163	0.386:5.693:0.104	0.875:2.235:0.175	0.607:6.256:0.191	0.934:4.182:0.121	0.469:1.479:0.106	0.871:4.18:0.131	0.833:0.364:0.175	0.394:4.381:0.15	0.906:1.597:0.137	0.869:0.798:0.122	0.668:0.761:0.152	0.731:6.074:0.198	0.807:1.971:0.142	0.536:0.419:0.196	0.608:0.207:0.126	0.564:5.393:0.169	0.813:5.094:0.179	0.443:5.742:0.102	0.45:3.728:0.123	0.796:3.847:0.171	0.574:4.735:0.107	0.4:2.796:0.17	0.908:3.474:0.191
0.661:4.979:0.175	0.902:4.366:0.162	0.321:2.31:0.12	0.718:4.218:0.148	0.589:4.188:0.104	0.759:5.956:0.134	0.708:2.899:0.112	0.755:5.663:0.198	0.919:3.195:0.169	0.562:6.123:0.175	0.746:2.293:0.176	0.935:1.816:0.199	0.321:4.695:0.111	0.811:5.684:0.168	0.856:5.841:0.183	0.813:5.44:0.185	0.545:2.21:0.105	0.571:2.942:0.118	0.523:4.834:0.136	0.886:3.445:0.166	0.655:6.077:0.152	0.754:0.584:0.184	0.69:3.147:0.139	0.715:0.923:0.162	0.78:3.359:0.114	0.612:3.009:0.101	0.815:1.374:0.102	0.355:4.41:0.14	0.679:2.043:0.144	0.622:0.039:0.199	0.569:5.869:0.19	0.555:1.869:0.102	0.838:1.324:0.14	0.734:1.295:0.113	0.844:2.642:0.124	0.734:1.806:0.132	0.325:5.283:0.14	0.939:3.813:0.118	0.63:4.677:0.112	0.579:0.193:0.118	0.488:4.746:0.103	0.873:0.236:0.147	0.542:0.271:0.106	0.384:1.391:0.135	0.332:1.465:0.167	0.937:1.654:0.192	0.624:3.02:0.124	0.621:4.354:0.16	0.646:4.518:0.189	0.156:2.097:0.149
0.681:4.914:0.144	0.784:0.969:0.139	0.905:4.251:0.166	0.465:1.16:0.182	0.903:0.562:0.129	0.83:5.056:0.1	0.911:0.797:0.149	0.673:2.898:0.139	0.846:4.105:0.199	0.662:2.502:0.169	0.785:6.076:0.139	0.671:1.524:0.156	0.817:0.429:0.166	0.734:0.255:0.128	0.874:1.514:0.194	0.722:1.052:0.132	0.717:5.146:0.18	0.668:5.521:0.115	0.541:2.793:0.106	0.346:1.064:0.107	0.827:5.531:0.153	0.679:4.071:0.153	0.915:4.209:0.191	0.669:1.806:0.189	0.74:4.917:0.11	0.539:5.31:0.194	0.518:3.105:0.192	0.391:4.194:0.101	0.919:6.015:0.115	0.395:4.721:0.109	0.664:0.919:0.117	0.576:3.296:0.127	0.918:1.268:0.142	0.682:3.693:0.167	0.825:4.279:0.106	0.49:3.53:0.137	0.914:4.971:0.112	0.617:4.919:0.191	0.888:0.949:0.17	0.928:2.272:0.182	0.915:6.149:0.114	0.734:2.419:0.161	0.648:2.58:0.126	0.885:2.875:0.123	0.617:5.741:0.162	0.828:4.093:0.116	0.947:2.75:0.14	0.935:2.291:0.194	0.793:2.841:0.132	0.915:1.293:0.108
0.909:6.158:0.128	0.562:4.743:0.106	0.922:5.151:0.151	0.779:1.872:0.148	0.67:1.273:0.185	0.671:4.987:0.127	0.662:0.479:0.127	0.468:3.714:0.152	0.584:5.971:0.113	0.943:0.369:0.102	0.886:1.891:0.117	0.814:1.945:0.106	0.92:5.665:0.145	0.767:1.35:0.156	0.513:2.807:0.122	0.655:5.202:0.158	0.744:3.98:0.105	0.766:1.711:0.176	0.811:3.71:0.174	0.668:4.241:0.105	0.616:0.151:0.192	0.813:5.47:0.133	0.637:2.676:0.156	0.579:1.529:0.126	0.93:5.161:0.195	0.934:6.038:0.163	0.658:0.136:0.154	0.595:2.271:0.113	0.507:1.221:0.133	0.696:4.965:0.125	0.879:3.986:0.169	0.782:4.911:0.129	0.912:4.829:0.157	0.35:3.368:0.186	0.578:6.136:0.194	0.933:2.253:0.167	0.862:0.164:0.171	0.542:2.949:0.155	0.732:3.693:0.159	0.753:1.915:0.195	0.869:3.409:0.102	0.892:5.603:0.158	0.491:1.621:0.149	0.554:3.03:0.143	0.638:2.541:0.186	0.662:0.854:0.195	0.497:4.052:0.142	0.717:1.35:0.185	0.886:1.863:0.145	0.937:1.95:0.154
