87
52.565	4.487
22.582	70.623
30.588	10.081	1.0
33.628	17.049	1.0
63.706	24.103	1.0
73.319	3.302	1.0
6.155	31.538	1.0
82.621	13.665	1.0
14.544	58.861	1.0
15.352	39.557	1.0
37.778	66.833	1.0
38.397	43.346	1.0
41.249	57.502	1.0
26.847	45.66	1.0
17.722	33.905	1.0
1.173	54.151	1.0
82.188	24.988	1.0
51.968	25.638	1.0
79.103	66.933	1.0
39.756	61.385	1.0
75.845	15.16	1.0
27.729	13.14	1.0
22.461	72.314	1.0
11.141	16.732	1.0
78.489	58.74	1.0
19.76	55.011	1.0
65.053	77.887	1.0
3.345	70.965	1.0
14.672	63.895	1.0
80.843	17.526	1.0
27.178	42.733	1.0
62.274	76.419	1.0
60.919	27.236	1.0
12.273	1.877	1.0
1.906	49.662	1.0
2.637	44.954	1.0
58.385	56.606	1.0
41.494	20.258	1.0
30.484	35.39	1.0
2.904	3.328	1.0
20.318	12.303	1.0
36.099	14.93	1.0
61.352	37.963	1.0
81.175	35.094	1.0
39.368	82.591	1.0
63.33	34.072	1.0
57.3	45.716	1.0
42.98	16.789	1.0
0.127	9.142	1.0
44.231	24.759	1.0
14.39	74.786	1.0
1.288	27.468	1.0
57.007	60.908	1.0
49.081	81.914	1.0
8.961	53.4	1.0
75.777	36.841	1.0
68.965	10.163	1.0
80.247	77.815	1.0
11.657	6.708	1.0
32.625	45.075	1.0
56.454	27.083	1.0
63.562	46.238	1.0
27.204	65.021	1.0
1.327	16.785	1.0
70.328	25.337	1.0
53.534	72.284	1.0
69.216	7.373	1.0
6.578	56.524	1.0
54.95	79.974	1.0
42.712	38.035	1.0
66.409	11.839	1.0
58.879	36.942	1.0
10.392	12.847	1.0
6.18	61.592	1.0
29.424	53.12	1.0
53.337	2.147	1.0
41.027	39.905	1.0
62.274	56.82	1.0
50.733	30.4	1.0
55.836	33.784	1.0
19.137	69.716	1.0
50.512	13.049	1.0
56.645	4.293	1.0
70.116	50.804	1.0
49.0	72.878	1.0
70.366	47.383	1.0
44.526	32.042	1.0
40.271	23.59	1.0
20.689	36.084	1.0
0.752	0.569	0.768	0.587	0.532	0.601	0.506	0.787	0.697	0.723	0.647	0.743	0.781	0.547	0.566	0.765	0.768	0.716	0.61	0.579	0.501	0.634	0.618	0.508	0.76	0.567	0.641	0.501	0.745	0.576	0.605	0.562	0.647	0.678	0.526	0.749	0.651	0.68	0.597	0.59	0.793	0.581	0.694	0.575	0.627	0.51	0.513	0.5	0.603	0.792	0.79	0.647	0.557	0.796	0.551	0.724	0.673	0.717	0.648	0.675	0.782	0.739	0.686	0.75	0.708	0.701	0.8	0.53	0.571	0.575	0.518	0.543	0.554	0.665	0.606	0.792	0.769	0.556	0.576	0.573	0.782	0.592	0.631	0.797	0.544	0.72	0.598
