52
39.704	19.279
60.198	31.885
31.876	14.949	1.0
45.445	32.885	1.0
13.732	43.175	1.0
60.533	12.079	1.0
50.258	9.022	1.0
49.085	62.922	1.0
45.229	27.059	1.0
2.002	57.974	1.0
2.29	21.573	1.0
2.742	42.555	1.0
29.613	49.173	1.0
1.853	27.748	1.0
10.755	48.537	1.0
6.547	20.161	1.0
62.856	53.976	1.0
12.584	36.244	1.0
19.286	26.937	1.0
43.709	2.972	1.0
11.57	32.487	1.0
4.856	40.84	1.0
19.602	23.119	1.0
47.695	55.765	1.0
0.675	49.997	1.0
9.171	28.537	1.0
44.597	17.133	1.0
20.327	12.369	1.0
8.657	63.36	1.0
48.588	25.6	1.0
55.271	0.939	1.0
25.713	5.842	1.0
38.306	61.301	1.0
47.579	2.404	1.0
19.524	60.47	1.0
16.383	16.132	1.0
62.983	27.659	1.0
4.746	52.637	1.0
5.339	47.486	1.0
12.208	18.808	1.0
51.066	55.993	1.0
56.465	50.066	1.0
49.523	38.704	1.0
37.914	45.061	1.0
30.08	32.976	1.0
51.709	0.221	1.0
61.107	59.94	1.0
60.104	49.592	1.0
54.655	56.319	1.0
33.884	61.368	1.0
12.979	63.46	1.0
59.925	40.422	1.0
45.441	23.355	1.0
11.007	25.907	1.0
0.232	0.28	0.284	0.243	0.23	0.281	0.264	0.278	0.262	0.222	0.263	0.242	0.277	0.264	0.227	0.299	0.29	0.235	0.204	0.211	0.262	0.267	0.238	0.251	0.265	0.268	0.229	0.29	0.242	0.284	0.239	0.296	0.253	0.264	0.22	0.261	0.287	0.261	0.236	0.295	0.298	0.256	0.233	0.25	0.277	0.212	0.212	0.208	0.243	0.228	0.216	0.218
0.803:0.364:0.103	0.585:4.78:0.119	0.833:2.438:0.158	0.758:0.029:0.129	0.938:4.169:0.109	0.943:1.795:0.119	0.545:5.859:0.122	0.839:0.164:0.111	0.619:5.076:0.174	0.858:2.124:0.179	0.619:2.573:0.192	0.758:3.673:0.162	0.709:1.734:0.15	0.763:4.203:0.175	0.419:2.648:0.16	0.62:2.716:0.102	0.618:2.287:0.107	0.607:3.385:0.157	0.547:6.076:0.106	0.888:4.806:0.103	0.874:4.205:0.175	0.651:4.681:0.185	0.572:1.85:0.147	0.806:0.787:0.119	0.724:4.656:0.18	0.673:3.259:0.131	0.524:2.498:0.114	0.878:2.215:0.14	0.781:0.494:0.163	0.698:2.828:0.167	0.829:3.667:0.114	0.696:4.983:0.192	0.768:0.169:0.198	0.696:4.463:0.173	0.844:2.002:0.198	0.555:4.186:0.185	0.699:0.834:0.159	0.828:3.174:0.11	0.711:0.458:0.114	0.843:3.066:0.127	0.552:5.725:0.194	0.553:5.219:0.181	0.396:3.626:0.149	0.618:4.605:0.153	0.655:2.898:0.183	0.826:3.1:0.132	0.655:2.451:0.174	0.371:2.625:0.149	0.675:1.304:0.122	0.77:5.724:0.12
0.799:5.771:0.2	0.936:0.561:0.189	0.62:0.83:0.139	0.722:5.812:0.145	0.666:5.64:0.142	0.804:3.652:0.121	0.761:4.651:0.171	0.442:5.787:0.13	0.382:3.586:0.148	0.775:3.191:0.11	0.84:5.545:0.154	0.541:6.278:0.119	0.513:0.648:0.156	0.862:4.068:0.123	0.684:4.09:0.12	0.926:1.39:0.112	0.823:3.865:0.126	0.509:4.559:0.194	0.895:2.606:0.145	0.533:5.022:0.17	0.816:5.881:0.132	0.527:6.195:0.157	0.406:5.894:0.103	0.801:3.412:0.182	0.818:1.94:0.115	0.853:5.099:0.133	0.826:5.562:0.143	0.507:5.898:0.18	0.816:6.245:0.186	0.466:4.619:0.137	0.607:2.722:0.197	0.627:2.331:0.16	0.878:3.724:0.11	0.746:2.617:0.149	0.806:5.65:0.179	0.595:2.007:0.121	0.938:6.019:0.167	0.763:1.919:0.176	0.782:4.011:0.13	0.449:3.885:0.126	0.922:3.957:0.118	0.812:0.836:0.123	0.617:2.813:0.193	0.378:0.506:0.128	0.818:4.578:0.178	0.579:2.054:0.122	0.696:4.481:0.117	0.629:3.47:0.194	0.591:0.622:0.113	0.896:5.438:0.115
0.44:5.311:0.129	0.644:0.223:0.156	0.913:0.589:0.118	0.582:1.681:0.115	0.634:0.277:0.148	0.739:0.623:0.177	0.365:0.883:0.123	0.58:5.001:0.157	0.694:1.742:0.124	0.585:1.269:0.19	0.626:1.484:0.172	0.401:4.522:0.153	0.933:3.457:0.151	0.761:2.756:0.181	0.802:4.028:0.115	0.66:0.73:0.125	0.755:3.859:0.118	0.721:2.534:0.183	0.944:3.348:0.196	0.832:2.916:0.107	0.932:5.34:0.183	0.869:5.307:0.187	0.941:3.172:0.163	0.778:3.383:0.182	0.538:4.845:0.182	0.636:0.044:0.116	0.831:4.283:0.187	0.784:5.925:0.181	0.595:3.341:0.178	0.607:5.478:0.136	0.784:2.23:0.153	0.926:2.458:0.153	0.507:3.684:0.147	0.806:3.627:0.154	0.622:1.613:0.186	0.79:5.976:0.177	0.607:0.372:0.156	0.659:4.43:0.131	0.656:5.624:0.191	0.786:1.716:0.175	0.929:1.593:0.197	0.854:6.266:0.182	0.815:6.17:0.148	0.692:3.315:0.103	0.941:3.932:0.1	0.584:1.871:0.171	0.404:2.016:0.19	0.768:2.128:0.182	0.688:1.687:0.148	0.98:2.2:0.154
0.598:5.564:0.162	0.79:3.606:0.187	0.439:0.76:0.156	0.475:2.019:0.118	0.685:0.776:0.12	0.777:5.026:0.102	0.49:2.02:0.127	0.744:0.899:0.149	0.427:6.217:0.106	0.765:6.1:0.13	0.574:2.263:0.144	0.727:3.945:0.18	0.875:5.16:0.137	0.589:6.229:0.139	0.835:3.473:0.14	0.365:5.666:0.122	0.918:5.093:0.172	0.71:4.831:0.102	0.719:3.237:0.174	0.808:3.477:0.114	0.902:3.946:0.162	0.644:6.241:0.124	0.939:6.012:0.104	0.47:2.851:0.136	0.639:0.721:0.173	0.838:0.072:0.17	0.368:4.448:0.18	0.71:0.355:0.136	0.858:3.34:0.147	0.945:4.708:0.131	0.535:3.094:0.106	0.904:3.368:0.112	0.837:5.904:0.168	0.443:4.419:0.175	0.751:3.118:0.179	0.865:2.613:0.11	0.9:5.668:0.142	0.696:2.71:0.183	0.753:5.192:0.113	0.607:2.562:0.136	0.651:5.392:0.182	0.392:1.392:0.162	0.79:1.799:0.14	0.594:1.427:0.146	0.838:5.647:0.144	0.935:3.947:0.149	0.796:2.521:0.179	0.848:0.594:0.114	0.575:4.405:0.147	0.577:0.483:0.157
0.625:2.322:0.167	0.374:1.79:0.175	0.883:4.859:0.174	0.745:4.121:0.124	0.565:4.45:0.196	0.688:4.127:0.162	0.864:3.0:0.129	0.726:3.775:0.123	0.771:1.899:0.152	0.937:5.544:0.116	0.521:1.356:0.191	0.692:3.563:0.175	0.614:0.447:0.141	0.941:1.874:0.171	0.473:3.456:0.195	0.494:5.155:0.197	0.387:0.743:0.153	0.871:1.997:0.198	0.583:4.854:0.161	0.628:5.976:0.109	0.862:2.516:0.18	0.517:0.863:0.196	0.533:5.393:0.187	0.539:5.511:0.171	0.883:4.546:0.169	0.667:1.928:0.141	0.72:1.202:0.168	0.791:5.264:0.165	0.811:0.799:0.158	0.869:0.664:0.127	0.698:4.253:0.156	0.438:1.188:0.112	0.676:2.981:0.181	0.829:1.674:0.195	0.431:1.16:0.111	0.882:1.571:0.133	0.547:1.09:0.106	0.607:5.076:0.193	0.791:4.838:0.185	0.802:0.553:0.114	0.9:4.133:0.141	0.574:3.619:0.119	0.753:0.327:0.104	0.825:4.898:0.159	0.773:3.248:0.187	0.424:5.872:0.106	0.693:5.174:0.108	0.509:0.591:0.186	0.394:4.517:0.154	0.477:4.058:0.189
0.693:0.27:0.104	0.436:1.581:0.139	0.881:4.709:0.184	0.629:5.232:0.147	0.729:5.24:0.149	0.353:4.033:0.142	0.806:5.897:0.133	0.635:2.866:0.194	0.882:6.208:0.138	0.897:1.752:0.101	0.606:3.822:0.189	0.459:3.87:0.136	0.576:2.188:0.159	0.501:2.315:0.175	0.623:2.339:0.151	0.747:1.871:0.124	0.6:5.684:0.183	0.512:2.754:0.168	0.86:5.39:0.139	0.472:2.253:0.123	0.736:4.964:0.172	0.86:1.931:0.109	0.85:3.547:0.108	0.778:1.124:0.11	0.592:4.884:0.154	0.861:0.693:0.124	0.735:5.25:0.189	0.577:5.81:0.128	0.663:2.563:0.145	0.789:5.814:0.139	0.668:4.342:0.2	0.906:5.77:0.104	0.768:5.904:0.169	0.708:5.483:0.139	0.809:1.451:0.151	0.637:2.677:0.182	0.819:0.452:0.126	0.529:6.105:0.138	0.941:1.204:0.188	0.864:4.976:0.13	0.462:4.71:0.157	0.383:3.165:0.134	0.656:3.096:0.188	0.91:0.301:0.113	0.762:2.949:0.175	0.597:4.285:0.144	0.721:3.189:0.159	0.388:2.877:0.127	0.629:0.518:0.117	0.886:5.509:0.14
0.847:0.838:0.164	0.774:3.032:0.158	0.509:4.694:0.181	0.723:1.831:0.143	0.939:3.097:0.118	0.836:0.163:0.154	0.769:1.597:0.185	0.81:0.225:0.161	0.81:3.605:0.159	0.754:3.661:0.144	0.899:4.213:0.139	0.651:4.562:0.158	0.928:2.525:0.167	0.941:3.928:0.133	0.451:4.042:0.131	0.613:5.873:0.153	0.84:2.542:0.17	0.752:5.391:0.147	0.837:0.486:0.117	0.697:2.448:0.191	0.744:4.03:0.181	0.648:4.247:0.133	0.476:2.968:0.13	0.743:2.264:0.138	0.616:0.579:0.163	0.346:1.489:0.171	0.903:0.244:0.2	0.751:1.573:0.136	0.486:5.724:0.144	0.547:1.569:0.173	0.548:4.271:0.169	0.403:3.596:0.186	0.788:5.602:0.148	0.895:3.926:0.163	0.647:1.929:0.105	0.891:2.247:0.2	0.398:6.27:0.174	0.643:4.585:0.122	0.828:3.207:0.185	0.572:5.033:0.127	0.375:3.629:0.119	0.559:3.36:0.101	0.594:3.33:0.13	0.656:1.234:0.199	0.519:3.757:0.121	0.627:5.275:0.159	0.355:2.455:0.19	0.661:3.592:0.179	0.657:3.373:0.167	0.815:0.696:0.163
0.824:0.251:0.152	0.735:5.276:0.164	0.669:0.521:0.191	0.685:2.886:0.171	0.482:0.702:0.159	0.907:5.061:0.109	0.861:3.949:0.152	0.811:5.445:0.127	0.69:1.548:0.173	0.504:5.937:0.141	0.546:4.347:0.106	0.855:4.666:0.1	0.62:6.034:0.137	0.924:5.767:0.142	0.602:3.381:0.117	0.372:0.361:0.191	0.794:2.121:0.196	0.461:0.615:0.13	0.636:4.889:0.187	0.887:0.569:0.118	0.774:0.713:0.173	0.785:0.761:0.156	0.692:1.951:0.129	0.63:3.919:0.119	0.743:0.701:0.129	0.65:1.418:0.141	0.513:1.279:0.138	0.419:1.692:0.178	0.887:0.334:0.13	0.642:1.736:0.127	0.471:4.384:0.151	0.687:1.937:0.159	0.805:2.581:0.197	0.517:0.961:0.124	0.594:5.189:0.196	0.871:1.093:0.101	0.876:4.465:0.153	0.492:4.322:0.168	0.943:1.898:0.154	0.429:2.076:0.114	0.832:2.331:0.119	0.757:1.37:0.152	0.76:3.515:0.157	0.775:0.107:0.196	0.742:0.601:0.1	0.485:3.301:0.16	0.342:3.364:0.18	0.848:2.068:0.143	0.911:1.761:0.136	0.54:3.801:0.117
0.687:3.155:0.14	0.63:3.069:0.164	0.663:3.863:0.106	0.512:4.808:0.174	0.628:2.194:0.141	0.673:2.582:0.122	0.786:2.16:0.139	0.924:2.485:0.159	0.359:3.906:0.162	0.835:0.601:0.159	0.685:5.975:0.173	0.421:2.466:0.143	0.662:2.585:0.131	0.832:0.489:0.177	0.9:4.059:0.167	0.623:1.934:0.171	0.681:1.653:0.147	0.944:1.503:0.182	0.78:3.017:0.132	0.896:1.785:0.144	0.787:4.703:0.166	0.762:0.249:0.101	0.356:0.969:0.113	0.653:3.088:0.126	0.676:2.156:0.11	0.65:0.128:0.103	0.523:3.234:0.188	0.67:5.064:0.146	0.871:6.011:0.151	0.882:0.761:0.136	0.88:2.732:0.185	0.791:1.602:0.173	0.801:2.396:0.12	0.875:3.227:0.147	0.665:5.429:0.196	0.773:3.499:0.126	0.505:4.014:0.141	0.406:1.331:0.16	0.613:3.544:0.192	0.756:3.781:0.102	0.746:4.229:0.133	0.431:1.86:0.129	0.317:2.188:0.134	0.42:6.282:0.197	0.878:3.598:0.154	0.677:1.079:0.182	0.792:2.587:0.162	0.523:5.522:0.169	0.777:3.824:0.149	0.917:1.796:0.113
0.909:2.78:0.101	0.688:3.471:0.16	0.332:6.217:0.183	0.834:0.509:0.145	0.721:1.804:0.136	0.408:5.903:0.136	0.561:0.757:0.168	0.84:2.389:0.166	0.32:5.624:0.13	0.92:3.12:0.129	0.636:1.811:0.186	0.652:5.436:0.14	0.677:0.112:0.176	0.876:4.921:0.125	0.856:0.081:0.13	0.739:4.893:0.103	0.852:1.273:0.113	0.443:3.168:0.123	0.785:2.953:0.141	0.563:3.365:0.174	0.614:3.302:0.168	0.887:3.517:0.184	0.843:3.345:0.102	0.544:2.181:0.145	0.368:0.305:0.14	0.78:2.914:0.111	0.813:5.379:0.117	0.705:5.055:0.13	0.71:2.593:0.128	0.434:3.023:0.175	0.65:5.625:0.117	0.43:0.01:0.111	0.923:6.134:0.178	0.748:6.118:0.114	0.631:4.149:0.173	0.869:0.013:0.169	0.827:4.684:0.196	0.615:6.177:0.182	0.326:3.432:0.197	0.744:3.507:0.185	0.744:5.362:0.157	0.597:6.096:0.112	0.426:4.581:0.121	0.879:3.755:0.176	0.552:0.18:0.185	0.526:6.281:0.148	0.682:0.531:0.114	0.711:5.73:0.115	0.62:0.138:0.176	0.511:6.141:0.183
0.678:5.413:0.191	0.62:1.752:0.163	0.659:0.109:0.16	0.904:0.577:0.173	0.698:3.313:0.107	0.899:3.386:0.162	0.871:1.077:0.187	0.591:3.177:0.159	0.431:3.624:0.16	0.519:0.966:0.123	0.768:0.38:0.18	0.534:4.382:0.103	0.685:0.362:0.151	0.686:5.245:0.141	0.621:0.842:0.18	0.351:6.227:0.19	0.605:0.872:0.186	0.543:6.222:0.156	0.408:1.872:0.138	0.511:4.951:0.104	0.543:2.536:0.144	0.829:2.175:0.176	0.904:0.306:0.166	0.41:5.258:0.114	0.928:1.683:0.188	0.717:4.255:0.192	0.673:1.864:0.196	0.345:2.397:0.102	0.396:3.233:0.175	0.325:0.082:0.171	0.833:5.683:0.132	0.493:1.567:0.157	0.596:2.147:0.154	0.532:0.448:0.118	0.41:4.675:0.121	0.83:6.054:0.145	0.41:2.831:0.161	0.683:3.593:0.134	0.696:2.013:0.195	0.446:5.978:0.171	0.932:5.31:0.15	0.81:3.524:0.171	0.433:6.071:0.167	0.816:4.943:0.195	0.821:2.393:0.149	0.687:3.802:0.176	0.558:0.77:0.196	0.87:4.411:0.19	0.503:1.958:0.139	0.773:2.998:0.19
