152
55.371	73.198
72.837	30.967
5.969	35.544	1.0
78.762	67.619	1.0
80.892	33.1	1.0
72.065	33.576	1.0
51.973	17.383	1.0
44.61	75.416	1.0
15.471	65.001	1.0
50.594	68.847	1.0
43.987	71.504	1.0
63.952	15.171	1.0
74.193	78.147	1.0
26.457	84.354	1.0
4.391	15.176	1.0
48.339	67.075	1.0
56.454	5.646	1.0
26.517	80.778	1.0
86.492	20.128	1.0
1.847	22.75	1.0
28.896	26.513	1.0
2.596	35.739	1.0
11.715	81.736	1.0
4.87	50.836	1.0
60.763	79.111	1.0
3.968	41.08	1.0
82.782	12.763	1.0
86.004	2.126	1.0
13.612	60.559	1.0
68.91	74.412	1.0
86.61	7.348	1.0
5.706	3.733	1.0
39.697	63.207	1.0
78.461	10.87	1.0
44.362	86.724	1.0
34.564	53.575	1.0
20.531	12.761	1.0
38.659	26.886	1.0
44.813	49.415	1.0
26.89	1.409	1.0
2.761	2.003	1.0
10.917	11.408	1.0
12.372	29.559	1.0
39.598	49.876	1.0
30.395	80.488	1.0
33.144	32.392	1.0
78.25	45.113	1.0
30.98	17.33	1.0
18.047	70.272	1.0
52.483	58.41	1.0
56.497	29.932	1.0
62.005	61.257	1.0
12.766	45.644	1.0
77.474	51.049	1.0
67.999	49.389	1.0
55.168	87.385	1.0
8.563	19.562	1.0
81.153	1.8	1.0
81.414	50.46	1.0
3.674	56.81	1.0
38.749	45.79	1.0
78.992	7.267	1.0
57.729	10.723	1.0
80.62	16.185	1.0
10.717	60.338	1.0
55.535	2.765	1.0
19.942	79.163	1.0
49.218	59.787	1.0
68.838	45.026	1.0
43.887	4.572	1.0
38.451	31.174	1.0
53.254	70.04	1.0
58.066	67.115	1.0
48.037	34.14	1.0
21.2	71.516	1.0
52.233	30.683	1.0
35.083	37.099	1.0
24.765	25.68	1.0
76.752	29.793	1.0
30.204	55.415	1.0
49.611	47.218	1.0
34.036	22.003	1.0
70.228	47.698	1.0
52.29	22.271	1.0
69.629	16.152	1.0
9.721	64.29	1.0
38.109	16.644	1.0
69.623	66.903	1.0
71.795	86.371	1.0
8.431	8.198	1.0
27.207	8.177	1.0
35.987	83.499	1.0
83.776	31.715	1.0
1.363	43.68	1.0
53.963	27.965	1.0
44.344	44.143	1.0
10.258	42.285	1.0
49.596	71.189	1.0
36.583	57.114	1.0
50.063	12.781	1.0
56.602	40.731	1.0
38.527	84.237	1.0
86.475	34.524	1.0
17.008	36.301	1.0
12.252	18.245	1.0
71.547	75.061	1.0
30.217	64.221	1.0
63.012	8.343	1.0
19.729	50.557	1.0
2.85	61.485	1.0
36.263	2.499	1.0
66.578	53.626	1.0
17.07	4.464	1.0
20.925	38.136	1.0
6.335	29.633	1.0
11.211	25.294	1.0
22.828	73.823	1.0
5.518	24.305	1.0
59.195	48.291	1.0
46.377	64.539	1.0
67.744	3.532	1.0
15.377	19.26	1.0
16.625	24.829	1.0
86.005	28.701	1.0
43.871	78.065	1.0
51.41	86.338	1.0
46.616	51.158	1.0
70.038	28.464	1.0
52.017	33.227	1.0
3.316	79.589	1.0
27.948	69.919	1.0
1.929	52.694	1.0
49.5	9.089	1.0
42.983	56.969	1.0
1.691	81.935	1.0
60.329	9.709	1.0
13.36	13.246	1.0
21.536	48.202	1.0
3.499	19.936	1.0
59.326	32.684	1.0
36.609	33.239	1.0
27.33	53.632	1.0
57.696	79.045	1.0
6.007	58.58	1.0
23.429	52.502	1.0
63.981	76.445	1.0
15.284	72.119	1.0
20.002	9.964	1.0
66.243	40.456	1.0
2.351	68.801	1.0
62.694	44.962	1.0
70.068	23.735	1.0
33.359	40.433	1.0
50.806	79.305	1.0
0.26	0.215	0.211	0.23	0.234	0.284	0.271	0.227	0.205	0.228	0.264	0.228	0.28	0.244	0.293	0.262	0.291	0.236	0.202	0.22	0.285	0.251	0.267	0.285	0.291	0.272	0.296	0.294	0.29	0.227	0.232	0.203	0.269	0.262	0.245	0.21	0.274	0.241	0.282	0.259	0.278	0.279	0.275	0.217	0.218	0.226	0.268	0.262	0.261	0.266	0.297	0.292	0.235	0.233	0.223	0.266	0.219	0.275	0.208	0.294	0.275	0.205	0.218	0.209	0.22	0.283	0.231	0.266	0.255	0.26	0.29	0.291	0.254	0.224	0.287	0.238	0.211	0.236	0.231	0.266	0.207	0.292	0.202	0.294	0.242	0.268	0.29	0.289	0.273	0.215	0.22	0.256	0.263	0.294	0.287	0.26	0.278	0.236	0.258	0.275	0.231	0.288	0.272	0.231	0.247	0.282	0.228	0.259	0.203	0.238	0.256	0.296	0.29	0.213	0.21	0.25	0.298	0.282	0.249	0.265	0.238	0.24	0.296	0.248	0.215	0.299	0.219	0.207	0.205	0.268	0.225	0.233	0.256	0.282	0.225	0.24	0.206	0.235	0.219	0.286	0.27	0.232	0.27	0.289	0.204	0.279	0.225	0.286	0.299	0.218	0.299	0.228
0.931:4.556:0.16	0.882:1.227:0.143	0.684:5.581:0.166	0.378:0.933:0.147	0.662:4.331:0.171	0.59:2.218:0.121	0.534:0.931:0.112	0.447:5.795:0.144	0.644:1.52:0.163	0.485:2.431:0.128	0.804:0.301:0.14	0.77:5.116:0.151	0.543:2.478:0.154	0.923:0.268:0.159	0.482:5.15:0.192	0.637:1.093:0.147	0.765:5.654:0.121	0.423:1.789:0.14	0.857:1.505:0.183	0.669:5.877:0.155	0.48:0.249:0.143	0.867:4.245:0.125	0.683:3.905:0.129	0.859:0.765:0.185	0.703:5.618:0.175	0.887:0.734:0.173	0.832:1.23:0.124	0.947:3.434:0.149	0.825:6.245:0.181	0.821:6.242:0.149	0.905:5.723:0.149	0.889:5.253:0.135	0.835:4.215:0.14	0.397:3.777:0.138	0.825:3.926:0.154	0.909:4.667:0.185	0.916:1.394:0.187	0.45:2.754:0.13	0.545:4.685:0.158	0.948:3.283:0.131	0.348:3.278:0.124	0.71:3.822:0.195	0.334:2.138:0.185	0.322:3.946:0.128	0.863:2.56:0.186	0.85:4.142:0.134	0.847:3.729:0.105	0.628:6.187:0.114	0.511:4.104:0.183	0.623:5.761:0.124
0.617:1.875:0.177	0.715:4.168:0.179	0.513:6.18:0.168	0.678:5.66:0.123	0.587:1.74:0.143	0.354:2.86:0.102	0.695:4.906:0.168	0.454:4.699:0.184	0.931:4.502:0.138	0.511:5.412:0.113	0.784:1.275:0.112	0.842:6.282:0.103	0.814:1.112:0.119	0.64:4.048:0.108	0.744:2.619:0.121	0.468:0.281:0.11	0.87:0.93:0.164	0.321:4.441:0.157	0.755:5.667:0.188	0.755:3.994:0.197	0.88:0.162:0.137	0.911:0.254:0.18	0.918:1.896:0.13	0.821:4.891:0.14	0.484:3.494:0.107	0.558:4.501:0.102	0.701:4.436:0.116	0.455:5.102:0.182	0.592:0.318:0.185	0.842:3.612:0.102	0.619:4.044:0.161	0.898:0.749:0.2	0.344:0.0:0.147	0.939:4.284:0.16	0.386:4.042:0.104	0.719:2.27:0.113	0.798:1.665:0.132	0.838:5.028:0.133	0.881:0.836:0.198	0.815:0.231:0.151	0.773:4.825:0.118	0.867:2.913:0.187	0.949:3.258:0.181	0.785:2.191:0.169	0.871:5.719:0.189	0.578:3.514:0.187	0.71:5.936:0.147	0.716:0.98:0.151	0.447:2.109:0.171	0.987:4.439:0.178
0.374:2.986:0.115	0.818:5.748:0.148	0.79:4.975:0.125	0.601:2.737:0.144	0.817:2.788:0.149	0.336:0.884:0.109	0.753:0.793:0.198	0.678:5.192:0.174	0.943:5.528:0.172	0.897:5.282:0.171	0.486:3.525:0.117	0.597:1.868:0.126	0.447:5.489:0.173	0.828:1.823:0.147	0.832:4.136:0.119	0.801:3.194:0.149	0.801:1.685:0.19	0.644:1.602:0.15	0.754:0.172:0.161	0.67:0.036:0.109	0.904:2.618:0.155	0.536:0.587:0.123	0.929:5.878:0.147	0.754:0.28:0.123	0.422:3.292:0.185	0.889:0.053:0.189	0.435:1.118:0.182	0.685:4.519:0.184	0.785:1.997:0.108	0.516:2.721:0.178	0.484:4.234:0.147	0.623:0.822:0.191	0.916:0.208:0.165	0.428:0.072:0.101	0.894:0.877:0.148	0.654:3.617:0.139	0.633:6.026:0.153	0.914:0.919:0.163	0.825:0.448:0.197	0.701:1.704:0.17	0.8:6.148:0.159	0.65:4.957:0.183	0.544:6.213:0.2	0.752:5.506:0.138	0.496:1.408:0.144	0.823:4.713:0.134	0.927:3.585:0.133	0.703:3.974:0.137	0.592:3.762:0.183	0.155:3.302:0.156
0.594:5.053:0.163	0.421:3.611:0.113	0.81:2.624:0.164	0.376:3.774:0.163	0.805:5.203:0.127	0.943:5.476:0.151	0.837:3.805:0.192	0.948:2.067:0.198	0.772:1.882:0.18	0.83:0.173:0.184	0.723:1.102:0.145	0.705:3.798:0.185	0.703:0.41:0.171	0.666:6.236:0.162	0.634:0.118:0.153	0.513:1.423:0.125	0.773:2.488:0.132	0.835:0.614:0.176	0.944:4.097:0.196	0.671:2.101:0.136	0.553:5.375:0.111	0.782:4.144:0.18	0.483:4.93:0.13	0.514:2.637:0.103	0.799:2.202:0.141	0.519:0.508:0.178	0.601:0.288:0.146	0.407:1.763:0.144	0.319:3.013:0.164	0.429:0.014:0.177	0.363:0.259:0.181	0.446:4.843:0.124	0.544:3.718:0.128	0.545:6.258:0.14	0.513:5.266:0.129	0.689:0.469:0.138	0.682:1.217:0.101	0.633:3.978:0.154	0.64:2.582:0.101	0.623:0.515:0.177	0.813:0.233:0.196	0.696:0.263:0.174	0.587:1.195:0.119	0.627:5.753:0.163	0.623:1.583:0.11	0.888:5.856:0.174	0.757:2.441:0.118	0.901:3.693:0.122	0.858:3.94:0.108	0.365:4.754:0.195
0.653:4.92:0.189	0.756:4.0:0.11	0.484:2.183:0.195	0.461:5.918:0.165	0.704:6.177:0.117	0.372:1.134:0.145	0.451:4.168:0.163	0.544:5.407:0.131	0.862:0.536:0.146	0.909:5.063:0.162	0.71:1.699:0.167	0.641:4.672:0.147	0.727:5.552:0.12	0.354:2.962:0.151	0.863:4.271:0.162	0.411:5.54:0.194	0.944:4.533:0.143	0.364:1.27:0.188	0.666:4.419:0.18	0.571:1.713:0.117	0.705:4.404:0.192	0.686:4.424:0.127	0.585:0.238:0.183	0.372:3.696:0.165	0.607:3.16:0.123	0.935:2.688:0.186	0.895:3.166:0.147	0.815:5.285:0.167	0.874:6.005:0.114	0.831:3.536:0.16	0.336:1.419:0.192	0.685:1.23:0.107	0.833:1.221:0.159	0.712:0.115:0.15	0.906:5.284:0.191	0.724:4.566:0.188	0.662:2.784:0.178	0.919:0.086:0.16	0.606:5.012:0.13	0.808:1.017:0.123	0.898:2.331:0.161	0.766:0.438:0.128	0.484:2.67:0.167	0.743:4.928:0.194	0.946:5.576:0.156	0.839:0.137:0.122	0.42:0.825:0.197	0.691:0.123:0.149	0.676:4.65:0.151	0.449:2.802:0.127
