194
61.405	39.898
83.181	10.425
17.138	71.913	1.0
85.274	13.88	1.0
29.827	34.951	1.0
56.092	44.669	1.0
6.81	73.523	1.0
46.497	30.787	1.0
53.039	77.115	1.0
83.961	2.823	1.0
34.055	89.586	1.0
45.773	74.397	1.0
22.511	4.76	1.0
55.119	27.704	1.0
10.307	35.88	1.0
38.683	87.941	1.0
36.774	98.019	1.0
79.454	90.866	1.0
45.188	89.9	1.0
10.094	18.177	1.0
60.774	12.513	1.0
60.856	97.074	1.0
51.647	34.062	1.0
88.643	75.779	1.0
72.815	15.099	1.0
8.552	58.945	1.0
20.308	59.169	1.0
70.746	41.489	1.0
7.8	45.365	1.0
63.404	81.025	1.0
20.112	87.756	1.0
17.042	2.442	1.0
68.757	60.706	1.0
16.486	48.204	1.0
80.204	52.363	1.0
13.376	52.868	1.0
17.267	64.019	1.0
49.337	13.551	1.0
25.453	62.92	1.0
7.983	23.574	1.0
97.535	4.615	1.0
22.058	98.722	1.0
83.746	24.644	1.0
18.414	74.066	1.0
44.701	27.087	1.0
94.285	93.274	1.0
82.325	71.638	1.0
91.266	18.423	1.0
31.129	76.05	1.0
87.423	52.891	1.0
89.34	97.502	1.0
67.692	27.11	1.0
38.009	26.079	1.0
24.054	46.356	1.0
21.334	34.904	1.0
67.001	8.319	1.0
46.155	56.577	1.0
70.653	8.512	1.0
6.711	85.372	1.0
41.32	79.202	1.0
59.542	74.665	1.0
34.419	50.634	1.0
77.423	72.339	1.0
69.746	14.385	1.0
67.404	97.037	1.0
3.217	91.476	1.0
30.006	68.95	1.0
10.082	3.559	1.0
74.407	2.471	1.0
80.015	67.634	1.0
51.441	73.909	1.0
86.368	82.41	1.0
60.682	9.393	1.0
71.266	71.176	1.0
15.511	74.851	1.0
3.907	81.81	1.0
85.611	91.765	1.0
53.983	40.343	1.0
31.375	39.47	1.0
45.755	1.88	1.0
24.867	43.835	1.0
31.027	7.249	1.0
67.988	42.695	1.0
50.958	97.982	1.0
83.668	81.861	1.0
13.078	17.639	1.0
87.076	57.978	1.0
97.735	93.187	1.0
59.736	18.579	1.0
18.052	94.89	1.0
74.265	53.545	1.0
44.666	52.674	1.0
45.326	79.732	1.0
3.544	26.716	1.0
3.989	41.688	1.0
81.01	8.848	1.0
38.204	32.902	1.0
28.401	26.678	1.0
6.727	88.794	1.0
41.79	10.996	1.0
82.064	93.731	1.0
2.286	98.343	1.0
35.794	29.126	1.0
10.144	29.365	1.0
87.254	68.68	1.0
88.785	37.219	1.0
77.954	18.304	1.0
22.452	53.952	1.0
59.362	0.199	1.0
50.025	48.367	1.0
81.755	84.3	1.0
17.668	8.639	1.0
38.176	17.379	1.0
75.051	20.109	1.0
83.484	45.854	1.0
20.319	18.329	1.0
6.127	65.287	1.0
33.142	1.81	1.0
34.225	47.136	1.0
0.12	70.397	1.0
11.061	95.852	1.0
25.809	54.764	1.0
12.304	23.75	1.0
68.666	50.797	1.0
89.781	59.66	1.0
33.709	64.271	1.0
84.352	38.146	1.0
18.745	44.838	1.0
94.557	54.057	1.0
96.503	7.522	1.0
78.542	31.847	1.0
37.658	63.45	1.0
85.944	43.374	1.0
29.542	81.292	1.0
6.048	30.722	1.0
12.053	73.232	1.0
55.109	68.178	1.0
55.138	57.837	1.0
58.078	96.999	1.0
64.537	83.518	1.0
27.077	84.376	1.0
15.073	24.605	1.0
90.41	80.396	1.0
41.669	50.165	1.0
49.771	21.27	1.0
64.736	62.05	1.0
73.421	56.463	1.0
22.854	10.674	1.0
86.377	3.781	1.0
1.916	50.025	1.0
26.698	59.805	1.0
49.267	39.794	1.0
66.809	1.499	1.0
83.673	60.309	1.0
34.706	22.757	1.0
91.283	64.926	1.0
64.581	49.745	1.0
78.458	6.888	1.0
27.966	10.985	1.0
37.096	90.102	1.0
22.482	37.593	1.0
82.886	15.293	1.0
60.782	69.06	1.0
82.05	39.176	1.0
69.975	80.145	1.0
87.27	12.069	1.0
6.976	3.019	1.0
79.437	63.529	1.0
9.29	15.471	1.0
7.401	11.45	1.0
71.944	83.863	1.0
62.243	50.676	1.0
2.596	38.082	1.0
35.093	7.903	1.0
0.243	88.419	1.0
96.996	32.256	1.0
58.662	80.734	1.0
65.899	17.574	1.0
58.625	30.6	1.0
63.887	34.188	1.0
11.872	59.585	1.0
40.607	64.401	1.0
93.779	82.714	1.0
54.26	71.488	1.0
25.677	50.866	1.0
15.988	66.368	1.0
62.034	71.638	1.0
68.282	74.343	1.0
3.61	7.874	1.0
20.871	2.596	1.0
34.805	34.916	1.0
21.169	40.489	1.0
76.867	0.663	1.0
36.552	53.934	1.0
84.969	75.193	1.0
21.567	49.926	1.0
0.796	0.783	0.608	0.622	0.669	0.729	0.525	0.633	0.791	0.631	0.703	0.787	0.675	0.55	0.57	0.529	0.652	0.596	0.609	0.629	0.696	0.774	0.622	0.726	0.564	0.595	0.638	0.525	0.713	0.662	0.639	0.774	0.766	0.559	0.733	0.786	0.723	0.607	0.746	0.698	0.627	0.513	0.69	0.686	0.51	0.745	0.542	0.743	0.657	0.617	0.703	0.58	0.678	0.721	0.713	0.558	0.538	0.742	0.539	0.529	0.696	0.761	0.739	0.643	0.7	0.504	0.711	0.712	0.541	0.554	0.578	0.765	0.552	0.77	0.532	0.729	0.58	0.684	0.786	0.793	0.643	0.567	0.511	0.712	0.699	0.541	0.686	0.632	0.707	0.603	0.528	0.788	0.641	0.599	0.706	0.509	0.761	0.534	0.72	0.739	0.642	0.663	0.665	0.666	0.703	0.685	0.657	0.789	0.605	0.542	0.506	0.775	0.726	0.555	0.628	0.763	0.663	0.606	0.69	0.568	0.667	0.569	0.514	0.732	0.775	0.66	0.664	0.609	0.653	0.79	0.666	0.664	0.637	0.745	0.792	0.616	0.554	0.665	0.545	0.778	0.518	0.781	0.557	0.556	0.723	0.505	0.765	0.548	0.791	0.742	0.621	0.687	0.513	0.61	0.702	0.6	0.678	0.582	0.576	0.746	0.642	0.529	0.8	0.554	0.654	0.749	0.671	0.6	0.545	0.629	0.518	0.65	0.619	0.523	0.72	0.558	0.655	0.756	0.617	0.564	0.68	0.742	0.663	0.54	0.577	0.67	0.508	0.537	0.642	0.536	0.797	0.587	0.774	0.635
0.8461678320522472:2.032:0.995	0.7556454194925024:5.868:0.189	0.8402380615040002:1.67:0.367	0.8899438184514796:5.57:0.612	0.6434283176858164:5.76:0.554	0.9:2.384:0.127	0.6418722614352484:4.322:0.892	0.4636809247747852:2.586:0.534	0.7854934754662193:4.863:0.599	0.4219004621945797:6.194:0.476	0.406201920231798:2.261:0.657	0.9486832980505138:0.734:0.389	0.8910667763978186:1.435:0.587	0.6767569726275452:3.279:0.147	0.48579831205964474:2.593:0.305	0.9787747442593725:6.238:0.496	0.8160882305241266:5.67:0.305	0.7106335201775947:1.487:0.773	0.7148426400264607:3.172:0.618	0.6228964600958975:2.992:0.136	0.8438009243891594:2.643:0.758	0.5674504383644443:5.485:0.541	0.9939818911831342:0.603:0.209	0.3391164991562634:3.535:0.824	0.5603570290448759:2.21:0.204	0.7556454194925024:3.297:0.135	0.9262828941527529:5.818:0.445	0.7293833011524188:5.68:0.102	0.6549809157525126:4.523:0.57	0.454972526643093:2.484:0.037	0.897217922246318:5.253:0.939	0.9596874491208063:3.581:0.398	0.4774934554525329:1.363:0.661	0.9038805230781334:2.444:0.968	0.8786353054595518:4.592:0.743	0.44609416046390926:6.042:0.566	0.6107372593840988:1.582:0.977	0.46475800154489:2.852:0.44	0.7021395872616784:4.709:0.554	0.18439088914585774:5.868:0.192	0.6708203932499369:1.173:0.536	0.991463564635635:5.8:0.295	0.396232255123179:0.49:0.104	0.8111719916269299:4.815:0.748	0.8683317338436964:2.967:0.054	0.9262828941527529:1.008:0.826	0.9581231653602788:2.739:0.673	0.33166247903553997:6.178:0.105	0.1816590212458495:4.643:0.852	0.3391164991562634:5.89:0.781	0.8774964387392122:2.34:0.59	0.5440588203494178:2.221:0.722	0.4393176527297759:5.666:0.08	0.6957010852370434:1.032:0.181	0.4969909455915671:0.704:0.593	0.40987803063838396:0.583:0.737	0.5890670590009256:5.917:0.314	0.5069516742254631:3.478:0.088	0.9570788891204319:0.857:0.294	0.6180614856144977:2.359:0.1	0.6371812928829597:3.286:0.66	0.7489993324429602:5.521:0.239	0.901665126307988:1.187:0.608	0.6992853494818835:4.365:0.257	0.7661592523751182:4.51:0.904	0.9033271832508971:3.019:0.009	0.7854934754662193:3.849:0.796	0.8348652585896721:6.265:0.497	0.7489993324429602:2.612:0.77	0.4147288270665544:0.525:0.284	0.8049844718999243:0.102:0.391	0.724568837309472:0.699:0.198	0.7049822692805827:5.144:0.79	0.4571651780264984:0.697:0.519	0.7328028384224504:3.594:0.807	0.5692099788303083:2.119:0.613	0.3391164991562634:5.732:0.112	0.6899275324264136:5.532:0.301	0.9433981132056604:3.232:0.638	0.5805170109479997:6.21:0.412	0.43703546766824314:0.728:0.232	0.973139250056229:2.491:0.097	0.8910667763978186:5.939:0.78	0.8944271909999159:3.211:0.501	0.9093954035511725:1.131:0.208	0.4242640687119285:0.462:0.929	0.79435508432942:5.885:0.875	0.7395944834840239:3.246:0.957	0.8584870412533901:1.212:0.753	0.521536192416212:4.767:0.108	0.3807886552931954:3.293:0.62	0.9444575162494075:2.48:0.076	0.8774964387392122:1.489:0.11	0.8757853618324527:2.272:0.169	0.9110433579144299:0.501:0.992	0.552268050859363:2.013:0.73	0.47958315233127197:4.098:0.903	0.8774964387392122:0.603:0.953	0.5882176467941097:1.205:0.676	0.8613942186943212:0.746:0.219
