147
52.175	31.301
57.908	34.674
50.24	26.689	1.0
1.891	44.349	1.0
50.867	35.977	1.0
40.375	31.457	1.0
30.299	5.502	1.0
32.753	41.828	1.0
21.887	9.199	1.0
2.48	1.857	1.0
34.274	48.751	1.0
58.575	14.082	1.0
24.667	42.048	1.0
14.19	62.385	1.0
64.283	62.095	1.0
46.493	18.686	1.0
27.848	8.836	1.0
4.838	22.074	1.0
36.982	9.872	1.0
51.117	20.643	1.0
11.652	55.734	1.0
59.762	29.912	1.0
43.487	7.995	1.0
59.159	47.53	1.0
57.241	51.695	1.0
25.039	56.222	1.0
29.895	23.345	1.0
57.794	2.385	1.0
10.72	37.884	1.0
41.067	61.27	1.0
25.454	25.73	1.0
52.364	41.324	1.0
55.055	2.643	1.0
39.927	40.151	1.0
52.435	32.809	1.0
51.939	9.396	1.0
31.62	60.994	1.0
45.843	9.459	1.0
6.98	32.49	1.0
25.088	2.204	1.0
18.12	1.309	1.0
25.57	20.823	1.0
34.709	20.804	1.0
16.211	35.974	1.0
42.06	50.174	1.0
52.693	13.564	1.0
43.372	44.183	1.0
52.283	44.875	1.0
9.309	48.974	1.0
9.451	57.545	1.0
52.826	54.363	1.0
16.988	21.51	1.0
28.709	61.303	1.0
14.171	13.613	1.0
34.154	60.948	1.0
13.491	46.778	1.0
6.39	12.446	1.0
2.329	61.791	1.0
48.152	48.33	1.0
55.607	62.062	1.0
0.115	6.259	1.0
32.37	27.963	1.0
8.024	0.81	1.0
1.002	40.278	1.0
18.326	11.019	1.0
21.599	0.449	1.0
47.059	52.377	1.0
45.171	27.209	1.0
39.464	63.289	1.0
20.658	60.762	1.0
26.03	30.819	1.0
49.037	29.222	1.0
4.866	40.442	1.0
41.994	2.58	1.0
62.565	11.261	1.0
45.542	46.859	1.0
32.578	23.643	1.0
30.491	19.27	1.0
23.239	47.179	1.0
61.793	32.98	1.0
42.503	33.543	1.0
39.676	20.621	1.0
29.315	34.867	1.0
37.371	30.299	1.0
6.92	50.246	1.0
61.187	24.331	1.0
30.738	13.906	1.0
36.5	47.363	1.0
22.576	29.249	1.0
26.437	34.102	1.0
11.351	14.562	1.0
55.223	16.715	1.0
56.482	32.851	1.0
15.145	29.431	1.0
64.086	27.682	1.0
29.421	44.843	1.0
3.343	49.492	1.0
10.148	53.416	1.0
41.408	45.836	1.0
3.589	13.202	1.0
