88
52.535	65.32
9.663	19.261
56.551	7.368	1.0
7.013	20.411	1.0
61.454	35.67	1.0
44.729	11.44	1.0
32.332	4.226	1.0
4.595	19.055	1.0
51.535	27.621	1.0
1.386	39.204	1.0
0.306	51.292	1.0
29.441	24.626	1.0
61.242	12.497	1.0
46.159	39.293	1.0
37.456	60.103	1.0
18.998	29.007	1.0
6.144	63.26	1.0
5.542	39.506	1.0
62.957	51.754	1.0
7.633	35.457	1.0
25.999	23.181	1.0
57.168	0.983	1.0
25.792	1.485	1.0
39.181	39.353	1.0
36.07	1.477	1.0
37.004	37.964	1.0
2.322	64.599	1.0
20.084	14.9	1.0
0.624	13.564	1.0
46.681	62.485	1.0
15.724	34.742	1.0
7.141	17.657	1.0
50.485	53.785	1.0
10.727	25.815	1.0
4.265	9.047	1.0
62.117	58.366	1.0
21.911	12.173	1.0
19.766	23.374	1.0
18.976	11.998	1.0
63.445	62.674	1.0
2.878	6.141	1.0
45.431	20.081	1.0
1.756	36.722	1.0
57.641	63.309	1.0
17.326	56.008	1.0
13.069	11.939	1.0
63.502	5.803	1.0
7.863	14.423	1.0
37.649	48.523	1.0
37.212	51.812	1.0
22.754	27.45	1.0
14.077	26.414	1.0
58.395	59.113	1.0
2.068	25.806	1.0
52.963	21.185	1.0
44.197	63.323	1.0
34.593	24.297	1.0
8.664	46.137	1.0
24.105	40.027	1.0
32.006	50.732	1.0
33.283	10.776	1.0
39.517	12.906	1.0
35.351	16.08	1.0
52.762	0.409	1.0
53.493	58.813	1.0
60.677	15.113	1.0
0.497	33.772	1.0
55.912	37.198	1.0
65.803	33.445	1.0
25.806	11.768	1.0
48.714	25.519	1.0
54.515	13.683	1.0
31.623	37.567	1.0
54.116	44.575	1.0
51.832	15.853	1.0
9.468	0.719	1.0
42.285	60.332	1.0
19.012	45.484	1.0
34.434	29.279	1.0
50.578	51.063	1.0
18.684	33.474	1.0
38.863	21.889	1.0
47.811	17.431	1.0
64.237	43.06	1.0
64.289	14.54	1.0
58.465	17.501	1.0
19.305	9.152	1.0
39.153	26.813	1.0
51.704	6.585	1.0
31.913	25.383	1.0
0.006	0.155	0.03	0.161	0.077	0.173	0.098	0.019	0.116	0.075	0.144	0.18	0.089	0.186	0.198	0.146	0.105	0.157	0.179	0.006	0.055	0.018	0.086	0.105	0.186	0.068	0.12	0.076	0.048	0.175	0.185	0.036	0.177	0.091	0.104	0.033	0.05	0.186	0.176	0.049	0.009	0.193	0.031	0.056	0.193	0.039	0.182	0.166	0.065	0.085	0.152	0.163	0.052	0.011	0.092	0.042	0.119	0.027	0.177	0.169	0.13	0.171	0.172	0.051	0.074	0.101	0.071	0.0	0.153	0.058	0.189	0.071	0.022	0.173	0.069	0.075	0.076	0.024	0.072	0.021	0.18	0.14	0.004	0.128	0.084	0.198	0.127	0.055
