88
11.633	47.856
51.744	42.839
37.783	63.085	1.0
44.249	11.159	1.0
43.386	43.844	1.0
47.053	24.962	1.0
13.144	8.823	1.0
28.912	57.302	1.0
60.635	56.825	1.0
56.799	53.753	1.0
12.889	51.793	1.0
9.345	58.695	1.0
17.193	1.783	1.0
8.582	47.771	1.0
48.546	61.747	1.0
16.26	18.623	1.0
4.39	17.447	1.0
25.585	2.131	1.0
30.248	62.203	1.0
23.381	50.858	1.0
9.191	52.296	1.0
21.296	58.297	1.0
22.676	16.983	1.0
27.757	26.346	1.0
29.886	13.878	1.0
49.728	54.565	1.0
8.493	4.156	1.0
35.765	16.018	1.0
0.86	51.617	1.0
26.789	19.964	1.0
8.964	12.832	1.0
51.985	0.57	1.0
43.415	2.628	1.0
32.134	34.108	1.0
54.024	63.801	1.0
38.847	27.204	1.0
44.667	37.742	1.0
9.771	55.333	1.0
37.806	31.662	1.0
2.469	30.81	1.0
5.31	9.379	1.0
20.219	12.588	1.0
47.625	2.163	1.0
16.226	65.077	1.0
31.501	0.834	1.0
26.626	50.749	1.0
33.433	38.714	1.0
35.111	24.415	1.0
17.003	43.334	1.0
19.534	24.614	1.0
4.979	13.965	1.0
44.207	59.165	1.0
62.529	25.273	1.0
44.14	65.312	1.0
40.291	47.718	1.0
18.884	53.487	1.0
62.28	63.426	1.0
50.56	10.617	1.0
15.237	50.354	1.0
56.764	48.215	1.0
28.438	45.583	1.0
66.196	49.446	1.0
65.04	22.465	1.0
38.687	57.821	1.0
47.5	10.371	1.0
61.534	34.858	1.0
27.513	34.021	1.0
43.013	48.26	1.0
0.568	62.118	1.0
12.194	45.239	1.0
62.25	18.251	1.0
44.917	41.165	1.0
33.719	63.328	1.0
50.76	48.042	1.0
2.695	34.037	1.0
54.221	23.192	1.0
14.522	56.099	1.0
3.182	62.186	1.0
58.961	51.269	1.0
65.817	33.624	1.0
50.463	24.109	1.0
22.724	40.483	1.0
42.894	31.053	1.0
1.643	25.194	1.0
35.0	57.929	1.0
5.897	51.171	1.0
57.811	37.168	1.0
35.79	20.223	1.0
24.059	9.824	1.0
29.711	23.655	1.0
0.687	0.72	0.716	0.764	0.558	0.542	0.647	0.76	0.594	0.663	0.652	0.574	0.658	0.746	0.509	0.625	0.618	0.633	0.745	0.682	0.532	0.67	0.609	0.797	0.516	0.737	0.722	0.78	0.599	0.517	0.669	0.614	0.564	0.759	0.542	0.657	0.746	0.704	0.585	0.611	0.521	0.754	0.722	0.608	0.757	0.527	0.503	0.744	0.573	0.726	0.667	0.762	0.738	0.798	0.501	0.798	0.561	0.616	0.685	0.627	0.706	0.78	0.628	0.686	0.638	0.504	0.649	0.546	0.573	0.694	0.717	0.589	0.762	0.604	0.591	0.659	0.694	0.758	0.681	0.773	0.763	0.553	0.671	0.567	0.645	0.714	0.644	0.77
0.3714835124201342:3.986:0.03	0.408656334834051:2.449:0.726	0.752329714952161:2.784:0.304	0.3346640106136302:1.238:0.662	0.07071067811865475:2.35:0.769	0.23664319132398465:3.702:0.356	0.8706319543871567:0.538:0.538	0.6228964600958975:5.076:0.46	0.552268050859363:1.206:0.041	0.9300537618869137:6.249:0.471	0.6410928169929843:4.924:0.673	0.5805170109479997:0.186:0.195	0.7867655305108378:4.445:0.423	0.8234075540095561:1.802:0.342	0.9513148795220224:5.202:0.132	0.8613942186943212:1.756:0.877	0.6196773353931867:2.42:0.369	0.9386160024205852:4.479:0.467	0.5079370039680118:4.05:0.505	0.9338094023943002:0.516:0.6	0.692098258919931:2.443:0.363	0.4847679857416329:2.364:0.448	0.3255764119219941:2.323:0.52	0.812403840463596:5.75:0.719	0.9316651759081692:4.21:0.102	0.6066300355241241:5.779:0.362	0.6016643582596529:4.71:0.447	0.8043631020876082:5.4:0.479	0.6348228099241552:4.338:0.954	0.85146931829632:4.987:0.727	0.10954451150103323:2.393:0.27	0.9439279633531364:1.949:0.097	0.3781534080237807:0.489:0.748	0.697853852894716:0.044:0.3	0.7231873892705818:5.612:0.681	0.5718391382198319:2.633:0.067	0.4171330722922842:1.958:0.96	0.6082762530298219:1.325:0.55	0.8961026726887941:4.595:0.404	0.5540758070878027:4.252:0.465	0.4847679857416329:3.451:0.122	0.25495097567963926:5.161:0.979	0.13784048752090222:0.797:0.77	0.8955445270895245:2.141:0.15	0.9181503144910423:1.907:0.922	0.9121403400793103:2.148:0.55	0.4593473631142341:2.888:0.421	0.5761944116355173:0.614:0.142	0.9354143466934853:2.398:0.04	0.5108815909777921:4.923:0.011	0.737563556583431:5.833:0.413	0.7918333157931662:4.382:0.103	0.8757853618324527:1.171:0.992	0.4505552130427524:3.089:0.04	0.8567379996241558:1.931:0.897	0.22803508501982758:0.386:0.675	0.552268050859363:5.527:0.649	0.7726577508832743:1.811:0.743	0.17888543819998318:4.382:0.818	0.4438468204234429:1.575:0.971	0.5138093031466052:0.046:0.67	0.22583179581272428:5.105:0.903	0.408656334834051:2.879:0.361	0.9777525249264253:0.355:0.057	0.8142481194328913:3.519:0.801	0.9192388155425117:1.715:0.157	0.8831760866327847:5.019:0.302	0.8723531395025755:3.594:0.099	0.8729261137118078:2.398:0.545	0.5612486080160912:6.161:0.35	0.9879271228182775:4.831:0.069	0.25495097567963926:3.387:0.239	0.18973665961010275:4.7:0.669	0.9523654760647301:0.017:0.572	0.6819090848492928:1.008:0.545	0.4230839160261236:0.369:0.887	0.8167006795638168:0.291:0.894	0.6833739825307955:5.107:0.455	0.4427188724235731:4.725:0.972	0.5621387729022078:4.953:0.868	0.677495387438173:3.933:0.259	0.8865664103720601:4.609:0.828	0.7791020472312982:1.487:0.868	0.575325994545701:4.751:0.854	0.6913754406977441:0.064:0.693	0.5196152422706632:5.004:0.586	0.4604345773288535:3.976:0.514	0.38340579025361626:3.501:0.954	0.5966573556070519:5.452:0.575	0.2469817807045694:4.197:0.14	0.6670832032063166:4.788:0.192	0.984377976185977:6.076:0.641	0.5991660871578097:2.073:0.449	0.03162277660168379:2.656:0.122	0.7092249290598858:1.863:0.363	0.30983866769659335:0.61:0.831	0.8354639429682169:0.387:0.399	0.9476286192385707:1.356:0.058	0.7810249675906654:1.324:0.867	0.7529940238806679:4.042:0.036
0.8949860334105779:5.171:0.989	0.8860022573334675:0.287:0.641	0.7469939758793239:0.57:0.596	0.31144823004794875:5.549:0.715	0.4538722287164087:2.449:0.113	0.6511528238439882:4.404:0.783	0.8899438184514796:4.49:0.322	0.31464265445104544:3.364:0.574	0.9523654760647301:4.071:0.339	0.322490309931942:1.168:0.292	0.8910667763978186:2.699:0.383	0.6949820141557621:1.464:0.084	0.7155417527999327:3.19:0.254	0.897217922246318:0.294:0.906	0.9969954864491614:2.54:0.828	0.8372574275573791:5.228:0.776	0.8660254037844386:3.166:0.601	0.4438468204234429:0.937:0.029	0.8596510920134982:1.225:0.322	0.9407443861113389:5.502:0.3	0.37013511046643494:5.247:0.259	0.8105553651663778:4.719:0.414	0.5263078946776307:5.028:0.36	0.7930952023559341:5.403:0.634	0.6164414002968976:4.249:0.013	0.5796550698475775:1.97:0.246	0.4929503017546495:6.2:0.088	0.7362064927722385:2.705:0.496	0.48579831205964474:5.508:0.927	0.8037412518964048:5.707:0.667	0.8228000972289685:1.539:0.484	0.6410928169929843:1.636:0.972	0.21908902300206645:1.157:0.328	0.30331501776206204:0.313:0.152	0.9022194854911968:2.073:0.393	0.33166247903553997:2.127:0.506	0.8306623862918074:4.399:0.065	0.7758865896508329:5.447:0.371	0.8905054744357275:5.275:0.447	0.36606010435446257:5.645:0.677	0.7810249675906654:2.971:0.082	0.9884331034521254:5.554:0.337	0.7576278769950324:1.818:0.329	0.687749954561976:4.521:0.659	0.6140032573203501:1.506:0.302	0.7648529270389177:4.042:0.409	0.7436396977031283:4.015:0.039	0.8797726979169108:1.69:0.735	0.20493901531919198:1.286:0.855	0.23874672772626646:0.559:0.673	0.22135943621178655:1.272:0.496	0.7835815209663893:5.311:0.112	0.21908902300206645:3.029:0.047	0.9132360045464699:5.773:0.774	0.906642156531451:5.844:0.129	0.8056053624449132:4.175:0.786	0.7823042886243179:0.464:0.575	0.9762171889492625:0.056:0.496	0.957601169589929:0.026:0.42	0.96591925128346:0.033:0.024	0.8449852069711044:1.337:0.255	0.7028513356322231:3.07:0.612	0.570087712549569:2.541:0.047	0.5118593556827891:5.615:0.801	0.9322016949137134:1.081:0.99	0.5167204273105526:3.024:0.653	0.4230839160261236:0.753:0.03	0.5718391382198319:5.996:0.472	0.8240145629781066:5.85:0.9	0.161245154965971:2.973:0.175	0.33166247903553997:1.833:0.163	0.31937438845342625:1.169:0.901	0.817312669668102:2.063:0.341	0.8330666239863411:5.95:0.915	0.7476630257007498:3.29:0.929	0.49598387070548977:5.646:0.806	0.8148619514985346:3.573:0.623	0.9757048734120374:2.566:0.313	0.5167204273105526:2.473:0.037	0.4743416490252569:0.738:0.591	0.5282045058497703:3.835:0.673	0.9354143466934853:3.642:0.719	0.30983866769659335:2.794:0.365	0.73348483283569:3.272:0.617	0.5019960159204453:4.511:0.348	0.8526429498916882:4.909:0.896	0.9322016949137134:0.146:0.096	0.9690201236300513:2.08:0.216	0.7968688725254613:0.136:0.551	0.6663332499583072:1.346:0.902	0.7509993342207435:3.867:0.645	0.8723531395025755:1.627:0.731	0.3507135583350036:0.68:0.008	0.9767292357659824:5.957:0.679	0.3420526275297414:1.14:0.579	0.458257569495584:0.403:0.888	0.382099463490856:2.845:0.834	0.31937438845342625:3.69:0.364	0.5916079783099616:0.639:0.59	0.7042726744663603:3.347:0.584
