64
45.333	29.051
43.339	17.072
55.128	3.175	1.0
10.736	8.254	1.0
6.447	9.257	1.0
48.974	11.789	1.0
20.329	31.605	1.0
4.65	4.827	1.0
53.965	32.438	1.0
50.827	32.165	1.0
7.218	6.542	1.0
13.978	18.81	1.0
24.595	1.978	1.0
28.636	49.201	1.0
38.393	48.574	1.0
12.169	49.821	1.0
24.991	49.644	1.0
25.752	43.088	1.0
7.983	24.543	1.0
38.411	53.898	1.0
44.101	50.684	1.0
37.059	4.645	1.0
15.969	8.252	1.0
6.489	29.304	1.0
21.974	45.71	1.0
5.267	44.317	1.0
52.432	7.499	1.0
56.471	6.677	1.0
48.993	56.287	1.0
4.359	36.009	1.0
0.507	16.406	1.0
0.422	9.693	1.0
32.75	12.488	1.0
48.031	28.67	1.0
14.53	53.496	1.0
23.69	27.714	1.0
9.92	47.715	1.0
17.479	1.576	1.0
48.678	46.381	1.0
54.436	51.557	1.0
15.482	43.155	1.0
47.994	2.361	1.0
19.493	47.626	1.0
9.148	40.167	1.0
30.079	37.603	1.0
53.173	14.724	1.0
13.575	24.557	1.0
43.21	25.304	1.0
19.729	13.303	1.0
53.407	21.493	1.0
8.576	45.596	1.0
33.703	31.271	1.0
41.808	17.795	1.0
44.387	1.09	1.0
55.904	14.324	1.0
19.557	17.143	1.0
12.163	4.585	1.0
25.451	8.284	1.0
39.159	45.149	1.0
0.575	34.239	1.0
44.43	45.063	1.0
47.268	39.704	1.0
38.119	39.731	1.0
23.916	4.723	1.0
44.937	32.664	1.0
51.469	5.085	1.0
0.226	0.24	0.212	0.268	0.225	0.287	0.278	0.289	0.278	0.293	0.239	0.224	0.299	0.226	0.206	0.297	0.263	0.294	0.267	0.252	0.259	0.234	0.226	0.228	0.289	0.266	0.237	0.21	0.295	0.244	0.294	0.23	0.287	0.25	0.282	0.217	0.214	0.282	0.272	0.257	0.207	0.26	0.249	0.262	0.219	0.218	0.298	0.229	0.288	0.264	0.249	0.222	0.224	0.244	0.206	0.241	0.297	0.214	0.232	0.205	0.272	0.277	0.271	0.218
0.329:0.774:0.138	0.847:2.753:0.179	0.798:6.119:0.167	0.884:6.193:0.197	0.692:1.72:0.117	0.592:0.265:0.14	0.613:1.59:0.107	0.802:1.452:0.174	0.911:5.411:0.168	0.686:4.937:0.139	0.572:2.212:0.167	0.35:0.427:0.172	0.517:1.694:0.132	0.572:1.227:0.167	0.818:4.631:0.176	0.534:3.491:0.141	0.803:3.764:0.165	0.866:3.861:0.149	0.543:1.703:0.115	0.692:3.708:0.157	0.737:0.912:0.193	0.852:2.608:0.148	0.749:3.446:0.176	0.911:6.243:0.107	0.57:3.804:0.115	0.389:0.235:0.156	0.925:6.214:0.155	0.388:5.634:0.151	0.326:1.712:0.133	0.64:2.36:0.161	0.903:1.052:0.101	0.733:3.602:0.199	0.7:3.884:0.129	0.523:2.003:0.186	0.522:3.865:0.107	0.57:5.053:0.124	0.722:4.558:0.123	0.542:3.587:0.149	0.773:3.715:0.189	0.38:3.408:0.198	0.89:4.94:0.114	0.83:0.871:0.168	0.735:3.963:0.136	0.679:4.509:0.162	0.659:1.379:0.136	0.828:1.495:0.141	0.444:0.379:0.123	0.657:0.925:0.164	0.538:4.6:0.109	0.982:1.929:0.11
0.852:6.231:0.119	0.74:2.974:0.179	0.548:0.539:0.159	0.514:5.772:0.118	0.39:2.115:0.125	0.939:2.879:0.169	0.502:3.802:0.103	0.893:4.062:0.146	0.888:3.075:0.163	0.791:0.164:0.105	0.51:2.134:0.149	0.398:5.688:0.137	0.866:3.043:0.129	0.813:1.232:0.122	0.674:3.818:0.178	0.599:3.272:0.139	0.812:3.11:0.196	0.854:3.816:0.191	0.932:5.51:0.117	0.351:2.724:0.138	0.744:3.648:0.152	0.41:4.24:0.195	0.888:3.281:0.183	0.879:1.74:0.137	0.939:1.301:0.145	0.712:0.364:0.181	0.842:1.23:0.182	0.783:4.107:0.114	0.921:2.769:0.156	0.864:6.26:0.143	0.721:2.315:0.103	0.866:5.765:0.176	0.43:0.952:0.19	0.728:6.071:0.112	0.674:3.415:0.125	0.865:5.666:0.127	0.741:2.698:0.195	0.387:3.036:0.154	0.621:0.382:0.114	0.624:0.808:0.194	0.469:2.769:0.199	0.637:4.83:0.182	0.883:4.225:0.176	0.78:0.651:0.132	0.827:4.299:0.145	0.556:3.374:0.103	0.931:5.612:0.107	0.659:4.892:0.143	0.942:1.367:0.191	0.706:5.199:0.122
0.743:5.848:0.1	0.716:5.424:0.15	0.696:2.22:0.117	0.86:2.405:0.122	0.644:0.781:0.119	0.414:1.425:0.145	0.735:6.004:0.156	0.91:5.485:0.131	0.824:2.738:0.11	0.822:2.642:0.163	0.805:3.763:0.17	0.737:3.413:0.163	0.549:3.141:0.2	0.756:0.109:0.177	0.481:0.499:0.107	0.691:2.551:0.145	0.614:4.541:0.156	0.507:4.599:0.188	0.722:6.249:0.175	0.374:3.975:0.192	0.699:5.089:0.196	0.946:0.977:0.114	0.941:2.358:0.104	0.525:4.629:0.19	0.903:1.788:0.173	0.575:5.559:0.195	0.828:0.433:0.173	0.581:3.263:0.139	0.859:2.666:0.195	0.825:4.759:0.165	0.875:4.918:0.15	0.491:5.805:0.108	0.604:0.244:0.114	0.616:2.513:0.123	0.864:2.517:0.184	0.585:1.902:0.12	0.503:3.458:0.138	0.534:1.99:0.138	0.726:3.695:0.125	0.378:4.367:0.162	0.794:2.787:0.107	0.855:0.313:0.146	0.867:1.695:0.126	0.928:1.427:0.148	0.801:6.096:0.149	0.853:5.981:0.179	0.617:2.315:0.173	0.325:3.546:0.151	0.333:0.534:0.18	0.958:4.821:0.111
0.673:4.154:0.137	0.925:2.392:0.143	0.623:4.027:0.138	0.479:5.289:0.117	0.905:5.052:0.169	0.868:4.02:0.124	0.616:1.706:0.167	0.497:3.466:0.12	0.647:2.58:0.133	0.639:5.921:0.107	0.535:4.018:0.126	0.754:0.034:0.121	0.442:2.642:0.15	0.584:1.441:0.109	0.715:5.355:0.182	0.52:3.496:0.159	0.944:5.969:0.182	0.324:6.057:0.126	0.565:4.583:0.151	0.493:3.989:0.112	0.458:4.528:0.109	0.57:5.715:0.114	0.54:1.741:0.148	0.826:3.533:0.132	0.535:2.729:0.127	0.839:2.28:0.162	0.866:4.549:0.124	0.788:3.446:0.13	0.648:0.257:0.14	0.734:3.076:0.168	0.739:5.978:0.166	0.612:6.188:0.129	0.368:6.146:0.189	0.636:1.884:0.171	0.855:2.627:0.189	0.843:0.308:0.169	0.695:3.156:0.154	0.501:1.192:0.143	0.727:0.747:0.129	0.908:4.263:0.132	0.534:2.111:0.152	0.442:3.418:0.198	0.674:1.742:0.131	0.577:3.859:0.136	0.671:0.343:0.107	0.716:4.572:0.114	0.88:3.3:0.187	0.83:0.883:0.109	0.353:3.559:0.147	0.842:3.719:0.182
0.544:2.181:0.188	0.896:6.025:0.14	0.845:0.129:0.159	0.761:5.586:0.177	0.542:1.319:0.171	0.842:1.954:0.141	0.727:2.588:0.184	0.897:2.072:0.141	0.929:2.093:0.149	0.727:4.737:0.168	0.607:0.609:0.105	0.344:3.742:0.161	0.602:3.171:0.175	0.8:3.101:0.114	0.744:4.071:0.19	0.838:3.169:0.182	0.664:5.869:0.138	0.837:3.181:0.164	0.749:2.844:0.153	0.719:2.55:0.169	0.63:1.86:0.111	0.611:0.973:0.131	0.687:5.658:0.182	0.814:5.119:0.146	0.923:1.95:0.152	0.868:3.744:0.137	0.906:4.39:0.199	0.384:2.438:0.129	0.833:1.612:0.106	0.862:0.345:0.191	0.826:4.337:0.111	0.878:2.982:0.146	0.549:3.841:0.126	0.782:3.02:0.158	0.728:1.286:0.165	0.532:4.602:0.129	0.86:2.064:0.126	0.379:3.058:0.127	0.608:2.842:0.174	0.805:1.629:0.179	0.658:1.621:0.177	0.782:1.837:0.152	0.608:6.034:0.19	0.539:0.394:0.189	0.838:1.392:0.167	0.778:1.88:0.103	0.82:3.37:0.152	0.834:4.248:0.189	0.38:4.543:0.1	0.659:5.277:0.139
0.759:4.557:0.18	0.763:0.742:0.123	0.942:3.609:0.125	0.359:3.204:0.156	0.901:3.157:0.199	0.78:5.415:0.157	0.93:2.682:0.169	0.894:5.127:0.165	0.944:5.145:0.171	0.871:2.428:0.188	0.917:2.659:0.102	0.741:3.9:0.142	0.632:5.045:0.12	0.545:1.838:0.15	0.747:6.262:0.128	0.86:5.822:0.192	0.896:1.33:0.149	0.891:2.643:0.179	0.924:2.883:0.123	0.692:3.318:0.175	0.644:4.704:0.176	0.768:4.91:0.195	0.567:4.864:0.13	0.909:2.811:0.171	0.917:1.577:0.147	0.757:2.654:0.188	0.83:3.328:0.179	0.631:0.776:0.106	0.387:1.204:0.169	0.866:4.57:0.125	0.777:0.924:0.145	0.93:3.423:0.125	0.68:3.095:0.128	0.837:1.223:0.12	0.672:1.956:0.197	0.669:1.163:0.14	0.601:0.991:0.108	0.835:3.692:0.11	0.52:5.642:0.132	0.622:5.086:0.117	0.705:1.059:0.106	0.901:2.745:0.162	0.913:3.495:0.131	0.51:3.225:0.193	0.902:3.703:0.105	0.548:3.243:0.114	0.574:2.804:0.123	0.733:4.533:0.18	0.808:1.756:0.161	0.386:3.347:0.19
0.754:1.427:0.148	0.606:2.664:0.154	0.423:5.098:0.14	0.759:5.472:0.136	0.383:3.713:0.109	0.627:4.465:0.104	0.932:3.861:0.179	0.707:6.192:0.1	0.477:1.858:0.19	0.664:4.712:0.177	0.815:5.192:0.175	0.758:3.316:0.191	0.453:2.807:0.187	0.546:2.928:0.161	0.946:3.186:0.126	0.743:1.425:0.126	0.776:4.009:0.15	0.596:4.616:0.17	0.604:0.873:0.177	0.87:2.608:0.194	0.505:5.361:0.118	0.767:6.175:0.181	0.885:4.155:0.144	0.9:2.385:0.147	0.903:1.15:0.106	0.926:4.83:0.126	0.896:0.965:0.156	0.551:0.133:0.108	0.901:2.004:0.2	0.881:0.285:0.2	0.908:5.392:0.185	0.351:5.565:0.121	0.822:0.834:0.126	0.434:0.946:0.108	0.911:2.814:0.169	0.788:4.157:0.103	0.713:2.25:0.191	0.781:5.719:0.163	0.722:1.483:0.119	0.397:0.559:0.159	0.62:0.939:0.195	0.352:6.096:0.14	0.494:0.439:0.159	0.506:6.079:0.131	0.683:4.554:0.176	0.35:4.182:0.166	0.856:1.865:0.177	0.948:0.318:0.129	0.922:5.59:0.149	0.581:0.855:0.155
0.482:2.901:0.108	0.525:2.312:0.116	0.524:0.4:0.157	0.56:6.065:0.149	0.923:0.318:0.151	0.552:4.377:0.149	0.562:4.994:0.122	0.518:2.11:0.179	0.666:3.105:0.178	0.894:2.183:0.196	0.933:3.373:0.107	0.573:3.683:0.129	0.808:1.078:0.172	0.868:1.904:0.128	0.822:1.779:0.158	0.767:0.59:0.144	0.56:1.38:0.17	0.756:4.716:0.157	0.512:0.747:0.133	0.842:5.495:0.14	0.794:3.529:0.154	0.647:2.258:0.145	0.787:4.651:0.181	0.45:1.171:0.108	0.772:1.939:0.161	0.324:2.212:0.188	0.608:5.747:0.196	0.858:4.489:0.164	0.493:1.766:0.132	0.348:2.532:0.168	0.861:1.182:0.119	0.348:0.023:0.187	0.551:6.113:0.182	0.769:5.25:0.115	0.583:2.695:0.186	0.908:6.057:0.13	0.467:4.214:0.105	0.851:4.958:0.116	0.832:3.015:0.153	0.788:2.58:0.169	0.737:3.103:0.194	0.557:3.407:0.13	0.362:4.2:0.15	0.645:0.289:0.118	0.783:0.739:0.155	0.545:0.081:0.129	0.676:3.049:0.121	0.437:4.752:0.121	0.927:3.656:0.143	0.838:1.269:0.136
0.897:2.005:0.186	0.897:6.257:0.182	0.701:4.473:0.103	0.577:1.273:0.137	0.427:4.887:0.1	0.591:0.259:0.168	0.855:1.653:0.106	0.834:3.993:0.101	0.769:2.686:0.188	0.714:5.692:0.188	0.696:5.707:0.19	0.554:0.25:0.115	0.864:6.167:0.165	0.819:2.951:0.138	0.948:4.71:0.118	0.777:5.849:0.137	0.336:6.007:0.152	0.62:4.852:0.153	0.452:1.334:0.194	0.592:0.958:0.187	0.466:4.574:0.163	0.738:1.042:0.195	0.649:5.531:0.157	0.7:1.494:0.125	0.694:4.768:0.184	0.666:2.717:0.123	0.378:1.519:0.111	0.481:4.393:0.142	0.821:0.933:0.127	0.504:4.221:0.125	0.544:5.557:0.122	0.376:4.365:0.116	0.737:1.374:0.118	0.911:1.972:0.112	0.664:3.268:0.194	0.65:2.159:0.171	0.889:0.97:0.141	0.49:4.943:0.145	0.459:3.734:0.126	0.587:5.441:0.168	0.775:2.026:0.171	0.618:5.632:0.15	0.669:4.01:0.163	0.363:1.214:0.155	0.462:1.858:0.148	0.641:0.937:0.118	0.368:5.974:0.199	0.862:4.046:0.117	0.792:0.845:0.195	0.629:4.854:0.181
0.584:2.397:0.127	0.717:3.66:0.185	0.599:5.561:0.117	0.794:0.411:0.129	0.611:0.085:0.189	0.793:6.106:0.149	0.759:4.551:0.173	0.503:1.062:0.124	0.9:2.659:0.137	0.607:0.87:0.173	0.511:2.927:0.11	0.916:0.115:0.128	0.483:0.266:0.122	0.691:3.929:0.101	0.869:6.193:0.158	0.68:4.927:0.133	0.559:4.581:0.197	0.721:1.305:0.158	0.582:0.339:0.196	0.549:3.02:0.19	0.823:3.04:0.182	0.769:3.327:0.125	0.686:5.793:0.117	0.852:0.815:0.155	0.815:0.903:0.118	0.842:3.704:0.11	0.713:1.579:0.193	0.855:3.249:0.184	0.902:0.772:0.159	0.849:3.447:0.166	0.343:4.289:0.164	0.489:5.983:0.169	0.669:4.031:0.146	0.663:5.475:0.175	0.729:1.658:0.171	0.914:2.854:0.107	0.394:2.491:0.136	0.511:0.473:0.156	0.901:5.067:0.123	0.756:2.246:0.108	0.634:1.304:0.179	0.796:3.422:0.134	0.425:3.261:0.101	0.602:5.099:0.115	0.339:1.616:0.159	0.692:0.724:0.127	0.907:2.875:0.119	0.577:3.862:0.198	0.89:1.444:0.155	0.649:2.126:0.124
0.857:5.433:0.105	0.818:4.686:0.189	0.719:0.684:0.132	0.887:0.299:0.143	0.945:0.482:0.104	0.831:4.822:0.192	0.673:0.756:0.165	0.634:5.46:0.111	0.938:5.373:0.185	0.842:1.514:0.161	0.831:1.483:0.12	0.388:2.087:0.102	0.83:1.176:0.109	0.682:4.961:0.12	0.546:3.848:0.192	0.529:4.264:0.156	0.942:1.533:0.18	0.939:5.718:0.188	0.363:1.707:0.182	0.788:4.436:0.113	0.659:2.583:0.132	0.939:5.272:0.151	0.677:4.769:0.197	0.706:5.994:0.177	0.51:0.116:0.136	0.421:0.723:0.169	0.896:3.66:0.111	0.466:0.125:0.176	0.851:3.222:0.131	0.803:0.733:0.114	0.504:3.147:0.175	0.86:3.351:0.119	0.416:5.114:0.151	0.913:5.531:0.149	0.747:2.685:0.179	0.788:5.72:0.155	0.847:4.883:0.145	0.606:3.716:0.115	0.724:4.763:0.1	0.934:5.06:0.162	0.782:4.456:0.152	0.451:2.496:0.134	0.922:0.186:0.104	0.795:3.394:0.109	0.649:3.215:0.126	0.703:5.502:0.145	0.771:4.662:0.113	0.769:3.313:0.156	0.617:3.955:0.117	0.833:6.217:0.102
