32
0.792	29.087
20.887	19.053
8.941	23.945	1.0
28.275	20.916	1.0
3.194	13.186	1.0
5.377	2.198	1.0
29.108	11.961	1.0
16.775	18.56	1.0
27.181	7.303	1.0
29.441	8.446	1.0
24.937	26.055	1.0
3.861	22.874	1.0
18.266	21.36	1.0
7.264	4.983	1.0
8.231	15.307	1.0
4.171	5.968	1.0
16.887	13.355	1.0
18.19	5.719	1.0
12.336	1.176	1.0
29.48	16.074	1.0
22.15	10.932	1.0
24.476	17.699	1.0
6.451	12.231	1.0
1.636	4.252	1.0
10.518	9.066	1.0
4.09	29.852	1.0
2.438	25.702	1.0
9.084	19.028	1.0
21.878	24.175	1.0
14.655	7.108	1.0
5.389	9.714	1.0
10.145	27.907	1.0
23.171	5.598	1.0
26.353	15.531	1.0
0.067	0.009	0.079	0.03	0.119	0.142	0.069	0.027	0.095	0.087	0.101	0.086	0.021	0.016	0.02	0.173	0.155	0.097	0.162	0.155	0.198	0.148	0.14	0.01	0.128	0.153	0.083	0.157	0.012	0.08	0.066	0.137
0.8408329203831163:1.872:0.047	0.6670832032063166:2.702:0.442	0.8354639429682169:3.145:0.848	0.6730527468185536:4.714:0.283	0.862554346113913:4.838:0.464	0.6884765791223402:0.574:0.386	0.6595452979136459:1.54:0.774	0.8637129152675673:5.778:0.425	0.4636809247747852:1.93:0.852	0.5991660871578097:0.165:0.816	0.9332738076256079:6.013:0.634	0.9964938534682489:1.943:0.206	0.4242640687119285:0.222:0.884	0.9643650760992956:2.407:0.182	0.7707139547199077:0.6:0.495	0.406201920231798:0.173:0.662	0.36606010435446257:2.956:0.99	0.7197221686178633:4.967:0.532	0.7880355321938218:4.445:0.285	0.689202437604511:1.935:0.323	0.5477225575051661:1.336:0.248	0.6228964600958975:0.763:0.854	0.31144823004794875:4.965:0.172	0.8154753215150046:2.155:0.982	0.8396427811873333:3.362:0.786	0.7259476565152615:6.039:0.832	0.324037034920393:3.912:0.983	0.7238784428341544:4.45:0.363	0.8966604708583958:3.998:0.907	0.27386127875258304:2.247:0.346	0.593295878967653:6.009:0.638	0.47010637094172636:3.002:0.863	0.4604345773288535:2.223:0.896	0.18708286933869708:4.353:0.639	0.39370039370059057:5.195:0.769	0.396232255123179:6.069:0.11	0.6942621983083913:5.717:0.125	0.9005553841935542:4.32:0.267	0.776530746332687:5.187:0.883	0.593295878967653:0.099:0.486	0.4049691346263318:0.29:0.424	0.7176350047203662:2.624:0.414	0.9964938534682489:5.0:0.611	0.8384509526501833:2.089:0.659	0.593295878967653:3.196:0.858	0.5253570214625479:3.254:0.154	0.92951600308978:2.324:0.942	0.5128352561983234:1.368:0.523	0.29154759474226505:5.714:0.839	0.724568837309472:4.117:0.286
0.5449770637375485:2.71:0.348	0.6308724118235002:2.133:0.796	0.7694153624668538:2.78:0.158	0.7823042886243179:1.679:0.32	0.8467585252006619:3.263:0.198	0.817312669668102:6.202:0.617	0.9528903399657277:1.118:0.616	0.985900603509299:4.976:0.659	0.6260990336999411:5.457:0.668	0.7099295739719539:1.289:0.095	0.4604345773288535:1.353:0.298	0.1:0.235:0.689	0.8637129152675673:1.744:0.855	0.7905694150420949:2.76:0.744	0.9497368056467013:3.334:0.782	0.9518403227432635:4.834:0.877	0.34058772731852804:5.176:0.668	0.30331501776206204:2.674:0.398	0.6826419266350405:2.784:0.139	0.8130190649671138:4.639:0.246	0.5727128425310541:5.967:0.802	0.9622889378975527:6.193:0.798	0.4753945729601885:4.832:0.266	0.9869143833180262:2.31:0.692	0.28982753492378877:4.287:0.372	0.469041575982343:4.975:0.751	0.910494371207203:0.518:0.615	0.5594640292279746:1.542:0.313	0.5744562646538028:0.642:0.784	0.9465727652959386:2.846:0.258	0.3781534080237807:1.988:0.44	0.9455157322858251:0.911:0.245	0.31304951684997057:3.161:0.608	0.3331666249791536:5.888:0.897	0.38340579025361626:2.603:0.286	0.5244044240850758:2.083:0.737	0.6580273550544841:2.647:0.722	0.8763560920082658:6.168:0.276	0.7974960814950754:1.107:0.003	0.8099382692526635:4.603:0.021	0.49598387070548977:4.65:0.941	0.161245154965971:1.261:0.936	0.9455157322858251:3.48:0.639	0.5907622195096771:2.67:0.669	0.5916079783099616:0.151:0.507	0.35916569992135944:1.685:0.141	0.697853852894716:0.122:0.712	0.7314369419163897:5.458:0.218	0.6379655163094632:1.788:0.85	0.9944847912361455:0.498:0.8
0.6164414002968976:4.195:0.048	0.85146931829632:2.294:0.819	0.4969909455915671:0.745:0.84	0.7700649323271382:5.957:0.682	0.792464510246358:5.093:0.757	0.8910667763978186:1.065:0.382	0.29154759474226505:3.382:0.598	0.7078135347674556:2.804:0.594	0.9060905032059435:4.575:0.409	0.5412947441089743:3.837:0.386	0.6268971207462992:4.836:0.618	0.5167204273105526:0.575:0.17	0.8336666000266533:0.999:0.263	0.3209361307176242:4.247:0.807	0.324037034920393:4.29:0.405	0.14832396974191325:5.74:0.514	0.7569676347110225:5.468:0.806	0.6906518659932803:2.721:0.338	0.897217922246318:2.027:0.473	0.6496152707564686:5.67:0.888	0.3794733192202055:4.74:0.529	0.8631338250816034:5.112:0.884	0.6284902544988268:5.127:0.581	0.8814760348415606:4.008:0.612	0.232379000772445:3.041:0.17	0.73348483283569:5.513:0.91	0.5291502622129182:5.651:0.133	0.8826097665446492:4.2:0.791	0.7694153624668538:3.089:0.99	0.7861297602813418:3.454:0.569	0.9586448768965492:5.605:0.477	0.4219004621945797:5.703:0.838	0.3507135583350036:0.51:0.899	0.9664367542679656:4.305:0.381	0.764198926981712:3.409:0.674	0.8694826047713663:0.083:0.094	0.8803408430829505:4.578:0.496	0.8706319543871567:1.484:0.784	0.6826419266350405:4.945:0.455	0.6016643582596529:4.842:0.397	0.8024961059095552:2.281:0.412	0.6580273550544841:4.576:0.45	0.9038805230781334:0.687:0.22	0.8354639429682169:1.636:0.178	0.5468089245796927:4.94:0.89	0.960728889958036:3.612:0.917	0.9782637681116478:3.705:0.003	0.6587867636800242:4.424:0.752	0.9071934744033381:4.138:0.916	0.7106335201775947:4.199:0.054
0.9828529900244491:5.997:0.94	0.31144823004794875:0.183:0.928	0.6565059024867941:2.595:0.118	0.901665126307988:6.062:0.879	0.9984988733093293:5.739:0.412	0.6655824516917495:4.802:0.011	0.8018728078691783:5.346:0.893	0.8927485648266258:4.455:0.211	0.17606816861659008:4.193:0.138	0.6519202405202649:2.34:0.147	0.5099019513592785:2.13:0.314	0.8596510920134982:3.861:0.017	0.7880355321938218:3.891:0.065	0.7483314773547883:1.17:0.606	0.3872983346207417:0.629:0.978	0.4381780460041329:1.506:0.994	0.6942621983083913:1.426:0.39	0.44158804331639234:0.613:0.548	0.7402702209328699:4.192:0.982	0.5907622195096771:1.357:0.461	0.5282045058497703:3.94:0.363	0.7668115805072325:5.362:0.166	0.3492849839314596:3.016:0.715	0.700713921654194:0.827:0.743	0.9386160024205852:1.122:0.072	0.38340579025361626:2.598:0.023	0.30166206257996714:1.672:0.763	0.2683281572999748:3.524:0.675	0.972111104761179:5.405:0.908	0.9354143466934853:4.236:0.314	0.5282045058497703:0.097:0.162	0.9471008394041259:0.867:0.099	0.5974947698515862:4.353:0.855	0.4230839160261236:2.511:0.068	0.8882567196480982:2.201:0.182	0.8689073598491384:2.517:0.46	0.24899799195977465:2.018:0.93	0.31622776601683794:4.592:0.322	0.5882176467941097:2.425:0.654	0.8792041856133307:3.382:0.235	0.18973665961010275:5.867:0.497	0.3674234614174767:1.452:0.145	0.79435508432942:2.988:0.448	0.9648834126463155:2.493:0.351	0.4669047011971501:4.896:0.528	0.7720103626247513:1.841:0.339	0.6760177512462229:5.278:0.68	0.7395944834840239:4.071:0.696	0.532916503778969:2.373:0.791	0.9148770409186143:3.856:0.18
0.938083151964686:5.052:0.345	0.523450093132096:5.402:0.907	0.232379000772445:6.029:0.53	0.406201920231798:1.383:0.426	0.6058052492344383:3.104:0.548	0.5282045058497703:0.823:0.041	0.9848857801796105:4.727:0.234	0.9648834126463155:3.579:0.493	0.8567379996241558:0.798:0.062	0.5357238094391549:3.977:0.002	0.34058772731852804:0.228:0.516	0.6496152707564686:6.246:0.061	0.5300943312279429:6.137:0.371	0.8240145629781066:6.119:0.149	0.2588435821108957:6.007:0.99	0.6403124237432849:2.656:0.328	0.9934787365615834:2.536:0.456	0.35916569992135944:4.738:0.571	0.9904544411531506:1.497:0.757	0.36606010435446257:4.884:0.453	0.6276941930590086:3.021:0.599	0.406201920231798:1.057:0.624	0.4242640687119285:0.189:0.063	0.9964938534682489:5.554:0.26	0.8538149682454624:1.008:0.154	0.4636809247747852:5.831:0.313	0.17320508075688773:3.276:0.682	0.6220932405998316:0.71:0.092	0.719027120489902:2.58:0.064	0.38858718455450897:4.189:0.897	0.8130190649671138:2.605:0.147	0.8538149682454624:2.187:0.759	0.9664367542679656:5.12:0.501	0.897217922246318:3.216:0.054	0.719027120489902:5.769:0.176	0.8093207028119322:4.402:0.137	0.9782637681116478:1.026:0.655	0.9581231653602788:4.752:0.369	0.7176350047203662:5.745:0.623	0.4679743582719036:5.551:0.912	0.1341640786499874:2.831:0.263	0.5495452665613635:2.044:0.512	0.5540758070878027:3.785:0.598	0.9705668446840743:6.237:0.592	0.8723531395025755:3.708:0.56	0.9176055797563569:1.379:0.393	0.9944847912361455:4.445:0.782	0.9396807968666807:3.101:0.169	0.4393176527297759:1.312:0.413	0.8608135686662938:4.682:0.28
0.7556454194925024:6.135:0.005	0.6767569726275452:1.916:0.567	0.7661592523751182:0.439:0.119	0.8449852069711044:1.633:0.883	0.5576737397439474:5.918:0.836	0.4626013402488151:0.514:0.84	0.5621387729022078:3.858:0.782	0.34058772731852804:4.689:0.39	0.8502940667792526:1.367:0.05	0.6782329983125268:1.744:0.914	0.11832159566199232:5.694:0.837	0.5440588203494178:4.744:0.124	0.6058052492344383:2.933:0.661	0.5744562646538028:3.867:0.245	0.6058052492344383:0.136:0.377	0.7791020472312982:5.392:0.345	0.044721359549995794:4.398:0.157	0.7615773105863908:1.308:0.036	0.6655824516917495:3.889:0.611	0.7816648898345121:4.043:0.017	0.31144823004794875:1.305:0.611	0.9455157322858251:4.085:0.914	0.8717797887081347:5.3:0.174	0.8508818954473059:0.178:0.743	0.7726577508832743:4.639:0.331	0.6260990336999411:1.003:0.289	0.8520563361656317:0.675:0.397	0.5347896782848375:5.759:0.418	0.9828529900244491:0.094:0.489	0.5468089245796927:2.242:0.923	0.26267851073127396:1.222:0.562	0.8854377448471462:4.194:0.948	0.07745966692414834:2.911:0.721	0.6745368781616021:1.265:0.555	0.7899367063252599:0.566:0.437	0.7389181280764466:3.709:0.075	0.39749213828703583:1.921:0.566	0.33763886032268264:2.353:0.615	0.7286974680894672:5.038:0.873	0.5310367218940701:1.853:0.07	0.3987480407475377:4.223:0.388	0.9011104260855048:5.092:0.359	0.8602325267042626:2.058:0.541	0.28982753492378877:2.135:0.138	0.29325756597230357:1.667:0.066	0.3807886552931954:1.237:0.662	0.8234075540095561:5.278:0.196	0.8024961059095552:1.184:0.614	0.5907622195096771:1.649:0.33	0.991463564635635:1.361:0.566
0.6942621983083913:1.922:0.902	0.9581231653602788:3.153:0.872	0.2024845673131659:4.395:0.102	0.5805170109479997:0.636:0.554	0.5186520991955976:6.107:0.387	0.9005553841935542:2.643:0.194	0.8396427811873333:2.257:0.996	0.6426507605223851:6.048:0.337	0.8602325267042626:1.312:0.788	0.4669047011971501:2.844:0.859	0.5882176467941097:4.296:0.864	0.6899275324264136:4.944:0.174	0.9252026804976302:2.259:0.823	0.11401754250991379:1.706:0.118	0.8988882021697693:0.715:0.489	0.7648529270389177:1.306:0.987	0.9939818911831342:0.784:0.726	0.22583179581272428:2.557:0.475	0.2345207879911715:1.747:0.78	0.4898979485566356:3.733:0.861	0.687749954561976:3.635:0.518	0.2645751311064591:1.07:0.646	0.9929753269845127:3.63:0.078	0.5282045058497703:0.459:0.485	0.9803060746521975:2.896:0.27	0.6737952211169207:6.198:0.827	0.8264381404557755:0.914:0.467	0.4012480529547776:1.357:0.621	0.2588435821108957:3.144:0.728	0.4669047011971501:0.047:0.14	0.6723094525588644:1.817:0.391	0.7823042886243179:2.016:0.248	0.6542170893518451:5.606:0.659	0.9428679653058534:3.558:0.425	0.9889388252060892:2.464:0.141	0.7752418977325722:2.832:0.176	0.7049822692805827:4.122:0.044	0.4393176527297759:2.355:0.909	0.27386127875258304:3.768:0.433	0.22583179581272428:4.27:0.842	0.23021728866442676:5.622:0.346	0.8154753215150046:5.347:0.533	0.4147288270665544:2.779:0.864	0.5253570214625479:3.613:0.303	0.17029386365926402:0.561:0.307	0.2449489742783178:0.433:0.25	0.764198926981712:0.397:0.324	0.9257429448826494:4.92:0.816	0.7609204951898719:0.746:0.558	0.9126883367283708:3.914:0.318
0.9203260291874831:0.791:0.144	0.7463243262818117:3.232:0.118	0.9818350166906862:1.861:0.92	0.9828529900244491:3.187:0.887	0.5727128425310541:4.48:0.273	0.7681145747868608:0.072:0.194	0.99498743710662:4.951:0.139	0.7362064927722385:5.619:0.819	0.6418722614352484:4.907:0.931	0.972111104761179:3.065:0.86	0.1816590212458495:5.992:0.121	0.4939635614091388:1.632:0.092	0.7503332592921628:4.605:0.755	0.3391164991562634:5.612:0.093	0.6308724118235002:2.536:0.175	0.7402702209328699:3.123:0.8	0.29832867780352595:3.931:0.179	0.6648308055437865:2.06:0.782	0.8961026726887941:3.664:0.796	0.532916503778969:5.798:0.481	0.5805170109479997:2.511:0.383	0.3807886552931954:2.22:0.667	0.9602083107326244:1.902:0.073	0.130384048104053:3.449:0.728	0.7516648189186453:3.49:0.546	0.8420213774008354:4.543:0.176	0.8384509526501833:1.214:0.052	0.9262828941527529:5.648:0.5	0.650384501660364:3.091:0.038	0.8197560612767679:1.121:0.143	0.9715966241192895:3.865:0.811	0.372827037646145:1.181:0.349	0.8049844718999243:1.309:0.24	0.8024961059095552:1.822:0.908	0.6212889826803627:2.403:0.993	0.22803508501982758:0.954:0.584	0.9726253132630263:2.062:0.962	0.7880355321938218:2.805:0.046	0.7355270219373317:4.589:0.543	0.8056053624449132:4.008:0.695	0.22360679774997896:4.811:0.044	0.4827007354458868:0.997:0.465	0.9481561052906847:6.223:0.05	0.6985699678629192:5.809:0.135	0.324037034920393:0.635:0.597	0.130384048104053:3.02:0.52	0.6826419266350405:5.387:0.71	0.4381780460041329:2.922:0.919	0.8532291603080616:5.562:0.447	0.18708286933869708:0.448:0.569
0.9864076236526155:3.606:0.133	0.9534149149242422:0.391:0.79	0.6782329983125268:1.251:0.748	0.8012490249604052:0.909:0.095	0.31144823004794875:5.708:0.038	0.8031189202104505:5.844:0.123	0.6418722614352484:2.289:0.024	0.9889388252060892:1.839:0.791	0.7509993342207435:3.293:0.392	0.9289779329994874:3.606:0.992	0.7674633541739957:3.845:0.519	0.5422176684690383:5.23:0.099	0.5621387729022078:2.419:0.933	0.9539392014169457:2.771:0.855	0.5540758070878027:5.172:0.407	0.9082951062292475:0.93:0.474	0.37416573867739417:2.876:0.286	0.7681145747868608:0.589:0.444	0.8420213774008354:0.887:0.311	0.9192388155425117:0.642:0.523	0.7886697661252141:1.259:0.598	0.454972526643093:1.313:0.445	0.8983317872590283:4.789:0.512	0.6024948132556828:1.783:0.506	0.3619392214170772:5.881:0.191	0.5822370651203855:2.914:0.13	0.2024845673131659:0.109:0.449	0.9797958971132712:2.577:0.57	0.5385164807134504:2.9:0.127	0.5665686189686118:1.057:0.549	0.43703546766824314:3.726:0.329	0.4827007354458868:3.585:0.286	0.8312640976248162:0.115:0.504	0.6618156843109719:6.094:0.754	0.7183313998427189:2.829:0.548	0.864291617453276:5.21:0.524	0.9055385138137416:3.36:0.853	0.6618156843109719:5.516:0.643	0.6549809157525126:1.622:0.495	0.34058772731852804:4.316:0.246	0.7148426400264607:0.549:0.047	0.8769264507357502:5.202:0.916	0.9176055797563569:0.149:0.862	0.4472135954999579:1.848:0.904	0.4393176527297759:4.09:0.771	0.9370165420097982:0.3:0.648	0.9654014708917736:5.092:0.81	0.8018728078691783:5.71:0.979	0.2569046515733026:3.3:0.146	0.3209361307176242:4.275:0.259
0.8366600265340756:1.055:0.962	0.44609416046390926:0.825:0.31	0.7810249675906654:4.606:0.947	0.8763560920082658:4.568:0.563	0.7655063683601855:5.636:0.772	0.9777525249264253:1.936:0.827	0.4753945729601885:3.859:0.262	0.9787747442593725:1.342:0.541	0.9022194854911968:1.186:0.035	0.6442049363362563:2.102:0.568	0.5504543577809153:1.596:0.583	0.9027735042633894:5.538:0.732	0.5138093031466052:5.138:0.767	0.7854934754662193:2.329:0.466	0.5059644256269407:1.106:0.881	0.6663332499583072:2.482:0.086	0.3872983346207417:3.831:0.03	0.9219544457292888:4.487:0.834	0.8602325267042626:4.218:0.97	0.22583179581272428:1.235:0.433	0.260768096208106:2.863:0.914	0.2469817807045694:6.18:0.933	0.8246211251235321:1.179:0.243	0.6648308055437865:4.245:0.418	0.8432081593533117:5.029:0.523	0.9669539802906858:4.171:0.119	0.9591663046625439:1.924:0.067	0.47958315233127197:0.846:0.212	0.5612486080160912:1.169:0.332	0.41352146256270667:0.958:0.221	0.5744562646538028:1.993:0.154	0.8426149773176358:4.712:0.452	0.7049822692805827:0.436:0.753	0.5585696017507576:4.522:0.87	0.8723531395025755:0.564:0.592	0.9924716620639604:2.079:0.67	0.6324555320336759:2.48:0.866	0.5291502622129182:0.932:0.918	0.6387487769068525:1.865:0.839	0.7848566748139434:4.723:0.408	0.7974960814950754:4.446:0.977	0.2966479394838265:0.311:0.595	0.28809720581775866:0.99:0.135	0.5291502622129182:3.202:0.655	0.9214119599831554:3.397:0.497	0.9486832980505138:5.194:0.35	0.8584870412533901:4.67:0.415	0.9027735042633894:2.062:0.603	0.6913754406977441:2.316:0.82	0.8473488065725944:0.04:0.513
0.758287544405155:4.549:0.308	0.33166247903553997:0.877:0.336	0.9137833441248533:4.026:0.155	0.7328028384224504:1.811:0.454	0.9262828941527529:2.921:0.73	0.5431390245600107:4.212:0.437	0.8666025617317318:0.692:0.046	0.8826097665446492:0.262:0.988	0.758287544405155:2.603:0.966	0.7409453421137082:2.628:0.214	0.7930952023559341:3.955:0.539	0.9235799911215054:4.284:0.825	0.8712060605849801:5.361:0.003	0.7745966692414834:4.427:0.513	0.9005553841935542:0.327:0.95	0.700713921654194:1.998:0.898	0.9803060746521975:2.372:0.877	0.35213633723318016:4.114:0.639	0.9252026804976302:3.693:0.058	0.7422937423958255:5.58:0.067	0.8136338242723197:1.735:0.397	0.6:3.275:0.641	0.8843076387773657:3.157:0.567	0.9633275663033837:3.273:0.362	0.6542170893518451:4.705:0.287	0.972111104761179:3.9:0.882	0.9375499986667378:0.044:0.136	0.8354639429682169:2.725:0.572	0.9428679653058534:2.594:0.268	0.4593473631142341:1.039:0.527	0.23021728866442676:3.658:0.948	0.4404543109109048:3.357:0.052	0.7238784428341544:3.105:0.889	0.9143303560529968:2.766:0.421	0.51478150704935:1.942:0.7	0.8366600265340756:5.528:0.538	0.6587867636800242:5.716:0.921	0.7463243262818117:4.02:0.315	0.8209750300709517:0.22:0.218	0.763544366752843:1.414:0.387	0.9465727652959386:4.888:0.741	0.687749954561976:3.458:0.45	0.8099382692526635:3.868:0.868	0.5576737397439474:0.416:0.763	0.8596510920134982:5.12:0.63	0.24899799195977465:4.671:0.631	0.8729261137118078:5.52:0.153	0.8508818954473059:4.696:0.938	0.2966479394838265:0.414:0.327	0.3794733192202055:5.665:0.661
