39
9.988	8.108
9.799	31.068
16.527	9.454	1.0
1.29	27.617	1.0
13.195	26.791	1.0
23.991	23.075	1.0
21.917	7.831	1.0
18.999	24.349	1.0
20.855	29.556	1.0
2.008	6.168	1.0
32.489	11.238	1.0
30.723	26.515	1.0
31.398	14.264	1.0
23.778	0.097	1.0
30.305	7.408	1.0
4.825	16.498	1.0
5.548	4.462	1.0
18.191	7.566	1.0
21.66	14.163	1.0
28.162	30.498	1.0
4.842	11.393	1.0
11.513	29.475	1.0
8.821	24.542	1.0
15.491	12.248	1.0
22.423	10.444	1.0
5.836	31.804	1.0
19.268	11.732	1.0
31.05	21.926	1.0
17.25	17.914	1.0
26.621	10.959	1.0
14.398	4.058	1.0
26.245	16.91	1.0
1.685	16.66	1.0
26.161	27.858	1.0
8.42	6.025	1.0
27.124	14.478	1.0
20.869	3.7	1.0
24.104	29.938	1.0
11.463	11.485	1.0
26.514	1.968	1.0
29.366	18.936	1.0
0.2	0.266	0.212	0.251	0.208	0.222	0.292	0.299	0.261	0.216	0.244	0.206	0.26	0.233	0.298	0.21	0.236	0.222	0.267	0.293	0.227	0.241	0.262	0.263	0.275	0.291	0.244	0.289	0.265	0.215	0.295	0.236	0.295	0.269	0.235	0.213	0.279	0.294	0.26
0.616:5.866:0.161	0.649:1.737:0.119	0.655:1.643:0.177	0.475:5.677:0.143	0.32:0.472:0.128	0.811:4.101:0.109	0.679:0.086:0.174	0.731:2.282:0.196	0.343:6.173:0.169	0.73:1.39:0.161	0.522:0.714:0.177	0.667:4.417:0.16	0.925:5.613:0.187	0.939:4.413:0.153	0.91:6.177:0.166	0.607:0.697:0.172	0.884:5.159:0.114	0.608:6.134:0.172	0.47:5.932:0.114	0.578:2.991:0.166	0.601:3.298:0.131	0.613:3.156:0.119	0.438:3.497:0.151	0.386:4.317:0.174	0.539:2.918:0.108	0.724:0.924:0.107	0.679:3.457:0.113	0.772:3.688:0.19	0.768:1.758:0.151	0.716:3.285:0.181	0.657:1.815:0.144	0.853:2.853:0.162	0.811:0.295:0.139	0.865:3.946:0.112	0.327:1.923:0.127	0.618:4.652:0.118	0.691:4.899:0.161	0.784:0.63:0.146	0.696:3.772:0.113	0.7:0.461:0.102	0.659:1.192:0.149	0.431:5.743:0.108	0.462:1.33:0.156	0.831:3.458:0.118	0.742:5.791:0.186	0.81:6.08:0.144	0.655:6.1:0.198	0.508:0.321:0.154	0.747:2.329:0.178	0.828:1.846:0.152
0.926:1.757:0.195	0.526:5.06:0.143	0.638:4.2:0.106	0.8:3.19:0.129	0.636:0.151:0.159	0.701:2.333:0.146	0.603:3.982:0.161	0.673:2.233:0.197	0.684:4.54:0.15	0.782:1.533:0.176	0.443:2.198:0.181	0.656:4.119:0.102	0.755:3.902:0.143	0.897:2.495:0.123	0.492:3.922:0.188	0.815:1.889:0.192	0.371:4.547:0.151	0.919:1.371:0.121	0.324:5.05:0.125	0.929:4.555:0.104	0.905:6.2:0.146	0.872:4.912:0.162	0.435:3.394:0.14	0.393:5.41:0.178	0.736:0.478:0.133	0.682:3.296:0.178	0.521:3.179:0.133	0.797:2.232:0.102	0.918:4.572:0.182	0.502:1.748:0.132	0.448:2.982:0.151	0.815:3.5:0.198	0.671:3.01:0.141	0.409:4.473:0.156	0.657:4.363:0.136	0.537:2.212:0.196	0.7:0.549:0.189	0.817:1.655:0.193	0.488:4.387:0.2	0.434:5.147:0.14	0.363:1.757:0.138	0.579:2.812:0.174	0.834:0.711:0.164	0.474:5.658:0.177	0.924:0.794:0.191	0.938:3.906:0.115	0.536:1.751:0.156	0.596:5.441:0.105	0.778:5.258:0.116	0.925:0.975:0.1
0.651:0.683:0.101	0.656:3.262:0.147	0.553:0.323:0.12	0.606:3.764:0.167	0.944:1.692:0.113	0.883:1.079:0.11	0.805:4.625:0.191	0.541:0.307:0.102	0.432:5.703:0.166	0.948:5.002:0.174	0.554:3.749:0.177	0.595:2.98:0.119	0.731:3.127:0.162	0.44:3.461:0.186	0.917:1.42:0.197	0.902:0.898:0.196	0.571:1.617:0.2	0.741:3.3:0.104	0.566:4.236:0.162	0.566:1.059:0.151	0.776:2.825:0.101	0.748:6.131:0.186	0.656:4.241:0.129	0.947:5.779:0.101	0.56:0.295:0.161	0.577:3.583:0.196	0.885:4.956:0.137	0.543:6.17:0.11	0.871:1.38:0.163	0.674:0.542:0.128	0.884:3.503:0.123	0.804:2.979:0.191	0.897:4.213:0.145	0.877:5.745:0.173	0.872:2.232:0.101	0.705:2.749:0.102	0.751:1.917:0.122	0.741:0.221:0.168	0.676:3.605:0.118	0.826:0.023:0.16	0.535:3.272:0.178	0.474:1.721:0.19	0.944:4.602:0.122	0.506:3.961:0.103	0.739:5.242:0.192	0.558:4.569:0.132	0.858:5.049:0.185	0.884:0.074:0.191	0.802:5.569:0.2	0.902:0.736:0.11
0.553:3.354:0.155	0.876:2.664:0.108	0.738:2.009:0.188	0.512:6.147:0.169	0.867:2.935:0.196	0.639:0.618:0.101	0.573:1.026:0.121	0.747:3.969:0.138	0.675:1.427:0.176	0.783:4.449:0.122	0.86:2.606:0.159	0.904:4.031:0.131	0.616:2.399:0.177	0.741:3.963:0.116	0.547:0.468:0.119	0.681:4.527:0.127	0.42:5.575:0.19	0.666:0.907:0.186	0.886:6.063:0.132	0.899:2.937:0.118	0.666:2.972:0.107	0.615:4.99:0.114	0.358:5.051:0.164	0.663:3.356:0.133	0.401:4.853:0.13	0.329:5.56:0.153	0.748:6.241:0.136	0.558:3.735:0.183	0.843:2.993:0.13	0.69:0.137:0.19	0.475:0.835:0.141	0.554:1.738:0.179	0.845:4.884:0.178	0.631:4.243:0.14	0.835:0.264:0.11	0.896:2.533:0.11	0.69:5.783:0.176	0.329:1.209:0.171	0.317:3.33:0.114	0.341:4.667:0.159	0.828:2.548:0.153	0.57:4.601:0.177	0.571:5.237:0.158	0.905:2.068:0.103	0.533:3.799:0.149	0.659:0.632:0.106	0.373:3.794:0.185	0.872:5.314:0.148	0.533:4.956:0.154	0.898:3.103:0.153
0.597:2.644:0.134	0.82:4.446:0.108	0.902:0.332:0.125	0.438:1.446:0.107	0.461:4.436:0.121	0.694:5.984:0.145	0.601:4.472:0.116	0.682:6.228:0.109	0.565:0.866:0.189	0.567:0.627:0.107	0.809:4.593:0.175	0.829:0.881:0.138	0.331:5.201:0.176	0.658:3.83:0.158	0.799:1.084:0.198	0.827:3.008:0.182	0.808:6.064:0.186	0.91:0.155:0.145	0.937:5.025:0.149	0.837:6.225:0.106	0.448:5.75:0.109	0.567:1.054:0.149	0.77:0.475:0.131	0.67:0.195:0.1	0.731:5.216:0.178	0.472:0.638:0.105	0.564:5.856:0.193	0.94:6.026:0.144	0.608:4.752:0.189	0.503:1.73:0.199	0.609:0.091:0.1	0.76:1.8:0.138	0.887:5.693:0.184	0.916:6.144:0.139	0.824:0.424:0.199	0.453:1.665:0.157	0.638:6.039:0.164	0.728:0.493:0.12	0.552:0.459:0.159	0.92:5.499:0.153	0.911:0.369:0.18	0.396:3.038:0.168	0.778:5.535:0.119	0.606:4.996:0.199	0.871:3.4:0.122	0.589:2.643:0.173	0.571:5.549:0.145	0.651:3.808:0.142	0.87:4.798:0.153	0.471:6.182:0.183
0.608:4.632:0.105	0.614:2.624:0.115	0.685:3.832:0.172	0.789:6.256:0.189	0.363:1.889:0.186	0.63:1.262:0.107	0.867:4.868:0.153	0.345:0.446:0.196	0.668:4.957:0.149	0.713:0.53:0.142	0.42:5.221:0.131	0.847:5.762:0.16	0.387:3.698:0.114	0.532:3.128:0.129	0.7:4.758:0.127	0.612:5.575:0.144	0.468:5.351:0.118	0.499:6.008:0.174	0.708:1.691:0.197	0.724:2.296:0.143	0.537:0.874:0.137	0.895:0.648:0.167	0.665:0.647:0.142	0.732:0.453:0.171	0.695:0.781:0.104	0.87:4.761:0.123	0.795:5.731:0.169	0.378:0.09:0.151	0.419:5.38:0.152	0.395:3.683:0.145	0.835:3.872:0.119	0.558:3.803:0.158	0.404:0.072:0.143	0.909:3.519:0.155	0.574:2.533:0.131	0.535:5.599:0.185	0.9:4.689:0.2	0.792:0.48:0.196	0.757:6.146:0.161	0.895:1.894:0.186	0.853:4.886:0.187	0.934:1.258:0.183	0.667:5.729:0.126	0.848:3.484:0.18	0.805:6.268:0.194	0.838:3.589:0.121	0.382:3.211:0.128	0.709:0.698:0.166	0.743:3.831:0.15	0.827:5.13:0.11
0.914:0.698:0.141	0.565:5.757:0.143	0.928:2.039:0.167	0.527:3.454:0.189	0.812:2.771:0.176	0.493:3.152:0.17	0.57:3.846:0.177	0.856:3.951:0.106	0.333:0.243:0.187	0.833:1.105:0.153	0.594:3.396:0.115	0.606:1.012:0.168	0.542:2.463:0.136	0.88:5.193:0.164	0.746:2.971:0.117	0.338:2.847:0.113	0.838:4.264:0.145	0.901:0.211:0.191	0.817:3.321:0.104	0.86:4.463:0.198	0.693:1.201:0.124	0.585:3.739:0.126	0.768:0.71:0.193	0.697:5.652:0.128	0.866:3.575:0.11	0.872:1.082:0.102	0.657:3.198:0.145	0.735:2.4:0.175	0.574:5.722:0.178	0.319:2.587:0.175	0.758:2.923:0.133	0.608:4.232:0.114	0.933:4.546:0.11	0.898:2.51:0.13	0.668:3.049:0.185	0.416:1.619:0.164	0.795:3.428:0.194	0.673:0.822:0.178	0.795:0.29:0.105	0.702:1.411:0.102	0.572:1.811:0.11	0.881:3.568:0.145	0.925:1.874:0.196	0.734:4.955:0.158	0.39:2.579:0.135	0.486:0.64:0.122	0.927:2.632:0.177	0.865:1.496:0.14	0.776:0.634:0.106	0.566:0.438:0.132
0.843:4.873:0.103	0.526:1.043:0.141	0.713:2.681:0.124	0.842:1.963:0.191	0.766:5.826:0.16	0.358:1.916:0.155	0.461:6.148:0.108	0.909:3.736:0.102	0.586:5.81:0.163	0.882:0.783:0.126	0.809:3.503:0.123	0.781:2.731:0.121	0.321:3.341:0.173	0.642:3.065:0.13	0.458:4.437:0.176	0.637:3.971:0.193	0.334:3.453:0.183	0.489:3.428:0.135	0.725:0.686:0.136	0.565:4.896:0.165	0.353:3.347:0.151	0.867:3.315:0.196	0.87:3.202:0.173	0.857:3.144:0.171	0.493:3.916:0.172	0.885:5.69:0.114	0.836:6.212:0.187	0.733:3.085:0.195	0.713:2.824:0.116	0.91:4.841:0.169	0.668:3.552:0.121	0.796:2.943:0.177	0.811:3.702:0.109	0.356:4.897:0.175	0.916:5.72:0.197	0.647:1.729:0.132	0.696:3.6:0.159	0.81:6.245:0.149	0.601:1.661:0.19	0.418:2.346:0.126	0.503:2.627:0.183	0.927:5.007:0.169	0.748:4.303:0.156	0.515:5.13:0.184	0.462:5.439:0.111	0.412:3.181:0.168	0.698:2.25:0.123	0.86:1.242:0.163	0.79:5.367:0.131	0.813:1.758:0.155
0.58:3.013:0.14	0.637:1.938:0.134	0.86:1.733:0.126	0.486:2.42:0.179	0.733:2.605:0.104	0.888:0.401:0.146	0.763:0.04:0.123	0.88:4.391:0.105	0.711:3.943:0.105	0.907:1.001:0.188	0.755:5.199:0.115	0.768:3.783:0.141	0.429:4.334:0.144	0.898:3.783:0.155	0.494:0.677:0.126	0.891:0.26:0.114	0.545:0.786:0.19	0.328:5.098:0.119	0.745:4.059:0.116	0.876:4.684:0.141	0.845:0.359:0.133	0.504:5.516:0.166	0.687:4.147:0.187	0.507:6.119:0.117	0.72:0.659:0.16	0.907:3.299:0.197	0.426:4.165:0.144	0.857:3.779:0.152	0.9:0.959:0.125	0.879:5.426:0.159	0.641:1.924:0.147	0.9:4.103:0.141	0.827:2.838:0.182	0.844:1.239:0.114	0.719:1.446:0.108	0.827:0.382:0.174	0.584:0.673:0.155	0.583:2.618:0.142	0.843:5.669:0.184	0.757:1.986:0.186	0.379:4.971:0.146	0.811:0.961:0.108	0.712:2.466:0.199	0.904:3.701:0.181	0.384:5.997:0.117	0.577:2.7:0.198	0.724:6.209:0.194	0.579:4.007:0.13	0.542:4.732:0.117	0.528:2.915:0.164
0.372:4.971:0.171	0.707:4.016:0.122	0.831:3.836:0.173	0.662:3.301:0.182	0.4:6.217:0.177	0.921:5.669:0.146	0.787:2.904:0.169	0.567:3.01:0.199	0.68:3.471:0.163	0.71:4.258:0.12	0.85:5.86:0.125	0.573:4.883:0.129	0.683:3.435:0.116	0.376:5.073:0.129	0.409:3.201:0.166	0.592:5.657:0.108	0.776:0.122:0.194	0.931:1.222:0.105	0.78:2.151:0.186	0.813:5.978:0.165	0.674:1.285:0.103	0.516:5.916:0.13	0.849:4.98:0.164	0.4:0.202:0.104	0.929:3.495:0.117	0.791:0.463:0.154	0.906:5.518:0.13	0.842:4.858:0.15	0.679:1.266:0.118	0.914:1.659:0.124	0.38:1.361:0.194	0.714:3.574:0.109	0.818:0.941:0.105	0.7:6.274:0.169	0.564:1.775:0.139	0.757:4.909:0.131	0.633:5.661:0.163	0.724:2.83:0.13	0.755:3.106:0.117	0.785:0.471:0.115	0.53:5.723:0.199	0.785:6.209:0.187	0.553:2.172:0.175	0.728:5.895:0.112	0.395:5.002:0.153	0.817:2.392:0.161	0.906:2.287:0.199	0.533:4.456:0.2	0.402:1.076:0.199	0.501:1.863:0.144
0.782:2.335:0.192	0.459:4.273:0.113	0.477:1.349:0.179	0.822:0.139:0.178	0.388:2.728:0.111	0.505:5.704:0.179	0.836:2.452:0.192	0.486:2.612:0.148	0.415:2.115:0.187	0.724:5.135:0.18	0.555:2.96:0.161	0.851:4.985:0.19	0.458:0.015:0.116	0.377:4.844:0.141	0.833:3.774:0.119	0.645:4.691:0.104	0.663:4.651:0.137	0.884:0.489:0.103	0.834:0.216:0.172	0.503:6.202:0.144	0.729:2.603:0.179	0.706:3.178:0.183	0.788:5.248:0.119	0.91:5.945:0.141	0.535:4.317:0.141	0.711:4.907:0.102	0.776:6.1:0.167	0.829:5.681:0.121	0.722:0.089:0.199	0.608:0.831:0.193	0.894:1.07:0.131	0.757:1.704:0.113	0.808:0.209:0.136	0.576:5.467:0.128	0.473:0.184:0.197	0.841:0.111:0.153	0.926:5.782:0.168	0.659:4.422:0.15	0.421:1.887:0.184	0.706:1.166:0.132	0.931:5.824:0.123	0.916:3.884:0.171	0.44:3.744:0.143	0.744:0.011:0.141	0.663:1.271:0.176	0.345:3.644:0.134	0.803:3.05:0.123	0.531:4.712:0.181	0.353:2.321:0.15	0.982:2.565:0.131
