98
34.202	39.237
40.075	40.501
15.643	44.109	1.0
39.656	5.284	1.0
45.494	41.182	1.0
21.015	25.562	1.0
49.5	42.132	1.0
24.024	27.385	1.0
37.341	24.593	1.0
7.666	48.763	1.0
47.091	17.078	1.0
27.141	21.774	1.0
28.489	7.987	1.0
42.341	38.048	1.0
36.163	13.747	1.0
28.404	49.255	1.0
17.403	1.001	1.0
45.749	52.337	1.0
39.07	14.47	1.0
23.467	50.883	1.0
34.072	44.316	1.0
42.274	48.127	1.0
38.015	9.192	1.0
21.006	5.767	1.0
16.257	7.538	1.0
20.278	40.497	1.0
41.022	28.489	1.0
14.743	25.788	1.0
34.582	10.389	1.0
0.824	27.308	1.0
24.752	9.267	1.0
30.831	9.17	1.0
47.923	32.537	1.0
17.902	27.184	1.0
42.471	44.951	1.0
3.476	50.071	1.0
51.681	28.387	1.0
38.961	30.854	1.0
28.427	39.363	1.0
32.58	50.727	1.0
13.251	36.004	1.0
13.092	21.09	1.0
52.229	17.816	1.0
23.245	31.936	1.0
33.267	4.388	1.0
45.483	8.018	1.0
23.867	14.97	1.0
6.269	9.038	1.0
47.574	11.315	1.0
28.568	44.11	1.0
21.681	2.09	1.0
46.276	45.682	1.0
18.83	8.419	1.0
3.599	3.058	1.0
11.923	4.158	1.0
3.04	25.323	1.0
19.021	51.82	1.0
13.585	30.904	1.0
5.873	44.708	1.0
29.941	0.164	1.0
25.356	1.983	1.0
17.684	48.455	1.0
50.908	50.383	1.0
10.489	40.96	1.0
17.568	15.202	1.0
33.875	34.69	1.0
37.54	42.289	1.0
14.741	33.886	1.0
20.802	18.184	1.0
9.843	35.611	1.0
38.465	38.598	1.0
13.814	1.438	1.0
1.451	46.245	1.0
10.618	30.334	1.0
48.982	19.663	1.0
39.193	2.707	1.0
9.167	52.251	1.0
6.02	23.968	1.0
5.557	37.06	1.0
4.768	14.791	1.0
48.536	13.811	1.0
7.596	15.476	1.0
47.358	0.281	1.0
36.425	19.855	1.0
41.089	34.449	1.0
24.22	12.481	1.0
12.923	9.166	1.0
21.63	45.965	1.0
50.317	23.543	1.0
27.362	3.609	1.0
50.668	7.697	1.0
39.854	52.054	1.0
43.28	24.048	1.0
25.906	50.21	1.0
7.176	0.112	1.0
30.539	33.829	1.0
1.715	20.28	1.0
48.646	48.471	1.0
6.562	40.481	1.0
23.825	5.571	1.0
0.155	0.029	0.128	0.172	0.064	0.157	0.147	0.059	0.077	0.023	0.055	0.127	0.197	0.088	0.107	0.098	0.143	0.017	0.197	0.174	0.071	0.037	0.099	0.122	0.161	0.118	0.186	0.009	0.004	0.184	0.18	0.159	0.127	0.188	0.047	0.04	0.038	0.162	0.017	0.14	0.054	0.154	0.156	0.1	0.127	0.131	0.141	0.011	0.002	0.121	0.137	0.033	0.044	0.036	0.065	0.194	0.175	0.015	0.092	0.012	0.197	0.076	0.042	0.022	0.121	0.104	0.091	0.151	0.121	0.073	0.172	0.162	0.068	0.115	0.105	0.112	0.066	0.058	0.109	0.136	0.107	0.097	0.13	0.093	0.015	0.198	0.191	0.135	0.07	0.053	0.048	0.196	0.012	0.04	0.187	0.033	0.183	0.033
0.950263121456368:2.273:0.031	0.8167006795638168:5.55:0.462	0.9022194854911968:1.932:0.117	0.5477225575051661:1.415:0.54	0.8888194417315589:1.867:0.002	0.7867655305108378:5.759:0.776	0.23874672772626646:5.935:0.883	0.9289779329994874:2.827:0.817	0.4147288270665544:5.917:0.55	0.6603029607687672:2.872:0.439	0.7314369419163897:5.433:0.667	0.5787918451395113:5.437:0.211	0.9518403227432635:6.123:0.218	0.5291502622129182:3.642:0.188	0.6618156843109719:6.25:0.624	0.7496665925596525:4.091:0.033	0.8360621986431392:5.575:0.37	0.6580273550544841:4.487:0.38	0.11832159566199232:5.006:0.295	0.6356099432828282:3.284:0.683	0.982344135219425:2.411:0.517	0.8240145629781066:3.743:0.934	0.910494371207203:5.406:0.74	0.4939635614091388:0.163:0.44	0.5338539126015656:1.876:0.798	0.6457553716385176:4.539:0.352	0.8384509526501833:2.028:0.989	0.23021728866442676:1.121:0.75	0.8306623862918074:2.755:0.553	0.5205766033928149:1.39:0.573	0.848528137423857:1.255:0.037	0.8619744775803979:3.527:0.695	0.8590692637965812:1.265:0.734	0.593295878967653:3.725:0.391	0.967987603226405:1.467:0.768	0.4312771730569565:4.147:0.524	0.9412757300600074:6.081:0.411	0.8729261137118078:4.514:0.652	0.9643650760992956:5.067:0.341	0.6610597552415364:6.196:0.801	0.957601169589929:3.556:0.69	0.9284395510748128:5.756:0.805	0.6663332499583072:2.289:0.855	0.5403702434442518:2.784:0.354	0.9690201236300513:0.092:0.281	0.5108815909777921:6.068:0.544	0.96591925128346:2.775:0.564	0.9879271228182775:3.782:0.954	0.7899367063252599:2.181:0.265	0.7134423592694787:2.712:0.003
0.7071067811865476:2.106:0.57	0.7622335600063802:3.477:0.916	0.25298221281347033:3.422:0.307	0.4289522117905443:4.887:0.225	0.18439088914585774:5.792:0.616	0.8916277250063505:3.714:0.675	0.40249223594996214:1.665:0.931	0.4393176527297759:3.467:0.913	0.7218032973047436:6.145:0.568	0.4919349550499537:1.112:0.809	0.8590692637965812:5.954:0.209	0.618869937870632:3.894:0.604	0.36606010435446257:3.339:0.227	0.7127411872482184:5.372:0.862	0.5458937625582472:1.913:0.759	0.260768096208106:3.001:0.835	0.6640783086353597:0.156:0.621	0.8203657720797474:0.186:0.404	0.46151923036857306:0.473:0.22	0.7622335600063802:6.157:0.21	0.8221921916437787:2.069:0.438	0.7516648189186453:2.461:0.524	0.9093954035511725:1.742:0.712	0.9899494936611666:2.241:0.4	0.9904544411531506:3.955:0.604	0.19748417658131498:3.012:0.894	0.6252999280345393:0.746:0.158	0.28982753492378877:3.734:0.711	0.806225774829855:1.346:0.648	0.5167204273105526:5.988:0.453	0.8893818077743664:5.714:0.075	0.9705668446840743:1.802:0.975	0.322490309931942:5.077:0.737	0.6534523701081816:3.345:0.845	0.9602083107326244:0.01:0.746	0.8221921916437787:4.549:0.283	0.9203260291874831:0.996:0.313	0.6670832032063166:4.917:0.833	0.6488451279003333:1.479:0.743	0.9969954864491614:3.875:0.771	0.17606816861659008:2.825:0.75	0.758287544405155:3.627:0.532	0.44944410108488464:0.029:0.911	0.7169379331573968:3.582:0.763	0.4898979485566356:1.525:0.667	0.79435508432942:2.378:0.368	0.6403124237432849:4.078:0.875	0.29325756597230357:4.152:0.703	0.6172519744804386:5.599:0.202	0.43243496620879307:3.418:0.957
0.4868264577855234:0.811:0.582	0.4949747468305833:4.243:0.985	0.44158804331639234:4.408:0.707	0.6332456079595026:3.672:0.681	0.957601169589929:4.549:0.225	0.867179335547152:4.208:0.345	0.8300602387778853:2.092:0.114	0.6542170893518451:4.828:0.814	0.9797958971132712:1.772:0.449	0.677495387438173:1.635:0.409	0.45166359162544856:2.408:0.999	0.8882567196480982:1.962:0.648	0.324037034920393:0.611:0.137	0.9110433579144299:2.168:0.291	0.9444575162494075:3.165:0.633	0.8689073598491384:3.742:0.12	0.10954451150103323:2.461:0.39	0.6841052550594828:3.612:0.688	0.9555103348473003:5.44:0.951	0.2569046515733026:2.01:0.13	0.2:5.473:0.453	0.7937253933193772:4.207:0.864	0.19748417658131498:3.825:0.881	0.4449719092257398:0.802:0.563	0.9077444574328174:0.929:0.241	0.6870225614927067:3.305:0.017	0.38340579025361626:1.795:0.815	0.9633275663033837:5.439:0.477	0.9396807968666807:5.453:0.523	0.9612491872558333:2.529:0.368	0.6782329983125268:1.36:0.16	0.11401754250991379:5.901:0.2	0.6123724356957945:0.623:0.74	0.1414213562373095:1.388:0.152	0.8757853618324527:0.957:0.913	0.999499874937461:0.366:0.779	0.6737952211169207:1.528:0.096	0.9969954864491614:2.836:0.441	0.6580273550544841:4.646:0.627	0.5983310120660636:0.866:0.484	0.4878524367060187:2.658:0.647	0.8848728722251575:0.617:0.659	0.8508818954473059:4.755:0.953	0.812403840463596:6.186:0.552	0.8910667763978186:2.85:0.563	0.29832867780352595:5.234:0.335	0.8637129152675673:4.358:0.617	0.9838699100999074:1.515:0.439	0.9224966124599049:2.636:0.089	0.6633249580710799:2.667:0.2
0.9257429448826494:0.273:0.091	0.7476630257007498:3.43:0.181	0.6418722614352484:2.363:0.065	0.4669047011971501:4.698:0.91	0.5431390245600107:5.065:0.086	0.5648008498577175:1.98:0.291	0.8288546314040841:6.024:0.501	0.7469939758793239:3.06:0.839	0.8130190649671138:2.181:0.497	0.7956129712366434:1.6:0.819	0.8117881497040962:4.955:0.926	0.8944271909999159:0.275:0.702	0.8426149773176358:5.305:0.009	0.05477225575051661:4.892:0.897	0.7231873892705818:2.432:0.338	0.7937253933193772:5.546:0.589	0.904433524367601:4.863:0.801	0.11401754250991379:6.137:0.635	0.7681145747868608:4.508:0.697	0.6534523701081816:3.939:0.136	0.4230839160261236:1.659:0.195	0.9570788891204319:3.863:0.092	0.9904544411531506:5.462:0.211	0.8619744775803979:1.047:0.779	0.9093954035511725:1.12:0.845	0.5440588203494178:3.576:0.555	0.589915248150105:0.624:0.435	0.6708203932499369:6.208:0.162	0.982344135219425:3.133:0.571	0.8105553651663778:3.535:0.315	0.4969909455915671:3.596:0.153	0.8:2.821:0.057	0.3478505426185217:4.909:0.409	0.7368853370776216:0.386:0.527	0.7681145747868608:4.387:0.302	0.8596510920134982:5.481:0.703	0.973139250056229:0.919:0.186	0.5787918451395113:1.253:0.675	0.3449637662132068:2.929:0.703	0.1414213562373095:6.009:0.034	0.9071934744033381:3.179:0.406	0.9:2.303:0.567	0.6379655163094632:2.769:0.659	0.8549853799919622:3.806:0.946	0.6870225614927067:1.692:0.111	0.33763886032268264:1.927:0.075	0.9782637681116478:4.508:0.979	0.29325756597230357:5.072:0.273	0.4381780460041329:0.512:0.635	0.8390470785361213:4.265:0.109
