98
19.57	47.882
26.048	52.256
17.377	45.663	1.0
5.547	1.553	1.0
10.122	24.661	1.0
31.521	25.026	1.0
20.042	1.64	1.0
33.345	26.945	1.0
49.871	28.766	1.0
32.412	21.779	1.0
38.479	23.546	1.0
48.033	48.07	1.0
30.196	39.292	1.0
36.768	1.355	1.0
41.177	17.376	1.0
29.807	28.414	1.0
36.955	49.71	1.0
32.925	11.944	1.0
26.597	36.148	1.0
4.942	42.625	1.0
35.307	23.041	1.0
37.22	11.518	1.0
23.639	39.933	1.0
40.66	31.018	1.0
19.308	22.688	1.0
43.409	2.802	1.0
36.546	45.466	1.0
5.765	35.876	1.0
2.93	31.118	1.0
2.855	45.436	1.0
2.626	33.709	1.0
51.292	35.793	1.0
37.074	7.671	1.0
10.827	3.208	1.0
22.623	47.026	1.0
16.422	29.982	1.0
7.837	19.368	1.0
28.794	6.801	1.0
40.506	25.033	1.0
2.527	48.284	1.0
20.597	25.295	1.0
26.543	42.697	1.0
44.518	39.013	1.0
3.661	4.023	1.0
25.774	18.07	1.0
46.479	9.193	1.0
32.422	5.47	1.0
2.608	18.553	1.0
13.038	23.741	1.0
5.938	45.899	1.0
2.988	51.003	1.0
35.541	19.152	1.0
21.225	18.88	1.0
39.081	45.982	1.0
27.26	25.405	1.0
29.73	11.775	1.0
19.248	35.654	1.0
17.202	13.79	1.0
23.487	0.597	1.0
13.782	50.661	1.0
16.149	6.193	1.0
13.315	42.155	1.0
43.789	45.628	1.0
34.608	40.515	1.0
41.998	9.959	1.0
5.23	20.906	1.0
32.441	45.423	1.0
34.814	51.518	1.0
38.968	40.518	1.0
9.302	30.081	1.0
37.278	33.86	1.0
49.008	13.63	1.0
23.498	52.219	1.0
43.176	23.635	1.0
7.518	41.28	1.0
26.227	2.341	1.0
37.768	4.172	1.0
14.544	21.302	1.0
25.595	46.483	1.0
18.15	42.504	1.0
47.087	44.901	1.0
49.11	42.149	1.0
26.502	15.522	1.0
0.082	9.935	1.0
40.904	48.499	1.0
3.237	8.74	1.0
0.053	25.896	1.0
12.717	18.288	1.0
20.279	15.239	1.0
7.589	9.409	1.0
37.397	21.225	1.0
14.517	16.149	1.0
13.611	10.29	1.0
29.586	20.693	1.0
40.639	52.144	1.0
6.703	50.305	1.0
47.576	30.682	1.0
40.164	35.188	1.0
2.155	41.577	1.0
5.865	25.564	1.0
0.277	0.208	0.223	0.237	0.281	0.244	0.252	0.26	0.232	0.251	0.243	0.259	0.206	0.281	0.297	0.221	0.234	0.251	0.241	0.252	0.208	0.228	0.216	0.272	0.213	0.217	0.255	0.215	0.286	0.224	0.205	0.229	0.203	0.228	0.286	0.254	0.289	0.25	0.276	0.261	0.207	0.221	0.269	0.277	0.205	0.259	0.254	0.298	0.257	0.284	0.244	0.245	0.288	0.223	0.274	0.291	0.237	0.251	0.207	0.222	0.282	0.214	0.208	0.291	0.262	0.205	0.2	0.224	0.223	0.206	0.247	0.216	0.279	0.215	0.285	0.209	0.267	0.287	0.262	0.266	0.261	0.203	0.239	0.245	0.281	0.226	0.257	0.228	0.275	0.283	0.209	0.293	0.282	0.204	0.268	0.204	0.229	0.208
0.576:1.31:0.144	0.938:2.834:0.119	0.873:0.945:0.112	0.611:6.056:0.17	0.783:3.98:0.18	0.847:0.145:0.104	0.84:2.345:0.117	0.741:3.235:0.173	0.755:2.482:0.14	0.522:0.919:0.115	0.702:3.013:0.186	0.413:0.097:0.122	0.822:0.385:0.116	0.889:0.626:0.133	0.4:4.221:0.122	0.39:3.731:0.197	0.316:3.628:0.193	0.658:1.461:0.176	0.684:4.07:0.166	0.73:4.605:0.138	0.626:4.304:0.14	0.528:2.878:0.136	0.499:4.412:0.126	0.878:0.182:0.127	0.531:3.368:0.196	0.476:4.592:0.124	0.647:1.117:0.183	0.733:1.609:0.124	0.86:0.551:0.196	0.627:0.896:0.143	0.679:3.514:0.112	0.596:0.35:0.162	0.596:1.165:0.124	0.58:4.569:0.114	0.53:0.761:0.16	0.711:6.106:0.131	0.895:6.243:0.149	0.583:2.223:0.198	0.72:0.224:0.166	0.354:1.243:0.164	0.736:4.017:0.156	0.593:4.614:0.163	0.48:0.761:0.14	0.482:3.696:0.122	0.811:5.35:0.162	0.647:1.247:0.158	0.92:1.358:0.129	0.567:5.651:0.104	0.618:3.677:0.16	0.424:5.451:0.153
0.411:0.176:0.11	0.923:1.429:0.185	0.788:3.469:0.155	0.928:5.402:0.18	0.496:5.39:0.164	0.559:5.377:0.187	0.889:4.68:0.124	0.861:0.051:0.193	0.85:2.335:0.174	0.666:3.749:0.181	0.776:5.828:0.177	0.482:1.277:0.122	0.473:5.755:0.182	0.562:1.25:0.118	0.589:4.594:0.12	0.794:3.667:0.158	0.672:0.833:0.188	0.51:1.455:0.142	0.812:5.983:0.144	0.827:1.35:0.169	0.837:3.708:0.119	0.825:4.318:0.136	0.543:0.225:0.157	0.463:4.215:0.105	0.35:0.309:0.153	0.572:4.316:0.12	0.658:3.336:0.123	0.884:5.937:0.171	0.896:2.073:0.198	0.591:4.531:0.125	0.679:3.197:0.163	0.892:3.607:0.101	0.655:1.846:0.188	0.584:6.118:0.143	0.444:0.913:0.146	0.914:2.864:0.166	0.742:5.649:0.145	0.785:2.005:0.128	0.686:1.663:0.164	0.872:2.387:0.181	0.747:5.138:0.151	0.558:6.123:0.113	0.684:0.934:0.198	0.902:4.307:0.155	0.721:1.928:0.121	0.935:4.172:0.179	0.588:0.696:0.157	0.477:4.637:0.153	0.674:3.698:0.124	0.785:4.822:0.155
0.869:6.204:0.146	0.9:3.127:0.153	0.744:3.598:0.115	0.665:0.013:0.143	0.817:6.159:0.169	0.901:0.76:0.119	0.87:3.946:0.133	0.855:4.231:0.101	0.41:1.206:0.177	0.646:1.794:0.134	0.908:3.648:0.136	0.883:2.244:0.198	0.585:3.319:0.106	0.936:1.278:0.1	0.606:6.091:0.194	0.853:4.089:0.135	0.78:1.459:0.157	0.531:1.552:0.142	0.727:2.451:0.102	0.71:4.245:0.13	0.818:2.526:0.184	0.652:0.876:0.13	0.66:0.446:0.119	0.829:2.822:0.188	0.446:1.454:0.17	0.674:5.528:0.116	0.826:4.735:0.185	0.499:3.837:0.166	0.912:2.203:0.149	0.43:0.553:0.142	0.388:0.914:0.118	0.94:4.747:0.119	0.709:2.479:0.111	0.786:2.057:0.181	0.711:6.046:0.122	0.34:5.715:0.17	0.864:6.078:0.182	0.551:5.461:0.145	0.892:2.024:0.123	0.947:2.543:0.18	0.781:0.016:0.172	0.91:0.984:0.123	0.734:1.663:0.113	0.911:1.545:0.122	0.865:1.793:0.159	0.899:5.831:0.179	0.616:0.359:0.105	0.58:5.856:0.188	0.338:3.204:0.161	0.885:4.094:0.113
0.6:1.867:0.177	0.846:5.33:0.117	0.939:1.56:0.126	0.583:1.296:0.187	0.493:0.566:0.192	0.433:4.155:0.121	0.772:2.094:0.172	0.814:5.16:0.11	0.892:6.003:0.166	0.459:3.128:0.163	0.617:4.312:0.129	0.825:6.219:0.148	0.43:5.336:0.187	0.705:0.036:0.198	0.84:2.783:0.134	0.943:1.496:0.194	0.691:2.572:0.139	0.909:2.29:0.15	0.858:3.168:0.163	0.914:3.741:0.101	0.653:0.978:0.126	0.616:2.618:0.11	0.557:3.775:0.146	0.441:5.877:0.184	0.736:3.026:0.119	0.948:0.521:0.108	0.902:5.202:0.124	0.893:2.311:0.127	0.524:3.02:0.188	0.4:3.969:0.199	0.878:2.206:0.164	0.793:1.2:0.164	0.769:1.443:0.121	0.461:1.439:0.144	0.705:5.483:0.158	0.503:3.781:0.135	0.497:1.174:0.144	0.81:3.04:0.148	0.798:6.08:0.161	0.451:0.585:0.142	0.471:4.852:0.178	0.568:3.186:0.111	0.386:4.573:0.156	0.597:3.254:0.135	0.322:2.499:0.166	0.633:2.419:0.106	0.465:1.298:0.157	0.846:3.067:0.148	0.543:1.918:0.112	0.904:1.945:0.195
