77
22.305	28.235
53.805	56.197
52.255	9.957	1.0
49.556	2.472	1.0
38.145	21.365	1.0
44.026	59.309	1.0
35.869	10.202	1.0
3.135	19.555	1.0
47.288	18.178	1.0
3.573	7.827	1.0
33.185	52.882	1.0
46.926	30.065	1.0
28.161	5.564	1.0
7.317	37.336	1.0
44.249	42.154	1.0
9.185	58.24	1.0
54.72	53.667	1.0
54.745	48.459	1.0
31.876	14.106	1.0
38.549	57.328	1.0
52.862	4.361	1.0
10.298	33.978	1.0
11.788	16.21	1.0
32.044	60.841	1.0
58.582	31.849	1.0
58.46	16.932	1.0
35.538	4.404	1.0
38.759	28.16	1.0
59.185	0.592	1.0
5.119	54.278	1.0
52.934	22.61	1.0
56.399	59.961	1.0
5.328	48.179	1.0
18.321	56.989	1.0
7.671	6.55	1.0
41.805	47.329	1.0
19.547	19.684	1.0
1.868	25.844	1.0
41.556	2.093	1.0
39.523	13.691	1.0
49.533	35.633	1.0
61.349	38.092	1.0
44.041	55.9	1.0
28.03	35.756	1.0
2.76	37.125	1.0
12.007	2.115	1.0
43.087	23.66	1.0
34.627	0.449	1.0
23.439	25.875	1.0
48.233	12.515	1.0
55.577	33.841	1.0
10.421	41.509	1.0
53.791	37.413	1.0
26.189	17.144	1.0
60.979	54.031	1.0
20.096	40.028	1.0
25.085	3.602	1.0
41.746	33.127	1.0
41.358	6.938	1.0
0.574	61.904	1.0
2.059	50.378	1.0
54.617	25.708	1.0
48.498	22.772	1.0
8.837	3.641	1.0
61.538	25.912	1.0
48.18	58.278	1.0
15.213	24.33	1.0
14.587	61.333	1.0
29.754	15.569	1.0
36.338	35.558	1.0
49.538	40.482	1.0
16.121	20.541	1.0
24.286	20.967	1.0
37.186	16.363	1.0
2.345	29.937	1.0
4.909	32.68	1.0
36.502	43.352	1.0
39.324	4.408	1.0
33.09	16.869	1.0
0.778	0.517	0.587	0.77	0.702	0.52	0.565	0.655	0.769	0.587	0.558	0.732	0.737	0.665	0.582	0.699	0.629	0.534	0.778	0.513	0.717	0.721	0.513	0.603	0.658	0.589	0.563	0.513	0.682	0.626	0.567	0.693	0.583	0.576	0.709	0.564	0.707	0.642	0.782	0.791	0.673	0.75	0.58	0.56	0.742	0.56	0.777	0.73	0.629	0.627	0.748	0.578	0.746	0.692	0.603	0.712	0.502	0.766	0.54	0.633	0.605	0.515	0.643	0.519	0.51	0.586	0.72	0.569	0.505	0.614	0.576	0.745	0.776	0.66	0.711	0.678	0.636
0.433589667773576:4.182:0.95	0.5186520991955976:6.193:0.026	0.8148619514985346:5.901:0.198	0.9375499986667378:0.565:0.652	0.2810693864511039:6.267:0.432	0.9316651759081692:6.125:0.669	0.9690201236300513:5.218:0.808	0.7905694150420949:1.592:0.193	0.33166247903553997:3.389:0.529	0.9664367542679656:0.148:0.434	0.5648008498577175:3.574:0.468	0.5709640969448079:4.189:0.003	0.904433524367601:2.89:0.694	0.6942621983083913:3.674:0.548	0.7668115805072325:1.458:0.988	0.982344135219425:0.296:0.378	0.9570788891204319:1.008:0.349	0.7028513356322231:5.74:0.789	0.7063993204979744:2.399:0.141	0.9674709297958259:6.228:0.14	0.18708286933869708:4.315:0.309	0.4949747468305833:0.45:0.549	0.4483302354291979:4.198:0.472	0.6332456079595026:6.116:0.515	0.19235384061671346:3.242:0.369	0.5709640969448079:1.797:0.719	0.8006247560499238:1.986:0.715	0.9565563234854496:4.893:0.01	0.9197825830053535:4.542:0.84	0.7861297602813418:2.187:0.97	0.9669539802906858:0.308:0.098	0.9386160024205852:5.248:0.224	0.9439279633531364:5.662:0.238	0.9924716620639604:2.158:0.128	0.7674633541739957:4.087:0.494	0.8717797887081347:0.059:0.747	0.9305912099305473:4.082:0.089	0.8270429251254133:1.095:0.498	0.5787918451395113:1.717:0.305	0.4753945729601885:4.03:0.399	0.8105553651663778:3.379:0.236	0.7949842765740717:3.152:0.806	0.2345207879911715:4.231:0.367	0.7694153624668538:0.255:0.086	0.4898979485566356:0.788:0.368	0.6648308055437865:5.272:0.316	0.7835815209663893:5.823:0.926	0.8961026726887941:5.052:0.838	0.5865151319446071:2.051:0.322	0.27386127875258304:4.793:0.261	0.2588435821108957:4.082:0.872	0.20493901531919198:0.419:0.17	0.9648834126463155:0.833:0.084	0.7745966692414834:2.709:0.94	0.454972526643093:4.944:0.344	0.9638464608017192:0.836:0.976	0.2024845673131659:4.49:0.673	0.73824115301167:5.605:0.024	0.5205766033928149:2.957:0.9	0.908845421400141:1.747:0.03	0.4669047011971501:6.181:0.054	0.7569676347110225:1.552:0.949	0.8526429498916882:0.829:0.62	0.5692099788303083:3.177:0.268	0.6049793384901669:4.037:0.836	0.714142842854285:5.18:0.302	0.24289915602982237:5.709:0.499	0.8264381404557755:1.647:0.91	0.37416573867739417:2.426:0.814	0.8318653737234168:4.973:0.592	0.8596510920134982:1.049:0.833	0.3391164991562634:5.949:0.181	0.8420213774008354:0.57:0.313	0.9110433579144299:2.351:0.014	0.8426149773176358:3.971:0.6	0.6730527468185536:0.686:0.113	0.6819090848492928:3.864:0.404	0.7962411694957753:1.724:0.121	0.9736529155710468:2.967:0.446	0.9669539802906858:0.45:0.427	0.9710818709048171:3.463:0.766	0.7687652437513027:2.112:0.907	0.944986772394196:1.671:0.015	0.6913754406977441:1.487:0.212	0.4878524367060187:5.825:0.883	0.8056053624449132:5.296:0.395	0.5039841267341661:1.488:0.623	0.3781534080237807:4.605:0.908	0.11401754250991379:2.84:0.698	0.7134423592694787:5.405:0.395	0.6387487769068525:2.973:0.32	0.6340346993658943:3.322:0.739	0.9203260291874831:4.862:0.921	0.7422937423958255:1.143:0.885	0.48887626246321264:2.753:0.531	0.7321202087089251:2.324:0.507	0.4183300132670378:6.052:0.886	0.9772410142846032:4.679:0.044	0.806225774829855:2.073:0.467	0.648074069840786:3.236:0.049
